open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7073,0.7073,0.7068,0.7068,2247.2,7.097800000000001,7.099600000000001,7.089400000000001,7.092,40896.3
0.7068,0.7071,0.7058,0.7061,3597.4,7.0906,7.092400000000001,7.083400000000001,7.086,36525.9
0.7057,0.7058,0.7046,0.7046,7819.9,7.0852,7.087000000000001,7.078600000000001,7.081099999999999,32332.9
0.705,0.7052,0.7047,0.7051,1688.6,7.080100000000001,7.082,7.0734,7.0756000000000006,38492.8
0.7053,0.7053,0.7045,0.7045,766.9,7.075,7.0771,7.0689,7.0711,35550.0
0.7044,0.7044,0.7022,0.7028,3912.1,7.070800000000001,7.0721,7.0642000000000005,7.066000000000001,32093.300000000003
0.7022,0.7027,0.702,0.702,1735.2,7.0658,7.066999999999999,7.0579,7.0599,32499.5
0.7019,0.7033,0.7017,0.7033,4157.4,7.059200000000001,7.060899999999999,7.0516000000000005,7.0532,33752.7
0.7031,0.7039,0.7031,0.7038,3873.9,7.0532,7.0562000000000005,7.046100000000001,7.049200000000001,29030.399999999998
0.7036,0.7043,0.7035,0.7036,3108.7,7.049100000000001,7.052499999999999,7.042400000000001,7.046,30650.7
0.7034,0.7034,0.7013,0.7013,5693.2,7.0453,7.0493,7.0389,7.042599999999999,32907.3
0.7015,0.7022,0.7014,0.7016,243.3,7.0414,7.0454,7.033399999999999,7.0371,36353.3
0.7018,0.7027,0.7018,0.7021,1776.9,7.0361,7.040500000000001,7.029,7.0326,32999.200000000004
0.7018,0.7018,0.7009,0.7017,2721.3,7.0322,7.037400000000001,7.026200000000001,7.030099999999999,26956.2
0.7018,0.7018,0.701,0.7016,3458.8,7.029,7.034000000000001,7.0224,7.026699999999999,27988.9
0.7013,0.7015,0.7007,0.7009,6928.8,7.025500000000001,7.030500000000002,7.0189,7.023799999999999,30680.8
0.7016,0.703,0.7016,0.703,7678.5,7.022400000000001,7.0276000000000005,7.017399999999999,7.021899999999999,33697.5
0.7031,0.7035,0.7026,0.703,6580.7,7.021800000000002,7.027900000000001,7.017,7.0229,39640.8
0.7036,0.7036,0.7034,0.7034,1439.1,7.023,7.0281,7.0179,7.0226,42064.09999999999
0.7036,0.7048,0.703,0.7048,4512.9,7.0235,7.027800000000001,7.018200000000001,7.022200000000001,39629.3
0.7048,0.7048,0.7042,0.7043,1502.4,7.023499999999999,7.0283,7.0177000000000005,7.0234000000000005,41033.5
0.7045,0.7048,0.7043,0.7043,170.7,7.0249,7.029699999999999,7.020600000000001,7.0264,36842.7
0.7048,0.7054,0.7048,0.7054,111.5,7.0279,7.032299999999998,7.0235,7.0291,36770.1
0.705,0.705,0.7036,0.7036,905.2,7.030899999999999,7.034999999999999,7.0265,7.032399999999999,35104.7
0.7035,0.7035,0.7025,0.7025,676.7,7.0341,7.038199999999999,7.0292,7.034299999999999,33288.6
0.7029,0.7031,0.7023,0.7023,963.1,7.035799999999999,7.0399,7.030699999999999,7.0352,30506.500000000004
0.7024,0.7037,0.7024,0.7037,2503.6,7.037399999999999,7.0415,7.032299999999999,7.0366,24540.800000000003
0.7036,0.7036,0.7023,0.7024,1298.6,7.038199999999999,7.042200000000001,7.033099999999999,7.0373,19365.9
0.7021,0.7039,0.7021,0.7036,4291.2,7.0387,7.042299999999999,7.0328,7.036699999999999,14083.8
0.7037,0.7038,0.7032,0.7032,1435.6,7.0372,7.042599999999999,7.031499999999999,7.0369,16935.899999999998
0.7037,0.704,0.7028,0.7028,540.9,7.0373,7.041600000000001,7.0317,7.035299999999999,13858.6
0.703,0.7035,0.7027,0.7032,2375.1,7.036199999999999,7.0408,7.0303,7.033799999999999,12897.1
0.703,0.703,0.7027,0.7029,367.9,7.0347,7.0395,7.0287,7.032699999999999,15101.500000000002
