open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.518,2.526,2.518,2.525,27603.39,25.22,25.258000000000003,25.163,25.195,357780.03
2.526,2.527,2.518,2.522,47292.51,25.196,25.242000000000004,25.151,25.19,376937.04
2.523,2.524,2.514,2.514,19228.61,25.192,25.235000000000003,25.153,25.191,372442.06000000006
2.514,2.517,2.512,2.515,9258.3,25.194,25.236000000000004,25.153,25.188,352043.84
2.514,2.516,2.504,2.508,90561.47,25.191,25.233,25.155,25.192,330737.5
2.507,2.507,2.498,2.502,41134.7,25.193,25.221000000000004,25.149000000000004,25.181,323370.36
2.502,2.503,2.493,2.494,39347.12,25.18,25.207000000000004,25.130000000000003,25.163,347865.91
2.495,2.505,2.495,2.505,16867.26,25.162,25.189000000000004,25.108,25.142,342040.18999999994
2.505,2.505,2.5,2.505,16872.51,25.142,25.173,25.088,25.126,344777.66
2.505,2.506,2.5,2.501,56956.75,25.127,25.154,25.07,25.108,347574.49
2.5,2.5,2.491,2.495,20976.82,25.109,25.136,25.052,25.091,365122.62
2.495,2.498,2.494,2.496,31961.4,25.091,25.11,25.025,25.061,358496.05000000005
2.497,2.505,2.497,2.5,125260.59,25.06,25.081,25.001,25.035,343164.94000000006
2.5,2.5,2.493,2.498,11574.33,25.034,25.062,24.984,25.021,449196.92
2.497,2.497,2.493,2.494,8656.01,25.02,25.045,24.965,25.004,451512.95
2.494,2.494,2.481,2.485,89427.26,25.003,25.026,24.954,24.99,369607.4900000001
2.484,2.512,2.484,2.504,275700.63,24.99,25.013,24.937,24.973000000000003,417900.05
2.505,2.508,2.501,2.504,119562.17,24.972,25.022,24.928,24.983,654253.56
2.505,2.513,2.505,2.511,22528.09,24.982,25.025,24.934,24.982000000000003,756948.4700000001
2.512,2.524,2.511,2.522,69245.42,24.982,25.033,24.939,24.988000000000003,762604.05
2.521,2.522,2.518,2.521,19126.37,24.989,25.051,24.95,25.009,774892.7200000001
2.522,2.525,2.518,2.52,24129.27,25.01,25.073,24.977,25.035,773042.27
2.519,2.525,2.519,2.522,68360.9,25.037,25.1,25.001,25.059,765210.14
2.521,2.525,2.519,2.521,57115.61,25.059,25.119999999999997,25.023000000000003,25.081,708310.4500000001
2.522,2.523,2.518,2.522,59612.67,25.08,25.144999999999992,25.049,25.104,753851.7300000001
2.522,2.522,2.515,2.517,29285.52,25.105,25.171,25.074,25.132,804808.3900000001
