open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.608,1.608,1.608,1.608,20.2,16.058,16.062,16.051000000000002,16.055,11695.3
1.607,1.607,1.603,1.604,2082.8,16.055000000000003,16.059,16.05,16.054000000000002,8785.2
1.604,1.604,1.603,1.603,1433.6,16.054000000000002,16.058000000000003,16.049000000000003,16.053,7024.199999999999
1.603,1.603,1.603,1.603,389.0,16.053,16.057000000000002,16.048000000000002,16.052000000000003,6910.0
1.603,1.603,1.602,1.602,2194.2,16.052000000000003,16.056,16.047,16.051000000000002,7282.299999999999
1.601,1.601,1.597,1.598,3155.0,16.05,16.051,16.044,16.046,8278.2
1.599,1.599,1.597,1.597,1566.5,16.046,16.047,16.036,16.039,9540.6
1.598,1.598,1.597,1.598,636.8,16.04,16.041,16.028,16.031000000000002,11073.7
1.601,1.602,1.601,1.601,942.3,16.032999999999998,16.032999999999998,16.02,16.023,11631.6
1.604,1.605,1.603,1.605,1164.9,16.029000000000003,16.03,16.016,16.019000000000002,12420.399999999998
1.605,1.605,1.603,1.603,1690.5,16.028000000000002,16.03,16.014,16.019000000000002,13585.299999999996
1.603,1.603,1.603,1.603,114.8,16.025000000000002,16.027,16.009,16.014000000000003,15255.6
1.604,1.604,1.603,1.603,166.1,16.021,16.023000000000003,16.009,16.013,13287.599999999997
1.603,1.603,1.601,1.601,1355.7,16.021,16.023000000000003,16.008999999999997,16.013,12020.1
1.601,1.602,1.599,1.599,2061.6,16.021,16.023000000000003,16.006999999999998,16.011,12986.8
1.599,1.599,1.596,1.596,3832.0,16.019000000000002,16.022,16.004,16.008,12854.2
1.597,1.599,1.597,1.599,75.0,16.017,16.02,16.003,16.006,13531.2
1.598,1.6,1.598,1.599,898.8,16.015,16.02,16.003,16.008,12039.7
1.601,1.603,1.601,1.603,358.0,16.015,16.022,16.004,16.009,12301.7
1.603,1.605,1.603,1.605,881.4,16.015,16.023,16.004,16.011000000000003,11717.4
1.605,1.605,1.605,1.605,25.1,16.014000000000003,16.023,16.004,16.011,11433.9
1.608,1.608,1.606,1.606,55.0,16.014,16.023,16.006,16.013,9768.5
1.608,1.608,1.608,1.608,5.5,16.019,16.028,16.009,16.016000000000002,9708.7
1.607,1.608,1.606,1.606,2486.2,16.023,16.032,16.014,16.021,9548.1
1.606,1.606,1.606,1.606,783.7,16.027,16.037000000000003,16.019000000000002,16.026000000000003,10678.600000000002
1.606,1.606,1.604,1.604,59.8,16.032,16.041000000000004,16.026,16.033,9400.7
1.604,1.606,1.604,1.605,1249.4,16.039,16.048000000000002,16.034,16.041,5628.5
1.604,1.604,1.602,1.603,2153.6,16.046,16.055000000000003,16.041,16.047,6802.9
1.604,1.604,1.603,1.603,68.9,16.052,16.059,16.044999999999998,16.051000000000002,8057.700000000001
1.604,1.604,1.603,1.603,243.8,16.055,16.06,16.047,16.051,7768.6
1.603,1.605,1.603,1.603,393.2,16.055999999999997,16.058999999999997,16.047,16.049000000000003,7131.000000000001
1.602,1.603,1.602,1.603,330.0,16.054,16.058999999999997,16.045,16.047,7499.1
1.602,1.603,1.601,1.603,646.0,16.047999999999995,16.054000000000002,16.041,16.044,7774.1
1.601,1.602,1.601,1.602,298.9,16.041999999999998,16.049,16.034,16.039,8414.6
1.602,1.604,1.602,1.604,821.6,16.036,16.043,16.029,16.034999999999997,6227.299999999999
1.603,1.603,1.603,1.603,36.4,16.032,16.041,16.025,16.033,6265.200000000001
1.604,1.604,1.599,1.6,10831.1,16.029000000000003,16.038,16.024,16.032,6241.8
1.6,1.602,1.6,1.601,394.8,16.029,16.036,16.019,16.027,15823.5
1.602,1.602,1.601,1.601,121.3,16.025000000000002,16.034000000000002,16.017,16.025,14064.7
1.604,1.604,1.604,1.604,34.0,16.023,16.032,16.015,16.022999999999996,14117.1
1.602,1.602,1.598,1.598,1605.0,16.023,16.032,16.016,16.023999999999997,13907.3
1.601,1.601,1.601,1.601,85.0,16.022000000000002,16.029,16.011,16.019,15119.1
1.602,1.602,1.601,1.601,1776.3,16.021,16.027,16.01,16.017,14874.1
1.601,1.601,1.594,1.594,3445.0,16.021,16.026,16.01,16.015,16004.399999999998
1.598,1.598,1.596,1.596,417.1,16.021,16.025,16.003,16.007,19150.5
1.597,1.598,1.596,1.597,437.1,16.017,16.019,15.996999999999998,15.999,18746.0
1.598,1.598,1.596,1.596,137.4,16.011,16.014000000000003,15.99,15.993,19146.7
1.598,1.598,1.59,1.59,2346.0,16.005,16.008,15.987,15.988999999999995,8453.0
1.59,1.593,1.589,1.59,2688.3,16.003000000000004,16.004000000000005,15.977,15.977999999999998,10404.2
1.591,1.593,1.59,1.591,5057.9,15.991000000000003,15.995000000000005,15.965000000000002,15.967,12971.2
1.593,1.593,1.59,1.59,687.4,15.978000000000002,15.984000000000004,15.951,15.954,17995.1
1.591,1.593,1.59,1.593,397.2,15.969,15.975,15.943,15.946,17077.5
1.59,1.595,1.59,1.594,152.2,15.958999999999998,15.967,15.932,15.938,17389.7
1.597,1.597,1.597,1.597,8.0,15.946999999999996,15.96,15.921,15.931,15765.6
1.599,1.607,1.599,1.607,1921.7,15.942999999999998,15.956,15.924,15.933999999999996,12328.6
1.608,1.613,1.608,1.612,903.8,15.944,15.965,15.927,15.945,13833.200000000004
1.611,1.612,1.608,1.608,1492.8,15.955,15.98,15.939,15.96,14299.9
1.609,1.609,1.608,1.608,460.7,15.968000000000002,15.993999999999998,15.951,15.972,15655.3
1.608,1.608,1.606,1.607,189.8,15.979,16.005,15.969,15.99,13770.000000000002
1.607,1.608,1.604,1.604,489.2,15.997000000000002,16.02,15.986000000000002,16.007,11271.499999999998
1.603,1.604,1.601,1.604,701.9,16.013,16.035,16.000000000000004,16.02,6702.8
1.604,1.606,1.604,1.606,130.2,16.023000000000003,16.046000000000003,16.011,16.034,6717.299999999999
1.604,1.604,1.604,1.604,49.7,16.036,16.059000000000005,16.025,16.047,6450.299999999999
1.606,1.606,1.606,1.606,279.5,16.05,16.068,16.038999999999998,16.057,6347.799999999999
1.609,1.609,1.607,1.608,345.5,16.059,16.077,16.048,16.066000000000003,6619.299999999999
1.611,1.611,1.611,1.611,80.6,16.069,16.079,16.055999999999997,16.067,5043.099999999999
1.612,1.613,1.612,1.613,183.2,16.072,16.077,16.058999999999997,16.066,4219.9
1.613,1.613,1.612,1.613,148.5,16.073,16.078,16.063,16.071,2910.3
1.614,1.615,1.61,1.61,1821.9,16.077,16.082,16.067,16.076,2598.1
1.61,1.611,1.609,1.609,626.2,16.083000000000002,16.089,16.071,16.079,4230.2
1.609,1.611,1.609,1.611,589.7,16.086000000000002,16.092,16.076,16.084,4367.2
1.611,1.612,1.611,1.612,60.0,16.092,16.099,16.084,16.090999999999998,4255.0
1.613,1.616,1.613,1.616,1310.6,16.099,16.105,16.090999999999998,16.097,4184.8
1.616,1.618,1.614,1.614,9632.2,16.108,16.117,16.1,16.109,5445.699999999999
1.616,1.616,1.616,1.616,23.1,16.118000000000002,16.129,16.108,16.117,14798.4
1.616,1.616,1.616,1.616,0.0,16.125,16.136000000000003,16.117,16.125000000000004,14476.0
1.612,1.613,1.612,1.613,35.7,16.13,16.141000000000002,16.122,16.130000000000003,14395.4
1.613,1.613,1.613,1.613,0.0,16.13,16.141,16.122,16.13,14247.9
1.611,1.611,1.611,1.611,335.8,16.13,16.141,16.123,16.13,14099.4
1.608,1.609,1.607,1.608,643.0,16.127,16.136999999999997,16.124,16.131,12613.3
1.61,1.615,1.61,1.614,446.5,16.125,16.134999999999998,16.122,16.13,12630.1
1.613,1.615,1.613,1.614,228.0,16.126,16.139,16.123,16.133,12486.9
1.614,1.617,1.614,1.617,338.5,16.128,16.142,16.125,16.135,12654.9
1.614,1.615,1.614,1.614,350.7,16.129,16.143,16.125999999999998,16.136000000000003,11682.8
1.616,1.616,1.615,1.615,348.8,16.127000000000002,16.14,16.126,16.136000000000003,2401.3
1.615,1.615,1.614,1.614,110.7,16.127000000000002,16.140000000000004,16.125,16.135,2727.0
1.614,1.616,1.614,1.616,59.4,16.126,16.139,16.123,16.133000000000003,2837.7
1.615,1.616,1.614,1.614,397.4,16.128000000000004,16.142,16.125000000000004,16.136000000000003,2861.4
1.613,1.613,1.613,1.613,197.9,16.130000000000003,16.145,16.126000000000005,16.137,3258.8
1.612,1.613,1.612,1.613,221.7,16.132,16.147,16.128000000000004,16.139000000000003,3120.9
1.612,1.612,1.611,1.611,96.1,16.136000000000003,16.151,16.133000000000003,16.144000000000002,2699.6
1.61,1.61,1.609,1.609,70.9,16.138,16.148,16.134,16.141,2349.2
1.609,1.609,1.609,1.609,0.0,16.135,16.143,16.130000000000003,16.136000000000003,2192.1000000000004
1.611,1.614,1.609,1.609,555.9,16.13,16.134999999999998,16.125,16.128,1853.6
1.609,1.609,1.607,1.609,291.8,16.127,16.133999999999997,16.12,16.123,2058.8
1.607,1.608,1.603,1.603,609.0,16.12,16.127,16.112000000000002,16.117,2001.8
1.603,1.605,1.603,1.605,298.1,16.112000000000002,16.12,16.101,16.106,2500.0999999999995
1.603,1.604,1.603,1.604,187.7,16.101,16.109,16.09,16.095,2738.8
1.604,1.604,1.604,1.604,30.9,16.089000000000002,16.097,16.079,16.085,2529.1
1.606,1.606,1.604,1.604,802.1,16.08,16.088,16.07,16.076,2362.1
1.606,1.606,1.604,1.604,128.9,16.074,16.081000000000003,16.061999999999998,16.067,2942.5
1.603,1.603,1.601,1.602,688.1,16.067999999999998,16.075,16.055,16.06,2975.3
1.6,1.601,1.599,1.601,211.2,16.061,16.068,16.046999999999997,16.052999999999997,3592.5000000000005
1.599,1.599,1.599,1.599,52.4,16.052,16.06,16.037,16.044999999999998,3803.7
1.599,1.599,1.596,1.596,148.6,16.04,16.045,16.026999999999997,16.035,3300.2000000000003
