open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3374,0.338,0.3374,0.3376,14434.9,3.3813,3.3852,3.3733000000000004,3.3785,629740.7999999999
0.3375,0.3375,0.3367,0.3367,23645.4,3.3781,3.3826,3.3712000000000004,3.3766000000000003,622235.1
0.3368,0.3375,0.3368,0.337,19910.0,3.376,3.3803,3.3699000000000003,3.3749,494527.0
0.3369,0.3372,0.3368,0.3372,7750.9,3.3745000000000003,3.3794,3.3699000000000003,3.3741000000000003,462036.4
0.3373,0.3373,0.3364,0.3367,18112.4,3.3736,3.3787000000000003,3.3696,3.374000000000001,398892.8000000001
0.3363,0.3363,0.3352,0.3358,91826.6,3.3736,3.3772,3.3691,3.3725,300429.50000000006
0.3358,0.3358,0.3344,0.3346,43562.1,3.3717,3.3753,3.3671,3.3708,330928.3
0.3348,0.336,0.3348,0.336,14800.2,3.3702,3.3729,3.3643,3.3679,326506.6
0.3359,0.3366,0.3358,0.3366,13003.2,3.3675,3.371,3.3622,3.3661,308075.7
0.3368,0.337,0.3364,0.3364,22079.7,3.3659,3.3696,3.3612,3.3655,288514.8
0.3364,0.3364,0.3349,0.3351,19402.6,3.3655,3.3692,3.3607,3.3646,269125.4
0.3351,0.3355,0.3348,0.3348,15978.3,3.3645,3.3675999999999995,3.358199999999999,3.3621,274093.10000000003
0.3349,0.3357,0.3348,0.3355,19593.3,3.3621,3.3656,3.3563,3.3601999999999994,266426.00000000006
0.3355,0.3355,0.3345,0.335,25716.2,3.3602,3.3638000000000003,3.3542999999999994,3.3587,266109.30000000005
0.3348,0.3348,0.3342,0.3342,37622.2,3.3588,3.3621000000000003,3.3520000000000003,3.3565,284074.60000000003
0.3342,0.3342,0.3336,0.3342,28681.6,3.3563,3.3596000000000004,3.3498,3.354,303584.4
0.3343,0.3351,0.3343,0.335,11509.9,3.3542000000000005,3.3575000000000004,3.3482,3.3524000000000003,240439.4
0.3351,0.3352,0.3347,0.335,8304.1,3.3527,3.3568000000000007,3.3481,3.3528,208387.2
0.335,0.3354,0.335,0.3352,5537.8,3.353,3.3560000000000003,3.348,3.3518,201891.1
0.3355,0.3364,0.3355,0.3363,52280.4,3.3521,3.3548000000000004,3.3472,3.3504,194425.7
0.3362,0.3364,0.3361,0.3364,4330.7,3.3508,3.3542,3.3463,3.3503,224626.4
0.3364,0.3367,0.3357,0.3357,26970.0,3.3506,3.3542,3.3475,3.3516,209554.5
0.3362,0.3365,0.336,0.3362,17955.9,3.3519,3.3553999999999995,3.3484000000000003,3.3525,220546.2
0.3361,0.3361,0.3354,0.3354,17854.1,3.3532,3.3561999999999994,3.3496,3.3532,218908.8
