open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7806,0.7806,0.7801,0.7801,99.9,7.804799999999999,7.808300000000001,7.7977,7.800299999999999,17761.7
0.7794,0.7794,0.779,0.779,941.3,7.801699999999999,7.805199999999999,7.7964,7.798999999999999,15020.9
0.7782,0.7782,0.7775,0.7775,159.8,7.799899999999999,7.803199999999999,7.7953,7.7977,8633.0
0.7773,0.7779,0.7768,0.7775,1202.5,7.797999999999999,7.801199999999999,7.7933,7.7957,7758.3
0.7779,0.7779,0.7764,0.7772,231.0,7.7957,7.799399999999999,7.7913,7.794,8320.1
0.7762,0.7762,0.7745,0.7757,2378.0,7.7946,7.795699999999999,7.7889,7.790699999999999,3484.8
0.7752,0.7752,0.774,0.774,125.2,7.7901,7.7912,7.783499999999999,7.786499999999999,5742.1
0.7742,0.7765,0.7742,0.7765,1177.1,7.7856,7.7863,7.777799999999999,7.780599999999999,5732.3
0.7768,0.7768,0.7766,0.7766,39.9,7.779999999999999,7.782999999999999,7.7722,7.7772999999999985,6885.6
0.7782,0.7782,0.7773,0.7774,1053.3,7.776199999999999,7.7791,7.769500000000001,7.7745,6648.199999999999
0.7776,0.7776,0.7745,0.7746,1617.8,7.773999999999999,7.776899999999999,7.766400000000001,7.7715,7407.999999999999
0.7754,0.7755,0.7745,0.7747,1239.9,7.770999999999999,7.773899999999999,7.7608,7.766,8925.9
0.7758,0.7758,0.7758,0.7758,20.5,7.767,7.769999999999999,7.756299999999999,7.7617,9224.5
0.7751,0.7751,0.7739,0.774,6248.4,7.764600000000001,7.7676,7.7546,7.760000000000001,9085.2
0.7739,0.774,0.7734,0.7737,2486.6,7.7624,7.7648,7.7517,7.756500000000001,14131.1
0.7737,0.7745,0.7736,0.7745,12008.3,7.758400000000001,7.7609,7.7487,7.753,16386.7
0.7747,0.7759,0.7747,0.7753,3697.3,7.7559,7.7592,7.7478,7.751799999999999,26017.0
0.7757,0.7757,0.7753,0.7757,502.4,7.755400000000001,7.7599,7.7485,7.753099999999999,29589.1
0.7751,0.7766,0.7751,0.7765,2626.1,7.7569,7.7591,7.7496,7.752299999999999,28914.4
