open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.1452,1.1456,1.1445,1.1447,9656.0,11.4495,11.4622,11.434400000000002,11.447699999999998,201841.9
1.1446,1.1446,1.1405,1.1411,20711.8,11.4454,11.4585,11.4317,11.4451,202933.1
1.1409,1.1414,1.1397,1.1397,11970.5,11.442600000000002,11.4553,11.4291,11.442,202476.0
1.1397,1.1416,1.1393,1.1416,12419.8,11.4399,11.4525,11.4265,11.438299999999998,190884.6
1.1412,1.1418,1.1392,1.1409,31847.0,11.436700000000002,11.4506,11.4242,11.4378,186102.9
1.1407,1.1408,1.1368,1.1376,47457.9,11.4362,11.4453,11.4222,11.4333,169985.3
1.1374,1.1392,1.1354,1.1359,58074.3,11.432,11.4397,11.4144,11.4248,199887.7
1.1359,1.1385,1.1359,1.1382,46256.3,11.4235,11.4327,11.406100000000002,11.4166,232501.8
1.138,1.1399,1.1379,1.1393,11656.4,11.4158,11.425,11.3988,11.4096,267289.5
1.139,1.1428,1.1389,1.1422,44942.1,11.4082,11.419300000000003,11.3932,11.4039,265080.60000000003
1.1425,1.1425,1.1371,1.1375,12545.2,11.402599999999998,11.416199999999998,11.3881,11.4012,294992.1
1.137,1.1386,1.1362,1.1367,18290.7,11.3999,11.4131,11.3807,11.394,297881.3
1.1367,1.1381,1.1365,1.1379,8457.4,11.3923,11.4071,11.3764,11.3896,295460.2
1.138,1.1381,1.136,1.1367,22974.1,11.3881,11.4038,11.3732,11.3878,291947.10000000003
1.1367,1.1367,1.1349,1.1356,44677.1,11.3864,11.4003,11.3699,11.3829,302501.4
1.1355,1.1365,1.1344,1.1362,20500.9,11.381899999999998,11.3952,11.3656,11.3776,315331.5
1.136,1.1389,1.1354,1.1382,38655.1,11.3767,11.3909,11.3632,11.3762,288374.50000000006
1.1382,1.1393,1.1371,1.1384,10735.7,11.3753,11.3906,11.3632,11.3785,268955.3
1.1379,1.1409,1.1379,1.1397,9436.3,11.3776,11.3914,11.364400000000002,11.378700000000002,233434.7
1.1402,1.1432,1.1402,1.1424,13925.1,11.3775,11.3924,11.364400000000002,11.3791,231214.6
1.1426,1.1427,1.1415,1.1427,4995.6,11.3787,11.3928,11.3657,11.3793,200197.6
1.1428,1.1441,1.1425,1.1441,32730.4,11.3788,11.393,11.3701,11.3845,192648.0
1.1442,1.1456,1.1441,1.1447,26604.9,11.3846,11.3985,11.376400000000002,11.3919,207087.7
1.1447,1.1447,1.1424,1.1424,35691.1,11.3921,11.406,11.384,11.3987,225235.2
1.1424,1.1424,1.1399,1.1407,12302.4,11.3988,11.4126,11.3904,11.4044,237952.2
1.1405,1.1407,1.1375,1.1375,20528.6,11.4045,11.4183,11.3954,11.4095,205577.5
1.1375,1.141,1.1372,1.1399,19820.9,11.4095,11.4225,11.3985,11.4108,205605.2
1.14,1.1404,1.1375,1.1375,6730.9,11.411,11.424600000000002,11.4003,11.4125,186771.0
1.137,1.1408,1.137,1.1393,3322.1,11.4128,11.4257,11.4007,11.4116,182766.2
1.1395,1.1399,1.1386,1.1399,11511.4,11.411900000000005,11.4256,11.3998,11.4112,176652.0
1.14,1.1414,1.139,1.1392,17080.7,11.4112,11.4223,11.3982,11.4087,174238.3
1.1392,1.14,1.1379,1.1387,14852.2,11.408600000000002,11.421000000000005,11.3957,11.405200000000002,186323.4
1.1386,1.1409,1.1384,1.1403,8845.2,11.405,11.416900000000002,11.3911,11.3998,168445.2
1.1403,1.1412,1.1401,1.1406,10796.7,11.399400000000002,11.412200000000002,11.3854,11.3954,150685.5
1.1407,1.1439,1.14,1.1432,24799.5,11.395,11.4087,11.3831,11.3936,125791.1
1.1434,1.1437,1.141,1.1415,27988.9,11.3933,11.4102,11.383200000000002,11.3961,138288.2
1.1415,1.1431,1.1404,1.1404,15743.0,11.3962,11.4132,11.3867,11.4001,145748.5
1.1402,1.1419,1.1402,1.1405,19143.4,11.4002,11.415300000000002,11.3899,11.4006,141670.6
1.1403,1.1445,1.1403,1.1433,23871.2,11.4004,11.416800000000002,11.392599999999998,11.4036,154083.1
1.1441,1.1443,1.1413,1.1413,29826.0,11.4037,11.4205,11.3959,11.4076,174632.2
1.1407,1.1407,1.137,1.1388,79636.7,11.4083,11.4249,11.3986,11.409,192946.8
1.1386,1.14,1.1379,1.14,32825.4,11.409,11.4242,11.3966,11.408599999999998,255502.8
1.14,1.1416,1.1394,1.1394,17795.2,11.4084,11.4242,11.3966,11.4099,273476.00000000006
1.1392,1.1392,1.1351,1.1371,63097.3,11.4098,11.4249,11.3976,11.409,282426.00000000006
1.137,1.1395,1.1369,1.1393,32668.7,11.4087,11.422900000000002,11.3926,11.4055,334726.6
1.1394,1.1409,1.138,1.14,50271.0,11.405,11.4185,11.389500000000002,11.4016,342595.80000000005
1.1391,1.1391,1.1369,1.1373,14636.6,11.401,11.4157,11.386500000000002,11.4001,364877.9
1.1382,1.1392,1.1347,1.1347,21678.1,11.398599999999998,11.4117,11.383,11.397,363771.5
1.1345,1.1364,1.133,1.1343,53567.7,11.396599999999998,11.409,11.3775,11.3912,366306.2
1.134,1.1369,1.1339,1.1353,15107.9,11.3908,11.4009,11.3702,11.3822,396002.7
1.1353,1.136,1.1339,1.1346,31430.9,11.3807,11.3935,11.3628,11.376199999999995,381284.6
1.1344,1.1359,1.1339,1.1351,7196.2,11.375300000000005,11.3888,11.3597,11.371999999999998,333078.80000000005
1.1347,1.1378,1.1345,1.1376,19289.9,11.371099999999998,11.3847,11.3557,11.3671,307449.6000000001
1.1373,1.14,1.1373,1.1393,26483.4,11.365800000000002,11.3809,11.3508,11.365299999999998,308944.30000000005
1.1392,1.1444,1.1392,1.1437,29690.3,11.3639,11.3817,11.352999999999998,11.367499999999998,272330.4
1.1444,1.1501,1.144,1.1485,154612.5,11.3661,11.3866,11.3553,11.3719,269352.0
1.1481,1.1497,1.1458,1.1459,29620.4,11.371100000000002,11.3958,11.3613,11.3804,373693.5
1.146,1.1489,1.1455,1.1481,20385.9,11.3801,11.4064,11.3702,11.389,388677.3
1.1481,1.1495,1.1471,1.1491,25570.6,11.387899999999998,11.416099999999998,11.380999999999998,11.402399999999998,387385.1
1.1491,1.1509,1.1477,1.1477,56700.9,11.4015,11.429199999999998,11.3951,11.4172,359388.0
1.1477,1.1483,1.1462,1.1471,37107.6,11.4166,11.4432,11.4089,11.4296,400981.00000000006
1.1468,1.15,1.1464,1.1488,17769.4,11.429,11.4555,11.4212,11.442100000000002,406657.7
1.1486,1.1495,1.1477,1.149,14297.3,11.441400000000002,11.469600000000002,11.4337,11.4558,417230.9
1.1489,1.1518,1.1489,1.1516,21560.7,11.4553,11.4813,11.4469,11.467199999999998,412238.3
1.152,1.1548,1.1517,1.1542,62035.6,11.4669,11.4931,11.4585,11.4795,407315.6
1.1542,1.1574,1.1541,1.1569,43621.0,11.4797,11.5035,11.471,11.49,439660.9
1.157,1.1597,1.1564,1.1593,34577.2,11.489499999999996,11.5108,11.4811,11.498399999999998,328669.4
1.1594,1.1611,1.1585,1.1607,49061.1,11.498399999999998,11.5208,11.491699999999998,11.5118,333626.2
1.1605,1.1624,1.1573,1.1573,62174.3,11.5118,11.533,11.504699999999998,11.524400000000002,362301.4
1.1572,1.1586,1.1553,1.1586,79629.0,11.5242,11.5459,11.5149,11.5326,398905.1
1.1586,1.164,1.1581,1.1626,73903.7,11.5323,11.5536,11.5225,11.5435,421833.2
1.1626,1.1646,1.1625,1.1637,58020.3,11.5432,11.569299999999998,11.5344,11.559,458629.3000000001
1.1637,1.1646,1.1619,1.1635,30414.3,11.559,11.5839,11.550499999999998,11.5739,498880.2
1.1631,1.1655,1.1624,1.1655,44316.0,11.5741,11.599,11.564699999999998,11.5884,514997.2
1.1655,1.1668,1.1606,1.1612,46319.9,11.588299999999998,11.6127,11.578199999999995,11.6023,537752.5
1.1611,1.1622,1.1591,1.1591,38629.0,11.6018,11.6247,11.5871,11.6093,522036.8
1.159,1.1612,1.159,1.1601,37005.9,11.6087,11.6295,11.5921,11.6115,517044.8
1.1601,1.1609,1.1589,1.1589,11542.4,11.6107,11.631,11.594700000000003,11.612300000000005,519473.5
1.1588,1.1616,1.1583,1.1584,32672.6,11.6114,11.6308,11.595100000000002,11.610500000000002,481954.8000000001
1.1583,1.1585,1.1557,1.1572,51609.5,11.6097,11.63,11.5961,11.6116,452453.1
1.1575,1.1629,1.1573,1.1619,52545.0,11.6108,11.6299,11.596500000000002,11.6102,424433.6
1.1618,1.1618,1.1591,1.1601,26690.8,11.6097,11.628800000000002,11.5957,11.6095,403074.9
1.1601,1.1628,1.1595,1.1627,34489.0,11.6089,11.626,11.5923,11.605899999999998,371745.4
1.1627,1.1638,1.1608,1.1638,28536.8,11.6053,11.6242,11.5899,11.6051,375820.1
1.1637,1.1637,1.1613,1.1623,14283.5,11.6049,11.6225,11.588299999999998,11.6034,360040.9
1.1622,1.1638,1.1613,1.1632,17736.5,11.6031,11.6194,11.589,11.604500000000002,328004.49999999994
1.163,1.1645,1.1629,1.1638,18304.1,11.604200000000002,11.621,11.5912,11.6086,307112.0
1.1639,1.164,1.162,1.1628,22482.4,11.6082,11.6243,11.595100000000002,11.6123,288410.19999999995
1.1629,1.1638,1.1607,1.1608,16627.1,11.612,11.6274,11.598200000000002,11.6162,299350.2
1.1609,1.162,1.1602,1.1614,23592.3,11.6161,11.6296,11.600600000000002,11.6186,283304.69999999995
1.1613,1.1615,1.1588,1.1589,61298.9,11.6187,11.6331,11.605099999999998,11.622800000000002,255287.5
1.1592,1.1594,1.1584,1.1594,11865.9,11.6225,11.631700000000002,11.606599999999998,11.6198,264041.4
1.1595,1.1631,1.1593,1.1622,25650.0,11.6199,11.6293,11.605899999999998,11.6191,249216.5
1.1622,1.1629,1.1607,1.1607,9909.5,11.6193,11.6296,11.6057,11.6186,240377.5
1.1605,1.1608,1.1592,1.1599,13394.4,11.6188,11.6287,11.6056,11.6155,221750.2
1.1595,1.1595,1.1567,1.1567,19027.0,11.6156,11.625800000000002,11.6035,11.6131,220861.1
1.1566,1.1574,1.1554,1.1554,29499.8,11.612900000000002,11.6215,11.5989,11.6066,222151.6
1.1554,1.1554,1.1542,1.1542,20552.8,11.6065,11.6144,11.591400000000002,11.598200000000002,233347.3
1.154,1.1549,1.1524,1.1524,77504.9,11.598000000000004,11.6058,11.5836,11.5896,231417.69999999995
1.1523,1.1536,1.1509,1.1523,108203.8,11.589100000000002,11.5969,11.5753,11.5812,292295.49999999994
1.1521,1.1537,1.1503,1.1505,32634.5,11.5805,11.5885,11.566,11.5721,376907.0
1.1506,1.1514,1.149,1.15,45409.7,11.5713,11.5807,11.5575,11.5637,348242.6
1.1497,1.15,1.1483,1.1483,20988.1,11.562700000000005,11.572700000000005,11.548100000000002,11.5543,381786.4
1.1483,1.1487,1.147,1.1472,20170.1,11.5529,11.559600000000003,11.5371,11.540400000000002,377124.5
1.1469,1.1479,1.1463,1.1468,19969.0,11.539,11.5454,11.523400000000002,11.526900000000005,387385.1
1.1462,1.1476,1.145,1.1455,23505.2,11.5254,11.5325,11.5105,11.513800000000002,393959.7
1.1453,1.1455,1.1421,1.1425,60378.1,11.512100000000002,11.5206,11.4988,11.5026,398437.9
1.1423,1.1433,1.1397,1.1404,38805.6,11.500800000000002,11.5087,11.485499999999998,11.4897,429316.2
1.141,1.1428,1.1387,1.1387,21767.4,11.487700000000002,11.4966,11.470999999999998,11.4759,447569.0
1.1386,1.1445,1.1386,1.1425,61958.6,11.474700000000002,11.4845,11.4573,11.4622,391831.5
