open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.004784,0.004785,0.004782,0.004782,59737.0,0.047857,0.04787,0.0478149999999999,0.047833,4503769.0
0.004782,0.004782,0.004773,0.004773,1081209.0,0.047836,0.04785,0.047804,0.047822,3472465.0
0.004774,0.004774,0.004768,0.004768,158303.0,0.047822,0.047836,0.047795,0.047809,3844790.0
0.004768,0.004771,0.004766,0.00477,1143766.0,0.04781,0.047824,0.047783,0.047796,3891991.0
0.004765,0.004767,0.004761,0.004762,628148.0,0.047799,0.047816,0.04777,0.0477869999999999,5030697.0
0.004761,0.004761,0.004749,0.004754,2528822.0,0.047784,0.047796,0.047752,0.047765,4708510.0
0.004755,0.004755,0.004747,0.004748,546550.0,0.047765,0.047776,0.047721,0.047738,7217721.0
0.00475,0.004761,0.004748,0.004759,1987953.0,0.047737,0.047745,0.0476879999999999,0.047704,7080390.0
0.00476,0.004768,0.00476,0.004768,1322081.0,0.047705,0.047722,0.047659,0.047681,8176529.0
0.004767,0.004777,0.004765,0.004774,1395416.0,0.0476819999999999,0.047707,0.047636,0.047666,9497342.0
0.004773,0.004773,0.004757,0.004758,2333201.0,0.047666,0.047701,0.047619,0.047658,10851985.0
0.004757,0.00476,0.004755,0.004755,390688.0,0.0476549999999999,0.0476889999999999,0.047594,0.047634,13125449.0
0.004754,0.004762,0.004754,0.004756,430412.0,0.04763,0.047667,0.0475759999999999,0.047616,12434928.0
0.004754,0.004756,0.004752,0.004752,196619.0,0.04761,0.047655,0.047562,0.0476039999999999,12707037.0
0.004751,0.004751,0.004748,0.00475,726950.0,0.047596,0.04764,0.047548,0.0475859999999999,11759890.0
0.00475,0.00475,0.004745,0.00475,1637331.0,0.047582,0.0476239999999999,0.047535,0.0475739999999999,11858692.0
0.004752,0.004754,0.00475,0.004754,962101.0,0.0475709999999999,0.047613,0.047531,0.0475699999999999,10967201.0
0.004752,0.004753,0.004748,0.004748,212342.0,0.047568,0.0476119999999999,0.047534,0.0475759999999999,11382752.0
0.004751,0.004754,0.004751,0.004754,285069.0,0.04757,0.047604,0.047534,0.0475649999999999,9607141.0
0.004751,0.004759,0.004751,0.004759,928195.0,0.047561,0.04759,0.047525,0.047551,8570129.0
0.004756,0.004759,0.004753,0.004753,273991.0,0.047545,0.0475719999999999,0.047511,0.047536,8102908.0
0.00476,0.004763,0.004756,0.004756,1269027.0,0.047528,0.0475579999999999,0.0475069999999999,0.047531,6043698.0
0.004761,0.004764,0.004761,0.004764,33924.0,0.047531,0.0475609999999999,0.0475079999999999,0.047532,6922037.0
0.004761,0.004761,0.00475,0.00475,1486732.0,0.047538,0.047563,0.047515,0.04754,6525549.0
0.00475,0.00475,0.004748,0.00475,344549.0,0.047545,0.047568,0.0475129999999999,0.047538,7815662.0
0.004752,0.004752,0.004749,0.00475,9448.0,0.0475439999999999,0.047567,0.0475129999999999,0.0475379999999999,7433261.0
0.004748,0.004754,0.004747,0.004754,260554.0,0.047546,0.047569,0.047517,0.0475379999999999,5805378.0
0.004756,0.004756,0.004744,0.004744,2994945.0,0.047542,0.047569,0.047514,0.047538,5103831.0
0.004743,0.004751,0.004741,0.004748,398600.0,0.047546,0.047572,0.04751,0.047534,7886434.0
0.004746,0.004746,0.004744,0.004744,19336.0,0.047538,0.047569,0.0475,0.047528,7999965.0
0.004745,0.00475,0.004743,0.004744,184294.0,0.0475329999999999,0.0475559999999999,0.0474929999999999,0.047513,7091106.0
0.004742,0.00475,0.004742,0.00475,116320.0,0.0475219999999999,0.0475469999999999,0.047483,0.047504,7001409.0
0.004746,0.004752,0.004746,0.00475,119185.0,0.0475039999999999,0.0475339999999999,0.047469,0.047498,5848702.0
0.00475,0.00475,0.00475,0.00475,47223.0,0.0474889999999999,0.0475219999999999,0.0474539999999999,0.0474839999999999,5933963.0
0.004748,0.004762,0.004747,0.004762,934031.0,0.047478,0.0475109999999999,0.0474539999999999,0.0474839999999999,4494454.0
0.004759,0.004759,0.004755,0.004755,110113.0,0.047476,0.047523,0.047453,0.0474959999999999,5083936.0
0.004754,0.004758,0.004749,0.004754,165612.0,0.047483,0.04753,0.047459,0.047501,5184601.0
0.004754,0.004756,0.004754,0.004756,23658.0,0.047489,0.047534,0.047461,0.047501,5089659.0
0.004755,0.004761,0.004755,0.004758,183706.0,0.047487,0.0475339999999999,0.047471,0.047513,2118372.0
0.004758,0.004758,0.004758,0.004758,0.0,0.047499,0.047544,0.047485,0.0475229999999999,1903478.0
0.004749,0.004749,0.00474,0.004746,981764.0,0.047511,0.047556,0.047499,0.0475369999999999,1884142.0
0.004743,0.004749,0.004742,0.004749,344152.0,0.047515,0.047555,0.047496,0.047539,2681612.0
0.004752,0.004754,0.004745,0.004745,801827.0,0.047516,0.047554,0.047496,0.047538,2909444.0
0.004745,0.004745,0.00473,0.004734,2712534.0,0.047522,0.0475559999999999,0.0474949999999999,0.0475329999999999,3592086.0
0.00474,0.00474,0.004737,0.004739,14137.0,0.047517,0.047551,0.047475,0.047517,6257397.0
0.004742,0.004747,0.004742,0.004747,1202896.0,0.047509,0.047529,0.047465,0.047494,5337503.0
0.004742,0.004742,0.004741,0.004742,151620.0,0.047492,0.047517,0.0474519999999999,0.047486,6430286.0
0.004745,0.004751,0.004731,0.004731,605012.0,0.0474799999999999,0.047501,0.0474439999999999,0.047474,6416294.0
0.00473,0.00473,0.004721,0.004723,1361978.0,0.047471,0.047496,0.047421,0.047449,6997648.0
0.004726,0.004734,0.004726,0.004731,230184.0,0.0474459999999999,0.047465,0.047387,0.047414,8175920.0
0.004725,0.004731,0.004725,0.004729,266026.0,0.047414,0.047441,0.047355,0.0473869999999999,8406104.0
0.004728,0.004732,0.004726,0.00473,298326.0,0.04739,0.047423,0.04734,0.0473699999999999,7690366.0
0.004736,0.004744,0.004736,0.004744,445147.0,0.047375,0.047406,0.047324,0.047351,7644540.0
0.004749,0.004762,0.004749,0.004756,1521303.0,0.047359,0.047396,0.0473149999999999,0.0473499999999999,7287860.0
0.004758,0.004779,0.004758,0.004779,1384179.0,0.047363,0.047413,0.047334,0.047372,6096629.0
0.00478,0.004789,0.00478,0.004785,1919122.0,0.0473809999999999,0.047452,0.0473549999999999,0.047412,7466671.0
0.004783,0.004783,0.004777,0.004779,1631722.0,0.0474189999999999,0.047494,0.047393,0.04745,8182897.0
0.004779,0.004784,0.004779,0.004784,286071.0,0.04746,0.047535,0.047429,0.0474869999999999,9662999.0
0.004777,0.004777,0.004777,0.004777,37799.0,0.047494,0.047568,0.047477,0.04754,9344058.0
0.004777,0.004781,0.004769,0.004769,1363368.0,0.047541,0.047615,0.0475329999999999,0.047594,8019879.0
0.004769,0.004769,0.00476,0.00476,406513.0,0.047592,0.047662,0.047576,0.047632,9153063.0
0.004763,0.004771,0.004763,0.004771,1948517.0,0.047636,0.0477,0.047611,0.047663,9293550.0
0.004771,0.004771,0.004771,0.004771,0.0,0.047671,0.047739,0.0476479999999999,0.047704,10943741.0
0.004769,0.00478,0.004769,0.004778,268450.0,0.047706,0.0477659999999999,0.047683,0.0477309999999999,10498594.0
0.004783,0.004787,0.004773,0.004773,1203187.0,0.047726,0.0477839999999999,0.047703,0.0477529999999999,9245741.0
0.004775,0.004792,0.004775,0.004792,535900.0,0.047751,0.0477919999999999,0.0477179999999999,0.0477469999999999,9064749.0
0.004795,0.004795,0.004785,0.00479,537407.0,0.047746,0.047795,0.047713,0.047754,7681527.0
0.004791,0.004794,0.004786,0.004794,590496.0,0.047758,0.047807,0.047721,0.047765,6587212.0
0.00479,0.004796,0.004787,0.004787,418808.0,0.04777,0.047817,0.047728,0.047775,6891637.0
0.004782,0.004782,0.004775,0.004779,1945490.0,0.047783,0.047836,0.0477379999999999,0.047785,7272646.0
0.004778,0.004782,0.004778,0.004782,198813.0,0.047788,0.047837,0.0477439999999999,0.047795,7854768.0
0.004782,0.004782,0.004782,0.004782,0.0,0.047797,0.04785,0.047762,0.047817,7647068.0
0.004793,0.0048,0.004791,0.0048,164283.0,0.047816,0.047861,0.047781,0.047828,5698551.0
0.004801,0.004801,0.004795,0.004796,463323.0,0.047838,0.04789,0.0478009999999999,0.047857,5862834.0
0.004799,0.004806,0.004798,0.0048,887417.0,0.0478699999999999,0.047911,0.047827,0.047875,6057707.0
0.004802,0.004802,0.004794,0.004797,736193.0,0.0478859999999999,0.04793,0.047852,0.047902,5741937.0
0.004795,0.004803,0.004795,0.004803,29541.0,0.047913,0.0479399999999999,0.047871,0.047907,5942230.0
0.004804,0.004804,0.004794,0.004797,67979.0,0.047913,0.047948,0.0478809999999999,0.04792,5434364.0
0.004798,0.0048,0.004794,0.004794,8723.0,0.047926,0.047958,0.047889,0.047923,4911847.0
0.00479,0.00479,0.004784,0.004787,231356.0,0.047934,0.047962,0.047896,0.04793,4501762.0
0.00479,0.004809,0.00479,0.004802,1322111.0,0.047942,0.04797,0.047905,0.0479379999999999,2787628.0
0.004802,0.004802,0.004797,0.004802,102559.0,0.047954,0.047997,0.047917,0.047958,3910926.0
0.004802,0.004807,0.004799,0.004807,345408.0,0.047974,0.048017,0.047932,0.0479779999999999,4013485.0
0.004808,0.004808,0.004796,0.004798,383333.0,0.047983,0.048024,0.04794,0.0479849999999999,4194610.0
0.004801,0.004802,0.004796,0.004796,386916.0,0.04799,0.048031,0.047941,0.047987,4114620.0
0.004792,0.004794,0.004791,0.004794,38052.0,0.047992,0.0480269999999999,0.047939,0.047983,3614119.0
0.004792,0.004797,0.004791,0.004793,208767.0,0.047982,0.048019,0.047936,0.04798,2915978.0
0.004796,0.004798,0.004796,0.004798,7072.0,0.0479789999999999,0.048013,0.047932,0.04797,3095204.0
0.004794,0.0048,0.004794,0.004797,187169.0,0.0479709999999999,0.0480069999999999,0.047934,0.047971,3034297.0
0.004794,0.004797,0.004794,0.004797,161321.0,0.0479669999999999,0.048007,0.047934,0.0479739999999999,3212743.0
0.004794,0.004797,0.004793,0.004793,63878.0,0.047971,0.048014,0.047944,0.047984,3142708.0
0.004795,0.004795,0.004786,0.004787,88130.0,0.047975,0.048002,0.047947,0.047975,1884475.0
0.00479,0.004791,0.00479,0.004791,3502588.0,0.047968,0.047995,0.0479359999999999,0.0479599999999999,1870046.0
0.004796,0.004797,0.004793,0.004793,220870.0,0.047956,0.047979,0.047927,0.047944,5027226.0
0.004796,0.004797,0.004791,0.004791,91175.0,0.047944,0.047968,0.047924,0.047939,4864763.0
0.00479,0.00479,0.004778,0.004778,16725.0,0.047939,0.047963,0.047919,0.0479339999999999,4569022.0
0.004778,0.004778,0.004778,0.004778,39100.0,0.047937,0.047959,0.047906,0.0479179999999999,4547695.0
0.004773,0.004773,0.004767,0.004773,1162307.0,0.047923,0.04794,0.0478929999999999,0.047903,4378028.0
0.004776,0.004781,0.004776,0.004781,37029.0,0.0479,0.047915,0.047864,0.0478779999999999,5533263.0
0.004781,0.004781,0.004772,0.004773,89778.0,0.047882,0.0478959999999999,0.047846,0.047862,5383123.0
0.004771,0.004775,0.004771,0.004775,98220.0,0.047869,0.04788,0.047824,0.047838,5311580.0
0.004773,0.004781,0.004773,0.004778,219182.0,0.047846,0.047858,0.047802,0.04782,5345922.0
0.004779,0.004779,0.004769,0.00477,2346628.0,0.047824,0.047844,0.047789,0.047811,5476974.0
0.004772,0.004772,0.004753,0.004762,1168046.0,0.0478129999999999,0.047832,0.047768,0.04779,4321014.0
0.004761,0.004761,0.004756,0.004756,32756.0,0.047789,0.0478069999999999,0.047728,0.0477589999999999,5268190.0
0.004754,0.004756,0.004751,0.004751,787410.0,0.047754,0.047771,0.047693,0.047724,5209771.0
0.004747,0.004747,0.004733,0.004736,1640293.0,0.047718,0.047737,0.0476659999999999,0.0476969999999999,5980456.0
0.004736,0.004741,0.004727,0.004732,924316.0,0.047687,0.047706,0.0476209999999999,0.047655,7581649.0
0.004734,0.004738,0.004722,0.004726,2734648.0,0.04765,0.047674,0.047581,0.0476139999999999,7343658.0
0.004727,0.004742,0.004727,0.004737,1796418.0,0.047608,0.047631,0.047527,0.047559,10041277.0
0.004742,0.004755,0.00474,0.004755,1207841.0,0.047554,0.0475919999999999,0.047482,0.0475229999999999,11747917.0
0.004753,0.004759,0.004749,0.004756,611180.0,0.047525,0.0475719999999999,0.047451,0.047503,12857538.0
0.00476,0.00476,0.00476,0.00476,2900.0,0.047505,0.04755,0.047427,0.0474809999999999,13249536.0
