open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.04653,0.04656,0.04653,0.04653,23283.7,0.46712,0.46745,0.46635,0.4666599999999999,1779157.8
0.04654,0.04654,0.04637,0.04637,213437.0,0.46661,0.4669699999999999,0.46601,0.46632,1746401.5999999996
0.04637,0.04638,0.0463,0.0463,45100.4,0.46628,0.4666399999999999,0.46564,0.46592,1691647.9999999998
0.0463,0.04631,0.04624,0.04631,132851.5,0.46586,0.4662099999999999,0.46525,0.46553,1530036.8999999997
0.04629,0.0463,0.04622,0.04624,165998.0,0.46547,0.4658199999999999,0.46486,0.4651800000000001,1468888.1
0.04626,0.04627,0.0461,0.04611,216973.6,0.4651,0.46534,0.46444,0.4647300000000001,1378326.1999999995
0.04614,0.04616,0.04605,0.04606,223654.2,0.46467,0.4649,0.46391,0.46418,1423307.8
0.0461,0.04618,0.0461,0.04617,120433.6,0.46418,0.4643599999999999,0.4633299999999999,0.46359,1561113.8
0.04617,0.0463,0.04614,0.04626,322648.3,0.46366,0.4639199999999999,0.4629299999999999,0.46324,1339565.4
0.04624,0.04627,0.04621,0.04627,178684.6,0.46332,0.46362,0.46257,0.4629,1522398.5000000002
0.04626,0.04626,0.04612,0.04614,168251.5,0.46294,0.4632699999999999,0.46226,0.46262,1643064.9000000004
0.04613,0.04619,0.04602,0.04603,240526.0,0.4626699999999999,0.46297,0.46185,0.46223,1788032.7000000002
0.04606,0.04608,0.04598,0.04598,234987.2,0.46226,0.46262,0.4615,0.46189,1815121.7
0.046,0.046,0.04585,0.04593,549696.6,0.46195,0.46232,0.46118,0.46157,2005008.5
0.04593,0.04593,0.04575,0.04577,668864.5,0.46165,0.46201,0.46079,0.4611900000000001,2421853.6
0.04576,0.04583,0.04574,0.04576,304948.1,0.46129,0.46164,0.46032,0.46072,2924720.1
0.04577,0.04596,0.04577,0.04593,115253.7,0.46079,0.4612,0.45996,0.46037,3012694.6
0.04595,0.04599,0.04593,0.04595,136291.3,0.46042,0.461,0.45968,0.4602400000000001,2904294.1
0.04596,0.04611,0.04596,0.04607,163700.2,0.46027,0.46081,0.45951,0.46002,2920151.8000000003
0.04606,0.04614,0.04605,0.04613,136067.0,0.4600599999999999,0.46062,0.45933,0.4598299999999999,2761203.7
0.04612,0.04614,0.0461,0.04612,67986.4,0.4598799999999999,0.46049,0.4591699999999999,0.45969,2718586.1
0.04613,0.04619,0.04607,0.0461,73889.9,0.4597399999999999,0.46037,0.4591499999999999,0.4596699999999999,2618321.0
0.0461,0.04614,0.04609,0.04613,52434.0,0.45974,0.46037,0.4592,0.45974,2451684.9
0.04612,0.04613,0.04605,0.04605,46254.0,0.4597799999999999,0.46043,0.45931,0.45989,2269131.7
0.04601,0.04601,0.04589,0.04591,186180.7,0.4599,0.4605600000000001,0.45951,0.46001,1765689.1
0.0459,0.04591,0.04574,0.04579,336601.7,0.45998,0.46064,0.45965,0.46015,1283005.3
