open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.105,3.108,3.105,3.105,722.5,31.116,31.131000000000004,31.085000000000004,31.102000000000007,14691.6
3.103,3.103,3.098,3.1,7594.3,31.095,31.113000000000007,31.073,31.090000000000003,14026.1
3.099,3.102,3.098,3.101,1450.4,31.081000000000007,31.098000000000003,31.062,31.079000000000008,19214.2
3.1,3.101,3.098,3.101,706.2,31.069000000000003,31.089,31.053,31.071,19678.800000000003
3.1,3.1,3.092,3.094,5492.1,31.06,31.081,31.044,31.064,19907.500000000004
3.094,3.094,3.085,3.086,5352.2,31.052000000000003,31.067000000000004,31.029999999999998,31.047,20881.800000000003
3.086,3.088,3.081,3.082,4439.7,31.03700000000001,31.050000000000004,31.006,31.022,25292.2
3.08,3.088,3.08,3.088,1993.9,31.012,31.026000000000003,30.977,30.992,27841.6
3.09,3.092,3.089,3.092,406.7,30.983000000000004,31.00200000000001,30.948,30.968,28273.300000000003
3.092,3.094,3.09,3.09,1683.5,30.963,30.984000000000005,30.931,30.954,28498.900000000005
3.089,3.089,3.081,3.081,3537.7,30.948999999999995,30.97,30.915999999999997,30.939,29841.500000000004
3.082,3.086,3.081,3.081,3002.9,30.933,30.951,30.892,30.915,32656.700000000004
3.081,3.086,3.081,3.083,1028.4,30.911999999999995,30.934,30.875,30.896,28065.300000000007
3.084,3.084,3.078,3.079,7112.9,30.894,30.918,30.858,30.878,27643.300000000007
3.079,3.079,3.075,3.076,3760.1,30.878,30.901,30.838,30.856,34050.00000000001
3.075,3.076,3.066,3.072,6811.3,30.857,30.879999999999995,30.821,30.838,32318.0
3.074,3.074,3.069,3.073,6670.8,30.838,30.862,30.802,30.824,33777.1
3.074,3.075,3.072,3.072,1299.8,30.826,30.848,30.79,30.815,36008.2
3.074,3.077,3.074,3.074,280.9,30.82,30.835000000000004,30.782,30.799,35314.1
3.076,3.08,3.075,3.078,4894.2,30.803999999999995,30.82,30.767,30.781,35188.3
3.078,3.078,3.075,3.075,2976.2,30.788,30.806,30.752,30.769,38399.0
3.075,3.077,3.075,3.077,1645.0,30.777,30.795,30.745999999999995,30.763,37837.5
3.078,3.081,3.078,3.081,454.6,30.77,30.786,30.74,30.759,36479.6
