open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.645,2.647,2.645,2.646,145.1,26.477999999999994,26.497,26.456,26.468,14144.9
2.646,2.647,2.641,2.642,1547.2,26.466,26.487,26.449,26.462000000000003,12569.0
2.642,2.642,2.64,2.64,246.2,26.46,26.480999999999995,26.447,26.458,8399.800000000001
2.64,2.642,2.639,2.642,432.0,26.456,26.477,26.444000000000003,26.454,6790.599999999999
2.642,2.642,2.637,2.64,3837.4,26.453000000000003,26.473,26.44,26.452,5708.5
2.64,2.64,2.631,2.635,5399.1,26.452,26.464,26.434,26.444,8415.3
2.635,2.636,2.627,2.629,2598.6,26.444,26.455,26.418,26.431,13220.4
2.63,2.636,2.63,2.636,799.0,26.432,26.443,26.398,26.413,15347.4
2.637,2.64,2.637,2.64,564.5,26.415,26.43,26.381,26.401000000000003,15946.5
2.639,2.642,2.638,2.64,233.0,26.404,26.42,26.372,26.395000000000003,16149.5
2.638,2.638,2.63,2.632,2818.4,26.396,26.414,26.365,26.39,15802.1
2.632,2.635,2.632,2.632,489.0,26.389000000000003,26.405,26.35,26.376,18475.4
2.634,2.637,2.634,2.634,368.2,26.375000000000004,26.393,26.341,26.366000000000003,17417.2
2.634,2.635,2.629,2.629,2334.1,26.367,26.388,26.335,26.360000000000003,17539.2
2.629,2.629,2.627,2.627,533.3,26.361,26.381,26.325000000000003,26.347000000000005,19441.3
2.626,2.626,2.624,2.624,2100.5,26.348000000000003,26.368,26.315,26.334,16137.2
2.625,2.631,2.625,2.63,436.8,26.334,26.354,26.308,26.323,12838.6
2.629,2.633,2.629,2.63,1041.6,26.324,26.349000000000004,26.306,26.324,10676.8
2.631,2.634,2.63,2.633,1465.3,26.323000000000004,26.346,26.305,26.318,10919.4
2.634,2.638,2.634,2.638,1167.8,26.317,26.34,26.298,26.311,11820.2
2.637,2.637,2.636,2.637,1082.6,26.312,26.336,26.294000000000004,26.309,12754.999999999998
2.638,2.64,2.636,2.638,337.4,26.311,26.335,26.3,26.314,11019.2
2.638,2.641,2.637,2.641,125.6,26.317,26.340000000000003,26.304,26.319999999999997,10867.6
