open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3245,0.3245,0.3245,0.3245,1217.0,3.2542000000000004,3.2568,3.2503,3.2524,102495.69999999998
0.3242,0.3243,0.3238,0.3238,4965.6,3.2517,3.2542000000000004,3.2485,3.2506,88847.09999999999
0.3238,0.3238,0.3232,0.3234,20891.9,3.2497,3.2519,3.2469,3.2487,84851.5
0.3233,0.3235,0.323,0.3235,8964.4,3.2479,3.2501,3.2451,3.2471,99798.5
0.3235,0.3235,0.3229,0.3229,15438.8,3.2462999999999997,3.2485,3.2436,3.246,90698.8
0.3229,0.3233,0.3227,0.323,105951.8,3.2453,3.2462,3.2421,3.2435,80323.0
0.3231,0.3234,0.3224,0.3225,13440.5,3.242900000000001,3.2441000000000004,3.2397,3.2412,184244.6
0.3225,0.3231,0.3225,0.3231,6269.8,3.240800000000001,3.2419,3.237,3.2383,189455.2
0.323,0.3235,0.323,0.3235,3242.1,3.2381,3.2397000000000005,3.2343,3.2361000000000004,193982.3
0.3234,0.3238,0.3234,0.3235,7012.7,3.2358,3.2379000000000007,3.2324999999999995,3.2347,185908.9
0.3236,0.3236,0.3221,0.3223,7168.0,3.2341999999999995,3.2367000000000004,3.2314,3.2337,187394.6
0.3223,0.3227,0.3221,0.3223,15201.4,3.2333,3.2358,3.229,3.2315,193345.6
0.3223,0.3227,0.3223,0.3227,9632.8,3.2314,3.2341999999999995,3.2273,3.2299999999999995,203581.4
0.3229,0.3229,0.3222,0.3225,2697.4,3.2298999999999998,3.2330999999999994,3.2263999999999995,3.2292999999999994,192322.3
0.3225,0.3225,0.3219,0.3222,10744.6,3.2295,3.2325000000000004,3.2256,3.2283,186055.3
0.3221,0.3222,0.3211,0.3214,13118.3,3.2284999999999995,3.2315000000000005,3.2246,3.2276,181361.1
0.3215,0.322,0.3215,0.322,18160.8,3.2277,3.2304,3.223,3.226,88527.6
0.322,0.3222,0.3219,0.3221,5540.0,3.2261,3.2290000000000005,3.2221,3.2255000000000003,93247.9
0.3222,0.3226,0.3222,0.3225,5589.9,3.2256,3.2281000000000004,3.2215,3.2245,92518.1
0.3224,0.323,0.3224,0.323,1044.1,3.2248,3.2272,3.2207,3.2235,94865.9
0.3228,0.3231,0.3228,0.3231,1706.5,3.2238,3.2264,3.2197,3.2230000000000003,88897.3
0.3232,0.3235,0.3232,0.3234,10189.8,3.2230000000000003,3.2259,3.2204,3.2238,83435.8
0.3235,0.3236,0.3235,0.3236,378.2,3.2239,3.226700000000001,3.2215,3.2249000000000003,78424.2
0.3233,0.3233,0.3228,0.3228,3893.5,3.2251000000000003,3.2276,3.222700000000001,3.2258,69169.59999999999
0.3228,0.3231,0.3228,0.3231,15879.1,3.2255000000000003,3.228,3.2233,3.2261,70365.7
0.3231,0.3238,0.3231,0.3234,19084.7,3.2258000000000004,3.2286,3.2242,3.227,75500.2
0.3232,0.3242,0.3232,0.3241,17541.4,3.2268000000000003,3.2302,3.2262,3.229,81466.59999999999
0.324,0.324,0.3232,0.3233,9493.4,3.2285000000000004,3.2324,3.2279,3.2311,80847.20000000001
0.3231,0.3243,0.3228,0.324,11300.6,3.2305,3.234199999999999,3.2292,3.2323,84800.6
0.3238,0.3239,0.3237,0.3237,6353.0,3.2314,3.2359,3.2298,3.2338,90511.3
0.3238,0.3238,0.3227,0.3227,5804.5,3.2328,3.2368,3.2311,3.2345,95820.2
0.3226,0.3229,0.3226,0.3226,4475.3,3.2338,3.2375,3.231,3.2341,99918.2
0.3226,0.3232,0.3225,0.3231,5483.7,3.2332,3.2369000000000003,3.2304,3.2333000000000003,94203.7
0.3229,0.3231,0.3229,0.3229,4420.3,3.2322999999999995,3.2365,3.2294,3.2328,99309.2
0.3229,0.3238,0.3229,0.3234,6484.8,3.2319,3.2363000000000004,3.2295000000000003,3.2329000000000008,99836.0
0.3234,0.3234,0.3231,0.3231,5681.5,3.232,3.237,3.2296000000000005,3.2332,90441.7
0.3232,0.3235,0.3229,0.3231,9295.9,3.2323,3.2366,3.2296000000000005,3.2329000000000003,77038.5
0.3234,0.3238,0.3232,0.3238,6541.2,3.2323,3.2359,3.2293000000000003,3.2319,68793.0
0.3237,0.3245,0.3236,0.3244,5920.5,3.2317,3.2357,3.2293000000000003,3.2324,65840.8
0.3245,0.3246,0.3239,0.3239,7135.0,3.2323,3.2359,3.2301,3.2328,60460.7
0.3234,0.3234,0.3229,0.3231,3885.9,3.233,3.2366,3.2303,3.233,61242.7
0.3229,0.3232,0.3229,0.3232,6769.8,3.2326,3.2362,3.2305,3.2334,59324.1
0.3235,0.324,0.3235,0.3235,8672.8,3.2329,3.2365,3.2308000000000003,3.234,61618.6
0.3234,0.3234,0.3222,0.3222,13842.5,3.2338000000000005,3.2373,3.2318000000000007,3.2344,64807.7
0.3222,0.3231,0.3222,0.323,9888.1,3.2343,3.2376,3.2311000000000005,3.2337,74229.9
0.3231,0.3237,0.323,0.323,9516.0,3.2336000000000005,3.2369,3.2304000000000004,3.2333000000000003,77633.20000000001
0.3229,0.3229,0.3224,0.3225,7609.0,3.2333,3.2372,3.2303,3.2332,81467.70000000001
