open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.09011,0.09016,0.09011,0.09012,7970.0,0.90109,0.90208,0.9000499999999999,0.90082,496172.3
0.09009,0.09009,0.08983,0.08983,22641.9,0.90063,0.90166,0.89985,0.9006299999999999,482448.9
0.08985,0.08992,0.08982,0.08986,33041.9,0.9005,0.90149,0.8999099999999999,0.9005599999999999,289758.6000000001
0.08985,0.08998,0.0898,0.08998,28446.1,0.90047,0.90143,0.89988,0.9004399999999999,271340.7
0.08996,0.08996,0.08972,0.08978,33880.5,0.9004,0.90127,0.89976,0.9003699999999999,276881.9
0.08978,0.08978,0.08947,0.08962,108350.2,0.90033,0.9008,0.89945,0.8999099999999998,226469.3
0.08963,0.08964,0.08939,0.08939,18943.9,0.89998,0.90045,0.89893,0.8995299999999999,282264.4
0.08941,0.08974,0.08941,0.08974,21727.4,0.89959,0.8999999999999999,0.8983,0.8988299999999999,286753.9
0.08976,0.08994,0.08976,0.08991,59024.8,0.89896,0.8995700000000001,0.8976699999999999,0.89846,288178.60000000003
0.08992,0.09002,0.08987,0.08993,15140.5,0.8985799999999999,0.89937,0.8973799999999998,0.8983000000000001,339290.3
0.08976,0.08976,0.08939,0.08939,126570.4,0.89836,0.89923,0.89718,0.8981600000000001,349167.19999999995
0.08941,0.0895,0.08939,0.08946,14595.5,0.89801,0.89883,0.89646,0.89743,467767.6
0.0894,0.08958,0.0894,0.08956,12096.6,0.89733,0.89824,0.8960199999999999,0.89706,459721.2
0.08961,0.08967,0.08947,0.08949,24062.7,0.89688,0.8979,0.8956,0.8967599999999999,438775.8999999999
0.08944,0.08944,0.08932,0.08932,5853.4,0.89664,0.8975900000000001,0.89527,0.8962699999999998,434392.5
0.08926,0.08927,0.08908,0.0892,122906.2,0.8961199999999999,0.89707,0.8948699999999999,0.8958099999999999,406365.4
0.08923,0.08957,0.08923,0.08956,54830.3,0.8956000000000001,0.8965599999999999,0.89448,0.8953899999999999,420921.4
0.0895,0.08954,0.08936,0.08946,31729.1,0.8952,0.89649,0.89432,0.8955599999999998,456807.8000000001
0.08947,0.08959,0.08947,0.08954,14835.0,0.89529,0.8962899999999999,0.89427,0.8952799999999999,466809.5
0.08954,0.08967,0.08954,0.08965,70339.6,0.895,0.89594,0.89398,0.8949099999999999,422619.7
0.08959,0.08962,0.08957,0.08957,22686.8,0.89462,0.89559,0.89365,0.89463,477818.79999999993
0.08969,0.08982,0.08956,0.08967,68366.9,0.89445,0.8954500000000002,0.89383,0.89481,373935.2
0.08967,0.0898,0.08967,0.08979,13259.8,0.89473,0.8957700000000001,0.8939999999999999,0.89502,427706.6
0.08976,0.0898,0.08965,0.08967,20271.5,0.8950000000000001,0.8959900000000001,0.89427,0.89525,428869.8
0.08961,0.08961,0.08942,0.08949,28883.7,0.8951500000000001,0.89612,0.8944500000000001,0.8954300000000001,425078.5999999999
0.08946,0.08948,0.08944,0.08944,6503.5,0.8953200000000001,0.89629,0.89455,0.8956000000000001,448108.9
0.08944,0.08973,0.08943,0.08973,30121.7,0.89552,0.8965,0.8949099999999999,0.89584,331706.19999999995
0.08972,0.08973,0.08936,0.08938,46136.4,0.8957299999999998,0.89666,0.89511,0.89601,306997.6
0.08937,0.08957,0.08937,0.08956,18416.7,0.8959499999999999,0.8968499999999999,0.8951100000000001,0.8959299999999999,321404.9
0.08952,0.08958,0.0895,0.0895,25156.4,0.89585,0.89683,0.8950099999999999,0.8959499999999998,324986.60000000003
0.0895,0.0896,0.08946,0.08946,65876.9,0.8958300000000001,0.89674,0.8949700000000002,0.8958,279803.4
0.08946,0.08958,0.08946,0.08953,9484.3,0.8957400000000001,0.89672,0.89486,0.89569,322993.5
0.08951,0.08968,0.08948,0.08963,11949.4,0.89551,0.89648,0.8947599999999999,0.8955500000000001,264110.9
0.08962,0.08962,0.08956,0.08956,13035.2,0.8953500000000001,0.89636,0.89457,0.89539,262800.5
0.08957,0.08981,0.08957,0.08981,16379.2,0.8952100000000001,0.8961800000000001,0.8944799999999999,0.89528,255564.2
0.08964,0.08967,0.08949,0.08949,134188.9,0.89517,0.89638,0.8946299999999999,0.8956,243059.7
0.08954,0.08964,0.08948,0.08949,20350.7,0.8953500000000001,0.89657,0.8946799999999999,0.89565,370745.1
0.08952,0.08958,0.08952,0.08956,7343.7,0.8954500000000001,0.8964800000000002,0.8947299999999999,0.8954099999999998,360974.1
0.08951,0.08969,0.08951,0.08962,9221.9,0.8952500000000001,0.8963300000000001,0.8948900000000001,0.8955899999999998,322181.4
0.08965,0.08965,0.08951,0.08951,4102.4,0.8953900000000001,0.8964500000000002,0.89503,0.89565,312986.60000000003
0.08938,0.08938,0.08913,0.08928,44696.0,0.89552,0.89652,0.89504,0.8956599999999999,291932.60000000003
0.08926,0.08933,0.08922,0.0893,14141.6,0.8954,0.8963000000000001,0.89471,0.8954799999999999,270751.7
0.08935,0.0894,0.08928,0.08928,5810.1,0.8952,0.8960500000000001,0.89447,0.8952500000000001,275409.0
0.08909,0.08909,0.08891,0.08899,68154.9,0.8950400000000001,0.8957700000000001,0.89427,0.8949000000000001,269269.69999999995
0.08904,0.08913,0.08901,0.08913,105895.7,0.89451,0.89524,0.8936200000000001,0.8943300000000002,324389.4
0.08913,0.08928,0.08912,0.08923,8647.2,0.8939800000000001,0.8945600000000001,0.8930600000000001,0.8936500000000002,413905.9
0.08921,0.08924,0.0891,0.0891,1521.5,0.8934700000000001,0.8941700000000001,0.8926900000000001,0.8933900000000001,288364.2
0.08912,0.08925,0.0889,0.08894,27968.3,0.8931400000000002,0.8937700000000001,0.89231,0.893,269535.0
0.08884,0.08904,0.08877,0.0889,15816.5,0.8927400000000001,0.89344,0.89169,0.8923800000000001,290159.60000000003
0.08897,0.08918,0.08894,0.08918,92418.8,0.89207,0.89279,0.8909499999999999,0.89166,296754.2
0.08917,0.08918,0.08903,0.08906,19257.9,0.89139,0.89232,0.89038,0.89133,385070.6
0.08902,0.08911,0.08902,0.08911,16262.6,0.89118,0.89212,0.89028,0.8911100000000001,359632.5
0.08909,0.08932,0.08909,0.08924,13600.7,0.89094,0.8919000000000001,0.8900800000000001,0.89092,361753.5
0.08928,0.08945,0.08928,0.08938,12131.4,0.89068,0.89182,0.8898900000000001,0.8908800000000001,369544.1
0.08946,0.08986,0.08946,0.08986,95756.6,0.89087,0.8921800000000001,0.89026,0.8912700000000001,313520.60000000003
0.08986,0.09012,0.08986,0.09012,86941.5,0.89129,0.8929100000000001,0.89071,0.8919999999999999,303381.5
0.09009,0.09012,0.08995,0.08995,48892.4,0.89202,0.8937499999999998,0.8914500000000001,0.89289,381675.8000000001
0.08993,0.09019,0.08993,0.09012,216534.4,0.8929,0.8946299999999998,0.8922999999999999,0.89374,429046.70000000007
0.09004,0.09012,0.09001,0.09012,25317.3,0.8937099999999999,0.89557,0.8933299999999998,0.8949199999999999,617612.8
0.09011,0.09024,0.09,0.09,65307.1,0.8949099999999999,0.89665,0.8945699999999999,0.8961399999999999,627113.6000000001
0.08977,0.08977,0.08965,0.08965,9847.4,0.8960499999999999,0.89771,0.8956299999999998,0.8969599999999999,600001.9
0.08966,0.08983,0.08962,0.08974,26900.8,0.89665,0.8983,0.89625,0.89755,590591.4
0.08958,0.08959,0.08954,0.08959,2465.4,0.89729,0.8990199999999999,0.89685,0.89818,601229.6000000001
0.08959,0.08972,0.08959,0.08972,20273.7,0.89778,0.8992899999999999,0.8973,0.89853,590094.3
0.08976,0.08997,0.08975,0.08987,35137.4,0.89809,0.8995599999999999,0.89761,0.8988700000000001,598236.6000000001
0.08993,0.09028,0.08993,0.09027,35895.4,0.89839,0.8996700000000001,0.8978999999999999,0.89888,537617.4
0.09029,0.09041,0.0901,0.09015,76899.7,0.8984599999999999,0.8998300000000001,0.8979699999999998,0.89903,486571.3000000001
0.09013,0.09025,0.09007,0.09025,14367.4,0.8986600000000001,0.9001200000000001,0.8981199999999998,0.89923,514578.6000000001
0.09017,0.09025,0.09005,0.09007,95866.9,0.8988600000000001,0.90018,0.89826,0.8993599999999999,312411.6
0.08996,0.08996,0.08977,0.08977,71803.0,0.89899,0.9003099999999999,0.8982999999999999,0.8993099999999999,382961.2
0.08975,0.08996,0.08975,0.08989,45397.3,0.8988400000000001,0.9000299999999999,0.8980699999999999,0.8990799999999999,389457.1
0.08991,0.08991,0.08981,0.08981,39911.3,0.8988200000000001,0.90022,0.8981699999999999,0.8993200000000001,425007.0
0.08982,0.09014,0.08982,0.09014,54988.7,0.89907,0.9003,0.89836,0.8993899999999999,438017.5
0.0901,0.09018,0.08996,0.09002,33813.4,0.89931,0.9008500000000002,0.8986400000000001,0.8999400000000001,490540.8
0.09002,0.09013,0.08991,0.08991,38185.9,0.8998200000000001,0.9013100000000002,0.8990100000000001,0.90024,504080.5
0.08978,0.08978,0.08978,0.08978,1803.5,0.90008,0.90147,0.8991700000000001,0.90028,507129.00000000006
0.08981,0.08982,0.0898,0.0898,5375.8,0.8999299999999999,0.90097,0.89902,0.8997900000000001,473037.1
0.08969,0.08969,0.08962,0.08965,10695.5,0.8994499999999999,0.9003800000000001,0.8987200000000001,0.89944,401513.2
0.08964,0.08967,0.08956,0.08957,26453.2,0.8990100000000001,0.8998200000000001,0.89827,0.8988400000000001,397841.3000000001
0.08955,0.08955,0.08945,0.08945,15245.9,0.89848,0.89924,0.89778,0.89834,328427.6
0.0895,0.08991,0.08946,0.08988,62291.1,0.8980699999999999,0.89883,0.89746,0.89802,271870.5
0.0898,0.08985,0.08972,0.08985,5873.1,0.89782,0.8987800000000001,0.89717,0.89801,288764.3
0.0898,0.08993,0.0898,0.08992,8771.1,0.89771,0.8987200000000001,0.89708,0.89805,254726.1
0.0899,0.08993,0.08981,0.08982,12241.9,0.89769,0.89851,0.89706,0.89783,208508.50000000003
0.08995,0.08997,0.08973,0.08973,24944.1,0.89749,0.89826,0.8969100000000001,0.8976299999999999,186937.0
0.08969,0.08974,0.08969,0.08974,4632.1,0.89742,0.8980999999999999,0.8967299999999999,0.89745,173695.2
0.08981,0.08987,0.08973,0.08974,13123.8,0.89733,0.89806,0.89664,0.89741,176523.80000000002
0.08974,0.08974,0.08973,0.08973,8295.2,0.89733,0.89811,0.8965700000000001,0.89735,184271.8
