open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.01781,0.01783,0.01781,0.01781,26027.7,0.1783699999999999,0.17852,0.17819,0.1782899999999999,1221907.9999999998
0.01782,0.01782,0.01777,0.01777,15989.4,0.17825,0.17842,0.17812,0.17822,1175840.5
0.01778,0.01779,0.01776,0.01776,24281.0,0.1782,0.17836,0.17807,0.1781499999999999,1000287.5
0.01776,0.01777,0.01776,0.01777,77287.6,0.1781499999999999,0.17831,0.17801,0.17808,912351.0
0.01777,0.01778,0.01776,0.01776,83604.4,0.17808,0.17824,0.17797,0.1780499999999999,782999.2999999999
0.01773,0.01773,0.01772,0.01772,28288.6,0.1780499999999999,0.17815,0.17793,0.17798,556515.6000000001
0.01773,0.01773,0.01769,0.01769,17069.0,0.17795,0.17803,0.1778199999999999,0.17787,431330.4
0.01769,0.01773,0.01769,0.01773,38084.4,0.1778499999999999,0.1779099999999999,0.17769,0.17773,407798.2
0.01774,0.01776,0.01774,0.01776,10354.9,0.17772,0.17781,0.17756,0.17763,394638.2
0.01777,0.01778,0.01775,0.01776,40090.5,0.17765,0.17776,0.17751,0.17758,363641.0
0.01776,0.01776,0.01768,0.01768,57044.0,0.1776,0.17772,0.17745,0.17753,361077.50000000006
0.01769,0.0177,0.01769,0.01769,27528.8,0.1775499999999999,0.1776499999999999,0.1773199999999999,0.1774,392093.8000000001
0.01769,0.01772,0.01769,0.0177,95326.2,0.17742,0.1775299999999999,0.17724,0.17732,403633.2
0.01771,0.01771,0.01767,0.01768,39414.8,0.17733,0.17746,0.17717,0.17726,474678.4
0.01766,0.01767,0.01766,0.01766,54020.2,0.17728,0.1774,0.17708,0.17717,436805.6
0.01767,0.01767,0.01763,0.01765,252295.5,0.17717,0.1772899999999999,0.17698,0.17707,407221.4
0.01766,0.01769,0.01765,0.01768,218333.7,0.17711,0.1772299999999999,0.17689,0.177,631228.3
0.01768,0.0177,0.01767,0.01767,61274.5,0.17704,0.17719,0.17685,0.17699,832493.0
0.01768,0.01771,0.01768,0.0177,42676.9,0.17703,0.17716,0.17683,0.1769299999999999,855683.0999999999
0.01769,0.01773,0.01769,0.01773,23297.4,0.17697,0.17711,0.1767699999999999,0.17687,888005.1
0.01773,0.01774,0.01772,0.01772,20857.4,0.17689,0.17706,0.17671,0.17684,871212.0
0.01774,0.01776,0.01773,0.01774,36731.5,0.17686,0.17704,0.17675,0.1768799999999999,835025.4
0.01775,0.01777,0.01775,0.01775,50093.0,0.17691,0.1771,0.1767899999999999,0.17693,844228.1000000001
0.01775,0.01775,0.01771,0.01771,22837.8,0.17697,0.17715,0.1768499999999999,0.17698,798994.9
0.01771,0.01772,0.01767,0.01769,42373.0,0.1770099999999999,0.17719,0.17689,0.1770099999999999,782417.9000000001
0.01769,0.0177,0.01767,0.01768,19918.0,0.1770599999999999,0.17724,0.1768999999999999,0.17704,770770.7000000001
0.01767,0.01771,0.01767,0.0177,217004.2,0.17708,0.1772699999999999,0.17694,0.17707,538393.2000000001
0.0177,0.01771,0.01767,0.01767,13276.8,0.17709,0.17729,0.1769599999999999,0.17709,537063.7
0.01765,0.0177,0.01765,0.01768,172440.8,0.17711,0.1773,0.1769599999999999,0.17709,489066.0
0.01769,0.01769,0.01767,0.01768,28760.6,0.17708,0.17729,0.17693,0.1770699999999999,618829.9
0.01768,0.0177,0.01767,0.01767,73225.7,0.17708,0.17725,0.17691,0.1770199999999999,624293.1
0.01767,0.01769,0.01767,0.01768,37920.6,0.17703,0.17721,0.17686,0.17697,676661.3999999999
0.01768,0.0177,0.01768,0.01769,63112.3,0.17696,0.17714,0.1767999999999999,0.17691,677850.4999999999
0.01769,0.01769,0.01769,0.01769,17897.3,0.17689,0.17707,0.17673,0.17685,690869.7999999999
0.01769,0.01773,0.01769,0.01772,60399.7,0.17683,0.17701,0.17671,0.17683,685929.3
0.01772,0.01772,0.01771,0.01772,30476.0,0.17681,0.17702,0.17673,0.17686,703956.0
0.01771,0.01773,0.01771,0.01771,89267.5,0.17684,0.17704,0.17677,0.1769,714514.0
0.0177,0.01773,0.0177,0.01773,63988.8,0.17688,0.17706,0.17681,0.17691,586777.2999999999
0.01771,0.01775,0.01771,0.01775,72050.6,0.1768799999999999,0.17708,0.17684,0.17697,637489.3
0.01776,0.01777,0.01774,0.01774,77788.0,0.17694,0.1771299999999999,0.1769,0.1770399999999999,537099.1
0.01772,0.01772,0.01768,0.0177,57988.4,0.17701,0.17721,0.17697,0.1771,586126.5
0.0177,0.01771,0.0177,0.01771,66221.6,0.1770499999999999,0.17723,0.17698,0.1771299999999999,570889.2000000001
0.01772,0.01773,0.0177,0.01771,129787.1,0.17708,0.17725,0.17701,0.1771599999999999,599190.2
0.01767,0.01767,0.01762,0.01762,129381.9,0.17712,0.17728,0.17703,0.17718,665865.0
0.01764,0.01765,0.01762,0.01764,469336.0,0.1771,0.1772599999999999,0.17696,0.17711,777349.6
0.01764,0.01765,0.01761,0.01763,133928.3,0.1770499999999999,0.17718,0.17689,0.17703,1186285.9
0.01762,0.01762,0.0176,0.01761,33827.1,0.17697,0.17711,0.17679,0.17694,1289738.2
0.01761,0.01765,0.01758,0.01758,115746.9,0.1768799999999999,0.177,0.17668,0.17684,1234297.8
0.01756,0.01759,0.01755,0.01756,117365.7,0.17679,0.17692,0.17656,0.1766899999999999,1286055.9
0.01757,0.01761,0.01756,0.01759,131047.9,0.17664,0.17676,0.1764,0.1764999999999999,1331371.0
0.0176,0.01762,0.01759,0.01761,179610.4,0.17645,0.1765999999999999,0.17622,0.1763499999999999,1384630.9
0.0176,0.01761,0.01758,0.0176,102747.3,0.17633,0.1765,0.1761299999999999,0.1762599999999999,1506252.8999999997
0.01761,0.01764,0.01761,0.01763,27305.3,0.17623,0.1764,0.17601,0.1761499999999999,1542778.6
