open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
6673.0,6675.0,6673.0,6675.0,0.02778,66768.0,66800.0,66698.0,66728.0,4.942820000000001
6672.0,6672.0,6655.0,6664.0,1.52508,66738.0,66772.0,66679.0,66711.0,4.856950000000001
6659.0,6661.0,6658.0,6659.0,0.11453,66719.0,66753.0,66664.0,66698.0,4.538049999999999
6654.0,6654.0,6652.0,6652.0,0.20588,66703.0,66739.0,66654.0,66687.0,4.544829999999999
6656.0,6656.0,6648.0,6648.0,0.22802,66680.0,66714.0,66647.0,66678.0,3.48961
6644.0,6644.0,6636.0,6638.0,0.03971,66676.0,66691.0,66635.0,66655.0,3.23211
6640.0,6640.0,6633.0,6633.0,0.33286,66648.0,66662.0,66601.0,66623.0,3.17286
6635.0,6644.0,6635.0,6644.0,0.21725,66617.0,66624.0,66566.0,66580.0,2.83787
6651.0,6663.0,6651.0,6663.0,0.20475,66577.0,66592.0,66526.0,66549.0,3.03549
6662.0,6671.0,6662.0,6670.0,0.35765,66555.0,66582.0,66509.0,66544.0,2.96796
6662.0,6662.0,6642.0,6642.0,0.44032,66546.0,66580.0,66503.0,66546.0,3.25351
6643.0,6655.0,6643.0,6655.0,0.25505,66535.0,66567.0,66472.0,66513.0,3.66605
6658.0,6661.0,6658.0,6658.0,0.08933,66506.0,66550.0,66460.0,66504.0,2.39602
6649.0,6649.0,6642.0,6642.0,0.08053,66505.0,66550.0,66460.0,66503.0,2.37082
6639.0,6640.0,6639.0,6640.0,0.04788,66500.0,66545.0,66450.0,66493.0,2.24547
6632.0,6633.0,6632.0,6633.0,0.0455,66483.0,66529.0,66441.0,66485.0,2.0653300000000003
6637.0,6650.0,6635.0,6643.0,1.56339,66471.0,66518.0,66437.0,66480.0,2.07112
6648.0,6649.0,6645.0,6647.0,0.20831,66468.0,66528.0,66439.0,66490.0,3.30165
6649.0,6649.0,6649.0,6649.0,0.04256,66481.0,66533.0,66449.0,66493.0,3.29271
6650.0,6658.0,6650.0,6658.0,0.08751,66479.0,66519.0,66447.0,66479.0,3.13052
6658.0,6658.0,6658.0,6658.0,0.0,66467.0,66506.0,66435.0,66467.0,2.86038
6664.0,6669.0,6664.0,6669.0,0.10508,66463.0,66502.0,66451.0,66483.0,2.42006
6663.0,6663.0,6663.0,6663.0,0.01219,66484.0,66516.0,66472.0,66497.0,2.27009
6660.0,6660.0,6660.0,6660.0,0.02176,66489.0,66518.0,66477.0,66502.0,2.19295
6652.0,6652.0,6643.0,6645.0,0.35118,66500.0,66529.0,66495.0,66520.0,2.13418
6646.0,6646.0,6646.0,6646.0,0.00169,66513.0,66541.0,66499.0,66525.0,2.43748
6645.0,6657.0,6645.0,6648.0,0.23652,66527.0,66554.0,66513.0,66538.0,2.39367
6644.0,6644.0,6634.0,6635.0,0.38089,66535.0,66561.0,66523.0,66543.0,1.0668
6643.0,6643.0,6641.0,6641.0,0.03068,66531.0,66556.0,66512.0,66531.0,1.23938
6641.0,6641.0,6641.0,6641.0,0.02182,66525.0,66550.0,66504.0,66523.0,1.2275
6638.0,6647.0,6634.0,6634.0,0.1443,66516.0,66533.0,66495.0,66506.0,1.16181
6639.0,6641.0,6639.0,6639.0,0.07392,66496.0,66522.0,66471.0,66482.0,1.30611
6636.0,6644.0,6633.0,6644.0,0.17887,66471.0,66494.0,66446.0,66452.0,1.27495
6643.0,6643.0,6640.0,6640.0,0.10365,66444.0,66475.0,66416.0,66433.0,1.4416300000000002
6636.0,6654.0,6636.0,6650.0,0.81973,66427.0,66458.0,66396.0,66413.0,1.5235200000000002
6649.0,6653.0,6649.0,6653.0,0.04142,66411.0,66460.0,66389.0,66418.0,1.99207
6648.0,6650.0,6643.0,6643.0,0.16413,66414.0,66467.0,66392.0,66425.0,2.0318
6650.0,6650.0,6650.0,6650.0,0.04222,66417.0,66460.0,66390.0,66420.0,1.95941
6657.0,6661.0,6657.0,6661.0,0.05257,66423.0,66466.0,66406.0,66435.0,1.62074
6663.0,6664.0,6654.0,6654.0,0.26984,66437.0,66484.0,66422.0,66455.0,1.6426299999999998
6644.0,6644.0,6631.0,6644.0,0.73038,66459.0,66507.0,66435.0,66468.0,1.89065
6643.0,6650.0,6643.0,6650.0,0.26406,66465.0,66504.0,66432.0,66478.0,2.47673
6651.0,6651.0,6643.0,6646.0,0.0607,66469.0,66513.0,66436.0,66489.0,2.66687
6641.0,6641.0,6616.0,6623.0,0.41056,66484.0,66520.0,66446.0,66491.0,2.5487
6632.0,6635.0,6625.0,6635.0,0.49302,66482.0,66518.0,66422.0,66474.0,2.85561
6628.0,6635.0,6628.0,6635.0,0.01415,66478.0,66499.0,66411.0,66459.0,2.5289
6628.0,6628.0,6622.0,6622.0,0.34064,66457.0,66481.0,66390.0,66441.0,2.50163
6630.0,6630.0,6614.0,6614.0,0.0715,66437.0,66459.0,66369.0,66420.0,2.67814
6604.0,6615.0,6602.0,6608.0,0.21704,66417.0,66439.0,66333.0,66384.0,2.70742
6606.0,6621.0,6606.0,6621.0,0.2829,66364.0,66393.0,66278.0,66331.0,2.87189
6625.0,6628.0,6616.0,6622.0,0.26797,66307.0,66350.0,66230.0,66298.0,2.88495
6618.0,6629.0,6617.0,6621.0,0.37006,66288.0,66334.0,66215.0,66276.0,2.42254
6622.0,6634.0,6622.0,6632.0,0.10027,66263.0,66313.0,66189.0,66247.0,2.52854
6637.0,6643.0,6637.0,6639.0,0.64191,66234.0,66296.0,66168.0,66233.0,2.56811
6647.0,6673.0,6647.0,6670.0,1.31612,66230.0,66298.0,66189.0,66249.0,2.79946
6670.0,6678.0,6670.0,6672.0,0.99115,66245.0,66336.0,66211.0,66284.0,3.62256
6673.0,6673.0,6663.0,6663.0,0.09389,66287.0,66379.0,66253.0,66321.0,4.59956
6658.0,6665.0,6657.0,6657.0,1.02509,66332.0,66424.0,66294.0,66362.0,4.35281
6657.0,6658.0,6650.0,6650.0,1.05321,66360.0,66459.0,66337.0,66405.0,5.3064
6650.0,6654.0,6638.0,6638.0,0.88904,66413.0,66502.0,66385.0,66447.0,6.142570000000001
6638.0,6641.0,6634.0,6641.0,0.28716,66457.0,66535.0,66417.0,66464.0,6.748709999999999
6645.0,6649.0,6643.0,6648.0,0.36063,66470.0,66548.0,66435.0,66483.0,6.767899999999999
6646.0,6648.0,6644.0,6648.0,0.05787,66497.0,66568.0,66461.0,66510.0,6.758470000000001
6654.0,6658.0,6651.0,6656.0,0.38845,66521.0,66582.0,66483.0,66526.0,6.716070000000001
6659.0,6668.0,6654.0,6657.0,1.04944,66538.0,66597.0,66497.0,66543.0,6.46261
6665.0,6671.0,6665.0,6669.0,0.39638,66550.0,66592.0,66504.0,66530.0,6.19593
6668.0,6673.0,6666.0,6667.0,0.68683,66545.0,66585.0,66499.0,66527.0,5.601159999999999
6665.0,6675.0,6665.0,6675.0,0.1414,66540.0,66585.0,66502.0,66531.0,6.194099999999999
6676.0,6678.0,6668.0,6668.0,0.17889,66547.0,66595.0,66510.0,66549.0,5.31041
6664.0,6665.0,6658.0,6658.0,0.10016,66566.0,66615.0,66528.0,66567.0,4.43609
6656.0,6669.0,6656.0,6662.0,0.25442,66580.0,66626.0,66548.0,66587.0,3.64721
6661.0,6661.0,6661.0,6661.0,0.04728,66598.0,66654.0,66570.0,66608.0,3.61447
6663.0,6680.0,6662.0,6680.0,0.17215,66614.0,66666.0,66588.0,66621.0,3.30112
6679.0,6681.0,6672.0,6672.0,0.40283,66631.0,66698.0,66606.0,66653.0,3.4153999999999995
6677.0,6677.0,6670.0,6670.0,0.05093,66656.0,66721.0,66627.0,66669.0,3.42978
6669.0,6670.0,6667.0,6668.0,0.19913,66674.0,66730.0,66643.0,66682.0,2.4312700000000005
6667.0,6672.0,6667.0,6672.0,0.15288,66678.0,66729.0,66645.0,66681.0,2.23402
6668.0,6668.0,6663.0,6663.0,0.0949,66677.0,66728.0,66646.0,66686.0,1.70007
6666.0,6666.0,6666.0,6666.0,0.02088,66680.0,66721.0,66644.0,66674.0,1.65357
6660.0,6662.0,6654.0,6654.0,0.45142,66670.0,66709.0,66642.0,66672.0,1.49556
6655.0,6677.0,6655.0,6671.0,0.3817,66666.0,66706.0,66638.0,66668.0,1.84682
6671.0,6673.0,6666.0,6666.0,0.18644,66665.0,66714.0,66637.0,66677.0,1.9741
6668.0,6679.0,6668.0,6678.0,0.45032,66675.0,66726.0,66642.0,66682.0,2.11326
6669.0,6669.0,6666.0,6666.0,0.04663,66680.0,66725.0,66648.0,66680.0,2.39143
6672.0,6674.0,6667.0,6667.0,0.15828,66670.0,66713.0,66642.0,66674.0,2.03523
6666.0,6667.0,6665.0,6666.0,0.05962,66665.0,66710.0,66639.0,66671.0,2.14258
6665.0,6676.0,6660.0,6676.0,0.2066,66662.0,66707.0,66637.0,66669.0,2.00307
6673.0,6676.0,6669.0,6669.0,0.11179,66660.0,66711.0,66630.0,66673.0,2.05679
6671.0,6671.0,6664.0,6664.0,0.0832,66665.0,66719.0,66636.0,66679.0,2.07368
6670.0,6670.0,6669.0,6669.0,0.03189,66670.0,66724.0,66634.0,66677.0,2.136
6666.0,6666.0,6665.0,6665.0,0.04517,66680.0,66732.0,66649.0,66692.0,1.7164699999999995
6662.0,6665.0,6662.0,6662.0,0.13592,66691.0,66721.0,66659.0,66686.0,1.3799399999999995
6668.0,6669.0,6664.0,6667.0,0.51321,66682.0,66713.0,66655.0,66682.0,1.3294199999999998
6675.0,6675.0,6674.0,6674.0,0.03365,66682.0,66703.0,66651.0,66671.0,1.3923100000000002
6674.0,6677.0,6670.0,6673.0,0.23603,66688.0,66709.0,66659.0,66679.0,1.37933
6666.0,6666.0,6664.0,6664.0,0.07279,66690.0,66712.0,66662.0,66685.0,1.4570800000000002
6659.0,6663.0,6659.0,6662.0,0.08211,66690.0,66711.0,66661.0,66683.0,1.4702499999999998
6659.0,6665.0,6658.0,6661.0,0.06168,66684.0,66698.0,66660.0,66669.0,1.3457599999999998
6667.0,6667.0,6666.0,6666.0,0.02708,66670.0,66687.0,66649.0,66661.0,1.2956499999999995
6663.0,6668.0,6661.0,6661.0,0.0443,66666.0,66683.0,66651.0,66663.0,1.2395299999999998
6660.0,6664.0,6659.0,6662.0,0.09078,66659.0,66681.0,66643.0,66655.0,1.2519399999999998
6663.0,6663.0,6662.0,6663.0,0.0989,66653.0,66679.0,66637.0,66652.0,1.29755
6653.0,6658.0,6651.0,6653.0,0.32499,66654.0,66677.0,66637.0,66653.0,1.2605300000000002
6654.0,6654.0,6648.0,6648.0,0.07516,66639.0,66666.0,66624.0,66639.0,1.07231
6647.0,6650.0,6643.0,6643.0,0.08907,66618.0,66645.0,66598.0,66613.0,1.11382
6643.0,6646.0,6640.0,6640.0,0.10529,66591.0,66618.0,66571.0,66583.0,0.96686
6640.0,6640.0,6624.0,6624.0,0.39279,66568.0,66598.0,66547.0,66559.0,0.99936
6626.0,6630.0,6610.0,6612.0,0.89281,66549.0,66575.0,66512.0,66521.0,1.31004
6618.0,6618.0,6603.0,6604.0,0.33927,66516.0,66540.0,66464.0,66472.0,2.14117
6604.0,6618.0,6604.0,6612.0,1.838,66467.0,66491.0,66401.0,66410.0,2.45336
6613.0,6631.0,6613.0,6631.0,0.79463,66408.0,66441.0,66344.0,66361.0,4.247059999999999
6628.0,6643.0,6623.0,6635.0,0.37202,66361.0,66408.0,66298.0,66330.0,4.95091
6641.0,6647.0,6637.0,6646.0,0.67803,66326.0,66388.0,66259.0,66302.0,5.22403
6640.0,6643.0,6637.0,6637.0,0.17709,66314.0,66377.0,66245.0,66295.0,5.57707
6639.0,6643.0,6635.0,6637.0,0.38206,66300.0,66366.0,66234.0,66284.0,5.678999999999999
6637.0,6642.0,6633.0,6637.0,0.18821,66292.0,66359.0,66226.0,66278.0,5.971989999999999
6644.0,6649.0,6643.0,6649.0,0.46383,66286.0,66355.0,66219.0,66275.0,6.05491
6633.0,6637.0,6630.0,6637.0,0.39949,66290.0,66364.0,66238.0,66300.0,6.125949999999999
6642.0,6662.0,6641.0,6662.0,0.39079,66297.0,66371.0,66258.0,66325.0,5.632629999999999
6664.0,6670.0,6661.0,6666.0,0.67408,66321.0,66415.0,66296.0,66383.0,5.68415
6671.0,6671.0,6661.0,6667.0,0.46518,66381.0,66467.0,66353.0,66437.0,4.52023
6665.0,6671.0,6659.0,6671.0,1.60526,66439.0,66507.0,66401.0,66473.0,4.19078
6670.0,6670.0,6668.0,6668.0,0.12288,66476.0,66535.0,66437.0,66509.0,5.4240200000000005
6667.0,6667.0,6661.0,6661.0,0.04698,66505.0,66558.0,66468.0,66531.0,4.86887
6660.0,6675.0,6659.0,6669.0,0.35197,66532.0,66582.0,66492.0,66555.0,4.73876
6671.0,6671.0,6669.0,6670.0,0.08667,66553.0,66614.0,66516.0,66587.0,4.70867
6670.0,6670.0,6667.0,6670.0,0.24862,66587.0,66643.0,66552.0,66620.0,4.607129999999999
6668.0,6669.0,6659.0,6660.0,0.32485,66613.0,66664.0,66576.0,66641.0,4.391919999999999
6661.0,6664.0,6655.0,6663.0,0.48902,66648.0,66696.0,66605.0,66664.0,4.317279999999999
6657.0,6668.0,6657.0,6662.0,0.1719,66667.0,66698.0,66619.0,66665.0,4.415509999999999
6661.0,6677.0,6661.0,6676.0,0.64283,66660.0,66696.0,66615.0,66661.0,3.91333
6675.0,6675.0,6673.0,6673.0,0.03354,66650.0,66702.0,66615.0,66670.0,4.09098
6680.0,6685.0,6680.0,6685.0,0.05674,66660.0,66706.0,66629.0,66672.0,2.51926
6685.0,6685.0,6685.0,6685.0,0.0,66670.0,66721.0,66641.0,66689.0,2.45312
6684.0,6684.0,6684.0,6684.0,0.00419,66688.0,66739.0,66665.0,66713.0,2.40614
6686.0,6694.0,6686.0,6691.0,0.20343,66712.0,66748.0,66690.0,66728.0,2.0583599999999995
6698.0,6700.0,6698.0,6698.0,0.08732,66727.0,66771.0,66707.0,66749.0,2.17512
6698.0,6699.0,6698.0,6699.0,0.02357,66755.0,66801.0,66738.0,66777.0,2.01382
6692.0,6693.0,6676.0,6678.0,0.24501,66785.0,66831.0,66777.0,66816.0,1.71254
6679.0,6687.0,6679.0,6687.0,0.16634,66816.0,66860.0,66798.0,66831.0,1.46853
6690.0,6694.0,6690.0,6694.0,0.03643,66838.0,66879.0,66820.0,66856.0,1.46297
6699.0,6699.0,6699.0,6699.0,0.0513,66867.0,66896.0,66849.0,66874.0,0.8565699999999998
