open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.11986,0.11986,0.1198,0.1198,237706.7,1.19767,1.1981000000000002,1.19722,1.19769,4314747.9
0.11979,0.11979,0.11969,0.11972,462459.3,1.19769,1.1981100000000002,1.19728,1.19775,4259865.5
0.11972,0.11973,0.11966,0.11967,270055.8,1.19776,1.1981,1.19731,1.19767,4135065.7
0.11967,0.11975,0.11966,0.11974,645964.6,1.19768,1.1979799999999998,1.1972600000000002,1.1976,3757188.2999999993
0.11974,0.11983,0.11973,0.11983,470565.1,1.1976,1.19792,1.1971900000000002,1.19758,3899598.3
0.11982,0.11982,0.11972,0.11977,1281504.1,1.19758,1.19795,1.19719,1.19765,3811003.2
0.11977,0.11981,0.11971,0.11972,346008.2,1.19763,1.198,1.1971699999999998,1.19767,5017111.6
0.11972,0.1198,0.11972,0.11978,561416.6,1.19765,1.19803,1.19714,1.19765,4942592.4
0.11978,0.11983,0.11978,0.11978,128608.0,1.19763,1.19809,1.19716,1.19769,5203988.3
0.11978,0.11986,0.11978,0.11986,566616.6,1.19767,1.19808,1.19725,1.19767,4742411.800000001
0.11985,0.11987,0.11984,0.11987,427219.4,1.19765,1.19808,1.19725,1.1976700000000002,4970905.0
0.11987,0.11991,0.11982,0.11987,884445.1,1.19764,1.19809,1.19729,1.19774,5160417.7
0.11986,0.11989,0.11986,0.11989,116483.7,1.19772,1.19821,1.19742,1.19789,5582403.5
0.11989,0.11992,0.11978,0.11988,703053.0,1.19786,1.1983700000000002,1.19762,1.19811,5428831.4
0.11987,0.11987,0.11976,0.11976,200685.1,1.19808,1.19854,1.19774,1.19825,5485919.800000001
0.11977,0.11977,0.11972,0.11975,204976.0,1.19821,1.19858,1.19777,1.19818,5216039.8
0.11976,0.11989,0.11974,0.11984,434527.6,1.19816,1.19853,1.19777,1.19816,4139511.7
0.11984,0.1199,0.11983,0.11988,250983.6,1.19815,1.1986100000000002,1.1978,1.1982799999999998,4228031.100000001
0.11988,0.11995,0.11983,0.11989,698013.6,1.1982700000000002,1.1987100000000002,1.19791,1.19838,3917598.100000001
0.11989,0.11993,0.11988,0.11992,634176.0,1.1983700000000002,1.1988300000000005,1.19796,1.19849,4487003.7
0.11991,0.11994,0.1199,0.1199,188851.7,1.19848,1.1989,1.19806,1.19855,4554563.100000001
0.11991,0.11993,0.11988,0.11993,173507.8,1.19854,1.19897,1.19812,1.1985800000000002,4316195.4
0.11993,0.11994,0.11992,0.11994,136141.0,1.19858,1.19899,1.19818,1.19864,3605258.1
0.11994,0.11994,0.11983,0.11983,251555.1,1.19865,1.19904,1.1982400000000002,1.19869,3624915.4
0.11982,0.11991,0.11978,0.1198,367063.8,1.1987,1.19906,1.19829,1.19864,3173417.5
0.1198,0.11982,0.11978,0.11978,126005.5,1.19865,1.1991,1.19831,1.19868,3339796.2
0.11978,0.11986,0.11977,0.11986,66689.9,1.19868,1.1991500000000002,1.1983700000000002,1.19871,3260825.7
0.11987,0.11987,0.11975,0.11979,437595.8,1.1987,1.1991200000000002,1.1984,1.19873,2892987.9999999995
0.11978,0.11978,0.11974,0.11975,114128.5,1.19873,1.19909,1.19832,1.19864,3079600.2
0.11974,0.11976,0.11968,0.11974,532260.4,1.19863,1.19892,1.19823,1.1985,2495715.1
0.11974,0.11979,0.11971,0.11972,236599.3,1.19848,1.1987500000000002,1.1980300000000002,1.1983199999999998,2393799.5
0.11971,0.11977,0.11971,0.11973,40107.8,1.19831,1.1986,1.19784,1.19814,2441547.1
0.11973,0.1198,0.11972,0.11978,42491.9,1.19811,1.19844,1.19767,1.19794,2308147.1
0.1198,0.11984,0.11979,0.1198,80099.2,1.1979099999999998,1.1983,1.19747,1.1977799999999998,2214497.9999999995
0.11979,0.11988,0.11978,0.11986,98515.5,1.1977699999999998,1.1982,1.19743,1.19775,2043042.1
0.11986,0.11991,0.11985,0.11991,187147.3,1.19774,1.19817,1.19743,1.19781,1774493.8
0.11991,0.11994,0.1198,0.11983,611373.9,1.1978000000000002,1.19826,1.1974999999999998,1.19794,1835635.6
0.11983,0.11992,0.11982,0.1199,204192.2,1.19793,1.19834,1.1975299999999998,1.19791,2380319.6
0.11989,0.11997,0.11989,0.11993,1100713.9,1.19789,1.1983899999999998,1.1976,1.19802,2146916.0000000005
0.11994,0.11994,0.1198,0.1198,450991.1,1.198,1.1985799999999998,1.19775,1.1982,3133501.3999999994
0.11981,0.11981,0.11972,0.11972,444449.8,1.1982,1.19876,1.19787,1.19826,3052232.1
0.11972,0.11973,0.11964,0.11968,657275.3,1.19827,1.19878,1.19788,1.19826,3260082.6
0.11968,0.11971,0.11965,0.11966,465645.4,1.1982800000000002,1.1987400000000004,1.19781,1.19821,3877250.1
0.11965,0.11965,0.11958,0.1196,1380171.5,1.19823,1.19865,1.19774,1.19809,4300403.600000001
0.11961,0.11963,0.11957,0.11959,666774.5,1.19808,1.19846,1.19753,1.19789,5600475.9
0.11959,0.11962,0.11957,0.11961,468451.5,1.1979,1.19821,1.19732,1.19762,6168734.9
0.1196,0.11962,0.1196,0.1196,245400.0,1.1976300000000002,1.19792,1.19704,1.1973200000000002,6450039.1
0.1196,0.11962,0.11945,0.11951,1425577.4,1.19732,1.1976,1.19684,1.19709,6084065.199999999
