open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
12.004,12.011,12.001,12.001,5.142,120.302,120.377,120.098,120.185,2149.854
11.996,11.996,11.945,11.949,471.501,120.19200000000002,120.274,120.044,120.13,1846.376
11.95,11.959,11.95,11.959,346.127,120.131,120.204,119.98000000000002,120.04699999999998,2167.826
11.956,11.969,11.95,11.967,124.356,120.05,120.132,119.914,119.977,1882.215
11.967,11.967,11.945,11.956,87.935,119.976,120.06799999999998,119.867,119.941,1794.2900000000002
11.952,11.952,11.902,11.923,436.077,119.938,119.99599999999998,119.807,119.871,1547.43
11.928,11.936,11.898,11.898,68.516,119.863,119.91599999999998,119.702,119.787,1853.766
11.9,11.945,11.9,11.945,88.429,119.778,119.833,119.58899999999998,119.668,1828.643
11.944,11.966,11.944,11.962,47.264,119.668,119.75799999999998,119.479,119.596,1902.475
11.958,11.976,11.954,11.957,135.637,119.599,119.71,119.435,119.562,1725.746
11.957,11.963,11.893,11.905,661.649,119.555,119.67699999999998,119.389,119.517,1810.984
11.908,11.921,11.879,11.901,1005.972,119.508,119.62899999999998,119.281,119.42100000000002,2467.491
11.905,11.923,11.905,11.92,125.883,119.42,119.55399999999996,119.21500000000002,119.373,3001.9619999999995
11.921,11.921,11.89,11.901,68.833,119.375,119.518,119.17,119.334,2781.718
11.898,11.898,11.876,11.887,71.172,119.34,119.47,119.11,119.268,2726.195
11.888,11.894,11.871,11.891,508.898,119.27100000000002,119.40099999999998,119.041,119.19899999999998,2709.432
11.893,11.925,11.893,11.923,380.381,119.207,119.343,119.01,119.167,2782.253
11.921,11.923,11.908,11.911,334.932,119.172,119.332,119.005,119.192,3094.118
11.917,11.929,11.917,11.917,100.009,119.193,119.31,119.013,119.158,3340.621
11.92,11.938,11.92,11.929,196.097,119.166,119.273,118.986,119.113,3393.366
11.93,11.936,11.926,11.936,68.986,119.128,119.235,118.952,119.085,3453.8260000000005
11.942,11.946,11.934,11.939,91.84,119.10099999999996,119.208,118.985,119.116,2861.163
11.939,11.962,11.938,11.954,360.393,119.13500000000002,119.233,119.04,119.154,1947.031
11.954,11.954,11.919,11.92,105.552,119.169,119.272,119.073,119.18800000000002,2181.541
11.918,11.918,11.899,11.909,102.394,119.202,119.305,119.102,119.207,2218.26
11.908,11.91,11.899,11.899,80.429,119.222,119.32500000000002,119.125,119.229,2249.482
11.9,11.923,11.891,11.922,251.731,119.242,119.341,119.153,119.23700000000002,1821.013
11.92,11.92,11.891,11.891,302.525,119.249,119.339,119.151,119.236,1692.363
11.89,11.937,11.887,11.922,91.982,119.24800000000002,119.336,119.134,119.216,1659.956
11.923,11.932,11.914,11.923,112.792,119.22100000000002,119.344,119.104,119.221,1651.929
11.927,11.936,11.91,11.911,281.649,119.224,119.338,119.098,119.215,1568.6239999999998
11.912,11.924,11.912,11.914,82.952,119.221,119.338,119.082,119.19,1781.2869999999998
11.913,11.926,11.905,11.92,63.847,119.191,119.316,119.06,119.165,1772.3989999999997
11.92,11.928,11.914,11.917,223.945,119.165,119.28000000000002,119.027,119.131,1475.853
11.916,11.946,11.914,11.941,121.903,119.131,119.254,119.022,119.128,1594.246
11.941,11.943,11.929,11.931,113.024,119.129,119.282,119.037,119.16,1613.755
11.929,11.942,11.92,11.923,132.299,119.162,119.315,119.067,119.192,1646.35
11.926,11.938,11.924,11.931,52.107,119.191,119.334,119.096,119.193,1526.918
11.928,11.957,11.925,11.949,119.76,119.197,119.352,119.129,119.233,1276.5
11.952,11.978,11.941,11.941,239.595,119.235,119.372,119.167,119.26,1304.278
11.934,11.934,11.903,11.925,80.435,119.264,119.418,119.194,119.278,1431.081
11.922,11.928,11.915,11.928,78.888,119.271,119.416,119.187,119.292,1229.867
11.929,11.951,11.92,11.92,179.992,119.281,119.41999999999996,119.19,119.306,1225.803
11.918,11.918,11.852,11.881,380.42,119.297,119.445,119.205,119.306,1341.948
11.88,11.896,11.879,11.894,56.501,119.295,119.435,119.143,119.27,1498.4230000000002
11.895,11.898,11.878,11.893,84.924,119.259,119.385,119.108,119.223,1433.021
11.891,11.891,11.882,11.887,22.385,119.21299999999998,119.34000000000002,119.05700000000002,119.185,1404.9209999999998
11.889,11.909,11.853,11.853,128.559,119.17499999999998,119.28900000000002,119.019,119.149,1295.0069999999998
11.849,11.871,11.835,11.854,112.732,119.138,119.26,118.948,119.071,1371.4589999999998
11.852,11.876,11.846,11.869,53.269,119.059,119.174,118.858,118.976,1364.4309999999998
11.87,11.876,11.85,11.869,257.8,118.95900000000002,119.07200000000002,118.763,118.904,1178.105
11.866,11.869,11.846,11.854,31.728,118.895,119.014,118.70999999999998,118.84799999999998,1355.4699999999998
11.854,11.894,11.854,11.871,207.627,118.839,118.955,118.641,118.774,1308.31
11.875,11.91,11.875,11.904,204.716,118.764,118.898,118.575,118.725,1335.945
11.904,11.982,11.904,11.978,352.725,118.721,118.89,118.598,118.748,1160.241
11.982,12.028,11.982,12.002,433.494,118.745,118.976,118.623,118.83199999999998,1456.465
12.001,12.004,11.985,11.985,48.593,118.832,119.106,118.727,118.941,1805.035
11.982,12.004,11.978,12.004,89.379,118.942,119.219,118.83,119.039,1831.243
12.0,12.003,11.991,12.001,112.686,119.035,119.314,118.95499999999998,119.19,1792.0630000000003
12.004,12.03,11.971,11.971,83.244,119.186,119.446,119.111,119.337,1792.0169999999998
11.968,11.971,11.947,11.957,105.998,119.338,119.6,119.236,119.43900000000002,1821.992
11.956,11.98,11.954,11.97,150.326,119.436,119.695,119.333,119.52700000000002,1670.1899999999998
11.969,11.972,11.955,11.965,83.279,119.526,119.806,119.441,119.643,1788.7879999999998
11.968,11.99,11.968,11.99,31.832,119.641,119.884,119.54200000000002,119.737,1664.4399999999998
11.996,12.008,11.98,11.994,102.462,119.734,119.96399999999998,119.635,119.823,1491.556
11.998,12.049,11.998,12.044,177.993,119.826,119.99,119.711,119.83899999999998,1241.2930000000003
12.045,12.067,12.029,12.045,158.871,119.842,120.011,119.727,119.881,985.792
12.041,12.058,12.038,12.053,42.282,119.886,120.07399999999998,119.77100000000002,119.941,1096.07
12.048,12.063,12.027,12.027,79.495,119.945,120.128,119.831,119.99,1048.973
12.026,12.026,11.937,11.965,3634.206,119.993,120.188,119.867,120.016,1015.782
11.96,12.024,11.959,12.009,1968.155,120.015,120.184,119.833,120.01,4566.744000000001
12.013,12.013,12.002,12.006,33.473,120.007,120.237,119.845,120.062,6428.901
12.008,12.06,12.008,12.06,241.252,120.064,120.27,119.893,120.098,6312.048
12.061,12.074,12.046,12.051,80.507,120.103,120.358,119.94599999999998,120.193,6470.021000000001
12.057,12.08,12.047,12.047,92.651,120.196,120.442,120.024,120.254,6518.696
12.043,12.043,12.029,12.029,66.829,120.257,120.514,120.09099999999998,120.307,6508.885
12.03,12.037,12.027,12.034,27.445,120.302,120.508,120.122,120.292,6397.721
12.033,12.033,12.02,12.021,8.43,120.28699999999998,120.478,120.12,120.281,6266.294999999999
12.025,12.033,12.017,12.018,32.81,120.27899999999998,120.45300000000002,120.102,120.249,6232.442999999999
12.007,12.022,11.999,12.013,275.379,120.256,120.423,120.092,120.24,6185.758
12.014,12.072,12.012,12.059,141.105,120.237,120.419,120.15399999999998,120.288,2826.931
12.059,12.059,12.052,12.058,31.971,120.291,120.467,120.20699999999998,120.338,999.881
12.059,12.087,12.056,12.085,138.834,120.337,120.513,120.25699999999998,120.39,998.379
12.08,12.083,12.062,12.083,233.617,120.388,120.54,120.305,120.415,895.961
12.081,12.084,12.054,12.057,129.111,120.407,120.549,120.321,120.447,1049.071
12.06,12.065,12.057,12.06,10.402,120.431,120.553,120.32799999999996,120.457,1085.531
