open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.953,0.954,0.952,0.954,1598.5,9.526,9.536,9.519,9.526,41364.40000000001
0.953,0.953,0.952,0.952,889.8,9.524,9.535,9.519,9.528,40874.90000000001
0.952,0.953,0.952,0.952,3231.7,9.525,9.535,9.521,9.529,32416.2
0.952,0.952,0.951,0.952,1022.7,9.526,9.536,9.522,9.53,29183.5
0.952,0.952,0.949,0.95,2043.0,9.527,9.536,9.522,9.531,28464.2
0.95,0.95,0.947,0.948,1392.1,9.528,9.533,9.52,9.528,19975.8
0.948,0.948,0.946,0.946,383.6,9.525,9.53,9.514,9.523,19620.0
0.947,0.948,0.947,0.948,556.0,9.52,9.524,9.508,9.515,18197.7
0.948,0.949,0.948,0.949,123.2,9.514,9.517,9.502,9.508,17865.799999999996
0.95,0.951,0.95,0.95,324.1,9.508,9.512,9.497,9.504,11534.600000000002
0.949,0.949,0.946,0.946,1201.3,9.505,9.51,9.494,9.501,11564.700000000004
0.946,0.946,0.946,0.946,529.6,9.500999999999998,9.505,9.487999999999998,9.493,11167.5
0.946,0.947,0.946,0.947,1276.2,9.494,9.498,9.482,9.487,10807.3
0.947,0.947,0.944,0.946,1121.6,9.488,9.492,9.476,9.482,8851.800000000001
0.945,0.945,0.943,0.944,2996.8,9.483,9.486999999999998,9.469,9.476,8950.7
0.944,0.944,0.942,0.942,2978.7,9.476,9.48,9.463,9.47,9904.5
0.943,0.944,0.943,0.944,602.2,9.47,9.474,9.457999999999998,9.464,11491.100000000002
0.945,0.946,0.944,0.945,1233.7,9.464999999999998,9.47,9.454999999999998,9.462,11709.7
0.945,0.948,0.945,0.947,329.7,9.463,9.468,9.451999999999998,9.459,12387.4
0.948,0.949,0.947,0.948,2078.2,9.46,9.467,9.448999999999998,9.457,12593.9
0.948,0.948,0.948,0.948,509.0,9.458,9.465,9.445999999999998,9.455,14348.000000000004
0.949,0.949,0.948,0.948,2253.0,9.457,9.464,9.448,9.457,13655.700000000004
0.949,0.95,0.949,0.949,673.5,9.46,9.467,9.45,9.459,15379.100000000002
0.949,0.95,0.948,0.948,772.3,9.463,9.47,9.453,9.461,14776.4
0.947,0.947,0.946,0.946,188.1,9.465,9.473,9.457,9.463,14427.1
0.946,0.946,0.945,0.946,797.9,9.467,9.475,9.46,9.465,11618.4
0.946,0.948,0.946,0.948,1441.3,9.468999999999998,9.477,9.463,9.469,9437.6
0.947,0.947,0.945,0.945,1314.5,9.472,9.481000000000002,9.466,9.473,10276.7
