open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
126.33,126.44,126.31,126.33,833.185,1264.5500000000002,1265.5400000000002,1262.78,1263.7899999999995,30019.326
126.33,126.35,125.97,126.07,3133.023,1263.75,1264.85,1262.44,1263.4299999999998,28530.964000000004
126.06,126.15,125.84,125.89,2665.775,1263.38,1264.42,1262.17,1263.08,26944.311
125.89,126.04,125.84,126.02,2751.461,1263.02,1264.11,1261.74,1262.63,27609.667000000005
126.02,126.07,125.78,125.88,3292.634,1262.5800000000002,1263.77,1261.4899999999998,1262.44,26288.033000000003
125.88,125.88,125.26,125.49,5229.41,1262.38,1263.35,1261.12,1261.98,24568.012
125.49,125.54,125.14,125.17,6679.243,1261.9300000000003,1262.86,1260.16,1261.17,25447.808
125.18,125.69,125.18,125.67,3232.814,1261.13,1261.89,1259.0400000000002,1259.96,30055.105
125.66,125.83,125.62,125.78,3005.365,1259.94,1261.12,1257.88,1259.23,32105.71
125.77,125.94,125.72,125.77,3525.462,1259.21,1260.4399999999998,1257.2400000000002,1258.64,33332.586
125.78,125.79,125.3,125.33,2505.23,1258.61,1259.9299999999998,1256.66,1258.07,34348.372
125.33,125.55,125.31,125.33,3292.848,1258.06,1259.28,1255.65,1257.0699999999997,36020.417
125.34,125.59,125.33,125.55,2081.381,1257.06,1258.4799999999998,1254.99,1256.3299999999997,36180.242
125.55,125.58,125.0,125.21,17310.708,1256.34,1257.9199999999998,1254.48,1255.99,35595.848
125.2,125.2,124.83,124.95,12315.707,1256.0,1257.4599999999998,1253.64,1255.18,50155.095
124.94,124.94,124.57,124.93,16124.204,1255.18,1256.59,1252.69,1254.25,59178.168000000005
124.92,125.18,124.89,125.09,6815.7,1254.24,1255.65,1252.0,1253.69,70072.962
125.08,125.11,124.91,124.94,2773.481,1253.67,1255.2900000000002,1251.7500000000002,1253.61,70209.419
124.95,125.26,124.95,125.15,2247.225,1253.57,1254.71,1251.4800000000002,1252.88,69750.086
125.15,125.58,125.15,125.5,4308.281,1252.86,1254.14,1250.81,1252.2500000000002,68991.94600000001
125.5,125.52,125.41,125.52,2854.858,1252.2400000000002,1253.7800000000002,1250.24,1251.98,69774.76499999998
125.53,125.69,125.36,125.52,3806.083,1251.96,1253.51,1250.35,1252.17,70124.39299999998
125.51,125.73,125.48,125.63,2537.88,1252.16,1253.65,1250.4,1252.36,70637.628
125.62,125.62,125.31,125.31,3212.157,1252.3300000000002,1253.79,1250.55,1252.44,71094.12700000001
125.3,125.35,125.03,125.13,4604.45,1252.4,1253.83,1250.86,1252.54,56995.576
125.12,125.19,125.06,125.12,2733.482,1252.4999999999998,1253.98,1251.06,1252.7199999999998,49284.31899999999
125.13,125.33,124.98,125.19,2055.826,1252.6799999999998,1254.23,1251.55,1252.91,35893.596999999994
125.18,125.2,124.97,124.98,2901.082,1252.89,1254.38,1251.64,1253.01,31133.723
124.96,125.25,124.91,125.09,2258.742,1252.99,1254.47,1251.7,1253.05,31261.324
125.09,125.25,125.09,125.14,2749.018,1253.0,1254.46,1251.66,1252.99,31272.841
125.14,125.31,125.03,125.03,2356.485,1252.94,1254.13,1251.6,1252.63,29713.578
125.03,125.18,125.03,125.04,2087.292,1252.5800000000002,1253.92,1251.22,1252.14,29215.205
125.04,125.24,124.96,125.18,3191.597,1252.0800000000002,1253.41,1250.89,1251.66,27496.414
125.18,125.24,125.13,125.17,2399.713,1251.61,1252.92,1250.37,1251.21,28150.131000000005
125.17,125.43,125.11,125.35,1754.908,1251.17,1252.54,1250.19,1251.07,27337.687
125.36,125.39,125.21,125.29,3011.037,1251.04,1252.62,1250.2699999999998,1251.29,24488.145
125.28,125.41,125.1,125.21,5423.782,1251.28,1252.8200000000002,1250.42,1251.4599999999998,24765.7
125.21,125.4,125.2,125.33,3146.255,1251.4299999999998,1252.9000000000003,1250.54,1251.48,28133.656
125.34,125.52,125.28,125.48,2846.533,1251.46,1253.1,1250.77,1251.83,28378.829
125.49,125.58,125.29,125.39,4901.405,1251.84,1253.37,1251.14,1252.22,28966.62
125.39,125.53,125.34,125.47,7828.623,1252.24,1253.7,1251.34,1252.47,31119.007
125.47,125.53,125.38,125.51,4246.938,1252.49,1253.9199999999998,1251.65,1252.91,36591.145
125.5,125.62,125.4,125.4,2880.558,1252.9300000000003,1254.27,1252.0,1253.38,38750.791000000005
125.39,125.43,124.82,124.98,5659.04,1253.39,1254.65,1252.44,1253.6,38439.75199999999
124.97,125.14,124.94,125.01,1843.763,1253.6,1254.84,1252.13,1253.41,41699.079
125.01,125.06,124.84,125.03,5194.633,1253.4,1254.5500000000002,1251.96,1253.07,41787.934
125.03,125.03,124.84,124.91,1767.602,1253.05,1254.22,1251.59,1252.81,43971.53
124.92,125.08,124.59,124.62,3842.783,1252.8,1253.84,1251.33,1252.51,40315.350000000006
124.61,124.78,124.51,124.63,3146.945,1252.51,1253.52,1250.72,1251.8000000000002,41011.878
124.62,124.91,124.59,124.84,4428.991,1251.78,1252.78,1249.95,1250.9499999999998,41312.29
124.83,124.91,124.66,124.87,3601.033,1250.91,1252.11,1249.25,1250.4,40839.876
124.87,124.93,124.71,124.77,4122.889,1250.35,1251.49,1248.5700000000002,1249.8000000000002,36612.286
124.76,125.14,124.73,125.06,4214.393,1249.75,1250.89,1247.9,1249.06,36488.237
125.05,125.43,125.01,125.3,5507.289,1249.01,1250.41,1247.23,1248.72,37822.072
125.31,126.12,125.31,126.07,9508.881,1248.67,1250.41,1247.42,1249.04,37670.321
126.07,126.77,126.07,126.7,22262.1,1249.01,1251.39,1247.79,1250.1,45335.439
126.71,126.85,126.28,126.29,11145.653,1250.07,1253.1,1249.02,1251.77,62402.906
126.3,126.57,126.3,126.49,6280.656,1251.7499999999998,1254.9199999999998,1250.46,1253.15,71780.957
126.49,126.6,126.45,126.5,4782.812,1253.13,1256.41,1252.1699999999998,1255.02,74218.83
126.5,126.67,126.15,126.15,3398.935,1255.01,1258.2299999999998,1254.11,1256.89,75854.697
126.15,126.29,126.01,126.16,3031.408,1256.89,1259.99,1255.67,1258.2,74824.641
126.15,126.32,126.13,126.19,1508.231,1258.21,1261.37,1257.02,1259.49,74255.01599999999
126.2,126.22,126.08,126.18,1089.536,1259.49,1262.7599999999998,1258.44,1260.91,71640.358
126.19,126.34,126.13,126.32,1167.091,1260.93,1263.84,1259.79,1262.03,68515.50099999999
126.33,126.47,126.19,126.35,3896.797,1262.07,1264.7499999999998,1260.91,1263.05,64175.303
126.34,127.14,126.34,127.11,8887.339,1263.09,1265.1,1261.79,1263.33,58563.219
127.11,127.21,126.84,126.93,4836.151,1263.36,1265.47,1262.06,1263.7399999999998,45188.458
126.94,127.04,126.84,126.99,1494.067,1263.76,1265.8300000000002,1262.62,1264.38,38878.956
126.99,127.12,126.78,126.83,3225.105,1264.4,1266.3,1263.16,1264.88,34092.367
126.82,126.82,126.54,126.56,1635.351,1264.9,1266.8200000000002,1263.49,1265.21,32534.66
126.55,126.94,126.51,126.93,3289.112,1265.22,1266.97,1263.88,1265.62,30771.076
126.92,126.92,126.74,126.74,1191.161,1265.62,1267.62,1264.38,1266.39,31028.779999999995
126.74,127.22,126.74,127.22,3346.006,1266.39,1268.22,1264.99,1266.9400000000005,30711.709999999995
127.22,127.36,127.12,127.31,2442.823,1266.93,1269.22,1265.65,1267.98,32968.17999999999
127.3,127.57,127.15,127.15,5084.986,1267.9599999999998,1270.2399999999998,1266.64,1268.97,34243.912
127.14,127.19,127.0,127.01,2002.074,1268.9299999999998,1271.34,1267.6,1269.7700000000002,35432.101
127.01,127.19,127.01,127.02,2476.901,1269.73,1271.39,1268.2600000000002,1269.67,28546.836000000003
127.02,127.05,126.86,126.92,2154.57,1269.63,1271.37,1268.43,1269.76,26187.586000000003
126.91,127.11,126.9,126.96,4560.721,1269.71,1271.38,1268.4499999999998,1269.69,26848.089
126.95,126.95,126.39,126.48,6239.937,1269.63,1271.37,1268.5700000000002,1269.82,28183.704999999994
126.49,127.14,126.49,127.01,7947.873,1269.76,1271.5,1268.42,1269.74,32788.291
127.01,127.06,126.81,127.0,2405.68,1269.7,1271.7,1268.4,1269.82,37447.052
127.0,127.33,126.95,127.31,6116.926,1269.79,1271.84,1268.4699999999998,1270.0800000000002,38661.571
127.31,127.32,127.05,127.19,5575.768,1270.05,1271.95,1268.68,1270.17,41432.491
127.19,127.23,127.0,127.09,3536.59,1270.14,1271.91,1268.61,1270.0500000000002,44565.436
127.08,127.08,126.97,126.99,1467.458,1270.0300000000002,1271.5700000000002,1268.46,1269.99,43017.03999999999
126.99,127.15,126.95,127.01,1204.084,1269.97,1271.46,1268.43,1269.97,42482.424
127.01,127.14,126.99,127.07,1194.935,1269.95,1271.42,1268.37,1269.96,41209.607
127.08,127.2,126.94,126.95,1119.888,1269.94,1271.5100000000002,1268.5,1270.11,40249.972
126.96,127.09,126.84,126.86,852.901,1270.11,1271.6,1268.54,1270.1,36809.139
126.85,126.85,126.73,126.8,1040.27,1270.12,1271.7399999999998,1268.99,1270.48,31422.103
126.81,126.82,126.55,126.69,1700.215,1270.48,1271.4499999999998,1269.23,1270.27,24514.5
126.69,126.9,126.64,126.89,1188.853,1270.28,1271.21,1268.97,1269.9600000000005,23809.035
126.88,127.07,126.87,126.94,1958.834,1269.9700000000005,1270.7800000000002,1268.66,1269.54,18880.962
