open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.601,0.602,0.6,0.601,3554.4,6.009,6.017999999999999,5.998,6.006,473348.4
0.601,0.601,0.599,0.6,13511.6,6.007000000000001,6.017,5.997,6.006,446209.4
0.599,0.601,0.599,0.599,24293.0,6.007,6.015999999999999,5.996999999999999,6.006,200788.8
0.6,0.601,0.599,0.6,23960.6,6.006,6.017,5.997999999999999,6.005999999999999,197529.0
0.601,0.601,0.599,0.601,18540.4,6.006999999999999,6.018999999999999,6.0,6.007999999999999,187398.60000000003
0.601,0.601,0.599,0.6,41426.6,6.009,6.018999999999999,6.000000000000001,6.009,156609.6
0.601,0.601,0.597,0.597,35579.8,6.01,6.018,5.9990000000000006,6.007999999999999,181325.8
0.597,0.601,0.597,0.6,30264.8,6.01,6.017,5.995000000000001,6.004,204157.0
0.601,0.602,0.6,0.602,25614.2,6.006,6.015,5.991,6.001,224943.7
0.602,0.602,0.6,0.6,15193.1,6.004,6.014,5.99,6.001,240785.8
0.6,0.6,0.596,0.596,26001.7,6.004,6.013000000000001,5.988999999999999,6.0,231938.50000000003
0.596,0.599,0.596,0.596,25910.0,6.002999999999999,6.011,5.984999999999999,5.995,254385.8
0.596,0.598,0.595,0.598,17128.2,5.997999999999999,6.009,5.981999999999999,5.991,266784.20000000007
0.597,0.598,0.596,0.598,75762.5,5.995,6.005999999999999,5.978,5.99,259619.40000000005
0.598,0.598,0.596,0.597,15572.6,5.991999999999999,6.002999999999999,5.975,5.988,311421.30000000005
0.597,0.597,0.594,0.596,21607.9,5.989,5.999999999999999,5.972,5.984,308453.5
0.596,0.597,0.595,0.596,31417.4,5.984999999999999,5.995999999999999,5.9670000000000005,5.98,288634.80000000005
0.596,0.598,0.596,0.597,17633.8,5.98,5.991999999999999,5.965000000000001,5.979000000000001,284472.4
0.596,0.597,0.596,0.596,8118.5,5.979000000000001,5.988999999999998,5.964,5.975999999999999,271841.4
0.596,0.596,0.595,0.596,36968.9,5.974,5.984,5.96,5.969999999999999,254345.7
0.596,0.596,0.594,0.595,142061.8,5.968,5.978,5.955,5.965999999999999,276121.5
0.595,0.596,0.594,0.595,9107.6,5.964,5.974,5.953,5.965,392181.6
0.595,0.595,0.594,0.594,5359.7,5.963,5.971,5.9510000000000005,5.964,375379.2
0.594,0.596,0.593,0.594,27100.3,5.962,5.967999999999999,5.950000000000001,5.96,363610.7
0.594,0.596,0.591,0.593,521439.1,5.959,5.965999999999999,5.947000000000001,5.956,314948.5
0.593,0.595,0.593,0.595,8559.4,5.955000000000001,5.964,5.942,5.952,820815.0
0.595,0.596,0.595,0.596,21450.4,5.9510000000000005,5.962,5.941,5.9510000000000005,807766.5
0.596,0.597,0.596,0.597,10573.7,5.95,5.961,5.940999999999999,5.951,797799.5
0.597,0.598,0.596,0.597,15056.6,5.949999999999999,5.960000000000001,5.940999999999999,5.950999999999999,790739.3999999999
0.597,0.597,0.596,0.597,3385.1,5.950999999999999,5.960999999999999,5.941,5.952,797677.4999999999
0.596,0.598,0.596,0.597,9841.4,5.952,5.962,5.942,5.952999999999999,764093.7
0.597,0.599,0.597,0.598,9694.1,5.952,5.964,5.944,5.954999999999998,631873.2999999999
0.598,0.599,0.597,0.599,14490.1,5.953999999999999,5.967,5.946999999999999,5.957999999999999,632459.7999999999
0.599,0.599,0.597,0.598,7547.2,5.957,5.971,5.949999999999999,5.963,641590.2
0.598,0.601,0.597,0.6,18910.9,5.961999999999999,5.974,5.953999999999999,5.967,622037.0999999999
0.601,0.601,0.6,0.601,26494.7,5.965999999999999,5.979,5.959999999999999,5.973999999999999,119508.9
0.601,0.601,0.598,0.599,17590.6,5.974,5.985,5.966999999999999,5.98,137444.2
0.599,0.599,0.598,0.598,5446.7,5.98,5.99,5.97,5.983,133584.4
0.598,0.6,0.598,0.599,22449.7,5.983,5.992,5.972,5.983999999999999,128457.39999999998
0.599,0.599,0.598,0.598,15364.9,5.984,5.994,5.973999999999999,5.986,135850.5
0.598,0.598,0.596,0.596,13820.2,5.986,5.996,5.976,5.987,147830.3
0.596,0.596,0.595,0.596,13030.0,5.988,5.996,5.976,5.986,151809.1
0.596,0.597,0.595,0.595,34115.2,5.987,5.992999999999999,5.973999999999999,5.984,155145.0
0.595,0.595,0.593,0.593,27516.4,5.985,5.991,5.972,5.98,174770.09999999998
0.594,0.595,0.594,0.595,14137.4,5.981,5.986999999999999,5.967999999999999,5.975,194739.3
0.595,0.597,0.595,0.597,28553.2,5.977,5.981,5.965,5.97,189965.8
0.597,0.597,0.596,0.597,17550.6,5.971,5.976999999999999,5.96,5.965999999999999,192024.3
0.597,0.598,0.595,0.595,23830.9,5.9670000000000005,5.972999999999999,5.958,5.963999999999999,191984.3
0.595,0.597,0.595,0.596,14934.9,5.965,5.971999999999999,5.954999999999999,5.960999999999999,210368.5
0.597,0.598,0.597,0.598,21677.2,5.961999999999999,5.968999999999999,5.951999999999999,5.957999999999999,202853.7
0.598,0.598,0.597,0.598,27469.7,5.959999999999999,5.967999999999999,5.950999999999999,5.957999999999999,209166.0
0.597,0.598,0.597,0.597,42166.1,5.96,5.968,5.951999999999998,5.959999999999999,222815.5
0.597,0.599,0.597,0.599,27527.9,5.961,5.97,5.953999999999999,5.961,251951.6
0.599,0.602,0.599,0.602,9777.9,5.962,5.972,5.955999999999998,5.965,245364.3
0.602,0.607,0.602,0.607,215534.4,5.965999999999999,5.979,5.962,5.974,227625.8
0.607,0.61,0.607,0.609,46687.4,5.974,5.9910000000000005,5.970000000000001,5.986,429022.8
0.609,0.609,0.607,0.608,63816.8,5.986000000000001,6.004,5.982,5.998,447157.0
0.608,0.612,0.608,0.612,38845.2,5.998,6.016,5.993,6.009,493423.2
0.612,0.613,0.611,0.612,105812.7,6.009,6.029999999999999,6.006,6.025999999999999,508437.5
0.612,0.614,0.612,0.612,116567.0,6.025999999999999,6.045999999999999,6.021999999999999,6.042,599315.2999999999
0.611,0.615,0.611,0.615,57950.5,6.041,6.061999999999999,6.036999999999999,6.056,694205.1
0.615,0.617,0.612,0.613,85938.8,6.053999999999999,6.079,6.050999999999999,6.073,724685.9
0.613,0.614,0.612,0.614,63045.5,6.072,6.098000000000001,6.066000000000001,6.089,768458.6000000001
0.614,0.615,0.614,0.615,15235.2,6.087999999999999,6.113,6.081,6.104,803976.2000000001
0.615,0.619,0.615,0.617,64733.2,6.103000000000001,6.126,6.096,6.117,809433.5
0.617,0.619,0.617,0.618,35774.9,6.1160000000000005,6.138,6.109,6.127000000000001,658632.2999999999
0.619,0.623,0.618,0.62,87357.8,6.126000000000001,6.146999999999999,6.119,6.136000000000001,647719.7999999999
0.619,0.619,0.616,0.617,31674.7,6.136,6.161,6.130000000000001,6.148,671260.8
0.618,0.621,0.618,0.62,90307.3,6.146999999999999,6.167999999999999,6.138,6.1530000000000005,664090.3
0.619,0.619,0.615,0.616,59170.9,6.153,6.176,6.1450000000000005,6.1610000000000005,648584.9
0.616,0.622,0.616,0.621,71109.2,6.159999999999999,6.180999999999999,6.148000000000001,6.164999999999999,591188.8
0.62,0.62,0.619,0.62,20439.8,6.164999999999999,6.187999999999999,6.1530000000000005,6.170999999999999,604347.5
0.62,0.622,0.619,0.622,48240.3,6.169999999999999,6.191,6.16,6.178,538848.5
0.622,0.622,0.618,0.619,27889.2,6.177,6.199,6.166999999999999,6.186000000000001,524043.3
0.619,0.621,0.619,0.62,33630.4,6.185,6.206,6.170999999999999,6.19,536697.3
0.619,0.621,0.618,0.62,94045.7,6.188999999999999,6.208,6.175,6.193,505594.50000000006
0.619,0.62,0.618,0.619,67263.1,6.190999999999999,6.210000000000001,6.176,6.195,563865.3
0.619,0.62,0.618,0.618,82691.3,6.191,6.207,6.176,6.194,543770.6
0.618,0.62,0.618,0.619,12305.4,6.191,6.208,6.178000000000001,6.195,594787.2000000001
0.618,0.619,0.617,0.617,151472.4,6.191,6.207,6.178000000000001,6.194,516785.3
0.617,0.622,0.616,0.622,56101.9,6.19,6.207,6.180000000000001,6.195,609086.7999999999
0.621,0.624,0.621,0.624,119412.0,6.191,6.207,6.18,6.196,594079.5
0.624,0.629,0.623,0.628,460156.6,6.192,6.210999999999999,6.182,6.2,693051.7
0.629,0.629,0.627,0.627,115606.9,6.195999999999999,6.218,6.185999999999999,6.206,1104968.0
0.626,0.63,0.626,0.627,121711.3,6.202999999999999,6.225,6.195,6.214,1192685.7
0.627,0.628,0.625,0.626,72126.6,6.21,6.233999999999999,6.202000000000001,6.220999999999999,1280766.6
0.625,0.627,0.624,0.626,33631.7,6.218,6.2410000000000005,6.2090000000000005,6.226999999999999,1258847.5
0.626,0.628,0.625,0.625,25302.9,6.224,6.247999999999999,6.215,6.234000000000001,1225216.1
0.626,0.627,0.625,0.625,29008.6,6.231000000000001,6.256,6.222,6.2410000000000005,1167827.7
0.625,0.625,0.622,0.623,221067.6,6.239000000000001,6.263,6.229,6.247000000000001,1184530.9
0.623,0.623,0.622,0.623,44261.7,6.246,6.269,6.234,6.253,1254126.1
0.622,0.622,0.621,0.621,18307.2,6.252000000000001,6.2700000000000005,6.24,6.254,1242285.9
0.621,0.622,0.62,0.621,24364.4,6.253,6.268,6.24,6.251000000000001,1141181.1
0.62,0.622,0.62,0.621,28142.5,6.25,6.261,6.237000000000001,6.244,705388.9
0.621,0.625,0.62,0.624,102749.0,6.2410000000000005,6.254,6.23,6.238000000000001,617924.5
0.624,0.624,0.618,0.618,118024.9,6.235999999999999,6.249,6.224,6.235,598962.2000000001
0.618,0.62,0.617,0.619,108028.0,6.233,6.244999999999999,6.2170000000000005,6.226999999999999,644860.5000000001
0.619,0.62,0.618,0.619,98373.6,6.226,6.238,6.21,6.22,719256.8
0.618,0.619,0.616,0.617,184837.6,6.219,6.23,6.203,6.214,792327.5
0.617,0.619,0.617,0.618,83003.2,6.211,6.222,6.194,6.206,948156.5
0.618,0.618,0.614,0.614,233242.2,6.203,6.215999999999999,6.189,6.201,810092.0999999999
0.614,0.616,0.614,0.615,71990.0,6.198,6.211,6.181,6.192,999072.6
0.615,0.616,0.612,0.613,245021.7,6.19,6.205,6.174,6.186,1052755.4
0.613,0.614,0.612,0.612,123411.8,6.184,6.199,6.166,6.178000000000001,1273412.7
