open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.9186,1.9192,1.9179,1.9179,709.13,19.2085,19.2208,19.1848,19.1956,17927.15
1.9186,1.9186,1.9114,1.912,4678.06,19.197700000000005,19.2106,19.1795,19.1903,16946.88
1.9124,1.9146,1.9117,1.9118,1243.48,19.1929,19.2048,19.1737,19.1831,20228.69
1.9128,1.9146,1.9128,1.9138,802.51,19.1854,19.1991,19.1672,19.1762,20891.93
1.9138,1.9142,1.91,1.9124,1931.61,19.1796,19.1936,19.1623,19.1723,21284.09
1.9123,1.9123,1.9054,1.9081,2416.71,19.1753,19.1839,19.1556,19.1638,17220.25
1.9084,1.9086,1.9025,1.9025,3279.36,19.1671,19.1755,19.1421,19.1523,17483.49
1.9029,1.9083,1.9029,1.9083,649.59,19.1556,19.1632,19.1259,19.1354,19114.83
1.9077,1.911,1.9077,1.911,920.43,19.1395,19.1507,19.1101,19.1234,19046.870000000003
1.9134,1.9148,1.9119,1.9125,909.5,19.1268,19.1413,19.0999,19.1157,18997.960000000003
1.9119,1.9119,1.905,1.9053,1347.87,19.1209,19.1362,19.0942,19.1103,17540.38
1.9067,1.9089,1.9065,1.9074,1020.25,19.1142,19.1289,19.0813,19.0977,18179.120000000003
1.9072,1.9101,1.9071,1.9074,924.41,19.1023,19.1192,19.076400000000003,19.0931,14521.31
1.9094,1.9096,1.904,1.9059,2430.0,19.0971,19.1147,19.0718,19.0887,14202.240000000002
1.9044,1.9047,1.9027,1.904,669.75,19.0937,19.1097,19.063,19.0808,15829.73
1.9033,1.9033,1.9006,1.9021,4803.88,19.0843,19.1002,19.0557,19.0724,14567.87
1.903,1.9072,1.902,1.9072,1650.42,19.0753,19.0912,19.0509,19.0664,16955.04
1.9068,1.9069,1.9046,1.9062,838.18,19.0699,19.0898,19.0504,19.0711,15326.1
1.9052,1.9093,1.9052,1.908,1038.22,19.0738,19.0884,19.0521,19.069,15514.69
1.9082,1.9109,1.9079,1.9103,489.69,19.0713,19.0867,19.0496,19.066,15632.48
1.9103,1.9111,1.9101,1.9108,214.43,19.0661,19.0828,19.0456,19.0638,15212.67
1.9118,1.9139,1.9116,1.9116,2304.94,19.0645,19.082,19.050700000000003,19.0693,14079.23
1.9129,1.9145,1.9129,1.9145,84.09,19.0696,19.087000000000003,19.0558,19.0735,15363.920000000002
1.914,1.914,1.9098,1.9098,104.37,19.0753,19.0914,19.0616,19.0806,14523.6
1.9093,1.9093,1.9065,1.9073,912.61,19.0799,19.0958,19.0674,19.0845,12197.970000000005
1.9077,1.9077,1.9048,1.9051,552.41,19.0848,19.1004,19.0712,19.0878,12440.830000000004
