open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4999,0.5002,0.4999,0.5002,73.0,5.0051,5.0071,5.0008,5.0028,29007.0
0.4997,0.4997,0.4986,0.4986,2545.0,5.0021,5.0044,4.9995,5.001799999999999,26209.0
0.4988,0.4989,0.4983,0.4983,3194.0,5.0005,5.0028,4.9983,5.0002,16218.0
0.4988,0.4988,0.4988,0.4988,49.0,4.999099999999999,5.0015,4.9964,4.998299999999999,19412.0
0.4979,0.4979,0.4978,0.4978,51.0,4.998,5.0001,4.9953,4.9969,16292.0
0.4977,0.4977,0.4957,0.4961,10371.0,4.9962,4.997300000000001,4.9935,4.994199999999999,9905.0
0.4965,0.4967,0.4951,0.4954,5522.0,4.9938,4.9949,4.9893,4.9904,20151.0
0.4958,0.4965,0.4955,0.4965,6517.0,4.9902,4.991,4.9843,4.9855,25249.0
0.4965,0.4975,0.4964,0.4972,5766.0,4.9861,4.9874,4.9799,4.9819,30208.0
0.4972,0.4977,0.4971,0.4976,1228.0,4.982,4.9843,4.9762,4.979000000000001,34182.0
0.4966,0.4966,0.4948,0.495,4712.0,4.978800000000001,4.9816,4.973199999999999,4.976500000000001,35316.0
0.4959,0.4959,0.4958,0.4959,2783.0,4.9755,4.978,4.968099999999999,4.9713,39955.0
0.4959,0.4959,0.4954,0.4954,2838.0,4.9717,4.974200000000001,4.9653,4.9686,40193.0
0.4954,0.4956,0.4947,0.4953,2254.0,4.9688,4.9712,4.962400000000001,4.9657,39837.0
0.4947,0.4948,0.4942,0.4948,4275.0,4.9654,4.967999999999999,4.9583,4.9622,42042.0
0.4947,0.4947,0.4938,0.4943,8692.0,4.962199999999999,4.964899999999999,4.954700000000001,4.9592,46266.0
0.4946,0.4951,0.4946,0.4951,2552.0,4.959199999999999,4.9619,4.9528,4.9574,44587.0
0.4951,0.4951,0.4951,0.4951,0.0,4.9573,4.9603,4.9523,4.9571,41617.0
0.4954,0.4954,0.4953,0.4953,87.0,4.9566,4.9589,4.9519,4.955699999999999,35100.0
0.4953,0.4953,0.4953,0.4953,0.0,4.9555,4.9568,4.950800000000001,4.9538,29421.0
0.4963,0.4963,0.4963,0.4963,204.0,4.9536,4.9544,4.949000000000001,4.9515,28193.0
0.4965,0.4972,0.4965,0.4972,214.0,4.9533,4.9541,4.9505,4.9528,23685.0
0.4967,0.4972,0.4963,0.4972,1777.0,4.9539,4.9554,4.9512,4.9541,21116.0
0.4967,0.4968,0.4957,0.4957,767.0,4.9547,4.9567000000000005,4.9521,4.9559,20055.0
0.4954,0.4956,0.4954,0.4956,1148.0,4.956,4.9579,4.9531,4.9563,18568.0
0.4953,0.4953,0.4948,0.4948,365.0,4.9567000000000005,4.958699999999999,4.954300000000001,4.9571,15441.0
0.4947,0.495,0.4947,0.495,556.0,4.957300000000001,4.9593,4.9553,4.957599999999999,7114.0
0.4952,0.4952,0.4937,0.494,290.0,4.957400000000001,4.9592,4.9554,4.9575,5118.0
0.4939,0.4947,0.4932,0.4945,7304.0,4.9575,4.959299999999999,4.954000000000001,4.9564,5408.0
0.495,0.495,0.4942,0.4942,871.0,4.956,4.9586,4.9519,4.9556,12625.0
0.4944,0.4945,0.4942,0.4943,4379.0,4.955699999999999,4.9583,4.9508,4.9545,13496.0
0.4942,0.4947,0.4942,0.4947,634.0,4.953799999999999,4.9565,4.9487,4.9525,17671.0
0.4943,0.4943,0.4943,0.4943,108.0,4.9515,4.954000000000001,4.946400000000001,4.949999999999999,18091.0
0.4943,0.4943,0.4943,0.4943,0.0,4.9491000000000005,4.9511,4.9444,4.9471,16422.0
0.4949,0.4957,0.4949,0.4954,495.0,4.9467,4.9486,4.9430000000000005,4.9457,15655.0
0.4953,0.4955,0.4949,0.4949,90.0,4.9462,4.9487000000000005,4.942500000000001,4.9455,15002.0
0.4946,0.4948,0.4942,0.4944,832.0,4.946200000000001,4.948899999999999,4.9426000000000005,4.9456,14727.0
0.4943,0.4946,0.4943,0.4943,127.0,4.9461,4.9487,4.9421,4.944999999999999,15003.0
0.4944,0.4949,0.4944,0.4949,1555.0,4.9452,4.948099999999999,4.942699999999999,4.9453,14840.0
0.4953,0.4953,0.4944,0.4944,1841.0,4.9457,4.9483,4.943899999999999,4.9457,9091.0
0.4937,0.4937,0.4926,0.493,9461.0,4.946,4.948600000000001,4.944099999999999,4.9459,10061.0
0.493,0.4931,0.4924,0.4924,7195.0,4.9453,4.947800000000001,4.942500000000001,4.9446,15143.0
0.493,0.493,0.4925,0.493,1073.0,4.944100000000001,4.9462,4.9407000000000005,4.9423,21704.0
0.4921,0.4921,0.4905,0.4909,4167.0,4.942800000000001,4.9449000000000005,4.9389,4.941000000000001,22669.0
0.4911,0.492,0.4909,0.4918,16377.0,4.9406,4.942699999999999,4.9351,4.9376,26836.0
0.4918,0.4918,0.4913,0.4917,9786.0,4.9368,4.939,4.9311,4.933999999999999,42718.0
0.4917,0.4919,0.4916,0.4917,310.0,4.933300000000001,4.9353,4.9275,4.9308,52414.0
0.4916,0.4916,0.4897,0.4897,2144.0,4.9304,4.9324,4.9249,4.9281,51892.0
0.4896,0.4905,0.4896,0.4897,1662.0,4.9277,4.929399999999999,4.920299999999999,4.9235,53909.0
0.4901,0.4912,0.4899,0.4912,4825.0,4.9229,4.925,4.915500000000001,4.9183,54016.0
0.4912,0.4912,0.4904,0.4904,1801.0,4.9177,4.9209,4.911,4.9151,57000.0
0.4909,0.4909,0.4904,0.4908,1193.0,4.9152,4.9184,4.9088,4.9125000000000005,49340.0
0.4912,0.4919,0.4912,0.4919,830.0,4.913099999999999,4.9162,4.9068,4.910900000000001,43338.0
0.4926,0.493,0.4925,0.4928,487.0,4.9113,4.915100000000001,4.9055,4.909800000000001,43095.0
0.4937,0.4953,0.4936,0.4953,1681.0,4.9118,4.916,4.9075,4.911700000000001,39415.0
0.4953,0.4965,0.4953,0.4965,11760.0,4.9144000000000005,4.919300000000001,4.9102,4.9152000000000005,24719.0
0.496,0.496,0.4954,0.4955,6607.0,4.9179,4.924,4.914200000000001,4.920000000000001,26693.0
0.495,0.4959,0.4948,0.4958,11711.0,4.9222,4.928100000000001,4.918,4.923799999999999,32990.0
0.4953,0.4958,0.495,0.4958,1114.0,4.9256,4.9324,4.923099999999999,4.9299,42557.0
0.496,0.4965,0.4957,0.4957,9118.0,4.9313,4.9377,4.9285,4.936,42009.0
0.4946,0.4946,0.494,0.4946,901.0,4.937200000000001,4.9430000000000005,4.9343,4.9405,46302.0
0.4948,0.4951,0.4948,0.4951,2417.0,4.9406,4.946400000000001,4.9379,4.9447,45402.0
0.4952,0.4953,0.4947,0.4947,322.0,4.9445,4.9506,4.9423,4.949,46626.0
0.495,0.495,0.495,0.495,446.0,4.948499999999999,4.954000000000001,4.945799999999999,4.9518,46118.0
0.4958,0.496,0.4955,0.496,6044.0,4.9509,4.956,4.948300000000001,4.954000000000001,46077.0
0.4975,0.4978,0.4975,0.4978,2320.0,4.953,4.9567,4.9502,4.954699999999999,50440.0
0.4979,0.498,0.4969,0.4973,6200.0,4.9552000000000005,4.958,4.9524,4.956,41000.0
0.4969,0.4973,0.4969,0.4973,579.0,4.9571000000000005,4.96,4.9539,4.9578,40593.0
0.4974,0.4981,0.4971,0.4973,4614.0,4.9590000000000005,4.9614,4.956,4.9593,29461.0
0.497,0.497,0.4968,0.497,3891.0,4.9611,4.9637,4.9581,4.9608,32961.0
0.4971,0.4977,0.4971,0.4977,2971.0,4.9621,4.9642,4.9592,4.9621,27734.0
0.4974,0.4974,0.4973,0.4973,82.0,4.9646,4.9673,4.9623,4.9652,29804.0
0.4977,0.4987,0.4977,0.4987,3593.0,4.967199999999999,4.9696,4.9648,4.9674,27469.0
0.4989,0.499,0.4981,0.4981,1711.0,4.9697,4.973,4.9678,4.9714,30740.0
0.4985,0.499,0.4983,0.4985,2328.0,4.973599999999999,4.976999999999999,4.9709,4.9745,32005.0
0.4982,0.4982,0.4974,0.4974,2260.0,4.9763,4.98,4.973700000000001,4.977,28289.0
0.4979,0.4979,0.4979,0.4979,11.0,4.976999999999999,4.9804,4.9736,4.9766,28229.0
0.4976,0.4976,0.4975,0.4975,233.0,4.977,4.9803,4.974600000000001,4.9772,22040.0
0.4975,0.4978,0.4975,0.4978,999.0,4.9777000000000005,4.980600000000001,4.9752,4.977399999999999,21694.0
0.497,0.497,0.4958,0.4963,2828.0,4.977799999999999,4.9803,4.975599999999999,4.977899999999999,18079.0
0.4965,0.4978,0.4965,0.4978,455.0,4.977799999999999,4.9803,4.9746,4.9772,17016.0
0.498,0.498,0.4978,0.4978,972.0,4.9772,4.9804,4.974,4.9773,14500.0
0.4985,0.499,0.4985,0.499,600.0,4.9778,4.981,4.9745,4.9778,15390.0
0.4983,0.4983,0.4977,0.4977,129.0,4.9786,4.981299999999999,4.9753,4.9781,12397.0
0.4986,0.4986,0.4976,0.4976,2225.0,4.978000000000001,4.9806,4.9749,4.9777,10815.0
