open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.191,3.191,3.188,3.188,343.2,31.90300000000001,31.928,31.875,31.893,13447.499999999998
3.19,3.19,3.178,3.178,2809.1,31.890000000000004,31.915,31.867,31.884999999999994,13652.3
3.18,3.18,3.176,3.176,1866.8,31.885000000000005,31.908,31.858,31.873,14687.1
3.175,3.176,3.173,3.176,1215.3,31.876,31.899,31.849,31.861999999999995,15782.7
3.176,3.176,3.169,3.172,1982.0,31.863,31.885,31.837000000000003,31.852,16025.1
3.17,3.17,3.164,3.167,3746.9,31.853,31.868,31.820000000000004,31.834000000000007,15661.499999999998
3.168,3.168,3.16,3.16,2181.0,31.835,31.849000000000004,31.797000000000008,31.814,15557.799999999996
3.163,3.168,3.163,3.168,514.7,31.817,31.827000000000005,31.77200000000001,31.785,16598.9
3.171,3.174,3.171,3.174,93.5,31.793000000000003,31.804,31.748000000000005,31.762000000000004,16912.3
3.174,3.178,3.174,3.174,509.1,31.774,31.784,31.73,31.747,15175.500000000002
3.172,3.172,3.16,3.162,1395.3,31.758,31.771,31.716,31.733,15261.6
3.163,3.167,3.162,3.162,1329.2,31.739,31.752,31.688,31.707,16313.7
3.167,3.167,3.164,3.167,312.2,31.712,31.729,31.672,31.691,14833.8
3.168,3.168,3.161,3.161,1586.7,31.699,31.716,31.66,31.681999999999995,13279.200000000004
3.161,3.161,3.158,3.158,1984.3,31.692,31.708,31.648000000000003,31.667,13650.600000000002
3.158,3.158,3.15,3.155,2852.8,31.677,31.693000000000005,31.637,31.653,13652.9
3.155,3.161,3.155,3.161,793.4,31.665,31.681000000000004,31.623,31.641000000000005,12758.8
3.16,3.161,3.159,3.159,564.8,31.652,31.674000000000003,31.618,31.642000000000003,11371.2
3.161,3.163,3.161,3.163,122.4,31.649000000000004,31.667000000000005,31.614,31.633000000000003,11421.3
3.164,3.168,3.164,3.168,242.6,31.639000000000006,31.65600000000001,31.604,31.622000000000003,11450.2
3.168,3.17,3.168,3.17,157.2,31.629,31.646,31.594,31.616,11183.7
3.172,3.174,3.169,3.171,731.4,31.625000000000004,31.644,31.602,31.623999999999995,9945.6
3.176,3.178,3.176,3.178,1361.4,31.634000000000004,31.651,31.609,31.633,9347.8
3.176,3.176,3.173,3.174,1272.7,31.643,31.661999999999995,31.621,31.644,10397.0
3.167,3.167,3.165,3.165,57.4,31.651000000000003,31.67,31.633000000000003,31.657,10083.0
3.166,3.166,3.164,3.164,174.1,31.657000000000004,31.676,31.64,31.664,8156.099999999999
3.164,3.169,3.162,3.168,1517.0,31.665000000000003,31.684,31.654000000000003,31.673,5477.4
3.168,3.168,3.161,3.161,51.4,31.674000000000003,31.692,31.661,31.68,6201.0
3.16,3.168,3.159,3.168,233.4,31.68200000000001,31.699,31.663000000000004,31.682,5687.599999999999
3.165,3.165,3.163,3.163,197.4,31.681000000000004,31.704,31.661,31.687,5798.599999999999
3.167,3.167,3.161,3.163,555.3,31.682,31.701,31.66,31.682,5753.399999999999
3.162,3.165,3.161,3.161,1225.9,31.681,31.698,31.653,31.675,6151.499999999999
3.16,3.166,3.16,3.166,716.4,31.671,31.689,31.645000000000003,31.665000000000003,6646.0
3.164,3.164,3.164,3.164,276.7,31.655,31.677,31.629000000000005,31.653,6001.0
3.163,3.17,3.163,3.169,446.0,31.643,31.665000000000003,31.620000000000005,31.643000000000004,5005.0
3.17,3.172,3.167,3.168,615.7,31.639000000000003,31.668,31.61800000000001,31.64700000000001,5393.6
3.168,3.168,3.167,3.167,279.8,31.643,31.674000000000003,31.621,31.651000000000003,5835.2
3.167,3.168,3.166,3.167,302.1,31.647,31.673000000000005,31.626000000000005,31.65,4598.0
3.167,3.172,3.167,3.17,431.8,31.646,31.673,31.631000000000004,31.656,4848.700000000001
3.172,3.174,3.166,3.166,549.0,31.653,31.677,31.639,31.658,5047.1
3.161,3.161,3.156,3.159,901.6,31.66,31.686,31.642,31.661000000000005,5398.700000000001
3.158,3.161,3.157,3.161,705.1,31.654000000000007,31.68,31.637,31.657,5745.0
3.162,3.163,3.159,3.161,1041.9,31.65,31.676,31.633,31.657,5224.200000000001
