open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.803,0.8054,0.803,0.8042,23498.5,8.0286,8.037899999999999,8.0153,8.0256,113679.5
0.804,0.8041,0.8024,0.8024,23229.7,8.023600000000002,8.0353,8.0143,8.0258,127404.1
0.8028,0.803,0.802,0.802,6532.0,8.0239,8.0354,8.0157,8.0252,137135.19999999998
0.802,0.8026,0.8013,0.8026,10202.5,8.0244,8.035,8.016399999999999,8.025,126216.7
0.8028,0.8032,0.8001,0.8019,10445.0,8.0246,8.0345,8.016899999999998,8.0264,124695.7
0.8011,0.8011,0.799,0.8005,12566.6,8.026499999999999,8.0339,8.0161,8.026,126784.0
0.8009,0.8018,0.7969,0.7971,27972.7,8.0246,8.0319,8.014,8.024199999999999,126860.4
0.7977,0.8004,0.7976,0.8004,7534.2,8.0235,8.0307,8.009599999999999,8.019,145306.40000000002
0.8004,0.8015,0.7994,0.801,11822.7,8.0191,8.0287,8.0063,8.0171,136851.4
0.8008,0.8023,0.8008,0.8013,4813.8,8.0173,8.0268,8.004,8.0153,138789.4
0.8014,0.8014,0.7967,0.797,11810.6,8.0155,8.0254,8.002500000000001,8.013399999999999,138617.69999999998
0.7971,0.7984,0.7969,0.7973,10784.1,8.0139,8.0214,7.9962,8.0062,126929.8
0.7975,0.7991,0.7968,0.7983,21269.9,8.007,8.015699999999999,7.990699999999999,8.001100000000001,114484.2
0.7985,0.7991,0.7963,0.7972,6815.4,8.0017,8.0118,7.9855,7.9974,129222.1
0.7971,0.7976,0.7962,0.7973,3634.6,7.9982,8.0083,7.980500000000001,7.992,125835.0
0.7965,0.7965,0.7933,0.7944,25317.2,7.992500000000001,8.002699999999999,7.9766,7.9874,119024.6
0.795,0.7969,0.7949,0.7964,3592.9,7.987900000000001,7.9981,7.970900000000001,7.981300000000001,131775.2
0.7967,0.7981,0.7963,0.7968,10990.3,7.982,7.993200000000001,7.9689,7.980600000000001,107395.4
0.797,0.7989,0.797,0.7972,6708.7,7.981,7.9909,7.967599999999999,7.977000000000001,110851.5
0.7974,0.7993,0.7972,0.7989,8109.6,7.9776,7.9883,7.9652,7.973200000000001,105737.5
0.7987,0.7989,0.7978,0.7987,4315.6,7.974199999999999,7.9853,7.9616,7.9708,109033.3
0.7987,0.7997,0.7973,0.7983,5697.3,7.9715,7.982799999999999,7.9627,7.9725,101538.3
0.798,0.7987,0.798,0.7984,8752.9,7.9731,7.984099999999999,7.963099999999999,7.9735,96451.5
0.7983,0.7983,0.796,0.7963,15106.2,7.9736,7.983699999999999,7.9643,7.9736,83934.49999999999
0.7962,0.7966,0.7951,0.796,6894.5,7.973400000000001,7.9829,7.964,7.9727,92225.3
0.7958,0.796,0.7951,0.7953,4226.0,7.9725,7.981899999999999,7.9629,7.9714,95485.2
0.7953,0.7967,0.7946,0.7961,10806.2,7.9718,7.981400000000001,7.964700000000001,7.972300000000001,74394.0
0.796,0.796,0.7934,0.7934,4924.9,7.9721,7.981200000000001,7.964399999999999,7.972,81607.3
0.7939,0.7958,0.7932,0.795,7428.3,7.9714,7.9791,7.961499999999999,7.968600000000001,75541.9
0.7949,0.7958,0.7949,0.7952,2423.0,7.9683,7.976,7.957699999999999,7.9664,76261.5
0.7956,0.797,0.7946,0.7949,11687.5,7.9658,7.972499999999999,7.9554,7.962700000000001,70574.9
0.7949,0.7958,0.7947,0.7951,18379.7,7.962700000000001,7.970599999999999,7.9522,7.958900000000001,77946.80000000002
0.7952,0.7961,0.795,0.7954,33045.5,7.958900000000001,7.966699999999999,7.949599999999999,7.9557,90629.2
0.7952,0.7968,0.795,0.7958,29606.0,7.956100000000001,7.964099999999999,7.9466,7.9527,114921.8
0.7956,0.7974,0.7951,0.7964,7494.3,7.953000000000001,7.962599999999999,7.9456,7.952199999999999,129421.6
0.7968,0.7972,0.7967,0.7967,1415.7,7.952400000000002,7.963399999999999,7.9456,7.952599999999999,130021.4
0.7967,0.7975,0.795,0.7954,14827.3,7.953400000000001,7.9646,7.9472,7.954000000000001,127211.1
0.7953,0.7959,0.7951,0.7952,6657.6,7.9548,7.965400000000001,7.947599999999999,7.9533,131232.19999999998
0.7951,0.797,0.7951,0.7966,4275.2,7.954100000000001,7.965299999999999,7.949299999999999,7.9551,132964.9
0.7967,0.7983,0.7962,0.7962,8288.1,7.9553,7.966499999999999,7.951199999999998,7.9567,129811.8
0.7963,0.7963,0.794,0.7942,19200.4,7.9571,7.968999999999999,7.9525,7.9577,135676.9
0.7942,0.7945,0.7925,0.7938,12939.5,7.957800000000001,7.968300000000001,7.9519,7.957,143189.80000000002
0.7944,0.7947,0.7925,0.7925,4478.7,7.9571,7.967,7.9497,7.955699999999999,137749.6
0.7922,0.7922,0.7897,0.7906,20768.8,7.956300000000001,7.9656,7.9472,7.9528,109182.8
0.7908,0.7918,0.7903,0.7916,16083.9,7.9533,7.961000000000001,7.9419,7.947599999999999,100345.6
0.7909,0.7916,0.7903,0.7912,5281.3,7.948499999999999,7.9554,7.937100000000001,7.942799999999999,108935.2
0.7912,0.7921,0.791,0.7917,5938.5,7.9426,7.9498,7.9307,7.9373,112800.8
0.7918,0.7938,0.791,0.791,31170.2,7.9371,7.9444,7.9267,7.933599999999998,103912.0
0.7909,0.7931,0.7901,0.7918,11594.9,7.9336,7.9423,7.922600000000001,7.929399999999999,128424.6
0.7917,0.794,0.7913,0.7933,6038.7,7.929399999999999,7.9384,7.9176,7.9246,135744.3
0.7932,0.7949,0.7922,0.7933,13544.8,7.924399999999999,7.934100000000001,7.9127,7.9217,133494.9
0.7932,0.7939,0.7925,0.7931,2706.6,7.9213,7.9327,7.910900000000001,7.920800000000001,127839.3
