open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4314,0.4314,0.4314,0.4314,172.46,4.322400000000001,4.3244,4.3164,4.32,102431.2
0.4309,0.4309,0.4302,0.4302,714.23,4.3184000000000005,4.3204,4.3145,4.3173,65139.19000000001
0.4305,0.4305,0.43,0.4304,3272.87,4.3151,4.3171,4.3123000000000005,4.3148,12279.12
0.43,0.4304,0.43,0.4304,794.88,4.3132,4.3151,4.3105,4.3131,15258.649999999998
0.4303,0.4306,0.4297,0.4301,2855.93,4.3119,4.3142,4.3095,4.3125,15502.959999999995
0.4287,0.4293,0.4287,0.4292,2060.25,4.3109,4.312099999999999,4.308000000000001,4.309900000000001,9531.27
0.4295,0.4295,0.4282,0.4282,1423.01,4.307899999999999,4.309699999999999,4.3053,4.3077000000000005,11482.54
0.4288,0.4293,0.4286,0.4292,2013.87,4.3057,4.3075,4.3020000000000005,4.3044,12334.58
0.4308,0.4308,0.4299,0.4302,1248.39,4.3032,4.305,4.299300000000001,4.3018,14157.19
0.4308,0.4311,0.43,0.43,2087.91,4.3026,4.3044,4.2981,4.300700000000001,14730.669999999998
0.4302,0.4302,0.4285,0.4285,190.12,4.3017,4.303800000000001,4.2967,4.2993,16643.8
0.4287,0.4288,0.4287,0.4288,338.67,4.3005,4.3026,4.2938,4.2964,16661.46
0.4288,0.4293,0.4288,0.4291,453.38,4.2983,4.3005,4.2923,4.295,16285.9
0.4287,0.4287,0.4281,0.4285,1360.02,4.296600000000001,4.2993,4.2911,4.2937,13466.409999999998
0.4282,0.4284,0.4277,0.4281,8271.1,4.2953,4.2976,4.2892,4.2918,14031.55
0.4282,0.4282,0.4278,0.4278,229.35,4.293200000000001,4.2954,4.2872,4.2898000000000005,19446.72
0.4282,0.4293,0.4282,0.4292,340.2,4.2927,4.2943,4.286300000000001,4.2884,17615.82
0.4293,0.4293,0.4291,0.4292,108.11,4.2914,4.2941,4.286300000000001,4.2894000000000005,16533.010000000002
0.4287,0.429,0.4287,0.429,1379.12,4.2919,4.2941,4.2868,4.2894,14627.250000000002
0.4291,0.43,0.4291,0.43,242.66,4.2898,4.2923,4.2856000000000005,4.288200000000001,14757.980000000003
0.43,0.4305,0.43,0.4305,1087.32,4.2881,4.2912,4.2847,4.2882,12912.730000000003
0.4306,0.4315,0.4306,0.4306,341.69,4.2879,4.2915,4.2862,4.2902000000000005,13809.93
0.4311,0.4311,0.431,0.4311,834.36,4.2898000000000005,4.2942,4.2881,4.291999999999999,13812.950000000004
0.4308,0.4308,0.4296,0.4297,21153.39,4.2921000000000005,4.295999999999999,4.2903,4.2940000000000005,14193.930000000002
0.4297,0.4297,0.4293,0.4293,1343.3,4.2942,4.2981,4.2918,4.2952,33987.3
0.429,0.429,0.429,0.429,11.88,4.2957,4.2994,4.2934,4.2964,27059.5
0.4291,0.4298,0.4287,0.4298,6203.61,4.2965,4.3002,4.2946,4.2976,26842.03
0.4298,0.4299,0.4284,0.4284,6381.68,4.2974,4.300699999999999,4.2951,4.2982,32705.44
0.4285,0.4295,0.4285,0.4288,2071.99,4.297899999999999,4.3013,4.2944,4.2974,38979.01
0.4291,0.4292,0.4271,0.4276,128245.88,4.2977,4.3018,4.294199999999999,4.2972,39671.88
0.4276,0.4278,0.4273,0.4275,13168.87,4.2977,4.301,4.2922,4.2948,167675.1
0.4279,0.4283,0.4279,0.428,8311.14,4.2953,4.2983,4.289499999999999,4.291799999999999,179756.65
0.4276,0.4276,0.4276,0.4276,2775.05,4.2926,4.2951,4.2868,4.2892,187726.1
0.4284,0.4284,0.428,0.428,25.73,4.2891,4.291600000000001,4.2834,4.285699999999999,189666.79
0.4278,0.4297,0.4278,0.4296,1659.48,4.286700000000001,4.2892,4.2818000000000005,4.284,168539.12999999998
0.4293,0.4294,0.4291,0.4294,722.12,4.284800000000001,4.2892,4.2803,4.2843,168855.31
0.4294,0.4294,0.4278,0.4286,7701.8,4.2851,4.2896,4.2804,4.2847,169565.55
0.4288,0.4293,0.4288,0.4288,520.67,4.2854,4.2892,4.2795000000000005,4.2835,171063.74
0.429,0.4299,0.429,0.4299,1063.32,4.2844,4.288600000000001,4.2799,4.2839,165202.73
0.43,0.4304,0.4294,0.4294,11892.68,4.2849,4.289000000000001,4.2804,4.285,164194.06000000003
0.4287,0.4287,0.4275,0.4281,6966.36,4.2858,4.2902000000000005,4.282699999999999,4.2868,47840.86
0.4277,0.428,0.4277,0.428,29.84,4.2869,4.2911,4.2829,4.287399999999999,41638.35
0.4287,0.4287,0.4278,0.4283,1045.04,4.2867,4.2908,4.282699999999999,4.2874,33357.05
0.4277,0.4277,0.426,0.426,3369.55,4.2878,4.2919,4.2829,4.288099999999999,31627.040000000005
0.4269,0.4272,0.4267,0.427,1750.89,4.287100000000001,4.2912,4.280900000000001,4.2861,34970.86
0.427,0.4272,0.4265,0.4271,2365.51,4.286200000000001,4.2887,4.279800000000001,4.2835,35062.270000000004
0.4268,0.4269,0.4266,0.4266,157.38,4.2839,4.2865,4.277200000000001,4.2812,36705.66
0.4268,0.4275,0.4258,0.4258,611.47,4.2813,4.284000000000001,4.276,4.2792,29161.24
0.4255,0.4261,0.4252,0.4261,1420.51,4.2793,4.2822000000000005,4.273,4.2762,29252.040000000005
0.4255,0.4266,0.4255,0.4266,2714.28,4.2758,4.2784,4.2692,4.2724,29609.230000000003
0.4261,0.4264,0.4259,0.4261,1932.63,4.2713,4.2746,4.2653,4.2696,20430.83
0.4259,0.4261,0.4259,0.4259,242.77,4.2687,4.2723,4.2637,4.267600000000001,15397.100000000002
0.4259,0.427,0.4259,0.4269,2611.37,4.266900000000001,4.2704,4.261900000000001,4.2655,15610.030000000002
0.4271,0.4281,0.4271,0.4276,676.55,4.2641,4.2687,4.26,4.2641,17176.36
0.4276,0.431,0.4276,0.431,3054.25,4.2635,4.2691,4.2611,4.2657,14483.36
0.4313,0.4322,0.4307,0.4309,11038.14,4.264199999999999,4.2729,4.262,4.269699999999999,15786.72
0.4309,0.431,0.4308,0.431,2518.71,4.2685,4.277900000000001,4.2662,4.273499999999999,24459.35
0.4303,0.4312,0.4302,0.4312,1572.71,4.2726,4.282,4.2704,4.2779,26820.68
0.4309,0.4309,0.4308,0.4308,1167.67,4.2761,4.2857,4.2748,4.2833,27781.92
0.4307,0.4316,0.4299,0.4299,5740.99,4.281499999999999,4.2905,4.280399999999999,4.287999999999999,27529.079999999994
0.4294,0.4296,0.4289,0.4294,5403.06,4.2867,4.2955,4.284800000000001,4.2913,30555.789999999997
0.4292,0.4305,0.4292,0.4303,3047.74,4.289999999999999,4.2987,4.2878,4.2946,34026.219999999994
0.4299,0.4302,0.4298,0.4302,1231.47,4.2933,4.3031,4.2911,4.299,36831.18999999999
0.4304,0.4304,0.4299,0.4303,919.07,4.2973,4.306299999999999,4.295000000000001,4.3023,35451.29
0.4312,0.4312,0.4302,0.4304,1848.34,4.300599999999999,4.3086,4.2978000000000005,4.305,35693.81
0.4305,0.4322,0.4305,0.4322,1700.15,4.3042,4.3088,4.300400000000001,4.304399999999999,34487.899999999994
0.4325,0.4326,0.4313,0.4315,4924.81,4.303400000000001,4.308800000000001,4.3002,4.305700000000001,25149.91
0.4317,0.432,0.4317,0.432,620.48,4.305,4.3104000000000005,4.3007,4.3062000000000005,27556.01
0.4322,0.4322,0.4308,0.4308,1819.14,4.3064,4.3112,4.3022,4.307,26603.78
0.4306,0.4309,0.4306,0.4306,2949.65,4.3077,4.3125,4.3022,4.307,27255.25
0.4304,0.4315,0.4304,0.4315,285.98,4.3076,4.3118,4.3029,4.3077000000000005,24463.91
0.4314,0.4314,0.4311,0.4311,554.98,4.308599999999999,4.3137,4.3044,4.3098,19346.83
0.4312,0.4326,0.4312,0.4326,3242.87,4.3108,4.3146,4.3063,4.3106,16854.07
0.4329,0.4329,0.4329,0.4329,743.22,4.3121,4.316999999999999,4.3077000000000005,4.313,18865.47
0.4329,0.4332,0.4321,0.4321,1357.49,4.3146,4.3195,4.3107,4.3156,18689.62
0.4316,0.4316,0.4306,0.4308,7601.39,4.3163,4.3215,4.3126,4.3173,18198.77
0.4309,0.4312,0.4308,0.4312,564.67,4.3174,4.3209,4.3127,4.315899999999999,24100.01
0.431,0.431,0.4307,0.4307,78.83,4.3158,4.3195,4.3122,4.3156,19739.869999999995
0.4311,0.4313,0.4308,0.4308,164.1,4.3151,4.318499999999999,4.3112,4.3143,19198.22
0.4307,0.4307,0.4295,0.4295,963.57,4.314,4.3176,4.3112,4.3143,17543.18
0.4296,0.4313,0.4296,0.4313,13600.32,4.3141,4.3174,4.3101,4.3132,15557.1
0.4308,0.4308,0.4307,0.4307,24.22,4.3133,4.3172,4.3093,4.313,28871.44
0.4307,0.4316,0.4307,0.4316,364.88,4.3127,4.3166,4.3089,4.3126,28340.68
0.4318,0.4318,0.4307,0.4309,900.07,4.3122,4.3156,4.3084,4.3116,25462.69
0.4317,0.4318,0.4307,0.4307,2458.41,4.311100000000001,4.3145,4.3062,4.3096,25619.540000000005
0.4312,0.4314,0.4311,0.4314,92.19,4.3099,4.3131,4.304799999999999,4.3082,26720.460000000003
0.4314,0.4319,0.4311,0.4316,10186.61,4.3095,4.3129,4.305299999999999,4.3088,19211.26
0.4316,0.4318,0.4315,0.4315,706.06,4.3100000000000005,4.3136,4.305599999999999,4.3092,28833.2
0.4319,0.4319,0.4312,0.4312,1108.52,4.3106,4.314400000000001,4.306399999999999,4.31,29460.43
0.4315,0.4315,0.4315,0.4315,101.23,4.3114,4.315,4.306799999999999,4.3104,30404.85
0.4313,0.4313,0.4309,0.4312,889.56,4.312200000000001,4.3158,4.3088,4.3124,29542.51
0.4312,0.4312,0.4306,0.4306,8634.86,4.3139,4.3158,4.3101,4.3123000000000005,16831.75
0.4306,0.4311,0.4306,0.4311,105.47,4.314300000000001,4.3162,4.31,4.3122,25442.39
0.4311,0.4317,0.4311,0.4314,40874.35,4.3142000000000005,4.3157000000000005,4.3099,4.311700000000001,25182.980000000003
0.4318,0.4322,0.4316,0.4322,8050.66,4.3135,4.3156,4.3103,4.312200000000001,65157.26
0.4318,0.4318,0.431,0.431,8224.13,4.3136,4.316,4.3112,4.3137,70749.51
0.43,0.4302,0.4298,0.43,1626.19,4.3142000000000005,4.3164,4.3111,4.3133,78881.45000000001
0.4295,0.4299,0.4295,0.4298,1274.41,4.312799999999999,4.3147,4.3098,4.3117,70321.03
0.4299,0.4305,0.4299,0.4302,816.49,4.3107,4.3128,4.3078,4.31,70889.38
