open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.0215,2.0234,2.0211,2.0221,2639.8,20.1964,20.2254,20.1714,20.19,114540.0
2.0226,2.023,2.0147,2.015,5657.8,20.1891,20.22,20.1723,20.191300000000005,109048.3
2.0157,2.0182,2.0135,2.0138,9595.2,20.1917,20.2204,20.1729,20.189800000000005,104413.5
2.0139,2.0154,2.0123,2.014,11990.5,20.1911,20.219,20.170900000000003,20.1863,107797.9
2.0139,2.0171,2.0119,2.016,11321.8,20.1877,20.2147,20.1686,20.1852,105070.2
2.0151,2.0151,2.0074,2.0108,9573.3,20.187,20.2094,20.1664,20.1813,79098.40000000001
2.0118,2.0127,2.0053,2.0059,10357.1,20.182,20.2033,20.1563,20.174200000000003,83603.40000000001
2.0073,2.016,2.0073,2.0152,9170.2,20.1756,20.1948,20.1439,20.1606,85893.90000000001
2.0152,2.0178,2.0133,2.0153,10758.7,20.1639,20.1884,20.132200000000005,20.1539,83980.20000000001
2.0143,2.0218,2.0141,2.0155,10408.4,20.157300000000003,20.1815,20.126800000000003,20.1488,85072.8
2.0161,2.0164,2.0032,2.0051,21585.1,20.1513,20.1805,20.1209,20.1436,91472.8
2.0051,2.0099,2.005,2.0088,6455.0,20.1459,20.1735,20.103,20.1266,110418.1
2.0089,2.0121,2.0075,2.0092,6516.2,20.1284,20.160400000000003,20.0933,20.1204,111215.3
2.0092,2.0104,2.0031,2.0066,17706.1,20.1216,20.154300000000003,20.0873,20.1158,108136.29999999996
2.0061,2.0065,2.0019,2.003,11260.7,20.1169,20.149300000000004,20.0781,20.1084,113851.9
2.0034,2.0042,1.9986,2.0026,21761.1,20.1091,20.1387,20.0681,20.0954,113790.8
2.0024,2.007,2.0022,2.0051,36334.5,20.0974,20.1278,20.0593,20.0872,125978.59999999998
2.0049,2.0073,2.003,2.0048,16037.2,20.088,20.122100000000003,20.0562,20.0864,151956.0
2.0047,2.0116,2.0047,2.0086,4395.3,20.085600000000003,20.1134,20.0519,20.076,158823.0
2.0084,2.0146,2.0081,2.0135,11432.8,20.075100000000003,20.10720000000001,20.0433,20.0693,152459.6
2.0119,2.0121,2.0083,2.0099,5453.4,20.0692,20.1,20.0373,20.067300000000003,153483.99999999997
2.0101,2.0135,2.0085,2.0127,17346.3,20.065,20.095700000000004,20.0424,20.0721,137352.3
2.013,2.0146,2.0116,2.0128,8142.7,20.070000000000004,20.0993,20.0459,20.076,148243.6
2.0119,2.0125,2.0067,2.0068,3684.6,20.0741,20.1018,20.050000000000004,20.0796,149870.1
2.0067,2.0078,2.0047,2.0063,5732.7,20.0768,20.1039,20.053600000000003,20.0798,135848.6
2.0068,2.0073,2.0047,2.006,1794.9,20.0774,20.1052,20.0564,20.0831,130320.6
2.0055,2.0096,2.0038,2.0068,7124.9,20.0808,20.1083,20.0625,20.0865,110354.4
2.0085,2.0085,2.0007,2.0011,4361.2,20.083900000000003,20.1109,20.064100000000003,20.0882,81144.79999999999
2.001,2.0069,2.0001,2.0039,8644.2,20.0875,20.1121,20.061800000000005,20.0845,69468.8
2.0048,2.007,2.0031,2.0049,14369.8,20.083800000000004,20.1074,20.0572,20.07980000000001,73717.7
2.0053,2.0079,2.0021,2.0027,33321.0,20.0802,20.099800000000005,20.0522,20.0712,76654.7
2.0032,2.0084,2.0032,2.0049,18864.8,20.0736,20.0956,20.046,20.064000000000004,104522.3
