open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.10695,0.10696,0.10691,0.10691,2761.0,1.0699,1.07064,1.06829,1.06946,483812.0
0.10689,0.1069,0.10655,0.10658,96685.0,1.0693199999999998,1.07007,1.06808,1.06925,407400.0
0.10659,0.10661,0.10654,0.10654,11079.0,1.0691199999999998,1.06978,1.0678299999999998,1.06879,422746.0
0.10649,0.10661,0.10646,0.1066,55057.0,1.06872,1.06939,1.06769,1.06845,332592.0
0.10658,0.10664,0.10639,0.10649,58825.0,1.06838,1.06908,1.06743,1.06833,365934.0
0.10639,0.10639,0.10613,0.10621,62476.0,1.06819,1.06861,1.06715,1.06777,343631.0
0.10623,0.10632,0.10596,0.106,56005.0,1.06759,1.06798,1.06638,1.06697,378790.0
0.10602,0.10629,0.106,0.10624,14779.0,1.06684,1.06731,1.06545,1.06608,412012.0
0.10636,0.10651,0.10636,0.10648,1405.0,1.0659999999999998,1.06668,1.0646000000000002,1.0654,418698.0
0.10656,0.10668,0.1065,0.10654,8714.0,1.06543,1.06622,1.06416,1.06499,385478.0
0.10654,0.10654,0.10607,0.10611,85326.0,1.06506,1.06591,1.0638,1.06459,367786.0
0.1062,0.10635,0.10603,0.10608,59665.0,1.06465,1.06549,1.06296,1.06379,450351.0
0.10606,0.10621,0.10599,0.10604,26397.0,1.06396,1.06494,1.06244,1.06329,413331.0
0.10599,0.10599,0.10582,0.10591,47629.0,1.06343,1.0645399999999998,1.06189,1.06279,428649.0
0.10582,0.10582,0.10562,0.10562,33632.0,1.06293,1.06392,1.06125,1.0621,421221.0
0.10561,0.10567,0.10547,0.10547,17198.0,1.06217,1.0631,1.06048,1.06123,396028.0
0.10548,0.1058,0.10548,0.10571,13372.0,1.06139,1.06238,1.05982,1.06049,350750.0
0.10572,0.10577,0.10556,0.10556,8751.0,1.06064,1.0618600000000002,1.05934,1.0602,308117.0
0.10566,0.10579,0.10566,0.1057,4855.0,1.06034,1.06134,1.0589000000000002,1.05952,302089.0
0.10579,0.106,0.10579,0.10595,44709.0,1.05964,1.06062,1.0582,1.05874,305539.0
0.10595,0.10596,0.10589,0.10593,5804.0,1.05887,1.05994,1.05749,1.05815,341534.0
0.10604,0.10605,0.1059,0.10592,12023.0,1.05828,1.05936,1.05731,1.05797,262012.0
0.106,0.10613,0.106,0.10613,3225.0,1.05812,1.05906,1.0571799999999998,1.05781,214370.0
0.1061,0.1061,0.10581,0.10581,6805.0,1.05806,1.05898,1.05719,1.0579,191198.0
0.10574,0.10574,0.10567,0.10571,17552.0,1.05817,1.05909,1.05718,1.0578,150374.0
0.10578,0.10578,0.10567,0.10567,487.0,1.05809,1.05901,1.05723,1.05789,134294.0
0.10566,0.1059,0.10566,0.10583,4590.0,1.05826,1.05912,1.05743,1.05809,117583.0
0.10589,0.10589,0.1056,0.1056,3082.0,1.05844,1.0592199999999998,1.05761,1.05821,108801.0
0.10555,0.10579,0.10555,0.10568,4533.0,1.0586099999999998,1.05934,1.05765,1.05825,103132.0
0.10571,0.10578,0.10565,0.10565,1528.0,1.0584999999999998,1.05934,1.05754,1.05823,102810.0
0.10572,0.10585,0.10549,0.1056,26247.0,1.05842,1.0591199999999998,1.0574,1.05793,59629.0
0.10552,0.10565,0.10552,0.10565,19613.0,1.05819,1.05901,1.0570000000000002,1.0576,80072.0
0.10545,0.1056,0.10545,0.1056,3569.0,1.05767,1.05861,1.05662,1.05733,87662.0
0.10553,0.10557,0.10553,0.10556,1895.0,1.05712,1.05808,1.05607,1.0568,88006.0
0.10564,0.10586,0.10564,0.10577,4027.0,1.05655,1.05755,1.05579,1.05655,83096.0
0.10575,0.10577,0.10565,0.10567,19839.0,1.05645,1.05767,1.0557600000000005,1.05661,69571.0
0.10574,0.10577,0.10551,0.10551,11978.0,1.05642,1.05766,1.05574,1.05661,88923.0
0.10552,0.10565,0.10552,0.10558,9605.0,1.0565,1.05753,1.05559,1.0562900000000002,96311.0
0.10561,0.10582,0.10561,0.10582,1112.0,1.05613,1.0572899999999998,1.05551,1.05627,102834.0
0.10589,0.10603,0.10568,0.10574,9275.0,1.05619,1.05732,1.05557,1.05641,99413.0
