open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6429,0.6429,0.6429,0.6429,41.3,6.4375,6.4412,6.432599999999999,6.4353,30320.4
0.6429,0.6429,0.6415,0.6415,3925.5,6.4345,6.438199999999999,6.4296,6.432300000000001,30206.9
0.6416,0.6416,0.6406,0.6406,1134.9,6.4316,6.434899999999999,6.427299999999999,6.4291,29895.7
0.6408,0.6409,0.6407,0.6409,426.5,6.4289000000000005,6.4322,6.4244,6.4262,26213.400000000005
0.6407,0.6407,0.6401,0.6407,1809.7,6.426,6.4291,6.422399999999999,6.424300000000001,21843.800000000003
0.64,0.64,0.6386,0.6388,7512.0,6.4242,6.425400000000001,6.42,6.421600000000001,15570.2
0.6391,0.6391,0.637,0.6375,9991.5,6.420999999999999,6.421799999999999,6.4161,6.4174,18130.800000000003
0.6376,0.6389,0.6376,0.6387,6874.8,6.416799999999999,6.4175,6.4101,6.4119,27065.800000000003
0.6388,0.6394,0.6388,0.6394,450.1,6.4114,6.413,6.404700000000001,6.4074,33612.200000000004
0.6399,0.6405,0.6399,0.6401,2607.9,6.4076,6.409699999999999,6.400899999999999,6.4041,33562.3
0.6399,0.6399,0.6376,0.6379,10959.4,6.404299999999999,6.406899999999999,6.397699999999999,6.4011000000000005,34774.2
0.6378,0.6386,0.6378,0.6383,3299.8,6.401299999999999,6.4039,6.392399999999999,6.396100000000001,45692.3
0.6383,0.6383,0.638,0.638,446.9,6.3962,6.3996,6.3887,6.392900000000001,45066.6
0.6384,0.6384,0.6369,0.6371,20814.1,6.3929,6.396300000000001,6.3861,6.390300000000001,44378.600000000006
0.6373,0.6373,0.6364,0.637,12304.7,6.3905,6.393800000000001,6.3823,6.3865,64766.2
0.637,0.637,0.636,0.6365,16693.6,6.3871,6.3904,6.3786,6.3828,75261.2
0.6367,0.6382,0.6367,0.6382,7498.6,6.3841,6.3874,6.376,6.3805,84442.79999999999
0.6378,0.638,0.6377,0.638,2162.3,6.3817,6.386500000000001,6.3757,6.381200000000001,81949.9
0.6388,0.6391,0.638,0.638,6838.4,6.381900000000001,6.385599999999999,6.3758,6.3805000000000005,77237.40000000001
0.6383,0.6395,0.6383,0.6393,1047.5,6.381900000000001,6.385300000000001,6.375,6.3791,83625.7
0.6393,0.6396,0.6392,0.6396,340.3,6.3803,6.3843,6.3734,6.378299999999999,82065.29999999999
0.64,0.6402,0.6392,0.6392,1811.6,6.3797,6.384,6.375,6.379999999999999,71446.2
0.6398,0.6402,0.6398,0.6402,3230.5,6.381900000000001,6.3856,6.3764,6.3809,69958.0
0.6398,0.6398,0.6388,0.6388,2102.6,6.3834,6.387499999999999,6.3782,6.3831,72741.6
0.6383,0.6385,0.6375,0.638,5724.5,6.384799999999999,6.3889000000000005,6.3801,6.384799999999999,54030.100000000006
0.6381,0.6382,0.6377,0.638,2339.3,6.385800000000001,6.3901,6.3812,6.3858,47449.9
0.6383,0.6388,0.6383,0.6388,1440.0,6.3869,6.3913,6.382899999999999,6.3873,33095.6
0.6389,0.6389,0.6376,0.6376,1822.7,6.3885000000000005,6.3919,6.3845,6.387899999999999,27037.0
