open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1741,0.1741,0.1741,0.1741,1006.8,1.7415999999999996,1.7426,1.7405999999999997,1.7412,141757.5
0.1741,0.1741,0.1738,0.1738,66314.8,1.7409999999999994,1.7419999999999998,1.7402999999999995,1.7408999999999997,133868.99999999997
0.1739,0.1739,0.1738,0.1738,4546.0,1.7407,1.7416,1.7400999999999998,1.7405999999999997,174633.6
0.1738,0.1738,0.1738,0.1738,12636.6,1.7406,1.7413999999999998,1.7398999999999998,1.7402999999999995,159809.6
0.1739,0.1739,0.1737,0.1737,5704.7,1.7403999999999995,1.7411999999999996,1.7397999999999998,1.7401999999999995,169823.9
0.1737,0.1737,0.1734,0.1736,51623.6,1.7404999999999995,1.7408999999999997,1.7396999999999998,1.7397999999999998,140208.2
0.1734,0.1734,0.1733,0.1734,29727.0,1.7401999999999995,1.7405,1.7391,1.7393999999999998,186537.9
0.1734,0.1735,0.1734,0.1735,13883.7,1.7395,1.7398,1.7383,1.7387,213967.7
0.1736,0.1737,0.1736,0.1737,2394.6,1.7388,1.7389,1.7375999999999998,1.7379999999999998,194983.7
0.1737,0.1738,0.1737,0.1738,3590.7,1.7380999999999998,1.7382999999999995,1.737,1.7374999999999998,190480.9
0.1736,0.1736,0.1736,0.1736,19250.2,1.7375999999999998,1.7378999999999998,1.7366,1.7372,191428.50000000003
0.1736,0.1736,0.1736,0.1736,6071.0,1.7371,1.7373999999999998,1.7361,1.7367,209671.90000000005
0.1736,0.1737,0.1736,0.1736,2749.6,1.7366,1.7369,1.7358999999999998,1.7364999999999997,149428.1
0.1736,0.1736,0.1735,0.1735,9314.2,1.7363,1.7367,1.7357,1.7363,147631.7
0.1735,0.1735,0.1734,0.1735,9190.1,1.7361,1.7365,1.7353999999999998,1.7359999999999998,144309.30000000002
0.1734,0.1734,0.1732,0.1732,30011.8,1.7356999999999998,1.7360999999999998,1.7351,1.7357999999999998,147794.7
0.1733,0.1735,0.1733,0.1735,21172.6,1.7353999999999998,1.7357999999999998,1.7349,1.7353999999999998,126182.9
0.1734,0.1735,0.1734,0.1734,8770.2,1.7352999999999998,1.7358999999999998,1.7349,1.7354999999999998,117628.5
0.1735,0.1737,0.1734,0.1735,18210.5,1.7353,1.7359,1.7349,1.7353999999999998,112515.0
0.1736,0.1738,0.1736,0.1737,21984.5,1.7352,1.7358999999999998,1.7347,1.7352,128330.89999999998
0.1737,0.1737,0.1737,0.1737,894.6,1.7351,1.7358999999999998,1.7346,1.7351,146724.7
0.1738,0.1738,0.1738,0.1738,12009.4,1.7352,1.736,1.7347,1.7352,128369.1
0.1739,0.1739,0.1738,0.1739,2305.1,1.7353999999999998,1.7361999999999995,1.7349,1.7353999999999998,134307.5
0.1738,0.1738,0.1736,0.1736,6841.7,1.7356999999999998,1.7363999999999995,1.7351,1.7356999999999998,133863.00000000003
0.1736,0.1736,0.1734,0.1734,13857.7,1.7358999999999998,1.7365999999999997,1.7352,1.7357999999999998,131390.5
0.1734,0.1734,0.1734,0.1734,2377.1,1.7359999999999998,1.7366999999999997,1.7352,1.7356999999999998,136058.1
0.1734,0.1736,0.1734,0.1735,20691.6,1.7359999999999998,1.7366999999999997,1.7353999999999998,1.7358999999999998,108423.4
0.1734,0.1734,0.1733,0.1733,13761.0,1.7360999999999998,1.7367999999999997,1.7354999999999998,1.7358999999999998,107942.4
0.1733,0.1735,0.1733,0.1734,2773.0,1.7360999999999998,1.7367,1.7353999999999998,1.7357999999999998,112933.2
0.1734,0.1734,0.1734,0.1734,3766.6,1.7359,1.7365,1.7353,1.7357,97495.7
0.1734,0.1735,0.1733,0.1733,3241.9,1.7357,1.7361,1.7351,1.7354,79277.8
0.1734,0.1735,0.1734,0.1735,8280.1,1.7354,1.7359,1.7347,1.735,81625.1
0.1734,0.1735,0.1734,0.1735,984.0,1.735,1.7356,1.7343000000000002,1.7347,77895.8
0.1735,0.1735,0.1735,0.1735,598.9,1.7345000000000002,1.7352,1.7339,1.7343,76574.7
0.1735,0.1737,0.1735,0.1737,10754.7,1.7342,1.7349,1.7338,1.7342,70331.9
0.1737,0.1737,0.1736,0.1736,368.4,1.7341,1.735,1.7339,1.7345,67228.9
0.1736,0.1736,0.1735,0.1735,6538.7,1.7344,1.7352999999999998,1.7341,1.7347,65220.2
0.1736,0.1736,0.1736,0.1736,5953.3,1.7346,1.7352999999999998,1.7342,1.7347,51067.3
0.1736,0.1737,0.1735,0.1737,4507.9,1.7348,1.7354999999999998,1.7345,1.735,43259.600000000006
0.1737,0.1739,0.1737,0.1737,7842.3,1.7351,1.7356999999999998,1.7347,1.7352999999999998,44994.50000000001
