open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7652,0.7654,0.7646,0.7646,4632.0,7.6958,7.7003,7.68,7.6859,337262.4
0.7648,0.7648,0.762,0.7621,15285.8,7.6859,7.6906,7.6728,7.678599999999999,327210.4
0.7622,0.7622,0.7609,0.7609,9551.9,7.6788,7.6827,7.665999999999999,7.6707,320059.3
0.7607,0.7621,0.7604,0.7618,8053.5,7.6711,7.674399999999999,7.657900000000001,7.6618,289065.2
0.7617,0.7618,0.7591,0.7599,17523.0,7.662,7.6667,7.649699999999999,7.655,280255.80000000005
0.7596,0.7596,0.7574,0.7585,10510.2,7.6547,7.6574,7.6401,7.6451,250764.6
0.7588,0.7593,0.7564,0.7564,10910.8,7.6447,7.6474,7.6292,7.6352,247687.0
0.7563,0.759,0.7563,0.759,10149.7,7.6349,7.6373,7.618099999999999,7.6234,202827.6
0.7593,0.761,0.7591,0.7597,11020.9,7.623000000000001,7.6279,7.6073,7.6149,151347.8
0.76,0.7603,0.7583,0.7584,11870.8,7.614799999999999,7.6214,7.601100000000001,7.6082,107873.9
0.7587,0.7587,0.7551,0.7562,19073.9,7.608599999999999,7.6155,7.5945,7.6013,109508.6
0.7562,0.7572,0.7553,0.7555,12449.5,7.602099999999999,7.6088,7.585,7.5929,123950.5
0.7554,0.7573,0.7554,0.7565,7732.1,7.5935,7.6012,7.5783,7.5863,121114.2
0.7568,0.7568,0.754,0.7549,7948.7,7.586699999999999,7.5963,7.572799999999999,7.581899999999999,119294.4
0.7545,0.7545,0.7524,0.7534,13636.8,7.5828,7.591,7.5664,7.574999999999999,119189.6
0.753,0.7532,0.7514,0.7525,39233.1,7.5756,7.5837,7.559699999999999,7.568499999999999,115303.4
0.7526,0.7548,0.752,0.7547,25832.6,7.569,7.5773,7.553699999999999,7.5625,144026.30000000002
0.7547,0.755,0.754,0.754,13304.9,7.5628,7.572800000000001,7.5493,7.560799999999999,158948.1
0.7538,0.7562,0.7537,0.7556,4350.1,7.5612,7.5688,7.547000000000001,7.5558,162103.3
0.756,0.7585,0.756,0.7585,10792.5,7.5557,7.564,7.541600000000001,7.551699999999999,155432.5
0.7582,0.7586,0.7577,0.7585,3976.1,7.5517,7.5622,7.539300000000001,7.551799999999999,154354.2
0.7588,0.7599,0.7582,0.7588,10728.1,7.5512,7.5621,7.5419,7.554099999999999,139256.4
0.7587,0.7599,0.7587,0.7593,16469.6,7.5538,7.5648,7.5448,7.557399999999999,137535.0
0.7592,0.7593,0.7562,0.7562,5573.6,7.5571,7.5674,7.548100000000001,7.560199999999999,146272.5
0.7562,0.7565,0.7548,0.7562,15245.3,7.5595,7.5699,7.550299999999999,7.561499999999999,143897.40000000002
0.7562,0.7563,0.755,0.7555,3599.5,7.561199999999999,7.571899999999999,7.5527,7.5642999999999985,145505.9
0.7554,0.758,0.7553,0.7578,11196.6,7.5644,7.574999999999999,7.556299999999999,7.567299999999999,109872.3
0.7575,0.7575,0.7556,0.7558,10704.8,7.567199999999999,7.5782,7.5596,7.570399999999999,95236.3
0.7557,0.7578,0.7555,0.7568,8697.0,7.569999999999999,7.580699999999999,7.561200000000001,7.5722,92636.2
0.7574,0.7578,0.7569,0.7572,11430.8,7.5719,7.5823,7.563000000000001,7.573399999999999,96983.1
0.7572,0.7581,0.7565,0.7567,11136.7,7.5733,7.5816,7.5639,7.572099999999999,97621.4
0.7569,0.7587,0.7569,0.7575,8539.3,7.572299999999999,7.5811,7.562699999999999,7.5703,104782.0
0.7575,0.7581,0.7573,0.7579,10526.3,7.570399999999999,7.5799,7.561399999999999,7.569000000000001,102593.2
0.7577,0.7577,0.7568,0.7568,3003.1,7.5692,7.5781,7.56,7.567600000000001,96649.9
0.7571,0.7598,0.7568,0.7588,13503.6,7.567699999999999,7.576499999999999,7.5606,7.568200000000001,94079.4
0.7589,0.7592,0.758,0.7586,15626.9,7.5686,7.5798,7.562600000000001,7.570800000000001,92337.7
0.7583,0.7594,0.7572,0.758,24745.3,7.571300000000001,7.5827,7.5656,7.573900000000001,104365.1
0.7577,0.7589,0.7577,0.758,63033.7,7.5742,7.5841,7.5675,7.5741,117913.8
0.7581,0.7608,0.7581,0.7599,12778.3,7.5744,7.5855,7.569599999999999,7.576300000000001,170242.7
0.7603,0.7616,0.7593,0.7593,13381.8,7.576799999999999,7.5885,7.5722,7.579400000000001,174324.0
0.759,0.759,0.7568,0.7582,20373.0,7.5797,7.5923,7.574599999999999,7.5815,176274.99999999997
0.758,0.7582,0.7568,0.7572,14916.6,7.5815,7.593199999999999,7.574899999999999,7.583,185511.3
0.7575,0.758,0.756,0.7561,26655.7,7.5826,7.592700000000001,7.5748,7.5827,191888.6
0.7558,0.7558,0.7532,0.755,12899.0,7.5826,7.5926,7.5735,7.580900000000001,208018.0
0.7551,0.7562,0.7549,0.7561,11024.8,7.5807,7.5907,7.5699,7.5791,217913.9
0.7564,0.7572,0.7557,0.7563,16057.0,7.578699999999999,7.587099999999999,7.568,7.5764,215435.1
0.7562,0.7562,0.7554,0.7561,4721.4,7.576199999999999,7.5851,7.5657,7.5741,215865.2
0.7561,0.758,0.7543,0.7543,10436.8,7.5741,7.581899999999999,7.5639,7.5722,195841.3
0.7542,0.755,0.753,0.7537,13714.9,7.5725,7.580999999999999,7.560499999999999,7.568499999999999,143244.4
0.7534,0.7558,0.7533,0.7552,12475.8,7.568599999999999,7.5752,7.5554,7.5623,144181.0
0.7552,0.756,0.7543,0.7556,23406.0,7.561699999999999,7.569399999999999,7.5494,7.5582,143275.0
0.7553,0.7571,0.7551,0.7562,13142.6,7.5579,7.5664,7.5469,7.5556,146308.0
0.7566,0.7596,0.7566,0.7591,32848.4,7.5552,7.565300000000001,7.545199999999999,7.554600000000001,144534.0
0.7588,0.7614,0.7587,0.7601,21440.2,7.5543,7.5669,7.545799999999999,7.557600000000001,150726.7
0.7604,0.7643,0.7604,0.7635,25561.0,7.5573,7.5725,7.551299999999999,7.562700000000001,159267.90000000002
0.7637,0.7662,0.7635,0.7642,30230.7,7.5626,7.5806,7.556799999999999,7.570099999999999,173804.1
0.764,0.765,0.7623,0.7623,18541.5,7.569899999999999,7.589600000000001,7.564599999999999,7.577999999999999,187977.8
0.7624,0.7635,0.7623,0.7631,19063.1,7.5777,7.598399999999999,7.571499999999999,7.584199999999999,201797.9
0.7628,0.7628,0.7619,0.7624,13401.0,7.584,7.603899999999999,7.579499999999999,7.592999999999998,210424.2
0.7623,0.7633,0.7603,0.7603,18033.4,7.592600000000001,7.611699999999999,7.588399999999999,7.601699999999999,210110.3
0.7601,0.761,0.7591,0.7604,23506.6,7.6015,7.6192,7.595399999999999,7.606799999999999,215667.9
0.7601,0.7625,0.7598,0.7616,12640.3,7.606400000000001,7.6242,7.6002,7.611599999999999,215768.5
0.7612,0.7618,0.7607,0.7614,11664.1,7.6112,7.629600000000001,7.6049,7.616999999999999,215266.2
0.7617,0.7621,0.7612,0.7621,6153.8,7.615799999999999,7.631800000000001,7.609,7.619299999999999,194081.9
0.7624,0.7629,0.761,0.762,36196.5,7.618699999999999,7.6325,7.611499999999999,7.6213,178795.49999999997
0.7624,0.7658,0.7624,0.7658,32293.2,7.620699999999999,7.631100000000001,7.6121,7.6198000000000015,189431.0
0.7659,0.7672,0.7642,0.7654,31190.5,7.619399999999999,7.630700000000001,7.611000000000001,7.621400000000001,191493.50000000003
0.7652,0.7657,0.7648,0.7657,5164.3,7.6213,7.6329,7.612899999999999,7.624499999999999,204142.50000000003
0.7655,0.7663,0.7636,0.7637,15579.5,7.6241,7.635099999999999,7.615399999999999,7.627099999999999,190243.7
0.7637,0.7637,0.7626,0.7634,11116.2,7.6268,7.638599999999999,7.617100000000001,7.6284,192422.2
0.7627,0.7641,0.7625,0.764,12339.2,7.6282,7.639,7.6194,7.631499999999999,185505.0
0.764,0.764,0.7628,0.7628,7070.3,7.630800000000001,7.6421,7.622800000000001,7.635099999999999,174337.6
0.763,0.7661,0.763,0.7661,10907.8,7.6347,7.6436,7.625800000000001,7.6363,168767.60000000003
0.7662,0.7672,0.7651,0.7654,7286.6,7.636500000000001,7.6479,7.628100000000001,7.641000000000001,168011.3
0.7655,0.7667,0.7651,0.7651,8427.9,7.641,7.653,7.632000000000001,7.6443,169144.1
0.7653,0.7653,0.7642,0.7642,2759.8,7.644100000000001,7.6568,7.636100000000001,7.6474,141375.5
0.7644,0.7645,0.7637,0.7637,5511.8,7.646999999999999,7.6563,7.6379,7.645799999999999,111842.1
0.7638,0.7638,0.7631,0.7631,4825.4,7.645500000000001,7.6536,7.6374,7.6441,86163.40000000001
0.7632,0.7639,0.763,0.763,4304.8,7.644100000000001,7.6517,7.635699999999999,7.6415,85824.5
0.7629,0.7629,0.7612,0.7617,6890.9,7.6418,7.6493,7.635099999999999,7.6408,74549.8
0.7614,0.7644,0.7614,0.7636,8460.5,7.641,7.6485,7.633699999999999,7.6391,70324.50000000001
0.7633,0.7634,0.7626,0.763,3226.4,7.6397,7.6488,7.632599999999999,7.6387,66445.80000000002
0.7628,0.7647,0.7627,0.7647,4658.0,7.639,7.6482,7.6324,7.6389,62601.90000000001
0.7645,0.7645,0.7629,0.7638,6668.0,7.638800000000001,7.646800000000001,7.632099999999999,7.637500000000001,56352.100000000006
0.7637,0.7649,0.7634,0.7637,67670.8,7.6371,7.6441,7.6299,7.6359,55733.5
0.7637,0.764,0.7635,0.7635,5237.8,7.6353,7.6423,7.6282,7.6345,114976.4
0.7632,0.7646,0.763,0.7634,8814.4,7.6337,7.641000000000001,7.627499999999999,7.6338,117454.4
0.7634,0.7641,0.7634,0.7639,1666.8,7.632500000000001,7.6411,7.626799999999999,7.633499999999999,120757.0
0.764,0.7646,0.7637,0.7637,3490.1,7.6321,7.6414,7.627099999999999,7.6343,117598.4
0.7637,0.764,0.763,0.7633,3911.6,7.6329,7.642099999999999,7.6278,7.635,116783.7
0.7632,0.7632,0.7628,0.763,2596.1,7.6337,7.643199999999999,7.6296,7.6366,113804.40000000002
0.7628,0.7628,0.7621,0.7624,4455.0,7.6355,7.642,7.631,7.636,107940.0
0.7624,0.7639,0.7622,0.7639,4998.6,7.635000000000001,7.6414,7.6305,7.635400000000001,109168.60000000002
0.7639,0.7647,0.7637,0.7639,4928.7,7.634600000000001,7.640600000000001,7.630000000000001,7.634599999999999,109509.20000000004
0.7636,0.7647,0.7635,0.7642,13147.9,7.634,7.640800000000001,7.630800000000001,7.634699999999999,107769.90000000002
0.7639,0.7639,0.7617,0.7617,4155.7,7.633900000000001,7.640600000000001,7.6309,7.635199999999998,53246.99999999999
0.7612,0.7614,0.7605,0.7605,16846.5,7.6341,7.640499999999999,7.629099999999999,7.6334,52164.9
0.7604,0.7609,0.7598,0.7603,2936.0,7.6320999999999986,7.6373,7.6266,7.6305,60197.0
0.7606,0.7618,0.7606,0.7618,1075.6,7.629099999999999,7.634100000000001,7.622999999999999,7.6269,61466.2
0.7616,0.7619,0.7614,0.7616,18588.0,7.6257,7.631300000000001,7.619900000000001,7.625,59051.7
0.7614,0.762,0.7613,0.7613,6792.4,7.6236,7.6292,7.618300000000001,7.6233,73728.1
0.761,0.7614,0.7597,0.76,3617.7,7.6218,7.628,7.616800000000001,7.621600000000001,77924.4
0.7602,0.7603,0.759,0.7602,2254.8,7.62,7.6266,7.6144,7.619200000000001,77087.09999999999
0.7603,0.7603,0.7585,0.7589,6969.2,7.617800000000001,7.623,7.6112,7.6155,74343.3
0.7591,0.7597,0.7582,0.7584,8068.7,7.614200000000001,7.618600000000001,7.606,7.6105,76383.8
0.758,0.7585,0.7571,0.7575,19283.0,7.6097,7.6136,7.600700000000002,7.604699999999999,71304.6
0.7573,0.7573,0.7546,0.7548,38534.6,7.603800000000001,7.6082,7.596100000000001,7.6005,86431.9
0.755,0.7552,0.7538,0.7542,12186.9,7.5999,7.6041,7.5902,7.5948,108120.0
0.7545,0.755,0.7531,0.7533,9676.4,7.5945,7.598400000000001,7.5842,7.5887,117370.9
0.7533,0.7575,0.7531,0.7565,25192.8,7.5884,7.5916,7.5767,7.5802,125971.69999999998
0.7562,0.7582,0.756,0.7582,10243.1,7.580100000000001,7.5872,7.5684,7.575100000000001,132576.49999999997
0.7581,0.7597,0.7575,0.7588,13406.3,7.5749,7.583400000000001,7.563099999999999,7.572000000000001,136027.19999999998
0.7589,0.7604,0.7589,0.7604,5377.9,7.572,7.581700000000001,7.5609,7.570799999999999,145815.79999999996
0.7604,0.7604,0.7586,0.7586,5471.8,7.570699999999999,7.5818,7.5608,7.571,148938.9
0.7583,0.7584,0.7576,0.7576,5545.1,7.570799999999999,7.581899999999999,7.5609,7.570699999999999,147441.49999999997
0.7576,0.7577,0.7565,0.7571,18429.0,7.569999999999999,7.580599999999999,7.560300000000001,7.5699,144917.9
0.7572,0.7583,0.7572,0.7583,5370.3,7.569599999999999,7.579799999999999,7.5597,7.569500000000001,144063.90000000002
0.7582,0.7582,0.7566,0.7568,8403.9,7.5695,7.5808,7.5623,7.573,110899.6
0.7567,0.7606,0.7567,0.7606,9099.1,7.572700000000001,7.5838,7.5651,7.5756,107116.6
0.7607,0.7616,0.7602,0.7602,12404.7,7.574900000000001,7.589399999999999,7.568700000000001,7.582900000000001,106539.3
0.7606,0.7613,0.7601,0.7605,4428.1,7.5823,7.593499999999999,7.5758,7.586600000000001,93751.2
0.7605,0.7605,0.7591,0.7596,32345.0,7.5867,7.5966,7.5799,7.588900000000001,87936.20000000001
0.76,0.76,0.7594,0.7597,831.0,7.5891,7.5974,7.5815,7.5897,106874.9
0.7596,0.7596,0.7578,0.758,11825.3,7.590199999999999,7.596999999999999,7.582000000000002,7.589,102328.0
0.7579,0.7607,0.7579,0.7607,12487.6,7.5894,7.5962,7.581200000000001,7.588399999999999,108681.5
