open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7574,0.7575,0.7574,0.7575,52.4,7.5834,7.588299999999999,7.575299999999999,7.5797,50701.1
0.757,0.757,0.7557,0.7557,3302.1,7.578699999999999,7.583699999999999,7.571999999999999,7.5765,48348.9
0.7555,0.7562,0.7555,0.7556,1589.5,7.5752,7.5798,7.5699,7.5737,45653.5
0.7555,0.7557,0.7551,0.7557,2496.6,7.572699999999999,7.577599999999999,7.568199999999999,7.5713,42638.0
0.7555,0.7558,0.7544,0.7554,3562.4,7.570899999999999,7.5751,7.566199999999999,7.5697,44405.49999999999
0.7536,0.7537,0.7527,0.7532,6307.0,7.569399999999998,7.571499999999999,7.563799999999999,7.5669,26810.2
0.7521,0.7524,0.7516,0.7516,3526.2,7.564799999999998,7.566899999999999,7.558899999999999,7.5625,27985.0
0.7518,0.7537,0.7517,0.7536,10765.3,7.559099999999999,7.561199999999999,7.5531,7.5562,26862.2
0.7537,0.7548,0.7536,0.7545,5080.8,7.553200000000001,7.5568,7.5472,7.5517,36795.7
0.7549,0.7557,0.7549,0.7552,585.2,7.549200000000002,7.5539,7.544300000000002,7.5494,39384.0
0.7548,0.7548,0.753,0.753,5209.6,7.547000000000001,7.5525,7.542600000000001,7.548,37267.5
0.7527,0.7529,0.7527,0.7529,1594.7,7.5444,7.549800000000001,7.538200000000001,7.543500000000002,42424.7
0.7524,0.753,0.7524,0.7525,1295.0,7.540100000000001,7.545700000000001,7.5352,7.540700000000001,40717.3
0.7518,0.7518,0.7515,0.7518,1866.3,7.537,7.542500000000001,7.5321,7.537600000000001,40422.8
0.7517,0.7517,0.7488,0.75,22287.1,7.5333,7.538600000000001,7.5285,7.5337,39792.5
0.749,0.7496,0.7489,0.7496,827.1,7.5295,7.534500000000001,7.5229,7.528300000000001,58517.2
0.7495,0.7505,0.7495,0.7505,4221.0,7.5249,7.530400000000001,7.5191,7.524700000000001,53037.3
0.7503,0.751,0.7502,0.7502,699.8,7.522299999999999,7.528499999999999,7.517,7.5236,53732.1
0.7504,0.7514,0.7504,0.7514,46.6,7.5208,7.525799999999999,7.515500000000001,7.520199999999999,43666.6
0.7525,0.7525,0.7524,0.7524,1125.7,7.5175,7.5224,7.512300000000001,7.517099999999999,38632.4
0.7526,0.7526,0.7524,0.7524,282.8,7.5151,7.5192,7.509799999999999,7.5143,39172.9
0.7535,0.754,0.7531,0.7531,936.4,7.512900000000001,7.517,7.509199999999999,7.5137,34246.1
0.7537,0.7543,0.7537,0.7543,33.4,7.5137,7.5181,7.5096,7.5139,33587.8
0.7543,0.7543,0.7543,0.7543,0.0,7.515000000000001,7.5194,7.510899999999999,7.515699999999999,32326.2
0.7522,0.7522,0.7521,0.7521,131.2,7.517500000000001,7.5219,7.5137,7.518199999999998,30459.9
0.7518,0.7518,0.7509,0.7509,53.7,7.518,7.522399999999999,7.516999999999999,7.520299999999999,8304.0
0.7508,0.7517,0.7508,0.7517,258.5,7.5208,7.5246,7.518999999999998,7.521599999999999,7530.599999999999
0.7516,0.7516,0.75,0.75,3422.7,7.5221,7.5258,7.520299999999999,7.522799999999998,3568.1
0.7487,0.7508,0.7487,0.7507,3267.5,7.5234,7.526400000000001,7.520099999999999,7.522599999999999,6291.0
0.7502,0.7502,0.7494,0.7499,2943.4,7.5217,7.5258,7.518399999999999,7.521899999999999,9511.9
0.7496,0.7505,0.7494,0.7494,4565.2,7.519400000000001,7.5235,7.5154,7.519400000000001,11329.6
0.7501,0.7502,0.7492,0.7492,1455.6,7.5164,7.521399999999999,7.512399999999999,7.516400000000001,15612.0
0.7495,0.7504,0.7489,0.7504,523.2,7.513000000000001,7.5176,7.5085,7.5125,16131.2
0.75,0.7503,0.75,0.7503,307.6,7.508800000000001,7.513700000000001,7.503699999999999,7.508599999999999,16621.0
0.751,0.7522,0.751,0.7516,1639.7,7.5045,7.5097,7.4994,7.5046,16928.6
0.7515,0.752,0.7513,0.752,3204.5,7.5033,7.5097,7.4983,7.5041,18437.1
0.7515,0.7517,0.7505,0.7505,2085.9,7.503000000000001,7.509900000000001,7.498699999999999,7.505199999999999,21587.9
0.7508,0.7508,0.7508,0.7508,204.8,7.503700000000001,7.5099,7.4984,7.504,23415.300000000003
0.7506,0.7524,0.7506,0.752,916.8,7.5029,7.5091,7.499199999999999,7.504799999999999,20197.4
0.752,0.7529,0.7514,0.7514,2198.8,7.504800000000001,7.5107,7.501099999999999,7.506099999999999,17846.7
0.7506,0.7506,0.7485,0.7495,12446.1,7.5066,7.513400000000001,7.5031,7.507599999999999,17102.1
