open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.9571,0.958,0.957,0.958,10670.5,9.536,9.548899999999998,9.5298,9.5391,120580.4
0.958,0.9591,0.9548,0.9568,49771.6,9.5395,9.5513,9.5341,9.542,116036.69999999998
0.9563,0.9563,0.9555,0.9557,5350.7,9.5425,9.5546,9.5348,9.5444,156502.3
0.9558,0.9561,0.954,0.9561,2961.4,9.5444,9.5564,9.5386,9.5479,155523.7
0.9557,0.9557,0.9515,0.9526,8623.2,9.548,9.5586,9.5406,9.5514,143832.1
0.9531,0.9538,0.9525,0.9536,3160.2,9.5515,9.5614,9.540299999999998,9.5522,139695.0
0.9537,0.9543,0.9529,0.9541,16193.9,9.5532,9.5611,9.5416,9.5517,133581.1
0.9542,0.9557,0.9537,0.9548,8497.3,9.5528,9.5611,9.5407,9.551800000000002,149120.5
0.9543,0.9544,0.9516,0.9529,17119.1,9.5534,9.5622,9.5412,9.552,156279.3
0.9522,0.9539,0.9522,0.9527,6054.8,9.5531,9.5609,9.5384,9.5505,158498.99999999997
0.953,0.954,0.953,0.9539,1778.4,9.5504,9.5573,9.5357,9.5473,128402.7
0.9541,0.9558,0.9541,0.9555,17482.8,9.5463,9.5533,9.5317,9.5432,119510.6
0.9554,0.9574,0.9549,0.9574,22279.5,9.5424,9.55,9.531,9.5419,87221.79999999999
0.9574,0.9595,0.9574,0.9578,8839.2,9.5415,9.551099999999998,9.5304,9.5436,104150.6
0.958,0.9597,0.9579,0.9591,7593.4,9.5431,9.5545,9.5338,9.5453,110028.4
0.9592,0.9592,0.9579,0.9591,2085.3,9.5454,9.5585,9.5402,9.551799999999998,108998.6
0.9591,0.9599,0.9567,0.9567,4272.2,9.5515,9.5639,9.5456,9.557299999999998,107923.7
0.9566,0.9586,0.9555,0.9585,3961.4,9.5569,9.5695,9.5494,9.5599,96002.0
0.9582,0.9582,0.9558,0.9565,3411.8,9.5593,9.5724,9.5512,9.5636,91466.1
0.9565,0.9565,0.9539,0.9544,5275.3,9.5632,9.5762,9.5554,9.5672,77758.79999999999
0.9548,0.9561,0.9541,0.9557,3476.1,9.5675,9.5788,9.557100000000002,9.5689,76979.3
0.9553,0.9572,0.9553,0.9572,1250.0,9.5693,9.580899999999998,9.5582,9.5707,78677.00000000001
0.9576,0.9587,0.9576,0.9586,3417.5,9.5705,9.5823,9.559399999999998,9.5724,62444.2
0.9588,0.9599,0.9588,0.9599,14494.8,9.5727,9.5836,9.5621,9.5736,43582.2
0.9599,0.961,0.9584,0.9599,15001.1,9.5741,9.584,9.5635,9.5757,49237.8
0.9592,0.9597,0.9584,0.9584,3137.3,9.576,9.5853,9.564,9.5765,56645.49999999999
0.9584,0.9584,0.9557,0.9559,13817.6,9.576,9.5858,9.5645,9.5758,57697.5
0.9558,0.9567,0.9558,0.9564,2452.5,9.5753,9.5843,9.5635,9.575,67242.9
0.9564,0.9564,0.9531,0.954,5394.4,9.5745,9.5824,9.5638,9.5729,65734.0
