open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8126,0.8133,0.812,0.812,1164.2,8.1257,8.1348,8.1136,8.1224,88796.89999999998
0.8123,0.8123,0.8096,0.8098,2697.7,8.120800000000001,8.1291,8.1108,8.1196,57115.4
0.8103,0.8109,0.8103,0.8108,230.4,8.118799999999998,8.1269,8.108200000000002,8.116000000000001,55372.9
0.8104,0.8104,0.8103,0.8103,92.0,8.1162,8.1249,8.107800000000001,8.115200000000002,40302.4
0.8108,0.8109,0.8083,0.8088,4023.0,8.114999999999998,8.1235,8.1088,8.115400000000001,35622.4
0.8082,0.8082,0.8047,0.805,3175.7,8.115599999999999,8.1219,8.107199999999999,8.1123,28932.400000000005
0.8059,0.8062,0.8013,0.8022,29033.7,8.112599999999999,8.1181,8.1009,8.105599999999999,30170.10000000001
0.8031,0.8056,0.8031,0.8056,5676.5,8.1069,8.1119,8.091399999999998,8.096999999999998,56967.3
0.8057,0.8077,0.8055,0.8077,5609.0,8.099200000000002,8.1045,8.0844,8.090099999999998,58291.8
0.8076,0.8089,0.8066,0.8068,11311.8,8.0927,8.0989,8.0778,8.0849,52473.4
0.8068,0.8068,0.8029,0.8033,8621.7,8.0869,8.0944,8.0717,8.078999999999999,63014.0
0.804,0.8054,0.804,0.8052,1976.3,8.0811,8.087900000000001,8.0626,8.0703,70471.5
0.8045,0.8063,0.8045,0.8052,2381.2,8.072799999999999,8.081,8.057,8.0657,69750.1
0.8053,0.8053,0.803,0.8033,2023.4,8.067,8.0764,8.051200000000001,8.0601,71900.9
0.8032,0.8032,0.8017,0.8026,2612.9,8.061900000000001,8.0713,8.0439,8.0531,73832.29999999999
0.8026,0.8026,0.8001,0.8013,8818.1,8.0543,8.0636,8.0373,8.0469,72422.19999999998
0.8013,0.8033,0.8013,0.8032,3047.1,8.0487,8.058,8.0327,8.0432,78064.59999999999
0.802,0.8027,0.8016,0.802,3753.3,8.0441,8.0551,8.0327,8.0442,52078.0
0.8028,0.8032,0.8026,0.8028,1804.6,8.043000000000001,8.052200000000001,8.0312,8.040600000000001,50154.8
0.8028,0.8045,0.8027,0.8035,5519.8,8.0401,8.0477,8.0283,8.0357,46350.4
0.8034,0.8038,0.8026,0.8038,2727.3,8.0353,8.0433,8.0244,8.0324,40558.4
0.805,0.805,0.803,0.804,3590.4,8.0319,8.0403,8.0241,8.0329,34664.0
0.8042,0.805,0.8042,0.8048,4163.8,8.032899999999998,8.0399,8.0231,8.031699999999999,36278.1
0.8045,0.8045,0.8017,0.8018,1576.9,8.032599999999999,8.0386,8.0228,8.031299999999998,38060.7
0.8019,0.8019,0.8,0.8005,2161.5,8.0318,8.0378,8.0215,8.0298,37614.2
0.8001,0.8001,0.7985,0.7996,4372.1,8.0305,8.036499999999998,8.0198,8.027700000000001,37162.8
0.7986,0.8,0.7986,0.8,1013.0,8.027999999999999,8.033999999999999,8.0182,8.026,32716.800000000003
0.7999,0.7999,0.7976,0.7976,3088.7,8.0253,8.0307,8.0155,8.0228,30682.700000000004
0.7975,0.7998,0.7971,0.7994,1251.8,8.0232,8.027899999999999,8.011499999999998,8.0184,30018.1
0.7995,0.7995,0.7987,0.7993,4676.4,8.017900000000001,8.0245,8.006,8.015,29465.300000000003
0.7991,0.8002,0.7982,0.7987,1178.3,8.014600000000002,8.019499999999999,8.001999999999999,8.010800000000001,28621.9
0.7992,0.8004,0.7992,0.7999,1239.5,8.010299999999999,8.0159,7.9976,8.0057,27072.9
0.7994,0.8006,0.799,0.7999,1602.5,8.0045,8.0113,7.993800000000001,8.0016,24722.0
0.8,0.8005,0.7996,0.7996,5719.7,7.999700000000001,8.0069,7.9886,7.996700000000001,22160.7
0.8,0.8011,0.7997,0.801,771.5,7.9952,8.0029,7.986499999999999,7.9945,26303.5
0.8014,0.8014,0.8003,0.8004,2413.2,7.9933,8.0021,7.9862,7.995,24913.5
