open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.13275,0.13286,0.13275,0.13278,749025.0,1.32975,1.33062,1.328,1.3288799999999998,12232143.0
0.13279,0.13279,0.13243,0.13248,1257934.0,1.32886,1.32984,1.3275,1.32841,12373342.0
0.13249,0.13252,0.13242,0.13242,494517.0,1.32838,1.3292699999999995,1.32697,1.3277499999999998,11674677.0
0.13242,0.13247,0.13227,0.13242,3476848.0,1.32776,1.32867,1.3265,1.32716,10455819.0
0.13239,0.13247,0.13211,0.13224,2196953.0,1.3271700000000002,1.32807,1.32598,1.32675,13083320.0
0.13223,0.13223,0.13174,0.13197,5340840.0,1.3267399999999998,1.32745,1.3253499999999998,1.3260999999999998,12965960.0
0.13196,0.13197,0.13135,0.13144,2646506.0,1.32608,1.32675,1.32438,1.3253499999999998,16899368.0
0.13144,0.13192,0.13144,0.1319,1666726.0,1.32533,1.3259599999999998,1.32312,1.32404,18319698.0
0.1319,0.1321,0.13188,0.1321,1082625.0,1.32404,1.3250099999999998,1.3218800000000002,1.32314,19033980.0
0.1321,0.13229,0.13206,0.13217,881460.0,1.3231399999999998,1.32421,1.32112,1.32248,19553497.0
0.13217,0.13218,0.13168,0.13174,563087.0,1.3224699999999996,1.3236199999999998,1.32045,1.32192,19793434.0
0.13173,0.13193,0.1317,0.13179,901432.0,1.3218899999999998,1.32294,1.31938,1.32088,19607496.0
0.13177,0.13198,0.13175,0.13188,483919.0,1.32083,1.32208,1.31865,1.32019,19250994.0
0.13189,0.13191,0.13151,0.13165,1433002.0,1.32011,1.3215400000000002,1.31798,1.3196500000000002,19240396.0
0.1316,0.1316,0.13141,0.13145,1376012.0,1.31958,1.32098,1.31722,1.31888,17196550.0
0.13144,0.13151,0.13123,0.13149,1351634.0,1.31879,1.32011,1.31652,1.3180900000000002,16375609.0
0.1315,0.13177,0.13147,0.13166,2307161.0,1.318,1.3193899999999998,1.31601,1.3176100000000002,12386403.0
0.13162,0.13174,0.13155,0.1316,1191050.0,1.31754,1.31919,1.31613,1.3178300000000005,12047058.0
0.13163,0.13186,0.13163,0.13175,385316.0,1.31772,1.3190099999999998,1.31624,1.31753,11571382.0
0.13177,0.13197,0.13177,0.13194,690892.0,1.31745,1.31877,1.31599,1.31718,10874073.0
0.13195,0.13198,0.13189,0.13198,419446.0,1.3171199999999998,1.31845,1.3157,1.3169499999999998,10683505.0
0.13199,0.13214,0.13188,0.13198,765013.0,1.3169,1.31825,1.31591,1.31719,10539864.0
0.13197,0.13209,0.13197,0.13201,413224.0,1.31716,1.3184599999999995,1.3160900000000002,1.31738,10403445.0
0.132,0.132,0.13172,0.13172,395082.0,1.31736,1.31857,1.31631,1.31751,10332750.0
0.13172,0.13174,0.13149,0.13157,1948718.0,1.31747,1.31866,1.31652,1.31758,9294830.0
0.13153,0.13157,0.13137,0.13144,1063511.0,1.31759,1.3187999999999998,1.3166000000000002,1.3177,9867536.0
0.13144,0.13161,0.13129,0.13157,585151.0,1.3176800000000002,1.31886,1.3167400000000002,1.31765,9579413.0
0.13155,0.1316,0.13128,0.1313,557129.0,1.31762,1.3187,1.31656,1.3175599999999998,7857403.0
0.13129,0.13155,0.13122,0.13136,914357.0,1.31755,1.31856,1.3162899999999995,1.31726,7223482.0
0.13136,0.1315,0.13136,0.13144,740185.0,1.31721,1.31825,1.31588,1.3168699999999998,7752523.0
0.13145,0.13162,0.13132,0.13133,747427.0,1.3167999999999995,1.31778,1.31547,1.3163699999999998,7801816.0
0.13133,0.13158,0.13133,0.13142,576082.0,1.3162999999999998,1.31742,1.3149000000000002,1.3157199999999998,8129797.0
0.13142,0.13158,0.13132,0.13151,905437.0,1.31564,1.31686,1.31435,1.31516,7940866.0
0.13149,0.13154,0.13143,0.13143,713950.0,1.31509,1.31635,1.3137,1.3146600000000002,8433079.0
0.13147,0.13173,0.13142,0.13155,1264679.0,1.3145800000000003,1.3158899999999998,1.3134100000000002,1.31437,8751947.0
0.13163,0.13164,0.13142,0.13142,753578.0,1.3143300000000002,1.31588,1.31334,1.31435,8067908.0
0.13142,0.13154,0.1313,0.1313,772973.0,1.3144299999999998,1.31595,1.3133900000000005,1.3143300000000002,7757975.0
0.13129,0.13146,0.13109,0.13118,2139938.0,1.31441,1.3158800000000002,1.3134,1.3140600000000002,7945797.0
0.13118,0.13139,0.13111,0.13134,864471.0,1.31415,1.31574,1.31321,1.3139400000000003,9528606.0
0.13137,0.13157,0.1311,0.1311,2080396.0,1.31404,1.3155799999999995,1.3131,1.3139200000000002,9478720.0
0.13111,0.13111,0.13057,0.13085,4152729.0,1.31405,1.3156499999999998,1.31284,1.31358,10818931.0
0.13085,0.13085,0.13061,0.13084,2010649.0,1.3137100000000002,1.31514,1.31209,1.3130999999999995,14224233.0
0.13084,0.13105,0.13071,0.13073,1583676.0,1.31323,1.31441,1.31137,1.31252,15658800.0
0.13071,0.13072,0.13013,0.13031,3741964.0,1.31265,1.3138799999999995,1.31076,1.31174,16337039.0
0.13029,0.13049,0.13026,0.13032,1870798.0,1.31187,1.31306,1.3094600000000003,1.31062,19365053.0
0.13032,0.13036,0.13011,0.13013,3305867.0,1.31069,1.31182,1.3083,1.30939,19971172.0
0.13013,0.13013,0.12981,0.12992,2890070.0,1.3093799999999998,1.31054,1.30699,1.3081,22523461.0
0.12992,0.13018,0.12957,0.12957,3346130.0,1.30809,1.30913,1.3055,1.3067200000000003,24640558.0
0.12956,0.12988,0.12946,0.12975,2290966.0,1.30672,1.30785,1.30398,1.30511,25846750.0
0.12971,0.13012,0.1296,0.13007,1447985.0,1.3051,1.30634,1.3023299999999998,1.30352,27273245.0
0.13005,0.13026,0.12992,0.13019,2235628.0,1.30344,1.30489,1.3008299999999997,1.30249,26640834.0
0.1302,0.13034,0.13008,0.13025,2410909.0,1.30238,1.30404,1.3001799999999997,1.3018299999999998,24723733.0
0.13023,0.13051,0.13023,0.13043,2134637.0,1.30173,1.30353,1.29965,1.30124,25123993.0
0.13039,0.13086,0.13039,0.13064,2024902.0,1.3011200000000005,1.3029899999999996,1.2991700000000002,1.30094,25674954.0
0.13062,0.13155,0.13062,0.13153,3652121.0,1.3008000000000002,1.30313,1.29943,1.30127,23957892.0
0.13153,0.13186,0.13144,0.13148,2822146.0,1.30113,1.30419,1.29979,1.30248,25739215.0
0.13148,0.1315,0.13122,0.13126,1543012.0,1.3023399999999998,1.3056900000000002,1.30112,1.30383,25255494.0
0.13128,0.1315,0.13125,0.13145,1584502.0,1.30369,1.30706,1.30253,1.30517,23908436.0
0.13144,0.13155,0.13131,0.13154,1382360.0,1.30505,1.30838,1.30421,1.30705,22146808.0
0.13152,0.13172,0.1312,0.1312,738203.0,1.30693,1.31005,1.30606,1.30884,21238202.0
0.13121,0.13124,0.13104,0.13114,911862.0,1.30874,1.31165,1.30766,1.30997,20528420.0
0.13109,0.13136,0.13101,0.13124,1092842.0,1.3099000000000005,1.3126300000000002,1.30878,1.31092,19204654.0
0.13121,0.13124,0.13108,0.13121,1232409.0,1.31079,1.31365,1.3097100000000002,1.31191,17886587.0
0.13123,0.13132,0.13114,0.13128,988476.0,1.31177,1.31438,1.3105600000000002,1.31269,16984359.0
0.1313,0.13139,0.13112,0.13123,2833527.0,1.3126099999999998,1.3148400000000002,1.3113100000000002,1.31333,15947933.0
0.13123,0.13182,0.13123,0.13182,836062.0,1.3132899999999998,1.31468,1.31181,1.31303,15129339.0
0.13183,0.13206,0.13159,0.13167,2440495.0,1.31299,1.31464,1.3116,1.31337,13143255.0
0.13167,0.13178,0.1315,0.13163,2060420.0,1.3133399999999995,1.3152,1.31197,1.3137800000000002,14040738.0
0.13163,0.13176,0.13133,0.13135,877570.0,1.3137299999999998,1.3154800000000002,1.3122200000000002,1.31396,14516656.0
0.13133,0.13134,0.13101,0.13103,816824.0,1.3139199999999998,1.31569,1.31224,1.31377,14011866.0
0.13103,0.13122,0.131,0.13117,994823.0,1.3137299999999998,1.31531,1.3120500000000002,1.3136,14090487.0
0.13118,0.13119,0.13099,0.13099,689227.0,1.31355,1.31529,1.31201,1.31363,14173448.0
0.13099,0.13137,0.13099,0.13137,626832.0,1.31364,1.31512,1.31199,1.31338,13769833.0
0.13139,0.13147,0.13131,0.13143,758664.0,1.31342,1.31525,1.3118999999999996,1.31354,13164256.0
0.13148,0.1317,0.13141,0.13141,1303362.0,1.31358,1.3154,1.3120699999999998,1.3136899999999998,12934444.0
0.1314,0.13142,0.13111,0.13114,588079.0,1.31376,1.31571,1.31236,1.31387,11404279.0
0.13113,0.13125,0.13111,0.13117,914408.0,1.31393,1.31531,1.31224,1.31319,11156296.0
0.13117,0.13117,0.13103,0.13106,381309.0,1.31323,1.3145000000000002,1.31176,1.31269,9630209.0
0.13106,0.13122,0.13106,0.13106,1838416.0,1.31273,1.3138900000000002,1.31129,1.31212,7951098.0
0.13106,0.13108,0.13081,0.13092,988805.0,1.31216,1.3133500000000002,1.31102,1.3118299999999998,8911944.0
0.13086,0.13139,0.13086,0.13129,1249243.0,1.31189,1.31309,1.31082,1.31172,9083925.0
0.13127,0.13138,0.13113,0.13125,585387.0,1.31172,1.31326,1.31068,1.31184,9338345.0
0.13126,0.13151,0.13122,0.1315,844201.0,1.31181,1.31345,1.31082,1.3120999999999998,9234505.0
0.13151,0.13151,0.13121,0.13134,435386.0,1.31208,1.31359,1.3110499999999998,1.31223,9451874.0
0.13135,0.13145,0.13114,0.13122,847143.0,1.3121999999999998,1.31363,1.3109500000000005,1.31214,9128596.0
0.13119,0.13127,0.13115,0.13118,484537.0,1.31207,1.3133800000000002,1.31068,1.31195,8672377.0
0.13115,0.13128,0.13107,0.13119,971414.0,1.31186,1.31323,1.31072,1.3119900000000002,8568835.0
0.1312,0.13123,0.13109,0.1311,398396.0,1.31188,1.31326,1.3106799999999998,1.31201,8625841.0
0.1311,0.13122,0.13109,0.13113,228352.0,1.31191,1.31332,1.3107399999999998,1.31205,8642928.0
0.13111,0.13116,0.13097,0.13097,590921.0,1.3119500000000002,1.31332,1.3107699999999998,1.31212,7032864.0
0.13096,0.13096,0.1309,0.13093,341098.0,1.312,1.3134,1.31093,1.3121699999999998,6634980.0
0.13092,0.13092,0.13069,0.13076,821670.0,1.3121,1.31297,1.31097,1.31181,5726835.0
