open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.07832,0.07838,0.07831,0.07838,4051.0,0.7849299999999999,0.7855400000000001,0.78387,0.7845099999999999,406948.0
0.07835,0.07837,0.07812,0.07812,12290.0,0.7842899999999999,0.7849600000000001,0.78345,0.7840799999999999,345089.0
0.07819,0.0782,0.07806,0.07811,30352.0,0.7838999999999999,0.78453,0.7831400000000001,0.78367,241965.0
0.07809,0.07813,0.078,0.07804,54357.0,0.7836,0.7841800000000001,0.7827299999999999,0.78326,265480.0
0.07801,0.07806,0.07788,0.078,73075.0,0.78318,0.7837400000000001,0.7822499999999999,0.78278,311040.0
0.07793,0.07798,0.07778,0.07789,37435.0,0.78269,0.78315,0.78165,0.78228,339528.0
0.07795,0.07795,0.07763,0.07763,54793.0,0.7821499999999999,0.7826500000000001,0.78114,0.78187,326979.0
0.07763,0.07777,0.07762,0.07777,85558.0,0.7818,0.78224,0.78055,0.7811899999999999,345718.0
0.07779,0.07791,0.07771,0.07775,42935.0,0.7811199999999999,0.78161,0.77989,0.78064,401578.0
0.07775,0.07787,0.07771,0.0778,40482.0,0.7805799999999999,0.7811000000000001,0.7793399999999999,0.78003,424840.0
0.07774,0.07774,0.07729,0.0774,161890.0,0.78001,0.7806200000000001,0.7788200000000001,0.77949,435328.0
0.07738,0.07762,0.07736,0.07761,152268.0,0.7794300000000001,0.77998,0.7777999999999999,0.77851,593167.0
0.07762,0.0777,0.0775,0.07754,22238.0,0.77846,0.7792300000000001,0.77704,0.778,733145.0
0.07756,0.07756,0.07738,0.0775,30550.0,0.7778900000000001,0.77873,0.7764800000000001,0.7774300000000001,725031.0
0.07747,0.07749,0.07736,0.07746,41455.0,0.77736,0.77816,0.77586,0.77689,701224.0
0.07745,0.07753,0.07737,0.07749,53107.0,0.7768200000000001,0.77759,0.77534,0.7763499999999999,669604.0
0.0775,0.07764,0.0775,0.07758,27906.0,0.77634,0.77714,0.7749299999999999,0.7759499999999999,685276.0
0.07762,0.07768,0.07757,0.07757,24064.0,0.7758900000000001,0.7768299999999999,0.7748,0.7759,658389.0
0.07755,0.07769,0.07755,0.0776,8875.0,0.7758800000000001,0.77674,0.77475,0.7757,596895.0
0.07764,0.07787,0.07762,0.0778,62581.0,0.7756400000000001,0.7765200000000001,0.7745900000000001,0.77555,562835.0
0.07783,0.07785,0.07779,0.07783,10496.0,0.77553,0.77652,0.7745000000000001,0.7755500000000001,584934.0
0.07787,0.07793,0.07785,0.07787,13949.0,0.77562,0.77663,0.775,0.7759799999999999,433540.0
0.07789,0.07797,0.07789,0.07791,6867.0,0.77611,0.77694,0.77549,0.7762399999999999,295221.0
0.0779,0.0779,0.07774,0.07777,26871.0,0.7763800000000001,0.7772100000000001,0.77588,0.7766099999999999,279850.0
0.07774,0.07776,0.07754,0.07754,67974.0,0.77672,0.77755,0.77624,0.77688,276171.0
0.07754,0.07757,0.07746,0.07747,19368.0,0.7769900000000001,0.77782,0.7764200000000001,0.7769599999999999,302690.0
0.07749,0.07755,0.07743,0.07753,61379.0,0.77708,0.7778600000000001,0.7765099999999999,0.7769400000000001,268951.0
0.07752,0.07753,0.07734,0.07734,25684.0,0.7770700000000001,0.77777,0.77644,0.7768900000000001,302424.0
0.07731,0.07762,0.07731,0.0775,114386.0,0.7769700000000002,0.77762,0.7762099999999998,0.7766599999999999,304044.0
0.07752,0.07775,0.07752,0.07768,96612.0,0.7767300000000001,0.77755,0.7759699999999999,0.7765599999999999,409555.0
0.07769,0.07774,0.07763,0.07763,26549.0,0.7766100000000001,0.77743,0.7758700000000001,0.7764399999999999,443586.0
0.07766,0.07779,0.07766,0.07774,10871.0,0.7764700000000001,0.77732,0.7757099999999999,0.7762399999999999,459639.0
0.07772,0.07785,0.07771,0.07783,17343.0,0.77626,0.7771800000000001,0.77552,0.77611,456561.0
0.07778,0.07783,0.07777,0.07777,21594.0,0.7760900000000002,0.77706,0.7753399999999999,0.77603,467037.0
0.07775,0.07801,0.07773,0.07793,45567.0,0.77597,0.77699,0.77537,0.77603,461760.0
0.07796,0.07796,0.07774,0.07774,83968.0,0.77598,0.7772399999999999,0.7755599999999998,0.7764199999999999,439353.0
0.07772,0.07784,0.07769,0.07781,22546.0,0.7764,0.77763,0.77584,0.77669,503953.0
0.07783,0.07793,0.07762,0.07767,81188.0,0.77663,0.7779200000000001,0.7761,0.7769700000000002,465120.0
0.07765,0.07789,0.07757,0.07785,57941.0,0.7769400000000001,0.7783200000000001,0.7763800000000002,0.7773000000000001,520624.0
0.07793,0.07799,0.0777,0.0777,44753.0,0.77728,0.7785900000000001,0.7766400000000001,0.7776500000000001,464179.0
0.07769,0.07769,0.07739,0.07746,75017.0,0.77769,0.7788300000000001,0.7768200000000001,0.7776700000000001,412320.0
0.07746,0.07769,0.07744,0.07758,78976.0,0.77769,0.77878,0.7765799999999999,0.7774999999999999,460788.0
0.07761,0.07761,0.07738,0.0774,166137.0,0.7774900000000001,0.77868,0.7763599999999999,0.77734,528893.0
0.07745,0.07745,0.07718,0.07727,33498.0,0.77738,0.77844,0.7760299999999999,0.77691,677687.0
0.07734,0.0774,0.07726,0.07732,14627.0,0.77705,0.7780600000000001,0.7754399999999999,0.77641,689591.0
0.07733,0.07743,0.07728,0.07743,20131.0,0.7766399999999999,0.77745,0.77497,0.7758,658651.0
0.07738,0.07741,0.07736,0.07738,3334.0,0.77601,0.77692,0.7745100000000001,0.7754900000000001,594814.0
0.0774,0.07778,0.077,0.07711,724176.0,0.77567,0.77649,0.77418,0.77506,575602.0
0.07711,0.07721,0.07702,0.07712,45649.0,0.77524,0.7763399999999999,0.77356,0.7745000000000001,1218590.0
0.07707,0.07725,0.07707,0.07714,21920.0,0.7747,0.7756599999999999,0.77301,0.77377,1206298.0
