open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.006382,0.006391,0.006382,0.006384,73024.0,0.063936,0.063966,0.063884,0.063907,1880980.0
0.006378,0.006378,0.00637,0.00637,586950.0,0.063896,0.063935,0.06386,0.063885,1782312.0
0.006375,0.006375,0.006375,0.006375,58888.0,0.063868,0.063907,0.0638389999999999,0.0638639999999999,1327098.0
0.006368,0.00637,0.006364,0.00637,104665.0,0.063851,0.063887,0.063826,0.063849,1309438.0
0.006369,0.006369,0.006361,0.006365,557886.0,0.06383,0.063868,0.063801,0.06383,1394986.0
0.006364,0.006364,0.00635,0.00635,1110530.0,0.063811,0.063832,0.063776,0.063798,1735989.0
0.006357,0.006357,0.006341,0.006344,727540.0,0.063785,0.063802,0.063736,0.063754,2826637.0
0.006345,0.006364,0.006345,0.006364,138036.0,0.0637519999999999,0.063767,0.06369,0.063711,3515770.0
0.006369,0.006377,0.006369,0.006375,65341.0,0.063711,0.063741,0.063651,0.063685,3646573.0
0.006379,0.006386,0.006379,0.006385,391650.0,0.063693,0.063731,0.063639,0.063679,3432942.0
0.006384,0.006384,0.006359,0.006359,1134879.0,0.0636859999999999,0.063731,0.063636,0.063682,3814510.0
0.006361,0.006367,0.00636,0.006362,68382.0,0.063688,0.063724,0.063613,0.063657,4876365.0
0.006361,0.00637,0.00636,0.006362,191549.0,0.063671,0.063713,0.063603,0.063649,4357797.0
0.006362,0.006362,0.006352,0.006356,680200.0,0.063657,0.063708,0.0635879999999999,0.063636,4490458.0
0.006352,0.006352,0.006346,0.006346,458675.0,0.063651,0.0637,0.063576,0.063622,5065993.0
0.006346,0.006346,0.006336,0.006343,516419.0,0.063634,0.063683,0.0635609999999999,0.063603,4966782.0
0.006345,0.00636,0.006345,0.006358,47945.0,0.0636159999999999,0.063665,0.0635469999999999,0.0635959999999999,4372671.0
0.006361,0.006366,0.006352,0.006366,107065.0,0.063604,0.0636679999999999,0.063551,0.06361,3693076.0
0.006363,0.006365,0.006363,0.006364,26144.0,0.06362,0.0636699999999999,0.063558,0.063612,3662105.0
0.006365,0.006378,0.006365,0.006374,427737.0,0.0636139999999999,0.0636579999999999,0.063552,0.0636009999999999,3622908.0
0.006375,0.006376,0.00636,0.006367,1658846.0,0.0635999999999999,0.06365,0.063538,0.06359,3658995.0
0.006377,0.006377,0.006367,0.006368,56724.0,0.063591,0.063642,0.063539,0.063598,4182962.0
0.006374,0.006374,0.006372,0.006372,29209.0,0.063607,0.063652,0.063546,0.063604,4171304.0
0.006372,0.006372,0.006368,0.006368,468474.0,0.06362,0.063656,0.063558,0.0636139999999999,4008964.0
0.006365,0.006365,0.00636,0.00636,102422.0,0.06363,0.063666,0.063574,0.063626,3797238.0
0.006361,0.006361,0.006357,0.006357,56150.0,0.063643,0.063679,0.063588,0.06364,3440985.0
0.006355,0.006362,0.006353,0.006362,373532.0,0.063658,0.063694,0.063609,0.063654,2980716.0
0.006362,0.006362,0.006352,0.006352,642588.0,0.063668,0.063696,0.063617,0.0636579999999999,3306303.0
0.00635,0.006365,0.006349,0.006362,50033.0,0.063669,0.063692,0.0636169999999999,0.063644,3841826.0
0.006357,0.00636,0.006356,0.006356,133853.0,0.063656,0.063692,0.0636029999999999,0.063642,3865715.0
0.006358,0.006359,0.006358,0.006359,2724.0,0.063648,0.063674,0.063594,0.0636239999999999,3571831.0
0.00636,0.00636,0.00636,0.00636,1184.0,0.063631,0.063657,0.063592,0.0636159999999999,1915709.0
0.006357,0.006365,0.006354,0.006365,143271.0,0.063614,0.06364,0.063585,0.063608,1860169.0
0.006365,0.006365,0.00636,0.006362,137180.0,0.063597,0.063631,0.063567,0.0636009999999999,1974231.0
0.006363,0.006373,0.006356,0.006371,133649.0,0.06359,0.063624,0.063559,0.063595,1642937.0
0.006373,0.006374,0.006373,0.006373,38576.0,0.063588,0.063632,0.0635549999999999,0.063606,1674164.0
0.006372,0.006375,0.006366,0.006366,111869.0,0.0636,0.063645,0.063571,0.063622,1656590.0
0.006375,0.006379,0.006375,0.006378,9616.0,0.063617,0.063658,0.0635839999999999,0.063626,1394927.0
0.006376,0.006383,0.006376,0.006381,87506.0,0.06363,0.063675,0.063607,0.063652,761955.0
0.006381,0.006389,0.006375,0.006375,56953.0,0.063656,0.063693,0.063634,0.063671,799428.0
0.006373,0.006373,0.006365,0.006365,721169.0,0.06368,0.063722,0.063653,0.06369,722528.0
0.00636,0.006364,0.00636,0.006363,76554.0,0.063695,0.063736,0.06366,0.0636959999999999,1440973.0
0.006371,0.006375,0.006371,0.006375,67299.0,0.063695,0.06374,0.06366,0.0636989999999999,1516343.0
0.00636,0.00636,0.006337,0.006345,1205493.0,0.0637089999999999,0.06375,0.063677,0.063709,1440371.0
0.006354,0.006354,0.006349,0.006354,39944.0,0.063704,0.063745,0.063654,0.063692,2508684.0
0.006359,0.006363,0.006353,0.006355,120565.0,0.0636949999999999,0.063726,0.063647,0.063675,2414979.0
0.006351,0.006351,0.006351,0.006351,24082.0,0.063681,0.063715,0.063627,0.0636569999999999,2496968.0
0.006357,0.00636,0.006331,0.006332,1171595.0,0.06366,0.063691,0.063612,0.0636419999999999,2409181.0
