open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
83.3,83.31,83.26,83.26,13.184,833.4599999999998,833.8199999999999,832.9199999999998,833.18,596.2230000000001
83.28,83.28,83.16,83.18,593.457,833.1599999999999,833.53,832.78,833.04,543.145
83.2,83.26,83.17,83.17,32.823,833.04,833.3999999999999,832.6899999999999,832.8599999999999,1006.392
83.18,83.2,83.15,83.19,127.183,832.9,833.3199999999999,832.56,832.7299999999999,1026.7500000000002
83.2,83.24,83.1,83.16,125.479,832.8,833.1600000000001,832.43,832.6299999999999,1132.475
83.1,83.1,82.85,82.92,217.521,832.7,832.97,832.26,832.4899999999999,984.472
82.96,82.96,82.73,82.73,224.098,832.4800000000001,832.7500000000001,831.85,832.1099999999999,1186.984
82.73,82.91,82.73,82.91,61.796,832.1500000000001,832.3500000000001,831.2900000000001,831.52,1385.509
82.91,83.03,82.9,83.03,65.102,831.5800000000002,831.92,830.7200000000001,831.0999999999999,1436.127
83.0,83.13,83.0,83.04,79.827,831.1700000000001,831.6,830.34,830.8499999999999,1466.9070000000002
82.98,82.98,82.75,82.77,105.591,830.86,831.42,830.0500000000001,830.5899999999999,1540.47
82.77,82.86,82.75,82.75,62.454,830.54,831.09,829.54,830.1,1632.877
82.75,82.87,82.75,82.77,33.32,830.03,830.67,829.13,829.67,1101.874
82.8,82.82,82.64,82.72,37.167,829.58,830.28,828.71,829.2699999999999,1102.371
82.66,82.66,82.6,82.64,68.009,829.1999999999999,829.8999999999999,828.2,828.8000000000001,1012.355
82.57,82.59,82.53,82.56,44.872,828.66,829.32,827.7,828.2800000000001,954.885
82.58,82.74,82.58,82.72,26.795,828.1299999999999,828.81,827.38,827.9200000000001,782.236
82.7,82.79,82.7,82.72,20.646,827.7499999999999,828.59,827.23,827.9100000000001,584.9329999999999
82.73,82.87,82.73,82.86,47.532,827.7200000000001,828.47,827.2,827.72,543.783
82.83,82.98,82.83,82.97,91.417,827.5400000000001,828.3100000000001,827.0300000000001,827.5500000000001,526.2130000000001
82.93,82.97,82.9,82.9,15.257,827.3700000000001,828.16,826.8600000000001,827.48,537.803
82.99,83.05,82.94,82.97,98.444,827.3200000000002,828.1500000000001,827.01,827.61,447.469
82.97,83.05,82.97,83.05,6.275,827.54,828.34,827.2,827.83,483.45900000000006
82.98,82.98,82.81,82.81,39.345,827.76,828.52,827.4200000000001,828.11,456.414
82.82,82.84,82.69,82.69,33.049,827.94,828.68,827.5899999999999,828.2,458.592
82.72,82.74,82.72,82.72,2.159,828.0999999999999,828.86,827.6800000000001,828.25,423.632
82.67,82.83,82.67,82.8,19.064,828.25,829.0100000000001,827.8700000000001,828.4100000000001,380.919
