open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.15,4.151,4.15,4.15,112.7,41.527,41.544,41.49999999999999,41.515,3566.7000000000003
4.15,4.15,4.141,4.141,129.8,41.514,41.532,41.499,41.514,2743.3
4.142,4.143,4.142,4.143,144.9,41.514,41.529,41.493,41.504,2199.0
4.139,4.142,4.139,4.142,449.6,41.505,41.521,41.491,41.499,1970.3
4.14,4.14,4.135,4.139,496.3,41.496,41.510000000000005,41.482,41.491,2056.4
4.133,4.133,4.125,4.125,537.0,41.48500000000001,41.493,41.466,41.476000000000006,1917.4
4.125,4.127,4.125,4.126,53.8,41.465,41.473000000000006,41.438,41.44800000000001,2343.0
4.126,4.131,4.126,4.131,298.7,41.437000000000005,41.446000000000005,41.41,41.42,2392.7000000000003
4.136,4.139,4.136,4.139,183.6,41.411,41.425,41.38399999999999,41.399,2683.8
4.14,4.142,4.14,4.142,306.4,41.393,41.409,41.369,41.386,2511.4
4.137,4.137,4.127,4.127,310.2,41.381,41.398,41.359,41.37800000000001,2712.8
4.126,4.13,4.126,4.126,486.7,41.368,41.384,41.336000000000006,41.355,2910.3
4.127,4.131,4.126,4.126,193.8,41.344,41.364,41.321,41.34,3267.2
4.13,4.13,4.125,4.125,39.3,41.329,41.352,41.305,41.32299999999999,3316.1
4.125,4.126,4.124,4.126,67.0,41.32000000000001,41.34,41.291,41.306,2905.8
4.121,4.121,4.115,4.12,755.2,41.30500000000001,41.326,41.28,41.293,2476.5000000000005
4.121,4.124,4.121,4.124,36.7,41.293000000000006,41.314,41.27000000000001,41.288,2694.7
4.126,4.126,4.125,4.125,21.1,41.289,41.311,41.266000000000005,41.286,2677.5999999999995
4.127,4.129,4.127,4.129,10.7,41.289,41.306,41.265,41.28000000000001,2399.9999999999995
4.132,4.133,4.132,4.133,140.6,41.28,41.296,41.25600000000001,41.27,2227.0999999999995
4.135,4.135,4.135,4.135,12.0,41.272,41.287,41.248000000000005,41.261,2061.3
4.139,4.139,4.138,4.138,124.1,41.27,41.285,41.256,41.269,1763.1
4.138,4.14,4.138,4.14,50.7,41.283,41.294,41.268,41.281,1400.5
4.138,4.138,4.134,4.134,8.6,41.294,41.303,41.28,41.295,1257.4
4.131,4.131,4.131,4.131,15.3,41.302,41.311,41.289,41.304,1226.7
4.13,4.131,4.128,4.131,23.8,41.308,41.316,41.29599999999999,41.309,1175.0
4.127,4.136,4.124,4.133,2438.2,41.317,41.326,41.309,41.32,443.6
4.133,4.133,4.133,4.133,1.7,41.323,41.338,41.312,41.329,2845.1
4.122,4.127,4.122,4.127,68.1,41.330000000000005,41.345000000000006,41.32000000000001,41.337,2825.7
4.126,4.126,4.126,4.126,23.8,41.325,41.34300000000001,41.315000000000005,41.33500000000001,2883.0999999999995
4.126,4.126,4.126,4.126,75.4,41.319,41.336,41.309,41.328,2766.3
4.125,4.131,4.125,4.131,5.3,41.30999999999999,41.327,41.3,41.319,2829.7
4.131,4.131,4.131,4.131,0.0,41.29599999999999,41.319,41.28699999999999,41.312,2710.9
4.131,4.131,4.131,4.131,0.0,41.289,41.31,41.28,41.303,2660.2
4.127,4.134,4.126,4.132,91.6,41.282,41.303,41.277,41.3,2651.6
4.132,4.132,4.132,4.132,0.0,41.278000000000006,41.306,41.272,41.301,2727.9
4.134,4.134,4.132,4.132,124.4,41.28,41.307,41.276,41.302,2704.1
4.134,4.134,4.134,4.134,37.5,41.287,41.305,41.284,41.301,390.3
4.137,4.142,4.137,4.142,698.5,41.288,41.306,41.285,41.302,426.1
4.146,4.146,4.138,4.138,44.8,41.303,41.321000000000005,41.3,41.317,1056.5
4.136,4.136,4.127,4.13,363.4,41.323,41.34100000000001,41.312,41.329,1077.5
4.128,4.129,4.127,4.127,53.2,41.333000000000006,41.351000000000006,41.313,41.333,1365.5
4.133,4.134,4.131,4.132,179.4,41.336000000000006,41.349,41.315000000000005,41.32900000000001,1413.4
4.12,4.125,4.113,4.115,2855.2,41.33800000000001,41.352,41.315000000000005,41.330000000000005,1592.8
4.122,4.123,4.12,4.122,119.7,41.327,41.346,41.297,41.314,4448.0
4.123,4.123,4.121,4.121,36.1,41.322,41.335,41.291,41.304,4476.099999999999
4.12,4.122,4.118,4.118,14.0,41.313,41.32599999999999,41.28,41.293,4512.2
4.123,4.123,4.123,4.123,2.5,41.29899999999999,41.31399999999999,41.266000000000005,41.279,4401.8
4.108,4.121,4.107,4.112,2248.7,41.288,41.303,41.255,41.268,4366.8
4.115,4.12,4.108,4.111,2256.6,41.25899999999999,41.282,41.225,41.23800000000001,5917.0
4.11,4.111,4.105,4.111,723.0,41.228,41.256,41.195,41.211,8128.799999999999
4.111,4.111,4.108,4.108,39.5,41.202000000000005,41.231,41.173,41.192,8488.4
4.108,4.108,4.108,4.108,0.0,41.185,41.213,41.154,41.173,8474.699999999999
4.112,4.112,4.112,4.112,119.4,41.16,41.187,41.131,41.149,8295.3
4.114,4.115,4.113,4.115,8294.9,41.152,41.174,41.13,41.146,5559.5
4.115,4.142,4.115,4.141,25092.5,41.144,41.16600000000001,41.123000000000005,41.13900000000001,13734.7
4.141,4.145,4.139,4.139,864.1,41.136,41.18500000000001,41.117,41.159,38791.1
4.138,4.143,4.137,4.143,506.0,41.157,41.20800000000001,41.138000000000005,41.18000000000001,39641.2
4.143,4.146,4.141,4.146,355.0,41.172,41.22800000000001,41.15200000000001,41.2,40144.7
4.146,4.153,4.137,4.138,1297.0,41.207,41.253,41.18600000000001,41.234,38251.0
4.136,4.139,4.134,4.137,483.4,41.238,41.286,41.215,41.261,37291.4
4.137,4.146,4.137,4.146,145.2,41.264,41.314,41.244,41.28699999999999,37051.8
4.141,4.141,4.138,4.138,223.6,41.29,41.349,41.273,41.325,37157.5
4.14,4.143,4.138,4.143,105.8,41.323,41.382,41.303,41.355,37381.1
4.147,4.153,4.147,4.15,1238.2,41.351,41.413,41.329,41.386,37367.5
4.149,4.164,4.149,4.164,347.1,41.384,41.451,41.363,41.421,30310.8
4.165,4.169,4.159,4.161,109.6,41.418,41.473,41.397,41.444,5565.400000000001
4.162,4.165,4.162,4.162,531.4,41.442,41.497,41.417,41.466,4810.900000000001
4.166,4.166,4.161,4.161,219.1,41.466,41.519,41.44199999999999,41.485,4836.3
4.161,4.161,4.155,4.155,211.9,41.489,41.539,41.462,41.5,4700.400000000001
4.155,4.158,4.155,4.158,30.0,41.504000000000005,41.547,41.48,41.517,3615.3
4.157,4.158,4.157,4.158,9.5,41.523,41.566,41.501,41.538,3161.9
4.159,4.169,4.159,4.169,52.2,41.54299999999999,41.578,41.521,41.55,3026.2
4.169,4.169,4.164,4.164,53.6,41.561,41.606,41.542,41.581,2854.8
4.167,4.17,4.167,4.17,6.1,41.59,41.632,41.568000000000005,41.602,2802.6
4.161,4.161,4.161,4.161,5.4,41.61,41.649,41.58800000000001,41.622,1570.5
4.162,4.162,4.162,4.162,20.7,41.622,41.64600000000001,41.6,41.61900000000001,1228.8
4.16,4.16,4.158,4.158,128.6,41.619,41.639,41.603,41.620000000000005,1139.9
4.16,4.16,4.16,4.16,10.2,41.617,41.634,41.599,41.61600000000001,737.1000000000001
4.155,4.155,4.151,4.153,112.1,41.61099999999999,41.628,41.598,41.61500000000001,528.2
4.153,4.168,4.153,4.167,1283.9,41.605,41.622,41.594,41.61300000000001,428.4
4.165,4.169,4.163,4.169,91.9,41.603,41.632,41.59199999999999,41.62200000000001,1682.3000000000002
4.17,4.173,4.169,4.173,28.5,41.611,41.643,41.598,41.633,1764.7000000000005
4.171,4.175,4.171,4.175,64.3,41.622,41.647,41.608,41.637,1741.0000000000002
4.175,4.176,4.171,4.174,245.2,41.624,41.653,41.615,41.648,1751.7
4.172,4.173,4.17,4.17,22.6,41.632,41.659,41.619,41.652,1990.8
4.17,4.171,4.169,4.17,100.6,41.643,41.671,41.628,41.661,2008.0
4.17,4.17,4.17,4.17,0.0,41.651,41.68,41.635,41.669,2087.9
4.172,4.172,4.17,4.17,55.3,41.661,41.690000000000005,41.647,41.681,1959.3
4.171,4.171,4.171,4.171,3.7,41.673,41.702,41.657,41.691,2004.4
4.169,4.169,4.168,4.168,36.9,41.689,41.718,41.677,41.709,1896.0
4.165,4.165,4.164,4.165,81.0,41.705,41.719,41.692,41.71,649.0
4.162,4.17,4.162,4.17,62.5,41.705000000000005,41.715,41.693,41.706,638.1
4.172,4.172,4.172,4.172,50.6,41.697,41.712,41.686,41.703,672.1
4.171,4.173,4.171,4.173,19.3,41.69799999999999,41.709,41.687,41.7,658.4
4.173,4.173,4.173,4.173,0.0,41.694,41.706,41.68699999999999,41.699,432.50000000000006
4.159,4.168,4.159,4.168,77.9,41.695,41.706,41.69,41.702,409.9
4.164,4.168,4.164,4.167,24.0,41.684,41.703,41.68,41.7,387.2000000000001
4.17,4.171,4.169,4.171,34.6,41.678,41.701,41.674,41.697,411.2000000000001
4.171,4.172,4.169,4.169,253.2,41.676,41.7,41.673,41.698,390.5
4.169,4.169,4.165,4.167,2120.5,41.676,41.70099999999999,41.67099999999999,41.696,640.0
4.165,4.168,4.165,4.168,28.7,41.676,41.70099999999999,41.66799999999999,41.695,2723.6
4.168,4.168,4.161,4.161,165.1,41.676,41.70399999999999,41.669,41.69799999999999,2671.3
4.161,4.161,4.152,4.152,54.7,41.682,41.702,41.668,41.689,2773.9
4.155,4.158,4.15,4.15,100.4,41.67100000000001,41.691,41.648,41.669,2777.9999999999995
4.148,4.151,4.143,4.146,380.0,41.655,41.676,41.627,41.646,2859.0999999999995
4.146,4.146,4.146,4.146,0.0,41.63,41.654,41.597,41.619,3239.0999999999995
4.134,4.134,4.129,4.129,122.9,41.617,41.632000000000005,41.584,41.597,3161.2
4.132,4.132,4.126,4.128,74.7,41.587,41.598,41.549,41.559,3260.1
4.128,4.139,4.128,4.139,619.4,41.54899999999999,41.559,41.50599999999999,41.516,3300.2
4.139,4.139,4.139,4.139,6.5,41.50599999999999,41.526,41.465,41.486,3666.4
4.15,4.154,4.15,4.151,17.4,41.476000000000006,41.49600000000001,41.439,41.458000000000006,1552.4
4.158,4.161,4.153,4.161,26.2,41.461000000000006,41.48200000000001,41.42400000000001,41.441,1541.1
4.157,4.157,4.155,4.155,122.5,41.451,41.475,41.416,41.441,1402.2
4.155,4.155,4.155,4.155,0.0,41.447,41.471,41.419,41.444,1470.0000000000002
