open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.001231,0.001231,0.001231,0.001231,4267.0,0.012335,0.012338,0.0123259999999999,0.0123279999999999,7060735.0
0.00123,0.001231,0.001229,0.001229,1270312.0,0.0123279999999999,0.012331,0.0123219999999999,0.0123239999999999,6345642.0
0.001229,0.001229,0.001229,0.001229,0.0,0.0123229999999999,0.0123269999999999,0.012319,0.0123209999999999,5075765.0
0.001229,0.001229,0.001229,0.001229,0.0,0.0123199999999999,0.0123229999999999,0.012316,0.0123179999999999,3992244.0
0.001229,0.001229,0.001227,0.001227,360044.0,0.012317,0.01232,0.012313,0.012315,3931683.0
0.001227,0.001227,0.001222,0.001223,813400.0,0.012314,0.012315,0.012308,0.012308,3529329.0
0.001224,0.001224,0.001223,0.001223,419327.0,0.012307,0.012308,0.012296,0.012297,4278900.0
0.001223,0.001226,0.001223,0.001226,1151922.0,0.012297,0.012298,0.012285,0.012286,4498227.0
0.001226,0.001227,0.001226,0.001226,168163.0,0.012287,0.012291,0.012275,0.012279,5594202.0
0.001227,0.001229,0.001227,0.001227,572668.0,0.012279,0.012284,0.01227,0.012274,4231037.0
0.001227,0.001227,0.001224,0.001224,757655.0,0.012275,0.012282,0.012266,0.01227,4760103.0
0.001224,0.001225,0.001224,0.001224,105028.0,0.012271,0.012278,0.0122589999999999,0.012263,5513491.0
0.001224,0.001225,0.001224,0.001224,282207.0,0.012265,0.012272,0.012254,0.012258,4348207.0
0.001224,0.001224,0.001222,0.001222,166526.0,0.01226,0.012268,0.012249,0.0122529999999999,4630414.0
0.001222,0.001222,0.00122,0.00122,1497584.0,0.0122549999999999,0.012263,0.012242,0.012246,4796940.0
0.001219,0.00122,0.001219,0.00122,75127.0,0.0122479999999999,0.012256,0.012235,0.0122389999999999,5934480.0
0.001221,0.001222,0.001221,0.001222,203774.0,0.01224,0.012249,0.012232,0.012236,5196207.0
0.001222,0.001223,0.001222,0.001222,73747.0,0.012237,0.012247,0.01223,0.012235,4980654.0
0.001222,0.001223,0.001222,0.001223,53738.0,0.012236,0.012244,0.012229,0.012231,3902479.0
0.001223,0.001225,0.001223,0.001225,103026.0,0.012232,0.01224,0.012225,0.012228,3788054.0
0.001225,0.001225,0.001225,0.001225,10721.0,0.012228,0.012236,0.012221,0.0122259999999999,3318412.0
0.001226,0.001227,0.001225,0.001225,440835.0,0.012226,0.012234,0.012222,0.012227,2571478.0
0.001226,0.001227,0.001226,0.001227,25276.0,0.012228,0.012236,0.012223,0.012228,2907285.0
0.001226,0.001226,0.001224,0.001224,327316.0,0.01223,0.012238,0.012225,0.012231,2650354.0
0.001224,0.001224,0.001221,0.001222,1686735.0,0.012232,0.01224,0.012227,0.012233,2811144.0
0.001222,0.001222,0.001222,0.001222,30716.0,0.0122339999999999,0.012242,0.012228,0.012235,3000295.0
0.001223,0.001224,0.001223,0.001224,1651393.0,0.0122369999999999,0.0122439999999999,0.0122309999999999,0.012237,2955884.0
0.001224,0.001224,0.001223,0.001223,363534.0,0.0122389999999999,0.0122459999999999,0.0122329999999999,0.012239,4403503.0
0.001222,0.001223,0.001221,0.001223,216297.0,0.012241,0.0122469999999999,0.012234,0.01224,4693290.0
0.001223,0.001223,0.001221,0.001221,58990.0,0.0122409999999999,0.012247,0.012233,0.01224,4855849.0
0.001222,0.001223,0.00122,0.001221,168379.0,0.012241,0.0122449999999999,0.0122309999999999,0.012236,4811813.0
0.001222,0.001223,0.001222,0.001223,16677.0,0.0122379999999999,0.012243,0.012226,0.012232,4969471.0
0.001222,0.001222,0.00122,0.001222,1268702.0,0.012234,0.012239,0.012223,0.01223,4545313.0
0.001222,0.001223,0.001222,0.001222,67619.0,0.01223,0.012234,0.012217,0.012225,5788739.0
0.001222,0.001223,0.001221,0.001223,771147.0,0.012226,0.012231,0.012215,0.012223,5529042.0
0.001223,0.001223,0.001222,0.001222,322219.0,0.012224,0.01223,0.012215,0.012224,4613454.0
0.001223,0.001223,0.001222,0.001222,50336.0,0.012225,0.012231,0.012215,0.0122239999999999,4904957.0
0.001222,0.001222,0.001222,0.001222,42756.0,0.012225,0.01223,0.012214,0.012222,3303900.0
0.001221,0.001223,0.001221,0.001223,30708.0,0.012223,0.012228,0.012213,0.012221,2983122.0
0.001224,0.001225,0.001222,0.001222,84341.0,0.012222,0.012228,0.012213,0.012221,2797533.0
0.001221,0.001221,0.001219,0.00122,3547180.0,0.0122229999999999,0.01223,0.012214,0.012222,2822884.0
0.001219,0.00122,0.001219,0.001219,6916562.0,0.012222,0.012228,0.012213,0.012221,6201685.0
0.00122,0.00122,0.001218,0.001218,2116316.0,0.0122189999999999,0.012225,0.0122099999999999,0.0122169999999999,13101570.0
0.001217,0.001217,0.001212,0.001214,3659555.0,0.012217,0.012223,0.012208,0.012213,13949184.0
0.001215,0.001215,0.001214,0.001214,55649.0,0.012212,0.012217,0.0121979999999999,0.012205,17541120.0
0.001214,0.001215,0.001213,0.001215,461098.0,0.012205,0.012209,0.0121909999999999,0.012196,16825622.0
0.001215,0.001215,0.001213,0.001214,109996.0,0.0121959999999999,0.012201,0.012182,0.0121889999999999,16964501.0
0.001213,0.001216,0.001212,0.001214,17979102.0,0.012188,0.012193,0.012173,0.012181,17024161.0
0.001212,0.001214,0.001211,0.001212,127089.0,0.012179,0.012187,0.012163,0.012173,34960507.0
0.001212,0.001215,0.001212,0.001214,462834.0,0.01217,0.012178,0.012153,0.0121619999999999,35056888.0
0.001214,0.001214,0.001213,0.001214,230528.0,0.012158,0.0121679999999999,0.012143,0.012154,35435381.0
0.001214,0.001214,0.001213,0.001214,109919.0,0.0121509999999999,0.0121609999999999,0.012137,0.0121479999999999,32118729.0
0.001214,0.001215,0.001214,0.001215,160483.0,0.0121459999999999,0.012155,0.012131,0.012143,25312086.0
0.001216,0.001217,0.001216,0.001217,551685.0,0.0121399999999999,0.01215,0.012127,0.0121399999999999,23356253.0
0.001219,0.001225,0.001219,0.001225,1716373.0,0.0121389999999999,0.0121499999999999,0.012131,0.0121429999999999,20248383.0
0.001226,0.001228,0.001226,0.001228,1066162.0,0.012143,0.01216,0.012136,0.0121539999999999,21909107.0
0.001228,0.001228,0.001226,0.001226,3690232.0,0.012155,0.012173,0.012149,0.0121669999999999,22514171.0
0.001226,0.001228,0.001226,0.001228,1028640.0,0.0121679999999999,0.0121859999999999,0.012162,0.0121789999999999,26094407.0
0.001227,0.001227,0.001226,0.001227,219923.0,0.0121809999999999,0.0121979999999999,0.012176,0.0121929999999999,9143945.0
0.001227,0.001228,0.001224,0.001224,4955860.0,0.012196,0.012211,0.0121909999999999,0.012208,9236779.0
0.001222,0.001223,0.001221,0.001221,125439.0,0.012211,0.012224,0.0122029999999999,0.012218,13729805.0
0.001221,0.001225,0.001221,0.001225,2095386.0,0.012219,0.012233,0.0122109999999999,0.012225,13624716.0
0.001224,0.001224,0.001222,0.001223,314211.0,0.012226,0.012244,0.0122189999999999,0.012236,15610183.0
0.001224,0.001225,0.001224,0.001225,54277.0,0.012236,0.0122529999999999,0.0122269999999999,0.012244,15763911.0
0.001226,0.001227,0.001224,0.001225,828778.0,0.0122439999999999,0.012261,0.012235,0.012252,15266503.0
0.001226,0.001229,0.001225,0.001229,528570.0,0.0122509999999999,0.012263,0.01224,0.012252,14378908.0
0.00123,0.001231,0.001229,0.001229,683645.0,0.0122509999999999,0.012264,0.012239,0.012253,13841316.0
0.001229,0.00123,0.001229,0.00123,1389181.0,0.012253,0.012267,0.012242,0.012256,10834729.0
0.00123,0.001232,0.00123,0.001231,64536.0,0.012256,0.012269,0.012245,0.012258,11195270.0
0.001228,0.001228,0.001227,0.001228,735963.0,0.012259,0.012274,0.012249,0.012262,11039883.0
0.001229,0.00123,0.001229,0.00123,318347.0,0.01226,0.012274,0.012252,0.012266,6819986.0
0.001229,0.001229,0.001228,0.001229,109881.0,0.012267,0.012281,0.01226,0.012275,7012894.0
0.00123,0.001232,0.00123,0.001232,2358093.0,0.012275,0.012285,0.012267,0.012279,5027389.0
0.001233,0.001233,0.001233,0.001233,17697.0,0.012281,0.012293,0.012275,0.012288,7071271.0
0.001233,0.001234,0.001233,0.001233,50879.0,0.01229,0.012301,0.012284,0.012296,7034691.0
0.001233,0.001233,0.001231,0.001231,44674.0,0.012297,0.012308,0.012293,0.012304,6256792.0
0.001232,0.001234,0.001232,0.001233,90211.0,0.0123039999999999,0.012312,0.012299,0.012306,5772896.0
0.001232,0.001232,0.001231,0.001231,412677.0,0.012306,0.012315,0.012302,0.0123099999999999,5179462.0
0.001231,0.001231,0.001231,0.001231,79379.0,0.012309,0.012317,0.0123039999999999,0.0123109999999999,4202958.0
0.00123,0.00123,0.001227,0.001228,1742161.0,0.01231,0.012316,0.0123049999999999,0.0123109999999999,4217801.0
0.001228,0.001231,0.001228,0.001231,806973.0,0.012312,0.012318,0.012305,0.0123109999999999,5223999.0
0.001231,0.001231,0.00123,0.00123,443050.0,0.0123109999999999,0.0123189999999999,0.0123039999999999,0.0123119999999999,5712625.0
0.00123,0.001231,0.00123,0.001231,32617.0,0.012313,0.0123209999999999,0.012306,0.012313,6045794.0
0.00123,0.00123,0.001229,0.001229,356212.0,0.012313,0.0123199999999999,0.012306,0.0123119999999999,3720318.0
0.00123,0.001232,0.00123,0.00123,1755525.0,0.01231,0.012317,0.012302,0.012308,4058833.0
0.00123,0.00123,0.00123,0.00123,406340.0,0.012307,0.012315,0.012299,0.012305,5763479.0
0.00123,0.00123,0.001229,0.001229,86627.0,0.012304,0.012312,0.012298,0.012304,6125145.0
0.001229,0.001229,0.001229,0.001229,9239.0,0.012302,0.012308,0.012295,0.0123,6121561.0
0.001229,0.001229,0.001229,0.001229,403178.0,0.012299,0.012305,0.012293,0.012298,5718123.0
0.001228,0.001229,0.001228,0.001229,191932.0,0.012297,0.012303,0.012291,0.012296,6041922.0
0.001228,0.001228,0.001228,0.001228,152793.0,0.012295,0.012302,0.012292,0.012297,4491693.0
0.001228,0.001228,0.001214,0.001224,57140236.0,0.012295,0.012299,0.012292,0.012294,3837513.0
0.001225,0.001225,0.001225,0.001225,9277.0,0.012292,0.012296,0.012276,0.012288,60534699.0
0.001225,0.001225,0.001225,0.001225,870478.0,0.012287,0.01229,0.012271,0.012282,60511359.0
0.001225,0.001226,0.001225,0.001225,205329.0,0.012282,0.012285,0.012267,0.012278,61025625.0
0.001225,0.001225,0.001223,0.001223,521708.0,0.012277,0.012279,0.012262,0.012273,59475429.0
0.001222,0.001222,0.001221,0.001222,536737.0,0.012272,0.012274,0.012255,0.012266,59590797.0
0.001222,0.001222,0.001221,0.001222,37184.0,0.012264,0.0122659999999999,0.012247,0.012259,60040907.0
0.001221,0.001221,0.001219,0.001221,248071.0,0.012257,0.012259,0.012239,0.012252,60068852.0
0.00122,0.00122,0.001219,0.001219,473008.0,0.012249,0.012251,0.012229,0.012244,59913745.0
0.001218,0.001219,0.001218,0.001218,1137229.0,0.012241,0.012242,0.0122199999999999,0.012234,60194821.0
0.001218,0.001219,0.001217,0.001217,150499.0,0.012231,0.012233,0.01221,0.012224,61179257.0
0.001217,0.001217,0.001216,0.001216,13324812.0,0.012221,0.012224,0.0122129999999999,0.0122169999999999,4189520.0
