open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
8.71,8.72,8.71,8.72,1615.8,87.41000000000001,87.52000000000001,87.21000000000001,87.32,28291.81
8.73,8.73,8.69,8.69,2543.52,87.33000000000001,87.45,87.15,87.27000000000001,29105.41
8.69,8.71,8.69,8.69,867.01,87.29,87.4,87.1,87.19999999999999,23797.44
8.68,8.7,8.68,8.7,1259.4,87.22000000000001,87.35,87.06,87.16,22726.45
8.7,8.75,8.7,8.74,10726.42,87.16999999999999,87.3,87.03,87.15,22065.18
8.74,8.74,8.68,8.71,7326.64,87.14999999999999,87.28000000000002,87.02,87.14,28775.660000000003
8.71,8.71,8.68,8.68,2654.52,87.13999999999999,87.27,86.97999999999999,87.13,33402.4
8.69,8.72,8.69,8.72,12547.09,87.12,87.24000000000001,86.94999999999999,87.09,33233.13
8.72,8.73,8.72,8.72,1987.01,87.1,87.23999999999998,86.94,87.09,44026.61
8.72,8.73,8.7,8.71,2084.78,87.1,87.24000000000001,86.94999999999999,87.07999999999998,42799.23
8.7,8.7,8.64,8.65,11837.47,87.09,87.24000000000001,86.94,87.08000000000001,43612.19
8.66,8.67,8.65,8.66,1606.73,87.08,87.22000000000001,86.87,87.01000000000002,53833.86000000001
8.66,8.67,8.66,8.67,989.14,87.00999999999999,87.16000000000001,86.83,86.98,52897.07000000001
8.67,8.67,8.64,8.65,2111.42,86.97999999999999,87.12,86.8,86.96,53019.2
8.65,8.65,8.62,8.64,4033.5,86.96999999999998,87.09000000000002,86.76,86.91000000000001,53871.22
8.64,8.64,8.63,8.64,2082.46,86.92,86.99000000000002,86.68,86.81,47178.3
8.64,8.68,8.64,8.68,2755.47,86.82,86.89000000000001,86.63,86.74000000000001,41934.12
8.68,8.69,8.67,8.68,1542.73,86.75,86.86000000000001,86.59,86.74000000000001,42035.07
8.68,8.7,8.68,8.7,2768.97,86.73999999999998,86.83000000000001,86.57000000000001,86.70000000000002,31030.709999999995
8.7,8.72,8.7,8.71,1906.11,86.70000000000002,86.8,86.53,86.67999999999999,31812.67
8.71,8.71,8.67,8.67,1077.33,86.67999999999999,86.79,86.53000000000002,86.68,31634.0
8.68,8.69,8.67,8.69,3541.96,86.69,86.79999999999998,86.56,86.7,20873.86
8.68,8.71,8.68,8.69,2972.56,86.71000000000001,86.82,86.58000000000001,86.73,22809.09
8.7,8.7,8.66,8.66,1467.93,86.73000000000002,86.86000000000001,86.6,86.74999999999999,24792.51
8.67,8.67,8.66,8.67,2479.06,86.76,86.89,86.62,86.76,24149.02
8.67,8.67,8.63,8.63,6606.62,86.78,86.91,86.66,86.79,22594.58
8.64,8.66,8.64,8.65,3934.57,86.81,86.94,86.66,86.77999999999999,27118.74
8.64,8.64,8.61,8.61,2058.0,86.81,86.92,86.66,86.75,28297.84
8.62,8.65,8.61,8.64,1010.6,86.77,86.87,86.6,86.67999999999999,28813.11
8.64,8.64,8.62,8.62,747.64,86.71000000000001,86.82000000000001,86.53,86.62,27054.74
8.63,8.64,8.62,8.62,1916.59,86.65,86.74000000000001,86.45,86.53,25896.27
8.62,8.63,8.62,8.63,594.22,86.57,86.67,86.4,86.48000000000002,26735.53
8.63,8.64,8.63,8.64,577.52,86.50999999999999,86.61,86.35000000000001,86.42,23787.79
8.63,8.64,8.61,8.62,669.66,86.46,86.54,86.3,86.36999999999999,21392.75
8.61,8.63,8.61,8.62,918.37,86.39,86.48,86.24999999999999,86.33,20594.480000000003
8.61,8.61,8.6,8.6,3323.05,86.33,86.44,86.19999999999999,86.28,19033.79
8.6,8.61,8.59,8.61,3620.94,86.27,86.38000000000001,86.16999999999999,86.25,15750.22
8.6,8.63,8.6,8.62,1724.34,86.23,86.33,86.11999999999999,86.21,15436.590000000002
8.61,8.63,8.61,8.63,1553.72,86.19,86.32000000000001,86.10999999999999,86.22,15102.93
8.63,8.63,8.62,8.62,2320.43,86.17999999999999,86.3,86.11,86.21,15646.05
8.61,8.61,8.59,8.61,4003.35,86.17,86.28999999999999,86.11,86.21,17218.84
8.61,8.61,8.6,8.61,1947.31,86.14999999999999,86.26,86.08000000000001,86.2,19305.6
8.62,8.63,8.6,8.6,1078.8,86.14,86.24000000000001,86.06,86.17999999999999,20658.69
8.6,8.6,8.57,8.59,5429.05,86.13000000000001,86.23,86.02999999999999,86.13999999999999,21159.97
8.59,8.61,8.59,8.6,1655.34,86.1,86.19,85.98999999999998,86.10999999999999,25919.36
8.6,8.61,8.59,8.6,1917.37,86.08,86.17,85.97,86.08999999999999,26656.33
8.6,8.61,8.59,8.59,689.65,86.07,86.17,85.96000000000001,86.08999999999999,25250.65
