open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.218,1.219,1.215,1.216,49316.44,12.192,12.204999999999998,12.172,12.186999999999998,354765.17
1.216,1.216,1.213,1.213,35668.85,12.187,12.201,12.17,12.184,372533.22
1.214,1.215,1.213,1.213,7995.73,12.184,12.198,12.168,12.181,359323.76
1.212,1.214,1.212,1.213,21507.81,12.182,12.196,12.167000000000002,12.178,326627.28
1.213,1.213,1.21,1.211,13168.51,12.178,12.191,12.163,12.174000000000005,318023.35
1.211,1.211,1.208,1.211,31138.67,12.174,12.181,12.156000000000002,12.163000000000002,257214.9
1.21,1.21,1.207,1.207,15315.28,12.163000000000002,12.169000000000002,12.142,12.151000000000003,282748.43000000005
1.207,1.209,1.207,1.209,66311.45,12.151,12.157,12.131000000000002,12.14,253738.96
1.209,1.212,1.209,1.209,77228.65,12.14,12.146999999999998,12.121,12.13,268912.37
1.208,1.21,1.207,1.207,31089.03,12.129,12.137999999999998,12.111,12.12,337655.88
1.207,1.207,1.202,1.204,88513.16,12.118,12.129,12.101,12.109000000000002,348740.42000000004
1.205,1.209,1.205,1.207,10893.1,12.107,12.117,12.088,12.097,387937.14
1.208,1.211,1.208,1.21,36722.7,12.096000000000002,12.11,12.08,12.091000000000005,363161.39
1.211,1.211,1.208,1.208,8513.63,12.090000000000002,12.106,12.075,12.088,391888.3599999999
1.208,1.208,1.206,1.206,48635.47,12.089000000000002,12.103,12.071,12.083,378894.18
1.206,1.206,1.204,1.205,13789.66,12.084,12.098,12.067,12.078,414361.14
1.205,1.221,1.205,1.214,679435.73,12.079,12.093,12.063,12.072,397012.13
1.214,1.217,1.213,1.216,33794.29,12.074,12.104,12.061,12.079,1061132.5799999998
1.216,1.219,1.216,1.218,30366.14,12.081,12.112,12.067,12.086,1028615.42
1.218,1.222,1.218,1.221,40125.31,12.088,12.119,12.074,12.095,981752.91
1.221,1.221,1.218,1.219,42031.06,12.098,12.131,12.085,12.109,990789.19
1.22,1.22,1.217,1.219,49848.24,12.112,12.145,12.101,12.124,944307.09
1.219,1.221,1.219,1.221,11553.94,12.127,12.156,12.113,12.136,983262.23
1.22,1.22,1.217,1.217,9011.24,12.138000000000002,12.166000000000002,12.124,12.146999999999998,958093.47
1.216,1.216,1.214,1.215,22639.14,12.147,12.175000000000002,12.133,12.156,958591.08
1.214,1.215,1.214,1.214,3789.61,12.155,12.183000000000002,12.141,12.165,932594.75
1.214,1.218,1.214,1.218,5804.1,12.163,12.192,12.151000000000002,12.174,922594.7
1.218,1.218,1.214,1.215,16113.37,12.172,12.188999999999998,12.160000000000002,12.178,248963.07
1.214,1.218,1.214,1.216,9088.25,12.176,12.19,12.161,12.177,231282.15
1.216,1.217,1.215,1.215,13181.66,12.174,12.189,12.159000000000002,12.175,210004.26
1.216,1.217,1.212,1.212,76888.74,12.172,12.184,12.156000000000002,12.169,183060.61
1.212,1.214,1.212,1.214,14361.83,12.167,12.18,12.15,12.162,217918.29
1.213,1.214,1.212,1.212,9542.17,12.159,12.174,12.145,12.157,182431.88
1.212,1.212,1.211,1.212,14219.75,12.153,12.167000000000002,12.138,12.148,180420.11
1.212,1.215,1.212,1.215,7346.32,12.145,12.159,12.132,12.143,185628.62
1.215,1.215,1.213,1.213,7741.14,12.140999999999998,12.158,12.13,12.143,170335.80000000002
1.213,1.213,1.211,1.212,11570.82,12.142,12.158,12.129,12.142,174287.33000000005
1.212,1.214,1.212,1.213,27266.17,12.140999999999998,12.153,12.126,12.136,180054.05000000005
1.213,1.217,1.213,1.216,21956.47,12.134999999999998,12.149,12.124,12.134,191206.85000000003
1.217,1.219,1.215,1.215,41515.48,12.134,12.148,12.123,12.134,204075.07000000004
1.215,1.215,1.212,1.213,64757.95,12.135,12.15,12.123,12.134,232408.89
1.213,1.215,1.212,1.212,30813.53,12.134,12.148,12.123,12.134999999999998,220278.1
1.213,1.214,1.211,1.211,43554.3,12.134999999999998,12.149,12.123,12.133,236729.8
1.211,1.211,1.205,1.207,87228.04,12.135000000000002,12.149,12.122,12.132,270741.93
