open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
32.69,32.69,32.67,32.68,395.2,326.89000000000004,327.09,326.56,326.78000000000003,15292.18
32.67,32.67,32.6,32.61,3750.57,326.78000000000003,326.98,326.5300000000001,326.76,13507.14
32.61,32.63,32.59,32.6,570.6,326.74,326.9200000000001,326.48,326.69,15136.240000000002
32.6,32.6,32.57,32.59,636.98,326.67,326.87000000000006,326.44000000000005,326.63000000000005,15201.03
32.59,32.6,32.53,32.56,1807.41,326.62000000000006,326.81,326.39000000000004,326.58000000000004,13454.25
32.54,32.55,32.44,32.46,4963.35,326.57000000000005,326.69000000000005,326.29,326.4600000000001,10553.44
32.47,32.47,32.37,32.38,2885.73,326.43,326.55000000000007,326.07,326.26,14027.51
32.38,32.46,32.38,32.46,3177.07,326.23,326.30999999999995,325.77000000000004,325.94,16202.49
32.45,32.51,32.44,32.51,2468.26,325.9200000000001,326.07,325.48,325.69999999999993,18807.4
32.5,32.53,32.48,32.48,1937.44,325.68,325.86999999999995,325.26,325.54,21161.01
32.48,32.48,32.38,32.39,2178.94,325.5,325.71000000000004,325.07000000000005,325.33,22592.61
32.4,32.42,32.39,32.4,869.33,325.29,325.5,324.78,325.04,24376.35
32.4,32.43,32.4,32.4,859.37,325.02,325.25000000000006,324.57,324.83,21495.11
32.41,32.41,32.34,32.38,758.7,324.80999999999995,325.05,324.37999999999994,324.62999999999994,21783.88
32.37,32.37,32.34,32.36,736.35,324.62,324.86,324.15,324.42,21905.6
32.36,32.36,32.29,32.33,3221.83,324.4,324.63,323.96000000000004,324.22,20834.54
32.33,32.4,32.33,32.39,2263.76,324.22,324.44000000000005,323.81,324.09,19093.020000000004
32.39,32.41,32.36,32.38,1468.42,324.08,324.36999999999995,323.77,324.1,18471.050000000003
32.38,32.43,32.38,32.4,1277.61,324.09,324.31999999999994,323.75,324.02,16762.4
32.41,32.48,32.4,32.47,3691.88,324.02,324.23999999999995,323.69,323.91,15571.75
32.47,32.47,32.45,32.47,1241.02,323.92999999999995,324.19000000000005,323.61,323.9,17326.190000000002
32.48,32.5,32.47,32.5,1223.3,323.92,324.18000000000006,323.67999999999995,323.98,16388.27
32.5,32.54,32.5,32.54,2477.69,324.0,324.26,323.76,324.08000000000004,16742.24
