open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.02846,0.02847,0.02845,0.02845,5121.5,0.2848199999999999,0.28496,0.28463,0.28476,490283.3
0.02846,0.02846,0.02839,0.02839,34742.5,0.2847,0.28484,0.2845499999999999,0.28468,435117.9
0.02836,0.02836,0.02836,0.02836,17815.3,0.28463,0.2847699999999999,0.28447,0.2845799999999999,440043.6
0.02835,0.02835,0.02833,0.02834,146538.0,0.28452,0.28464,0.28437,0.28445,402997.5
0.02834,0.02834,0.02829,0.02832,175856.5,0.2844,0.28451,0.28424,0.2843299999999999,542870.1
0.0283,0.0283,0.02821,0.02823,313719.3,0.2842899999999999,0.2843499999999999,0.28408,0.28417,461199.8
0.02825,0.02825,0.02817,0.02817,184542.6,0.2841299999999999,0.2841799999999999,0.28384,0.2839399999999999,745939.6
0.02818,0.02824,0.02818,0.02824,153431.5,0.28392,0.28397,0.2835499999999999,0.2836499999999999,911613.5
0.02825,0.02827,0.02825,0.02827,5277.8,0.28365,0.28372,0.28328,0.28341,1045531.0
0.02829,0.02831,0.02829,0.0283,115462.2,0.28342,0.28351,0.28309,0.28324,1048645.2
0.02828,0.02828,0.02821,0.02823,566297.3,0.28324,0.28335,0.28292,0.28307,1152507.2
0.02824,0.02827,0.02824,0.02825,250005.0,0.28306,0.2831599999999999,0.28268,0.28285,1713683.0
0.02825,0.02825,0.0282,0.02821,324987.8,0.28284,0.28297,0.28253,0.2827099999999999,1928945.5
0.0282,0.0282,0.02815,0.02817,251485.5,0.28273,0.28286,0.28237,0.28256,2236118.0
0.02817,0.02817,0.02814,0.02814,158789.9,0.28258,0.28271,0.28219,0.28239,2341065.5
0.02813,0.02814,0.02813,0.02814,62571.0,0.28241,0.28254,0.28204,0.28221,2323998.9
0.02815,0.02819,0.02815,0.02819,116263.0,0.2822399999999999,0.28238,0.28196,0.28212,2072850.6
0.02821,0.02825,0.02821,0.02823,80398.7,0.28214,0.2823199999999999,0.28194,0.28214,2004571.0
0.02825,0.02826,0.02825,0.02825,15610.8,0.28217,0.28233,0.28197,0.28213,1931538.2
0.02829,0.02832,0.02827,0.0283,25723.0,0.28217,0.28232,0.28197,0.2821099999999999,1941871.2
0.0283,0.0283,0.0283,0.0283,2768.2,0.28217,0.28233,0.28195,0.28211,1852132.0
0.02832,0.02832,0.02826,0.02826,157379.0,0.28219,0.28235,0.28204,0.28218,1288602.9
0.02826,0.02826,0.02826,0.02826,0.0,0.28227,0.2824,0.28206,0.28219,1195976.9
0.02827,0.02827,0.02824,0.02825,71788.4,0.28228,0.28241,0.28212,0.28224,870989.1
0.02821,0.02821,0.02817,0.02817,45757.9,0.28235,0.28248,0.2822099999999999,0.2823199999999999,691292.0000000001
0.02818,0.02818,0.02816,0.02816,3736.3,0.28239,0.28252,0.28224,0.28235,578260.0
0.02816,0.02823,0.02816,0.02823,115809.8,0.2824399999999999,0.28256,0.2822700000000001,0.28237,519425.3
0.02825,0.02825,0.02817,0.02817,43040.9,0.28245,0.2825999999999999,0.28228,0.28241,518972.1
