open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.579,2.579,2.576,2.577,858.61,25.793,25.81,25.772,25.79,34799.9
2.576,2.576,2.57,2.57,3538.83,25.786,25.803,25.765,25.784,24205.68
2.571,2.572,2.57,2.57,2505.86,25.781,25.796,25.76,25.776000000000003,25840.0
2.57,2.57,2.568,2.57,664.88,25.774000000000004,25.790000000000003,25.754000000000005,25.769,26778.71
2.569,2.57,2.564,2.566,2165.35,25.768,25.781,25.747,25.763,25937.580000000005
2.566,2.566,2.559,2.56,12970.2,25.761,25.768,25.736,25.748,21599.68
2.561,2.563,2.556,2.557,1706.85,25.747,25.752,25.716000000000005,25.728,31823.77
2.558,2.565,2.558,2.565,3437.5,25.728,25.734,25.693000000000005,25.704999999999995,31394.15
2.567,2.569,2.566,2.569,907.02,25.706,25.719,25.673,25.691,32511.49
2.571,2.572,2.57,2.57,1091.69,25.695,25.708,25.664,25.682,30249.96
2.57,2.571,2.563,2.564,1300.67,25.688,25.702,25.657,25.674000000000003,29846.79
2.565,2.569,2.565,2.567,1242.24,25.679,25.694,25.644,25.661,30288.85
2.567,2.57,2.564,2.565,6563.47,25.668000000000003,25.687,25.639,25.658,27992.26
2.566,2.566,2.56,2.56,1386.47,25.664,25.685,25.633,25.653,32049.87
2.56,2.56,2.557,2.557,2070.66,25.66,25.681,25.625,25.643,32771.46
2.558,2.558,2.552,2.555,7885.18,25.651,25.671,25.618,25.634,32676.770000000004
2.558,2.564,2.558,2.564,5708.49,25.643,25.663,25.611,25.629,27591.750000000004
2.564,2.567,2.562,2.564,1401.29,25.64,25.664,25.613,25.636,31593.39
2.565,2.566,2.565,2.566,1377.38,25.646,25.666,25.617,25.635,29557.18
2.567,2.569,2.566,2.569,558.87,25.644,25.663,25.616000000000003,25.632,30027.54
2.569,2.569,2.568,2.569,171.16,25.640000000000004,25.66,25.612,25.631,29494.72
2.57,2.572,2.568,2.57,1947.62,25.639,25.658,25.617,25.636,28365.210000000003
2.569,2.571,2.569,2.57,1582.95,25.644,25.661,25.62,25.639,29070.59
2.569,2.57,2.564,2.564,858.07,25.646,25.662,25.625,25.644,24090.070000000003
2.563,2.564,2.561,2.562,1197.36,25.649,25.666,25.629,25.648,23561.67
2.561,2.562,2.557,2.56,2999.81,25.652,25.67,25.633,25.653,22688.37
2.561,2.564,2.561,2.564,1270.24,25.655,25.674000000000003,25.637999999999995,25.658,17803.000000000004
2.562,2.562,2.558,2.558,452.1,25.658,25.674,25.641,25.658,13364.749999999998
2.557,2.564,2.556,2.559,2013.72,25.656,25.669000000000004,25.637,25.652,12415.56
2.56,2.561,2.558,2.558,1312.95,25.648,25.667,25.628,25.645,13051.899999999998
2.559,2.561,2.557,2.559,1785.36,25.641,25.659,25.62,25.634,13805.98
2.558,2.562,2.557,2.56,1492.07,25.631,25.651,25.609,25.624,15420.18
2.558,2.564,2.558,2.562,2162.01,25.619,25.641,25.597999999999995,25.614,14964.63
2.562,2.563,2.561,2.561,2154.88,25.608,25.634,25.587,25.606,15543.69
2.561,2.573,2.561,2.569,36133.85,25.601000000000003,25.627,25.584,25.603,16840.5
2.572,2.572,2.568,2.57,12813.17,25.599,25.636,25.584,25.61,51776.99
2.569,2.571,2.568,2.57,10843.12,25.61,25.646,25.595,25.62,61590.35
