open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4405,0.4408,0.4405,0.4405,25453.5,4.4138,4.416600000000001,4.4083,4.410799999999999,985428.2
0.4405,0.4406,0.4394,0.4395,134291.1,4.4111,4.4142,4.406899999999999,4.409299999999999,928124.2
0.4397,0.4398,0.4393,0.4393,8384.1,4.4095,4.4124,4.4056,4.407699999999999,819180.2
0.4394,0.4397,0.4391,0.4397,14394.0,4.408,4.411,4.4042,4.4059,787035.1
0.4396,0.4397,0.4389,0.4395,190926.5,4.4063,4.409199999999999,4.4026000000000005,4.4049000000000005,751423.5
0.4392,0.4392,0.4378,0.4383,117699.6,4.405100000000001,4.4072,4.401000000000001,4.403200000000001,768754.7
0.4383,0.4383,0.4375,0.4376,88924.5,4.4030000000000005,4.4048,4.3976,4.4002,786449.6
0.4379,0.4389,0.4379,0.4389,47248.9,4.4,4.4015,4.3941,4.3968,747324.6
0.4388,0.4395,0.4388,0.4394,63216.3,4.397,4.3991,4.3912,4.3945,748977.1
0.4393,0.4399,0.4392,0.4392,52380.6,4.394699999999999,4.3973,4.3895,4.393099999999999,765864.3
0.4392,0.4392,0.4382,0.4382,46721.8,4.3932,4.396399999999999,4.3884,4.3919,742919.1000000001
0.4382,0.4389,0.4382,0.4384,40676.8,4.3919,4.3948,4.3861,4.3896,764187.4000000001
0.4383,0.4389,0.4382,0.4388,36961.8,4.3896,4.3931,4.3849,4.3885,670573.1000000001
0.4388,0.4389,0.4378,0.4381,67097.5,4.3882,4.3922,4.383800000000001,4.388,699150.8000000002
0.4381,0.4381,0.4376,0.4378,48572.3,4.3876,4.3914,4.3825,4.3864,751854.3000000002
0.4377,0.4378,0.4373,0.4378,40846.8,4.386100000000001,4.3898,4.381200000000001,4.3847000000000005,609500.1
0.4378,0.4383,0.4378,0.4382,220909.1,4.384600000000001,4.388399999999999,4.380700000000001,4.384200000000001,532647.3
0.4382,0.4384,0.4379,0.4383,27490.7,4.3841,4.3884,4.381,4.3848,664631.9
0.4384,0.4389,0.4384,0.4386,34955.7,4.3844,4.3879,4.381000000000001,4.384200000000001,644873.7
0.4386,0.4393,0.4386,0.439,108726.5,4.384,4.387300000000001,4.3806,4.3834,616613.0999999999
0.4391,0.4392,0.4389,0.4392,35265.3,4.3833,4.3867,4.38,4.3832,672958.9999999999
0.4393,0.4398,0.4392,0.4395,133453.8,4.3832,4.386699999999999,4.3807,4.3842,661502.5000000001
0.4396,0.4401,0.4396,0.44,84744.0,4.3843000000000005,4.387600000000001,4.3817,4.3853,754279.5
0.4398,0.4398,0.4391,0.4393,56311.9,4.3856,4.3888,4.383100000000001,4.386500000000001,802061.7000000002
0.4392,0.4393,0.4387,0.4392,136889.0,4.3866000000000005,4.3897,4.3844,4.3877,791276.1
0.4392,0.4393,0.4387,0.4388,26746.2,4.3877,4.3909,4.3855,4.389099999999999,879592.8
0.4388,0.4396,0.4386,0.4396,33127.0,4.3892,4.3924,4.3869,4.3901,865492.2
0.4395,0.4395,0.4386,0.4386,48792.4,4.3902,4.393700000000001,4.3877,4.391500000000001,677710.1
0.4386,0.4395,0.4386,0.4391,79084.8,4.391500000000001,4.394800000000001,4.3884,4.3918,699011.7999999999
0.4391,0.4394,0.4388,0.4388,44002.4,4.3917,4.3954,4.388599999999999,4.3923000000000005,743140.9
0.4389,0.4392,0.4385,0.4387,84765.0,4.3922,4.3955,4.3888,4.3921,678416.8
0.4388,0.4392,0.4388,0.439,38511.9,4.392,4.395499999999999,4.388400000000001,4.3916,727916.5000000001
0.4387,0.4392,0.4386,0.439,99344.4,4.3915,4.3949,4.388,4.3911,632974.6000000001
0.4391,0.4392,0.4388,0.439,110285.7,4.3906,4.393999999999999,4.3870000000000005,4.3901,647575.0
0.439,0.4399,0.439,0.4397,37653.9,4.3899,4.3934,4.3867,4.3898,701548.8
0.4399,0.4401,0.4396,0.4399,53485.2,4.3897,4.394,4.3870000000000005,4.3903,602313.7000000001
0.44,0.4404,0.4396,0.4399,56605.2,4.3904,4.3948,4.3879,4.3914,629052.7
0.4398,0.4402,0.4398,0.44,16859.4,4.3916,4.395600000000001,4.3889000000000005,4.3917,652530.8999999999
0.44,0.4408,0.4399,0.4407,30395.1,4.391900000000001,4.3963,4.3901,4.3931,620597.9
0.4408,0.4414,0.4402,0.4402,51945.2,4.3933,4.397600000000001,4.3914,4.3947,571908.2
0.4401,0.4401,0.4391,0.4396,54056.5,4.3950000000000005,4.3996,4.3928,4.396100000000001,579851.0
0.4396,0.4398,0.4391,0.4397,77526.1,4.396199999999999,4.4005,4.3934,4.397,549142.5
0.4398,0.44,0.4394,0.4394,40546.1,4.397,4.4011,4.3937,4.3977,588156.7
0.4391,0.4391,0.4375,0.4381,99691.5,4.3981,4.4019,4.3945,4.3981,529358.4
