open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.0565,1.0565,1.0564,1.0564,187.08,10.5824,10.5864,10.5753,10.5784,30043.57
1.056,1.0569,1.0538,1.0569,14779.43,10.5798,10.5837,10.5743,10.5774,29128.390000000007
1.0567,1.0571,1.0559,1.0559,857.48,10.5791,10.5829,10.572500000000002,10.5779,26682.7
1.0557,1.0557,1.0551,1.0551,465.88,10.5783,10.582100000000002,10.5711,10.5759,25685.61
1.0544,1.0544,1.0542,1.0542,554.16,10.5754,10.5781,10.5679,10.5727,24845.93
1.0541,1.0545,1.0522,1.0525,14876.26,10.5719,10.5734,10.5644,10.567799999999998,22562.28
1.0528,1.0538,1.051,1.0518,13824.89,10.5659,10.567799999999998,10.557,10.5607,36265.48
1.0515,1.0529,1.0515,1.0525,1408.42,10.5592,10.5621,10.5494,10.5537,49303.49
1.0555,1.0557,1.0555,1.0557,204.59,10.552,10.5563,10.5431,10.5483,49684.64
1.0565,1.0572,1.0565,1.0568,514.37,10.5498,10.5543,10.5421,10.5475,49621.85999999999
1.0576,1.0577,1.0547,1.0547,1091.3,10.5497,10.5547,10.5421,10.5478,47672.56
1.0546,1.0546,1.0534,1.0534,294.41,10.5508,10.5559,10.5404,10.546100000000004,48576.78
1.0521,1.0521,1.049,1.0495,30570.63,10.549400000000002,10.5536,10.54,10.5426,34091.76
1.0485,1.0489,1.0482,1.0484,1932.94,10.5448,10.5486,10.5331,10.5362,63804.91
1.0482,1.0493,1.0474,1.0475,14091.04,10.5376,10.5418,10.5262,10.5295,65271.97
1.0471,1.048,1.0461,1.0461,1538.67,10.5314,10.5367,10.5194,10.5228,78808.85
1.0463,1.0482,1.0461,1.0477,2385.28,10.5244,10.5302,10.513299999999996,10.516399999999996,65471.26
1.0475,1.0476,1.0466,1.0466,1642.46,10.5179,10.5246,10.508399999999998,10.512300000000002,54031.65
1.0489,1.0489,1.0485,1.0485,212.85,10.5139,10.5193,10.503499999999995,10.5064,54265.69
1.0497,1.0508,1.0497,1.0508,510.29,10.5073,10.5125,10.4965,10.4992,54273.95
