open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4171,0.4174,0.4171,0.4172,3604.0,4.1778,4.1809,4.1732000000000005,4.1763,291374.0
0.4172,0.4172,0.4161,0.4162,10213.0,4.175700000000001,4.1791,4.1721,4.1753,277642.0
0.4163,0.4165,0.416,0.4161,46695.0,4.1746,4.1778,4.1709,4.1739,271960.0
0.4162,0.4165,0.4159,0.4164,20137.0,4.1734,4.1768,4.1698,4.1727,296824.0
0.4164,0.4166,0.4157,0.4159,31181.0,4.1724000000000006,4.1756,4.1687,4.1721,293757.0
0.4159,0.4159,0.4147,0.4151,47571.0,4.1717,4.1737,4.1676,4.1702,197099.0
0.4151,0.4153,0.4141,0.4142,94236.0,4.1699,4.1719,4.1649,4.1676,228832.0
0.4143,0.4148,0.4143,0.4146,92983.0,4.167400000000001,4.1692,4.1614,4.163900000000001,304375.0
0.4147,0.4149,0.4147,0.4149,16706.0,4.1639,4.1659,4.158,4.1604,388720.0
0.415,0.4156,0.4149,0.4149,30862.0,4.160699999999999,4.1628,4.1554,4.157800000000001,396898.0
0.4149,0.4149,0.4134,0.4135,14636.0,4.1582,4.1607,4.153499999999999,4.1555,394188.0
0.4136,0.4143,0.4136,0.4138,23000.0,4.156000000000001,4.1582,4.149799999999999,4.1518,405220.0
0.4138,0.4144,0.4138,0.4143,12254.0,4.152399999999999,4.1553,4.1473,4.1494,418007.0
0.414,0.414,0.4134,0.4136,12188.0,4.1499,4.153199999999999,4.145099999999999,4.1476,383566.0
0.4133,0.4134,0.413,0.4131,4368.0,4.1477,4.1507,4.1426,4.1448,375617.0
0.4129,0.4131,0.4126,0.4128,16204.0,4.1446000000000005,4.1475,4.139900000000001,4.142,348804.0
0.4131,0.414,0.4131,0.414,16468.0,4.1416,4.1447,4.1378,4.1397,317437.0
0.4138,0.4143,0.4137,0.4141,13714.0,4.139600000000001,4.1434,4.1368,4.1395,239669.0
0.4141,0.4146,0.4141,0.4143,13179.0,4.1391,4.142900000000001,4.1362,4.139,160400.0
0.4146,0.415,0.4146,0.415,4445.0,4.1385000000000005,4.1426,4.135599999999999,4.1384,156873.0
0.4148,0.4151,0.4146,0.4151,18767.0,4.1381,4.142,4.135299999999999,4.1385,130456.0
0.4151,0.4155,0.4146,0.415,46318.0,4.138,4.1422,4.1365,4.1401,134587.0
0.4149,0.4154,0.4149,0.4152,18951.0,4.1395,4.1434,4.1375,4.1413,157905.0
0.4151,0.4151,0.4142,0.4142,24332.0,4.1406,4.1444,4.1386,4.142200000000001,164602.0
0.4143,0.4144,0.4139,0.4142,16732.0,4.1417,4.145499999999999,4.1394,4.142799999999999,176746.0
0.414,0.414,0.4138,0.4138,3243.0,4.1427000000000005,4.1465,4.140300000000001,4.1439,189110.0
0.4137,0.4144,0.4136,0.4143,17458.0,4.1438,4.1474,4.1415,4.1449,176149.0
0.4142,0.4142,0.4133,0.4133,18189.0,4.1444,4.1478,4.142,4.145200000000001,177139.0
0.4132,0.4141,0.4132,0.4138,227476.0,4.1448,4.1477,4.1416,4.144400000000001,181614.0
0.4138,0.414,0.4136,0.4137,16660.0,4.1439,4.147200000000001,4.140700000000001,4.1439,395911.0
0.4138,0.4147,0.4136,0.4137,123369.0,4.1431,4.1462,4.1397,4.142600000000001,408126.0
0.4137,0.4141,0.4137,0.4138,18793.0,4.142100000000001,4.1458,4.138700000000001,4.1412,512728.0
0.4136,0.4142,0.4136,0.4139,36094.0,4.140700000000001,4.1444,4.1378,4.14,485203.0
0.4138,0.414,0.4137,0.4137,50939.0,4.1394,4.1432,4.136500000000001,4.1387,502346.0
0.4138,0.4149,0.4138,0.4146,37833.0,4.1381000000000006,4.1421,4.136000000000001,4.1382,528953.0
0.4146,0.4146,0.4143,0.4143,26144.0,4.137600000000001,4.1426,4.1359,4.1386,550054.0
0.4143,0.415,0.4142,0.4143,131734.0,4.1382,4.1432,4.1364,4.1391,572955.0
0.4143,0.4147,0.4142,0.4145,13442.0,4.138800000000001,4.1438,4.1370000000000005,4.1391,687231.0
0.4143,0.4153,0.4143,0.4152,95484.0,4.1389000000000005,4.1443,4.1379,4.1403,682484.0
0.4153,0.4157,0.4144,0.4144,76997.0,4.140000000000001,4.1455,4.139,4.1417,550492.0
0.4143,0.4143,0.4134,0.4141,150913.0,4.1415,4.1472,4.1398,4.142399999999999,610829.0
0.4141,0.4141,0.4136,0.414,53463.0,4.142,4.1468,4.139600000000001,4.1428,638373.0
0.4141,0.4145,0.4135,0.4135,58237.0,4.1424,4.146800000000001,4.1395,4.143,673043.0
0.4134,0.4134,0.412,0.4126,127763.0,4.142899999999999,4.1471,4.1394,4.1426,695186.0
0.4128,0.4131,0.4128,0.413,14557.0,4.1425,4.1465,4.137700000000001,4.1415,772010.0
0.413,0.4134,0.4127,0.4131,32712.0,4.1415,4.144699999999999,4.1367,4.1399,748734.0
0.413,0.413,0.4124,0.4125,16082.0,4.1399,4.1435,4.1351,4.1387,755302.0
0.4127,0.413,0.4117,0.4117,14780.0,4.138599999999999,4.141500000000001,4.1333,4.1369,639650.0
0.4113,0.4126,0.4111,0.4123,54063.0,4.137,4.139799999999999,4.1308,4.1341,640988.0
0.4122,0.4129,0.4119,0.4124,20589.0,4.134,4.1371,4.1276,4.1312,599567.0
0.4124,0.4127,0.412,0.4125,66737.0,4.1309000000000005,4.1343,4.1251,4.129200000000001,543159.0
0.4123,0.4129,0.4123,0.4128,59178.0,4.129,4.1327,4.1237,4.1276,458983.0
0.4126,0.4134,0.4126,0.4131,15306.0,4.127199999999999,4.1315,4.122400000000001,4.1264,464698.0
0.4131,0.4141,0.4131,0.4137,33705.0,4.1257,4.1304,4.121500000000001,4.126,421767.0
0.4141,0.4165,0.4141,0.4164,61502.0,4.1254,4.131100000000001,4.1226,4.1271,327709.0
0.4164,0.4175,0.4164,0.4169,51870.0,4.1267,4.1345,4.1239,4.1305,374654.0
0.4167,0.4169,0.4162,0.4163,63072.0,4.1301,4.1386,4.1276,4.1343,393812.0
0.4163,0.4168,0.4162,0.4168,28241.0,4.1338,4.1425,4.131399999999999,4.1381,440802.0
0.4165,0.4167,0.4163,0.4165,10689.0,4.1374,4.1463,4.1359,4.1432,454263.0
0.4164,0.4171,0.4159,0.4159,14738.0,4.1426,4.150399999999999,4.1411,4.1474,410889.0
0.4152,0.4154,0.4148,0.4151,18606.0,4.146800000000001,4.1546,4.1451,4.1509,405038.0
0.415,0.4159,0.415,0.4154,31951.0,4.1496,4.1573,4.1479,4.1535,356907.0
0.4152,0.4152,0.4148,0.4152,11958.0,4.1523,4.160299999999999,4.1506,4.1561,329680.0
0.4153,0.4158,0.4151,0.4158,33277.0,4.1549,4.162100000000001,4.1528,4.158200000000001,326332.0
0.416,0.4162,0.4156,0.4157,88653.0,4.1571,4.1638,4.154800000000001,4.1603,325904.0
0.4159,0.4173,0.4159,0.4173,50652.0,4.159000000000001,4.1635,4.156300000000001,4.1596,353055.0
0.4174,0.4182,0.4172,0.4179,97742.0,4.1585,4.1633,4.1558,4.16,351837.0
0.4177,0.4181,0.4175,0.4181,34929.0,4.1592,4.1646,4.1568000000000005,4.1616,386507.0
0.4182,0.4184,0.4174,0.4174,37652.0,4.1606,4.165900000000001,4.158100000000001,4.1629000000000005,393195.0
0.4174,0.4175,0.4169,0.4174,17959.0,4.162299999999999,4.1676,4.1592,4.1638,420158.0
0.4171,0.4179,0.4171,0.4176,21920.0,4.1633,4.168,4.160200000000001,4.165299999999999,423379.0
0.4177,0.4177,0.4173,0.4175,18603.0,4.1652000000000005,4.1705000000000005,4.1625,4.1678,426693.0
0.4175,0.4188,0.4175,0.4188,58189.0,4.1679,4.1723,4.1648,4.1699,413345.0
0.4188,0.419,0.4181,0.4184,20016.0,4.1702,4.1759,4.1675,4.1735,459576.0
0.4185,0.419,0.4182,0.4183,21320.0,4.1737,4.1791,4.1705,4.1761,446315.0
