open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.662,0.662,0.662,0.662,0.0,6.625500000000001,6.627900000000001,6.6216,6.6234,8706.2
0.6611,0.6614,0.6608,0.6612,4145.6,6.623,6.625400000000001,6.62,6.6218,8121.700000000001
0.6612,0.6613,0.6612,0.6613,23.8,6.620800000000001,6.623000000000001,6.6186,6.6203,10863.1
0.6604,0.6605,0.6604,0.6605,811.5,6.619700000000001,6.6216,6.6175,6.6192,10451.8
0.6602,0.6602,0.6599,0.6602,4460.0,6.617800000000001,6.619399999999999,6.6156,6.6173,11143.5
0.6599,0.6599,0.6579,0.6583,5993.1,6.6156,6.616399999999999,6.6134,6.614699999999999,14764.9
0.6585,0.6589,0.6581,0.6581,473.2,6.6128,6.6136,6.609100000000001,6.610799999999999,20315.300000000003
0.6581,0.6595,0.6581,0.6595,3478.1,6.6091,6.6101,6.6052,6.6069,20558.2
0.6598,0.6607,0.6598,0.6606,1474.3,6.605300000000001,6.6077,6.602,6.604899999999999,20366.4
0.6615,0.6618,0.6614,0.6616,661.5,6.603400000000001,6.6066,6.6002,6.603699999999999,20925.2
0.6616,0.6616,0.6601,0.6602,4420.6,6.6027000000000005,6.6062,6.599600000000001,6.6033,21521.1
0.6601,0.6604,0.6597,0.6597,240.8,6.6023,6.605800000000001,6.5977,6.6015,25941.700000000004
0.6602,0.6606,0.6602,0.6606,837.6,6.6013,6.604800000000001,6.5966,6.6,22036.900000000005
0.6607,0.6607,0.6595,0.6598,2210.3,6.6003,6.6041,6.5956,6.5993,22850.7
0.6595,0.6595,0.6587,0.659,7150.2,6.6006,6.6043,6.5947,6.598599999999999,24249.5
0.6587,0.6587,0.6581,0.6584,2443.5,6.5999,6.6036,6.593499999999999,6.5974,26939.7
0.6585,0.66,0.6585,0.66,676.0,6.598699999999999,6.602399999999999,6.593699999999999,6.5975,23390.1
0.66,0.6602,0.6596,0.6599,644.5,6.598699999999999,6.6035,6.5941,6.5994,23592.9
0.66,0.6606,0.66,0.6605,791.5,6.6006,6.604199999999999,6.5956,6.599800000000001,20759.300000000003
0.6605,0.6614,0.6605,0.6611,1103.8,6.6008,6.604099999999999,6.5958000000000006,6.599700000000001,20076.5
0.6605,0.6605,0.6605,0.6605,12.3,6.5998,6.6037,6.5949,6.599200000000001,20518.8
0.6612,0.6617,0.6608,0.6608,601.4,6.5987,6.6026,6.5953,6.5995,16110.499999999998
0.6612,0.6613,0.6612,0.6613,35.4,6.5998,6.6039,6.5964,6.6006,16471.1
0.6612,0.6612,0.6601,0.6601,3724.0,6.6008,6.6046,6.5974,6.601299999999999,15668.899999999998
0.6601,0.6601,0.6594,0.6596,897.5,6.6013,6.6051,6.598,6.6016,17182.6
0.6597,0.6597,0.658,0.6581,7764.7,6.6019,6.6057,6.5987,6.6022,10929.9
0.658,0.6587,0.658,0.6587,2486.4,6.6029,6.606699999999999,6.5986,6.6019,16251.100000000002
0.6576,0.6576,0.6575,0.6575,1825.6,6.6024,6.6054,6.5981000000000005,6.6006,18061.5
0.6575,0.6588,0.6575,0.6588,1584.5,6.6,6.6027999999999984,6.596,6.598199999999999,19242.6
0.6588,0.6588,0.6588,0.6588,0.0,6.597499999999999,6.601,6.5935,6.5965,20035.6
0.6579,0.6582,0.6574,0.6576,119.7,6.5958000000000006,6.5984,6.591799999999999,6.5942,18931.8
0.6575,0.6583,0.6575,0.6583,119.9,6.5932,6.596100000000001,6.588699999999999,6.5913,19039.2
0.6575,0.6582,0.6575,0.6582,58.5,6.589499999999999,6.5927,6.5854,6.5888,18557.7
0.6579,0.6581,0.6576,0.6576,199.1,6.585799999999999,6.5896,6.5817,6.585700000000001,18580.800000000003
0.6576,0.6591,0.6576,0.6586,2426.4,6.582499999999999,6.5865,6.5792,6.5832,15055.9
0.6589,0.6589,0.6585,0.6589,376.1,6.58,6.5855,6.577400000000001,6.5822,16584.800000000003
0.6584,0.6588,0.6582,0.6588,1693.5,6.579199999999999,6.584700000000001,6.5779,6.582999999999999,9196.2
0.6586,0.6594,0.6581,0.6594,670.2,6.5796,6.5848,6.5781,6.5831,8403.3
0.6593,0.6605,0.6589,0.6602,3434.6,6.5806,6.586600000000001,6.5787,6.585,7247.900000000001
0.6604,0.661,0.6597,0.6597,924.5,6.5824,6.5883,6.5801,6.586399999999999,9098.0
0.6591,0.6591,0.658,0.6586,3248.8,6.584,6.5905000000000005,6.581,6.587299999999999,10022.5
0.6585,0.6589,0.6585,0.6589,612.2,6.5852,6.5914,6.5816,6.588299999999999,13151.6
