open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6611,0.6625,0.661,0.6619,463.6,6.615600000000001,6.6172,6.611400000000001,6.6149,1710.9
0.6621,0.6651,0.6607,0.6619,3286.1,6.6145000000000005,6.6173,6.610200000000001,6.6144,2023.4
0.6618,0.6645,0.6613,0.6615,3984.2,6.614599999999999,6.620399999999999,6.6097,6.615100000000001,5082.1
0.6621,0.6647,0.6614,0.6617,1317.9,6.615200000000001,6.6237,6.609800000000001,6.6154,9066.3
0.6621,0.6647,0.6621,0.6641,4849.0,6.6162,6.6268,6.612299999999999,6.6155,9654.7
0.6631,0.6641,0.6617,0.6634,1394.3,6.6172,6.6295,6.6133,6.617900000000001,14272.7
0.6632,0.6641,0.6616,0.6616,1142.4,6.618499999999999,6.6318,6.613599999999999,6.6199,15511.8
0.6617,0.6627,0.6614,0.6627,2674.8,6.620099999999999,6.6343000000000005,6.613699999999999,6.62,16626.899999999998
0.6627,0.6628,0.6625,0.6627,1091.9,6.6202,6.635400000000001,6.6137,6.621300000000001,19247.1
0.6624,0.6627,0.6624,0.6624,593.2,6.6213,6.6366000000000005,6.614799999999999,6.622599999999999,20311.7
0.6624,0.6624,0.6619,0.662,147.2,6.6223,6.637899999999999,6.616099999999999,6.6239,20797.4
0.6624,0.6624,0.6617,0.6617,348.7,6.6236,6.6378,6.617,6.624,20481.0
0.6617,0.6622,0.6617,0.6617,770.0,6.6239,6.6351,6.617999999999999,6.623799999999999,17543.600000000002
0.6617,0.6617,0.6608,0.6608,4780.8,6.623799999999999,6.6328,6.618399999999999,6.624,14329.400000000003
0.6609,0.6667,0.6591,0.6621,6315.4,6.623399999999999,6.6298,6.617799999999999,6.6231,17792.300000000003
0.6614,0.6616,0.6611,0.6612,366.2,6.622199999999999,6.631799999999999,6.614799999999999,6.621099999999999,19258.7
0.6615,0.6617,0.6614,0.6614,1326.2,6.6205,6.629299999999999,6.614199999999999,6.618899999999999,18230.6
0.6614,0.6614,0.6607,0.6607,128.7,6.618799999999999,6.626899999999999,6.613999999999999,6.618699999999999,18414.4
0.6608,0.6614,0.6592,0.6596,3704.0,6.618499999999999,6.625599999999999,6.613300000000001,6.6167,15868.300000000005
0.6606,0.6606,0.6574,0.6574,8200.2,6.6166,6.6242,6.610000000000001,6.613600000000001,18480.4
0.6574,0.6574,0.6562,0.657,3260.1,6.6148,6.6221000000000005,6.605,6.608600000000001,26087.400000000005
0.6582,0.6586,0.6577,0.6586,3261.3,6.6098,6.617100000000001,6.5993,6.6036,29200.3
0.6584,0.6595,0.6584,0.6591,464.9,6.6056,6.6133,6.5953,6.600499999999999,32112.9
0.6593,0.6593,0.6584,0.659,867.4,6.6023000000000005,6.6106,6.5920000000000005,6.597899999999999,31807.800000000003
