open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
38.37,38.4,38.36,38.36,105.74,383.98,384.28,383.62,383.9,886.89
38.35,38.35,38.24,38.24,153.49,383.82,384.15,383.56,383.83,848.53
38.24,38.26,38.22,38.22,52.49,383.74,384.07,383.49,383.73,812.83
38.21,38.23,38.2,38.23,88.99,383.62,383.97,383.4,383.63,786.8100000000001
38.24,38.24,38.15,38.18,146.47,383.49,383.83,383.3,383.54,831.0
38.15,38.15,38.06,38.12,61.35,383.4,383.61,383.13,383.35,762.59
38.1,38.12,38.02,38.03,96.43,383.19,383.37,382.8399999999999,383.08,802.32
38.03,38.16,38.03,38.15,59.16,382.91,383.06,382.48,382.68000000000006,753.0900000000001
38.16,38.17,38.14,38.17,167.01,382.53,382.77,382.0999999999999,382.38,804.9
38.15,38.2,38.15,38.17,52.04,382.25,382.49,381.82,382.11,938.23
38.13,38.13,38.01,38.02,105.74,382.0,382.28,381.57,381.87,983.17
38.02,38.06,37.99,38.0,112.25,381.76,382.01,381.22,381.53,983.17
37.99,38.04,37.97,37.97,124.97,381.43,381.72,380.97,381.29,941.93
38.02,38.04,37.98,38.02,56.1,381.18,381.5,380.72,381.04,1014.41
38.0,38.0,37.95,37.95,62.53,380.99,381.31,380.5000000000001,380.8299999999999,981.52
37.95,37.99,37.95,37.98,84.32,380.75,381.0700000000001,380.3,380.6000000000001,897.58
37.99,38.12,37.99,38.09,134.2,380.55,380.91,380.19,380.46,920.5500000000002
38.1,38.2,38.1,38.12,73.67,380.44,380.91,380.16,380.52,958.32
38.12,38.12,38.09,38.09,5.18,380.5100000000001,380.95,380.23,380.49,972.83
38.12,38.12,38.1,38.1,72.74,380.4700000000001,380.9,380.18000000000006,380.4100000000001,811.0
38.1,38.13,38.1,38.13,25.54,380.44000000000005,380.82,380.13,380.34,831.7
38.14,38.17,38.11,38.13,32.68,380.4100000000001,380.82,380.22,380.4500000000001,751.4999999999999
38.13,38.17,38.13,38.17,27.73,380.53,380.93,380.34,380.58,671.9299999999998
38.16,38.16,38.08,38.08,85.33,380.67,381.06000000000006,380.50000000000006,380.78,574.6899999999999
38.06,38.06,38.03,38.03,52.79,380.81,381.18000000000006,380.6,380.84,603.9200000000001
38.05,38.05,37.98,37.99,473.28,380.87,381.24000000000007,380.68,380.92,594.1800000000001
38.01,38.08,38.0,38.08,52.82,380.97,381.30000000000007,380.71,380.93,983.14
38.09,38.1,37.91,37.92,330.25,380.99,381.2600000000001,380.72,380.92,901.76
37.91,38.02,37.91,37.98,119.44,380.98,381.1600000000001,380.53,380.72,1158.34
38.0,38.0,37.98,37.98,19.66,380.77,381.06,380.3499999999999,380.61,1272.6
38.02,38.02,37.94,37.94,42.5,380.65,380.94,380.23,380.49000000000007,1219.5200000000002
37.95,38.01,37.95,37.99,34.8,380.57,380.83,380.07,380.30000000000007,1236.4800000000002
37.94,38.01,37.94,37.97,19.21,380.38,380.67,379.91,380.1600000000001,1238.6
37.97,37.98,37.96,37.96,17.9,380.19,380.51,379.72,379.96,1230.0800000000002
37.96,38.04,37.95,38.02,58.49,380.0,380.33,379.6,379.84,1162.65
38.01,38.01,37.99,38.0,25.57,379.9,380.31000000000006,379.5199999999999,379.83,1168.35
37.98,37.99,37.93,37.95,62.48,379.86,380.27,379.53,379.84,720.64
37.97,37.97,37.95,37.97,30.79,379.83,380.18,379.46,379.71,730.3000000000001
37.97,37.99,37.93,37.99,93.79,379.71,380.05,379.5,379.76,430.84
38.01,38.03,37.96,37.97,148.58,379.7700000000001,380.02,379.52,379.77,405.19000000000005
37.92,37.92,37.83,37.87,92.54,379.78,380.05,379.5,379.7600000000001,534.11
37.82,37.86,37.82,37.86,15.71,379.68,379.95,379.39,379.69000000000005,584.15
37.86,37.9,37.83,37.83,121.52,379.55,379.8,379.26,379.56000000000006,565.06
37.81,37.81,37.66,37.69,505.77,379.47,379.69,379.15,379.42,667.37
37.72,37.76,37.72,37.74,166.69,379.31,379.52,378.85,379.15,1155.24
37.74,37.77,37.7,37.77,71.95,379.0700000000001,379.24,378.62,378.87,1263.44
37.73,37.73,37.72,37.72,35.55,378.8,379.0,378.33,378.64,1309.82
37.76,37.77,37.64,37.65,79.63,378.55000000000007,378.74,378.12,378.41,1282.89
37.61,37.7,37.59,37.7,70.2,378.34,378.54,377.81,378.0899999999999,1331.73
37.69,37.75,37.69,37.73,28.39,377.98,378.25,377.47,377.8,1308.14
37.7,37.71,37.68,37.7,35.23,377.66,377.97,377.2,377.56,1187.9500000000005
37.7,37.73,37.67,37.72,89.31,377.44,377.75999999999993,377.05000000000007,377.39,1130.64
37.72,37.8,37.72,37.77,75.16,377.32,377.63,376.9,377.25,1204.24
37.76,37.89,37.76,37.86,75.83,377.18,377.53,376.7900000000001,377.19000000000005,1157.88
37.9,38.1,37.9,38.1,108.82,377.13,377.61,376.89,377.36,727.94
38.11,38.23,38.11,38.15,505.0,377.31,377.9500000000001,377.07,377.72,670.0699999999999
38.13,38.21,38.07,38.08,248.27,377.68,378.41,377.48,378.1,1103.12
38.07,38.19,38.06,38.15,72.59,378.08,378.89,377.83,378.46,1315.84
38.14,38.14,38.1,38.13,60.1,378.39,379.31,378.25,378.96,1308.8
38.11,38.18,38.01,38.01,158.51,378.92,379.75,378.76,379.39,1298.6999999999998
38.01,38.03,37.95,38.03,92.55,379.34,380.18,379.08,379.67,1428.8199999999997
38.04,38.1,38.04,38.04,60.5,379.65,380.5,379.35,380.0,1486.14
38.01,38.04,37.99,38.03,26.69,379.99,380.87,379.72,380.32,1457.3299999999997
38.02,38.05,38.0,38.05,30.59,380.28,381.11000000000007,379.99,380.58,1408.86
38.1,38.14,38.07,38.09,140.74,380.54,381.2700000000001,380.23,380.77,1363.62
38.1,38.25,38.1,38.25,95.48,380.74,381.31,380.4,380.76,1395.54
38.28,38.32,38.19,38.19,189.89,380.73,381.33,380.39,380.86,986.02
38.19,38.19,38.18,38.18,37.53,380.88,381.44,380.51,380.97,927.64
38.26,38.26,38.14,38.14,73.68,381.00000000000006,381.44,380.63000000000005,381.0,892.5799999999999
38.14,38.14,38.09,38.09,219.06,381.12,381.56,380.67,381.01,906.16
38.1,38.18,38.1,38.18,65.18,381.15,381.5199999999999,380.75,381.0899999999999,966.71
38.18,38.18,38.16,38.17,104.47,381.24,381.67,380.9,381.24,939.34
38.17,38.28,38.17,38.28,120.58,381.38,381.75,381.02,381.37,983.31
38.27,38.31,38.24,38.25,63.66,381.54,381.99,381.2,381.62,1077.2
38.28,38.3,38.22,38.22,162.58,381.79,382.25000000000006,381.44,381.8200000000001,1110.27
38.2,38.2,38.2,38.2,7.16,381.9699999999999,382.41,381.59,381.9500000000001,1132.11
38.17,38.18,38.17,38.18,21.26,382.07,382.36,381.69,381.9,1043.7900000000002
38.17,38.17,38.14,38.14,19.87,381.96,382.22,381.67,381.89,875.16
38.14,38.17,38.13,38.13,54.39,381.94000000000005,382.2000000000001,381.63,381.85,857.5
38.12,38.12,38.08,38.09,209.45,381.8200000000001,382.11,381.62,381.84,838.21
38.14,38.26,38.14,38.21,44.23,381.8,382.09,381.61,381.84,828.5999999999999
38.17,38.23,38.16,38.23,49.79,381.84,382.17,381.65,381.87,807.6500000000001
38.17,38.26,38.17,38.26,4.72,381.83,382.22,381.65,381.93,752.97
38.24,38.25,38.23,38.23,16.87,381.83,382.2000000000001,381.65,381.91,637.1099999999999
38.25,38.28,38.16,38.2,235.13,381.8,382.14,381.64,381.89,590.3199999999999
38.19,38.2,38.17,38.2,31.04,381.77,382.12,381.58,381.87,662.8700000000001
38.17,38.22,38.16,38.17,62.15,381.7600000000001,382.12,381.55,381.87,686.75
