open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.193,1.193,1.191,1.192,1136.76,11.942,11.948,11.928,11.937,13739.190000000002
1.191,1.191,1.188,1.188,1595.83,11.935,11.941,11.922,11.932,13978.520000000002
1.189,1.19,1.189,1.189,348.92,11.929000000000002,11.935,11.917000000000002,11.925,10361.73
1.188,1.188,1.187,1.188,357.11,11.924,11.931,11.913000000000002,11.921,9837.26
1.188,1.188,1.185,1.185,1524.36,11.920000000000002,11.925,11.909,11.917000000000002,9833.28
1.185,1.185,1.182,1.183,1955.04,11.916000000000002,11.918,11.902,11.908,7827.62
1.183,1.184,1.182,1.182,454.52,11.908000000000005,11.910000000000002,11.891,11.898,9515.37
1.182,1.184,1.182,1.184,1045.07,11.897,11.9,11.88,11.886,9851.4
1.184,1.186,1.184,1.185,106.52,11.886,11.89,11.87,11.876,10738.77
1.186,1.187,1.186,1.187,819.43,11.877,11.883,11.862,11.868,10213.93
1.187,1.187,1.181,1.181,6252.21,11.869,11.875999999999998,11.856,11.863,9343.56
1.182,1.182,1.181,1.181,336.31,11.862999999999998,11.87,11.846,11.852,14459.010000000002
1.18,1.182,1.18,1.18,251.69,11.854,11.861,11.839000000000002,11.845,13199.49
1.181,1.181,1.177,1.177,3044.08,11.845,11.853,11.830000000000002,11.836,13102.26
1.178,1.178,1.176,1.177,441.18,11.838,11.846,11.82,11.825,15789.23
1.177,1.177,1.174,1.176,3932.52,11.828,11.836000000000002,11.810999999999998,11.817,14706.05
1.176,1.179,1.176,1.179,2320.21,11.82,11.828,11.803,11.81,16683.53
1.178,1.179,1.177,1.178,420.44,11.813,11.823000000000002,11.797,11.807,18549.22
1.178,1.18,1.178,1.18,463.17,11.809,11.818,11.792,11.800999999999998,17924.59
1.18,1.181,1.18,1.181,34.7,11.803,11.812,11.785999999999998,11.796,18281.24
1.182,1.182,1.182,1.182,14.46,11.797,11.806,11.779999999999998,11.79,17496.51
1.183,1.184,1.182,1.182,1172.03,11.792,11.801,11.781,11.791000000000002,11258.76
1.183,1.183,1.183,1.183,150.52,11.793,11.803,11.782,11.792000000000002,12094.48
1.183,1.183,1.181,1.181,1208.12,11.796,11.803999999999998,11.785,11.795000000000002,11993.31
1.181,1.182,1.177,1.179,7319.82,11.797999999999998,11.806,11.788999999999998,11.799,10157.35
1.178,1.179,1.177,1.179,404.51,11.800999999999998,11.81,11.79,11.801,17035.989999999998
1.178,1.18,1.178,1.18,1620.89,11.802,11.812,11.793,11.804000000000002,13507.98
1.179,1.179,1.177,1.177,54.6,11.804000000000002,11.813,11.795000000000002,11.805,12808.66
1.176,1.179,1.176,1.179,367.69,11.805,11.813,11.794999999999998,11.803999999999998,12442.82
1.179,1.179,1.178,1.178,204.16,11.803,11.812,11.793,11.803,12347.34
1.179,1.179,1.179,1.179,48.76,11.802,11.81,11.790999999999997,11.8,12516.8
1.177,1.179,1.173,1.176,24503.05,11.799,11.807,11.788000000000002,11.797000000000002,12551.1
1.176,1.177,1.174,1.177,1889.53,11.793,11.802,11.779,11.791,35882.119999999995
1.177,1.177,1.177,1.177,54.15,11.786,11.796,11.77,11.785,37621.13
1.177,1.18,1.177,1.18,473.05,11.78,11.79,11.765999999999998,11.781,36467.16
1.178,1.18,1.178,1.178,1501.77,11.776,11.788,11.765999999999998,11.781999999999998,29620.39
1.179,1.179,1.177,1.177,475.67,11.776,11.789,11.767,11.781,30717.65
1.177,1.177,1.177,1.177,0.0,11.777,11.788,11.765999999999998,11.778,29572.43
1.181,1.181,1.18,1.18,1752.95,11.775,11.786,11.765999999999998,11.778,29517.83
1.179,1.179,1.179,1.179,901.95,11.779999999999998,11.788,11.77,11.779,30903.09
1.178,1.178,1.176,1.176,1219.72,11.78,11.787999999999998,11.771,11.78,31600.88
1.177,1.177,1.176,1.176,460.49,11.779,11.787,11.768,11.777,32771.84
1.178,1.178,1.176,1.176,706.78,11.779,11.785,11.771,11.777,8729.279999999999
1.176,1.176,1.172,1.172,689.17,11.781,11.786,11.773,11.776,7546.53
1.173,1.178,1.173,1.177,3812.62,11.78,11.784999999999998,11.768,11.771,8181.549999999999
1.178,1.178,1.178,1.178,331.64,11.776,11.783,11.764,11.768,11521.12
