open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.00694,0.00695,0.00694,0.006948,270507.0,0.069465,0.069491,0.069416,0.069439,1090190.0
0.006942,0.006946,0.006937,0.006939,451622.0,0.069442,0.069478,0.069401,0.069432,1350553.0
0.006938,0.00694,0.006937,0.006937,143891.0,0.069433,0.069473,0.069397,0.069422,1088612.0
0.006938,0.006939,0.006938,0.006939,49318.0,0.069429,0.0694709999999999,0.069393,0.069417,1205960.0
0.006934,0.006934,0.006915,0.006922,249036.0,0.069427,0.06946,0.069391,0.069414,1221877.0
0.006919,0.006919,0.006904,0.006904,545425.0,0.069423,0.0694539999999999,0.069368,0.069398,1456166.0
0.006904,0.006904,0.006887,0.006895,394805.0,0.069393,0.069424,0.069334,0.069364,1982100.0
0.0069,0.006919,0.006898,0.006914,131502.0,0.069357,0.069374,0.069281,0.069307,2357596.0
0.00692,0.006922,0.006914,0.006919,98685.0,0.069312,0.069348,0.0692349999999999,0.0692769999999999,2458236.0
0.006925,0.006928,0.006921,0.006922,56115.0,0.069285,0.069323,0.06921,0.0692569999999999,2515631.0
0.006924,0.006924,0.00691,0.00691,54412.0,0.06926,0.069301,0.0691909999999999,0.069239,2390906.0
0.006918,0.006941,0.006914,0.006937,574135.0,0.069244,0.069275,0.0691609999999999,0.069201,2174811.0
0.00694,0.00702,0.006937,0.00702,2653207.0,0.06922,0.06927,0.069138,0.069199,2297324.0
0.00702,0.007038,0.006996,0.007027,1952694.0,0.069222,0.06935,0.069138,0.069282,4806640.0
0.00702,0.00702,0.006963,0.006985,1767057.0,0.069304,0.069449,0.069196,0.06937,6710016.0
0.006981,0.007034,0.00697,0.007032,2188128.0,0.06939,0.069535,0.069244,0.069433,8228037.0
0.007032,0.007042,0.007002,0.007002,1367678.0,0.069452,0.06965,0.06931,0.069561,9870740.0
0.007002,0.007007,0.006986,0.007,811135.0,0.0695799999999999,0.0697879999999999,0.069425,0.069668,10843613.0
0.006989,0.006989,0.006969,0.006972,632094.0,0.069682,0.069876,0.069513,0.069754,11523246.0
0.006973,0.006985,0.006969,0.006984,954827.0,0.069751,0.0699429999999999,0.069568,0.069807,12056655.0
0.006982,0.006989,0.006982,0.006988,395112.0,0.069799,0.07,0.069616,0.069869,12955367.0
0.00699,0.007013,0.006977,0.007012,1082321.0,0.069857,0.070065,0.069688,0.069947,13296067.0
0.00701,0.007012,0.006992,0.006992,488858.0,0.0699289999999999,0.070137,0.069751,0.070022,13804253.0
0.006995,0.007013,0.006991,0.007009,559421.0,0.069999,0.070129,0.069806,0.069994,11639904.0
0.007009,0.007023,0.006993,0.007011,1261287.0,0.069974,0.070104,0.069801,0.069976,10246631.0
0.007013,0.007019,0.006998,0.007007,952767.0,0.069963,0.070107,0.069831,0.070002,9740861.0
0.00701,0.007021,0.006996,0.007007,749386.0,0.069995,0.0700919999999999,0.069859,0.069977,8505500.0
0.007008,0.007017,0.006995,0.007002,913148.0,0.069973,0.070071,0.069853,0.069982,7887208.0
0.007002,0.007032,0.007001,0.007017,830381.0,0.069979,0.0700809999999999,0.069862,0.0699839999999999,7989221.0
0.007017,0.007034,0.007004,0.007034,599060.0,0.0699919999999999,0.0701239999999999,0.0698939999999999,0.070029,8187508.0
0.007024,0.007044,0.007011,0.007034,1157942.0,0.070036,0.070173,0.069929,0.070079,7831741.0
0.007038,0.00707,0.007037,0.007059,886428.0,0.070078,0.070228,0.069958,0.070125,8594571.0
0.007062,0.007176,0.007056,0.007114,7378727.0,0.070126,0.0702849999999999,0.070018,0.070172,8398678.0
0.007114,0.007122,0.007075,0.007081,2615829.0,0.070178,0.070449,0.070082,0.070294,15288547.0
0.007081,0.007081,0.007033,0.007033,2236925.0,0.070297,0.070558,0.070166,0.070366,17344955.0
0.007029,0.007041,0.007016,0.007031,1012133.0,0.070369,0.070616,0.070206,0.070388,18320593.0
0.007037,0.007037,0.006983,0.006986,684568.0,0.070385,0.070638,0.070224,0.070412,18379959.0
0.006985,0.007016,0.00697,0.00697,567050.0,0.070412,0.070654,0.070211,0.070391,18315141.0
0.00697,0.006974,0.006962,0.006971,548607.0,0.070389,0.070653,0.070186,0.070359,17969043.0
0.006974,0.006984,0.006974,0.006984,303691.0,0.070357,0.0705949999999999,0.070147,0.070313,17687269.0
0.006981,0.006985,0.00696,0.006971,599992.0,0.0703139999999999,0.070545,0.0701169999999999,0.070263,17391900.0
0.006975,0.006975,0.00695,0.006954,618842.0,0.070271,0.070486,0.0700659999999999,0.0702,16833950.0
0.006954,0.006956,0.006894,0.0069,1809774.0,0.0702079999999999,0.070391,0.069979,0.0700949999999999,16566364.0
0.006894,0.006894,0.006861,0.006866,3886796.0,0.0701,0.070171,0.069817,0.069881,10997411.0
0.006864,0.006877,0.006863,0.006873,424220.0,0.06988,0.0699429999999999,0.069603,0.0696659999999999,12268378.0
0.006875,0.006901,0.006875,0.006896,384430.0,0.069663,0.069739,0.069433,0.069506,10455673.0
0.006897,0.006899,0.006878,0.006878,366099.0,0.069509,0.069599,0.0692919999999999,0.069371,9827970.0
0.006883,0.006893,0.006883,0.006885,65037.0,0.069369,0.069461,0.069187,0.0692629999999999,9509501.0
0.006883,0.006885,0.00686,0.006873,417686.0,0.069267,0.069338,0.0691,0.069178,9007488.0
0.006862,0.006869,0.006837,0.006841,2014399.0,0.0691799999999999,0.069249,0.068998,0.06908,8876567.0
0.006847,0.00686,0.006837,0.006841,2043557.0,0.0690679999999999,0.069134,0.0688609999999999,0.068937,10587275.0
0.006848,0.006848,0.006842,0.006847,133086.0,0.068934,0.069009,0.068738,0.068807,12030840.0
0.006853,0.006854,0.006853,0.006854,2197.0,0.068807,0.068882,0.06863,0.0687,11545084.0
0.006853,0.006884,0.006853,0.006884,108738.0,0.068706,0.06878,0.068589,0.068654,9737507.0
0.006876,0.0069,0.006871,0.0069,464204.0,0.068665,0.06877,0.068581,0.068672,5959449.0
0.006893,0.006943,0.006893,0.00694,1203351.0,0.0686769999999999,0.0687929999999999,0.068589,0.068699,5999433.0
0.006936,0.006941,0.006929,0.00693,61215.0,0.0686949999999999,0.068835,0.068607,0.068743,6818354.0
0.006933,0.006941,0.006929,0.006941,236401.0,0.0687339999999999,0.068877,0.068658,0.068795,6513470.0
0.006932,0.006934,0.006919,0.006924,574292.0,0.0687839999999999,0.068925,0.068704,0.068851,6684834.0
0.006931,0.006933,0.006923,0.006925,47031.0,0.0688329999999999,0.068974,0.0687629999999999,0.0689019999999999,6841440.0
0.006922,0.006923,0.006898,0.006904,627120.0,0.0689019999999999,0.069038,0.068849,0.0689859999999999,4874072.0
0.00691,0.006921,0.00691,0.00692,77971.0,0.068977,0.069101,0.0689099999999999,0.069049,3457635.0
0.006916,0.006917,0.006895,0.006895,288004.0,0.069039,0.069174,0.068978,0.069122,3402520.0
0.006901,0.006911,0.006901,0.006903,246846.0,0.069102,0.069237,0.06902,0.069163,3688327.0
0.006914,0.006917,0.006908,0.006913,72555.0,0.06915,0.0692639999999999,0.069068,0.069182,3826435.0
0.006918,0.00693,0.006913,0.00693,563392.0,0.069188,0.069281,0.069105,0.0691949999999999,3434786.0
0.00693,0.006941,0.006928,0.006936,244916.0,0.0692129999999999,0.069268,0.0691249999999999,0.069185,2794827.0
0.006933,0.006933,0.006928,0.006931,82757.0,0.0692069999999999,0.069268,0.0691239999999999,0.069191,2978528.0
0.006936,0.006939,0.006918,0.006918,441021.0,0.0692069999999999,0.06926,0.069123,0.0691809999999999,2824884.0
0.006918,0.006922,0.006913,0.006913,411443.0,0.069211,0.069265,0.0691219999999999,0.069175,2691613.0
0.006918,0.006923,0.006918,0.006918,95534.0,0.069198,0.069254,0.069112,0.069163,3056025.0
0.006913,0.006922,0.006913,0.006919,185166.0,0.0691939999999999,0.069254,0.069132,0.069177,2524439.0
0.006923,0.00693,0.006923,0.00693,90508.0,0.069197,0.069255,0.069135,0.069176,2631634.0
0.006931,0.006936,0.006927,0.006927,219322.0,0.069204,0.069268,0.069163,0.069211,2434138.0
0.006934,0.006944,0.006932,0.006932,232140.0,0.069234,0.069293,0.069189,0.069235,2406614.0
0.006931,0.006931,0.006917,0.006917,298340.0,0.069254,0.0693199999999999,0.069213,0.069254,2566199.0
0.006916,0.006917,0.006914,0.006915,131556.0,0.069267,0.069321,0.069217,0.069241,2301147.0
0.006915,0.006915,0.006915,0.006915,0.0,0.069253,0.069297,0.069203,0.06922,2187787.0
0.006919,0.006919,0.006914,0.006914,22614.0,0.069235,0.069279,0.06919,0.069204,2105030.0
0.006914,0.006914,0.006909,0.006909,266387.0,0.069218,0.0692589999999999,0.069186,0.0692,1686623.0
0.006905,0.006928,0.006905,0.006928,233103.0,0.069214,0.069251,0.069182,0.069196,1541567.0
0.006923,0.006931,0.006923,0.006931,12910.0,0.0692009999999999,0.069256,0.069169,0.069206,1679136.0
0.006931,0.006939,0.006931,0.006939,9307.0,0.069211,0.069265,0.069179,0.069218,1506880.0
0.00694,0.00694,0.006928,0.006937,258578.0,0.069219,0.069274,0.069187,0.069227,1425679.0
0.006942,0.006944,0.006928,0.006935,330166.0,0.069228,0.0692779999999999,0.069188,0.069237,1464935.0
0.006927,0.006927,0.006913,0.006913,423286.0,0.069236,0.069278,0.069184,0.06924,1562961.0
0.006919,0.006934,0.006919,0.006934,40648.0,0.069232,0.069274,0.06918,0.069236,1687907.0
0.006933,0.006938,0.006933,0.006938,91046.0,0.0692349999999999,0.069291,0.069185,0.069255,1596999.0
0.006931,0.006949,0.00693,0.006939,161133.0,0.069253,0.069314,0.069203,0.069278,1688045.0
