open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.008831,0.008848,0.008831,0.008835,3173652.0,0.088387,0.088486,0.088238,0.088323,71420806.0
0.008834,0.008835,0.008806,0.008808,4924167.0,0.088327,0.088443,0.088207,0.088293,68750824.0
0.008811,0.008819,0.008803,0.008805,2652771.0,0.088295,0.088405,0.088184,0.088256,66362494.0
0.008806,0.008816,0.008797,0.008809,4515430.0,0.088263,0.0883749999999999,0.088171,0.0882389999999999,61577153.0
0.008808,0.008819,0.008795,0.008807,3312780.0,0.0882469999999999,0.0883649999999999,0.0881619999999999,0.0882309999999999,57944441.0
0.008809,0.008809,0.008769,0.008789,6880444.0,0.088239,0.08834,0.088144,0.088202,49262952.0
0.008789,0.008795,0.008763,0.008769,5497097.0,0.088212,0.088302,0.088091,0.088168,47043494.0
0.00877,0.008797,0.00877,0.008794,13416178.0,0.088177,0.088266,0.088037,0.088117,41668885.0
0.008796,0.008823,0.008796,0.0088,14492518.0,0.088126,0.088225,0.087986,0.088081,50464260.0
0.0088,0.008818,0.008793,0.008795,19987234.0,0.088087,0.0882059999999999,0.0879599999999999,0.088047,62545989.0
0.008797,0.008797,0.008746,0.008765,15185983.0,0.088054,0.088179,0.087923,0.0880109999999999,78852271.0
0.008764,0.008782,0.008763,0.008768,2833639.0,0.08802,0.0881279999999999,0.087838,0.0879409999999999,90864602.0
0.008769,0.008787,0.008766,0.00878,7427837.0,0.0879499999999999,0.088075,0.087795,0.0879009999999999,88774074.0
0.00878,0.008783,0.008752,0.008765,6541143.0,0.0879079999999999,0.088043,0.087758,0.0878759999999999,93549140.0
0.008764,0.008764,0.008746,0.008757,4071259.0,0.0878819999999999,0.08801,0.087713,0.087832,95574853.0
0.008757,0.008761,0.008745,0.008754,12535096.0,0.087838,0.0879549999999999,0.087664,0.087782,96333332.0
0.008758,0.008779,0.008755,0.008767,6182472.0,0.0877859999999999,0.087907,0.08764,0.087747,101987984.0
0.008768,0.008778,0.008759,0.008759,2814400.0,0.087755,0.0878909999999999,0.087632,0.0877449999999999,102673359.0
0.00876,0.00879,0.00876,0.008782,4764483.0,0.087753,0.0878719999999999,0.087621,0.08771,92071581.0
0.008784,0.008799,0.008784,0.008796,9833921.0,0.087717,0.0878389999999999,0.087585,0.087692,82343546.0
0.008792,0.008799,0.008787,0.008798,5505936.0,0.087701,0.08782,0.087576,0.087693,72190233.0
0.008799,0.0088,0.008776,0.008793,24560615.0,0.087696,0.087822,0.087617,0.087726,62510186.0
0.008791,0.008799,0.008788,0.008797,4969217.0,0.087731,0.08784,0.08763,0.087751,84237162.0
0.008794,0.008794,0.008773,0.008777,3400787.0,0.087753,0.087852,0.087652,0.087768,81778542.0
0.008777,0.008781,0.00875,0.008763,4914577.0,0.0877669999999999,0.087863,0.087673,0.08778,78638186.0
0.008763,0.008766,0.00875,0.008758,3935645.0,0.08778,0.08788,0.087677,0.087786,79481504.0
0.008757,0.008771,0.008746,0.008767,7934165.0,0.087786,0.0878849999999999,0.087682,0.0877899999999999,70882053.0
0.008766,0.008767,0.008736,0.008739,5138858.0,0.0877849999999999,0.087877,0.087673,0.0877899999999999,72633746.0
0.008738,0.008761,0.008733,0.008748,3132317.0,0.087783,0.087866,0.08765,0.0877699999999999,74958204.0
0.00875,0.008762,0.008743,0.008751,3949350.0,0.0877609999999999,0.087837,0.087623,0.087736,73326038.0
0.008752,0.008765,0.008739,0.008742,6125104.0,0.087727,0.0878,0.087582,0.087691,67441467.0
0.008743,0.008766,0.008743,0.008751,4371022.0,0.087687,0.087766,0.087534,0.087635,68060635.0
0.008751,0.008772,0.008746,0.008766,5130783.0,0.087631,0.0877319999999999,0.087501,0.0875929999999999,47871042.0
0.008765,0.008775,0.008755,0.008759,5236934.0,0.0875909999999999,0.0877049999999999,0.087459,0.0875619999999999,48032608.0
0.00876,0.008796,0.00876,0.008791,3909823.0,0.0875619999999999,0.087686,0.087441,0.087544,49868755.0
0.008792,0.008793,0.008773,0.008773,3913937.0,0.087545,0.087701,0.087451,0.087572,48864001.0
0.008771,0.008784,0.008758,0.008767,4088651.0,0.087574,0.087728,0.087474,0.087587,48842293.0
0.008765,0.008791,0.008764,0.008776,3993059.0,0.087588,0.087741,0.087486,0.087587,44996779.0
0.008778,0.008799,0.008773,0.008796,3038094.0,0.087587,0.087765,0.087514,0.087624,43850980.0
0.008797,0.0088,0.008759,0.008759,8553919.0,0.0876269999999999,0.0878029999999999,0.087554,0.087672,43756757.0
0.008759,0.008759,0.008741,0.008741,8329655.0,0.087674,0.087841,0.08757,0.08768,48361326.0
0.00874,0.008755,0.008736,0.008754,5159573.0,0.087681,0.087835,0.087572,0.087679,50565877.0
0.008753,0.008758,0.008737,0.008737,6459034.0,0.087678,0.087824,0.087565,0.0876819999999999,51354428.0
0.008736,0.008737,0.008683,0.008702,20482479.0,0.08768,0.08781,0.087556,0.0876529999999999,52682679.0
0.008702,0.008713,0.0087,0.00871,8146568.0,0.087651,0.087772,0.087484,0.087596,67928224.0
