open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.496,3.497,3.489,3.495,3592.7,34.952,34.971,34.927,34.949,2581.2000000000003
3.495,3.495,3.477,3.479,2320.0,34.942,34.962,34.915,34.943,6143.299999999999
3.476,3.478,3.471,3.471,142.7,34.94,34.959999999999994,34.904,34.932,8384.2
3.477,3.477,3.476,3.476,8.7,34.927,34.949,34.887,34.915000000000006,8380.300000000001
3.473,3.473,3.467,3.471,1294.7,34.913999999999994,34.936,34.873000000000005,34.901,8383.900000000001
3.467,3.469,3.463,3.467,2488.7,34.9,34.914,34.857,34.879000000000005,8621.0
3.473,3.473,3.457,3.459,3185.9,34.873,34.886,34.826,34.849000000000004,10936.7
3.463,3.473,3.463,3.473,347.4,34.849,34.86,34.786,34.809,13803.1
3.474,3.479,3.474,3.479,633.1,34.81699999999999,34.834,34.754,34.783,14060.3
3.481,3.486,3.481,3.484,63.8,34.789,34.811,34.732,34.765,14137.8
3.48,3.48,3.464,3.464,850.7,34.775,34.8,34.718,34.754,14077.7
3.464,3.464,3.464,3.464,5.9,34.75899999999999,34.783,34.693,34.723,11335.7
3.464,3.464,3.464,3.464,0.0,34.728,34.752,34.68,34.708,9021.6
3.47,3.47,3.463,3.463,673.9,34.716,34.738,34.672999999999995,34.70099999999999,8878.9
3.466,3.466,3.463,3.463,9.0,34.709,34.730999999999995,34.66,34.687999999999995,9544.1
3.463,3.463,3.457,3.461,525.9,34.70199999999999,34.724,34.656,34.68,8258.4
3.463,3.469,3.461,3.468,106.2,34.69799999999999,34.718,34.65,34.674,6295.599999999999
3.469,3.474,3.469,3.474,17.0,34.687999999999995,34.714,34.654,34.683,3215.9
3.473,3.479,3.473,3.478,82.6,34.694,34.715,34.660000000000004,34.684,2885.5
3.48,3.481,3.48,3.481,71.8,34.693000000000005,34.715,34.659000000000006,34.683,2334.9999999999995
3.476,3.476,3.476,3.476,41.7,34.692,34.71,34.658,34.68,2343.0
3.483,3.483,3.479,3.479,635.9,34.688,34.706,34.67,34.692,1533.9999999999998
3.481,3.486,3.481,3.486,910.3,34.707,34.724999999999994,34.685,34.707,2164.0
3.481,3.481,3.477,3.477,56.3,34.724000000000004,34.747,34.702,34.729,3074.3
3.476,3.476,3.474,3.475,183.2,34.735,34.758,34.715999999999994,34.743,2456.7
3.474,3.474,3.474,3.474,11.8,34.745,34.768,34.727,34.755,2630.9
3.474,3.485,3.474,3.485,145.2,34.756,34.779,34.744,34.768,2116.8
