open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.06228,0.0623,0.06225,0.06225,13351.0,0.6240499999999999,0.62423,0.62345,0.62369,310589.0
0.06223,0.06223,0.06206,0.0621,64724.0,0.62369,0.62389,0.6231,0.62334,311566.0
0.06208,0.06208,0.06205,0.06205,9939.0,0.6233299999999999,0.62351,0.62275,0.6230300000000001,336149.0
0.06204,0.06205,0.06199,0.06205,12379.0,0.62296,0.62314,0.6224200000000001,0.6226300000000001,318897.0
0.06201,0.06202,0.06192,0.06192,41197.0,0.62258,0.62277,0.62212,0.6223500000000001,257044.0
0.06187,0.06187,0.06169,0.06174,69054.0,0.62226,0.6223500000000001,0.62171,0.6218899999999999,261106.0
0.06173,0.06174,0.06168,0.06168,26366.0,0.62177,0.62186,0.62105,0.62128,320635.0
0.06171,0.06179,0.06168,0.06179,8181.0,0.62114,0.62124,0.62042,0.6206499999999999,328678.0
0.06181,0.06188,0.06181,0.06181,14488.0,0.62054,0.62072,0.61983,0.62014,299228.0
0.06183,0.06192,0.06183,0.06188,14725.0,0.62007,0.6202700000000001,0.6193900000000001,0.61968,264447.0
0.06181,0.06183,0.06162,0.06164,5663.0,0.6195900000000001,0.61988,0.6189600000000002,0.6192700000000001,274404.0
0.06163,0.06171,0.06163,0.06166,16839.0,0.61912,0.61941,0.61833,0.6186600000000001,266716.0
0.06166,0.06171,0.06166,0.06169,3429.0,0.61852,0.6188900000000002,0.6178999999999999,0.6182200000000001,218831.0
0.06169,0.06169,0.06157,0.06162,9706.0,0.6181,0.6185200000000001,0.61751,0.6178600000000001,212321.0
0.06161,0.06161,0.06153,0.06153,10841.0,0.61775,0.61816,0.61709,0.6174299999999999,209648.0
0.06152,0.06154,0.06146,0.06146,56931.0,0.6173500000000001,0.61775,0.6167,0.6170399999999999,179292.0
0.06154,0.06161,0.06154,0.0616,5180.0,0.617,0.61742,0.61647,0.61676,167169.0
0.06156,0.0616,0.06155,0.0616,8908.0,0.6168100000000001,0.6172900000000001,0.61633,0.61668,145983.0
0.06165,0.06165,0.06165,0.06165,5440.0,0.61666,0.6171,0.6162,0.6164900000000001,146710.0
0.06168,0.06181,0.06168,0.0618,17671.0,0.6164999999999999,0.61687,0.6160399999999999,0.61633,137662.0
0.0618,0.0618,0.06176,0.06179,5620.0,0.61635,0.61676,0.6158899999999999,0.61625,140608.0
0.06182,0.06182,0.06173,0.06174,6420.0,0.6163399999999999,0.6167299999999999,0.61603,0.6164,140565.0
0.06174,0.06179,0.06174,0.06178,7688.0,0.61653,0.6168399999999999,0.61613,0.61648,130146.0
0.06175,0.06176,0.06165,0.06165,18754.0,0.61661,0.61692,0.6162099999999999,0.6165700000000001,134405.0
0.06164,0.06164,0.06158,0.06161,16909.0,0.6166699999999999,0.6169899999999999,0.61629,0.6166,143453.0
0.06161,0.06162,0.06161,0.06162,1438.0,0.6167,0.61702,0.61634,0.6166800000000001,149521.0
0.06162,0.0617,0.06161,0.06169,5343.0,0.61679,0.6171,0.61649,0.61684,94028.0
0.06166,0.06166,0.06158,0.06158,18269.0,0.61687,0.61719,0.61656,0.61693,94191.0
0.06157,0.06164,0.06157,0.06164,4260.0,0.61697,0.6172500000000001,0.61659,0.61691,103552.0
0.06165,0.06171,0.06164,0.06167,9502.0,0.61689,0.61724,0.61651,0.6169,102372.0
0.06168,0.06172,0.0616,0.0616,4345.0,0.61686,0.61714,0.6164700000000001,0.61677,94203.0
0.06159,0.06165,0.06159,0.06162,7552.0,0.61674,0.61706,0.61631,0.61658,92928.0
0.0616,0.06167,0.0616,0.06167,6231.0,0.61651,0.6168899999999999,0.61617,0.61646,94060.0
0.06167,0.06167,0.06167,0.06167,0.0,0.61637,0.61677,0.6160300000000001,0.6163500000000001,92603.0
0.06165,0.06178,0.06162,0.06178,42054.0,0.61629,0.61668,0.61605,0.61637,73849.0
0.06173,0.06175,0.06173,0.06175,3597.0,0.6163,0.6168199999999999,0.61609,0.6165400000000001,98994.0
0.06169,0.06172,0.06168,0.06169,8587.0,0.61642,0.6169499999999999,0.6162099999999999,0.61667,101153.0
0.06169,0.06172,0.06169,0.06172,15951.0,0.61649,0.61697,0.6162799999999999,0.61667,104397.0
0.06166,0.06178,0.06166,0.06178,18427.0,0.6165200000000001,0.6170300000000001,0.61639,0.6168100000000001,102079.0
0.06178,0.06182,0.06172,0.06173,33579.0,0.6166100000000001,0.61717,0.61648,0.6169500000000001,116246.0
0.0616,0.0616,0.06156,0.0616,15226.0,0.6167400000000001,0.61728,0.6165600000000001,0.61701,140323.0
0.0616,0.06161,0.06158,0.06161,2612.0,0.6166600000000001,0.61716,0.61652,0.6170100000000001,151204.0
0.06162,0.06167,0.06156,0.06156,66192.0,0.61667,0.6171200000000001,0.61651,0.617,146264.0
0.06153,0.06153,0.06133,0.06136,45288.0,0.6166900000000001,0.61712,0.61647,0.6168899999999999,206225.0
0.06137,0.06146,0.06136,0.06144,15232.0,0.6165499999999999,0.61698,0.61613,0.6165799999999999,251513.0
0.0614,0.06151,0.06138,0.06148,56573.0,0.61627,0.61666,0.61587,0.61624,224691.0
0.06144,0.06145,0.06137,0.06139,13200.0,0.61594,0.6164199999999999,0.61552,0.61597,277667.0
0.06139,0.06151,0.06127,0.06127,46185.0,0.61569,0.61615,0.61521,0.6156699999999999,282280.0
0.06121,0.06135,0.06117,0.06127,12017.0,0.6153899999999999,0.6159399999999999,0.6147900000000001,0.61522,312514.0
0.06134,0.06141,0.06134,0.06135,15630.0,0.61494,0.61551,0.6143000000000001,0.6147100000000001,306104.0
0.06136,0.06142,0.06129,0.06137,47064.0,0.6144999999999999,0.6151,0.6139199999999999,0.61433,288155.0
0.06137,0.06143,0.06134,0.06141,34345.0,0.6142599999999999,0.61492,0.6136499999999999,0.6141,319993.0
0.0614,0.06152,0.0614,0.0615,3514.0,0.6140300000000001,0.6147400000000001,0.6134099999999999,0.6139,351726.0
0.06149,0.06162,0.06149,0.06162,17428.0,0.6138100000000001,0.6145900000000001,0.61325,0.6138399999999999,289048.0
0.06161,0.06192,0.06161,0.06192,40795.0,0.61377,0.61468,0.61341,0.6141000000000001,261188.0
0.06193,0.06207,0.06193,0.06207,90393.0,0.61401,0.61514,0.6136600000000001,0.6145799999999999,286751.0
0.06199,0.06199,0.06182,0.06182,55249.0,0.6145400000000001,0.6156999999999999,0.61421,0.61517,320571.0
0.06188,0.06188,0.06188,0.06188,797.0,0.61509,0.61624,0.61466,0.6155999999999999,362620.0
0.06191,0.06191,0.06187,0.06191,8169.0,0.61558,0.6166100000000001,0.6152700000000001,0.6162100000000001,317232.0
0.06188,0.06198,0.06179,0.06179,46394.0,0.61628,0.61717,0.61597,0.61685,313384.0
0.06177,0.06177,0.06168,0.06169,37297.0,0.61682,0.6177400000000001,0.61642,0.61729,344148.0
0.06172,0.06177,0.06172,0.06177,2686.0,0.6172300000000001,0.61809,0.6168099999999999,0.61761,334381.0
0.06169,0.06171,0.06165,0.06167,10125.0,0.61758,0.61843,0.6171899999999999,0.61797,302722.0
0.06172,0.06178,0.06169,0.06178,25461.0,0.61787,0.6186200000000001,0.61744,0.61814,309333.0
0.06181,0.0619,0.0618,0.06189,14926.0,0.6181,0.6187799999999999,0.6176400000000001,0.6183000000000001,317366.0
0.06194,0.06203,0.06194,0.06203,7115.0,0.6183,0.6187599999999999,0.61783,0.61827,291497.0
0.06206,0.06209,0.06205,0.06209,46028.0,0.61831,0.61872,0.6178400000000001,0.6182300000000001,208219.0
0.06209,0.06212,0.06209,0.06212,3778.0,0.61838,0.6188199999999999,0.6180700000000001,0.6184999999999999,198998.0
0.06216,0.06222,0.06204,0.06205,51337.0,0.61859,0.6190599999999999,0.61828,0.61874,201979.0
0.06203,0.06204,0.06196,0.06204,36482.0,0.61884,0.61937,0.61845,0.61888,245147.0
0.06196,0.06205,0.06196,0.06205,9186.0,0.61899,0.6194299999999999,0.61862,0.61913,235235.0
0.06204,0.06206,0.06199,0.062,29986.0,0.61918,0.61971,0.6189,0.61949,207124.0
0.06198,0.06223,0.06198,0.06223,20495.0,0.6194999999999999,0.62,0.61917,0.61972,234424.0
0.06221,0.06221,0.06216,0.06216,18629.0,0.6197900000000001,0.62052,0.6195,0.6202799999999999,244794.0
0.06215,0.06223,0.06215,0.0622,27804.0,0.62028,0.6209499999999999,0.61997,0.62066,237962.0
0.06212,0.06212,0.06209,0.06211,15376.0,0.6206200000000001,0.62128,0.6203200000000001,0.62097,250840.0
0.0621,0.06212,0.0621,0.06212,14408.0,0.6207999999999999,0.6213699999999999,0.62047,0.62105,259101.0
0.06212,0.06212,0.06212,0.06212,0.0,0.62084,0.6214,0.62052,0.6210799999999999,227481.0
0.06213,0.06217,0.06213,0.06214,25673.0,0.6208699999999999,0.6214,0.6205499999999999,0.6210799999999999,223703.0
0.06204,0.06204,0.06198,0.06199,26682.0,0.62084,0.6213500000000001,0.62064,0.62117,198039.0
0.06204,0.06219,0.06204,0.06218,27788.0,0.62085,0.62135,0.62066,0.62112,188239.0
0.06219,0.06222,0.06219,0.06222,758.0,0.62093,0.62149,0.62074,0.62125,206841.0
0.06223,0.06227,0.06223,0.06227,31466.0,0.62108,0.62165,0.62094,0.62147,177613.0
0.06222,0.06224,0.0622,0.06224,9765.0,0.62133,0.6216900000000001,0.62119,0.62151,188584.0
0.06224,0.06227,0.06222,0.06222,6876.0,0.62134,0.62172,0.6212300000000001,0.62159,179720.0
0.06221,0.06221,0.06221,0.06221,4927.0,0.62143,0.6217600000000001,0.6213,0.62161,158792.0
0.06217,0.06217,0.06215,0.06215,1310.0,0.62152,0.62185,0.62142,0.62171,148343.0
0.06221,0.06222,0.06221,0.06222,287.0,0.6215900000000001,0.6219000000000001,0.6214700000000001,0.6217400000000001,135245.0
0.06218,0.06218,0.06218,0.06218,80.0,0.6216799999999999,0.6219999999999999,0.6215599999999999,0.62184,135532.0
0.06215,0.06215,0.06215,0.06215,128.0,0.62173,0.6220100000000001,0.62161,0.62188,109939.0
0.06215,0.06215,0.06215,0.06215,0.0,0.6218400000000001,0.62212,0.62178,0.62204,83385.0
0.0621,0.0621,0.06199,0.06199,20251.0,0.62195,0.6220800000000001,0.62189,0.6220100000000001,55597.0
0.06203,0.06208,0.06203,0.06208,3826.0,0.6218600000000001,0.6219600000000001,0.62169,0.62178,75090.0
0.06208,0.06217,0.06208,0.0621,4817.0,0.62166,0.62177,0.62149,0.62159,47450.0
0.06212,0.06212,0.06212,0.06212,3828.0,0.62152,0.6216999999999999,0.62137,0.62145,42502.0
0.06212,0.06212,0.06212,0.06212,0.0,0.6214,0.6215499999999999,0.62127,0.62135,39454.0
0.06198,0.06198,0.06196,0.06197,10985.0,0.6213099999999999,0.6214599999999999,0.6211799999999998,0.6212599999999999,34527.0
0.06193,0.06193,0.06186,0.06187,19716.0,0.62112,0.62127,0.62099,0.62108,44202.0
0.06183,0.06187,0.06183,0.06186,9502.0,0.6208400000000001,0.6209800000000001,0.6206400000000001,0.62073,63631.0
0.06184,0.06185,0.06184,0.06185,5044.0,0.6204900000000001,0.6206699999999999,0.6202900000000001,0.62041,73053.0
0.06183,0.06184,0.06182,0.06182,2065.0,0.62018,0.62037,0.6199800000000001,0.6201099999999999,77969.0
0.06186,0.06186,0.06174,0.06181,66562.0,0.61986,0.62006,0.6196499999999999,0.61978,80034.0
0.06173,0.06174,0.06173,0.06173,1210.0,0.6196200000000001,0.61982,0.6194000000000001,0.6196000000000002,126345.0
0.06172,0.06172,0.06162,0.06167,6900.0,0.61932,0.61948,0.6190999999999999,0.61925,123729.0
0.06168,0.06168,0.06157,0.06157,1057.0,0.61896,0.61903,0.61864,0.6188199999999999,125812.0
0.06153,0.06155,0.06151,0.06151,7587.0,0.61852,0.61859,0.61809,0.61827,123041.0
0.06145,0.06145,0.06131,0.06131,19254.0,0.61793,0.61802,0.61748,0.6176599999999999,130628.0
0.06133,0.06134,0.06121,0.06122,13504.0,0.6174000000000001,0.6174900000000001,0.61683,0.617,138897.0
0.06121,0.06121,0.06116,0.06116,2461.0,0.6168,0.6168999999999999,0.6161800000000001,0.61635,132685.0
0.06133,0.06138,0.06125,0.06138,66987.0,0.6161800000000001,0.61624,0.61551,0.6156500000000001,125644.0
0.06139,0.06146,0.06139,0.06146,14124.0,0.6156699999999999,0.61577,0.61492,0.6151800000000001,187587.0
0.06152,0.06159,0.06152,0.06154,15727.0,0.6152299999999999,0.61539,0.61449,0.61482,199646.0
0.06157,0.06166,0.06157,0.06166,21559.0,0.6148899999999999,0.61512,0.6142700000000001,0.61455,148811.0
0.06166,0.06166,0.06155,0.06155,31240.0,0.61473,0.61504,0.6141099999999999,0.61448,169160.0
0.06154,0.06157,0.06149,0.06149,3602.0,0.61467,0.6149800000000001,0.6140399999999999,0.61436,193500.0
0.06144,0.06145,0.06138,0.06142,14044.0,0.6145300000000001,0.61487,0.6139600000000002,0.61428,196045.0
0.06142,0.06151,0.06142,0.06148,14654.0,0.6144400000000001,0.6147699999999999,0.6138300000000001,0.61419,202502.0
0.06149,0.0615,0.06138,0.06138,21848.0,0.61441,0.6148299999999999,0.61394,0.6143599999999999,197902.0
0.06136,0.06172,0.06135,0.06172,38037.0,0.6145700000000001,0.61499,0.6141099999999999,0.61452,206246.0
0.06176,0.06182,0.06174,0.06178,7811.0,0.6147199999999999,0.6155,0.6143,0.61508,241822.0
0.06178,0.0618,0.0617,0.06178,16093.0,0.61515,0.6159399999999999,0.61479,0.61548,182646.0
0.06178,0.06178,0.0617,0.06175,46346.0,0.61554,0.6162799999999999,0.6151,0.6157999999999999,184615.0
0.06171,0.06171,0.06168,0.06171,28979.0,0.6157999999999999,0.6164700000000001,0.6152799999999999,0.61601,215234.0
0.06167,0.06167,0.0616,0.0616,25355.0,0.61594,0.6165200000000001,0.61539,0.61606,222654.0
0.06167,0.06181,0.06167,0.06181,14792.0,0.61595,0.61653,0.61544,0.61611,216769.0
0.06181,0.06181,0.06181,0.06181,0.0,0.6160800000000001,0.61677,0.61562,0.61643,227959.0
0.06176,0.06182,0.06169,0.06182,40088.0,0.61645,0.6171300000000001,0.61605,0.6168199999999999,213915.0
0.06186,0.06186,0.06186,0.06186,129.0,0.6167900000000001,0.61744,0.6163200000000001,0.6171599999999999,239349.0
0.06164,0.06164,0.06164,0.06164,124.0,0.61716,0.6178,0.6168,0.61764,217630.0
