open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.213,0.2132,0.213,0.213,48892.6,2.1343,2.1357000000000004,2.1312,2.133,874778.9
0.213,0.213,0.2127,0.2127,63959.0,2.1328000000000005,2.1344000000000003,2.1305,2.1323000000000003,824438.0
0.2128,0.2128,0.2127,0.2127,16619.2,2.1321000000000003,2.1336000000000004,2.1301000000000005,2.1316,791283.7000000001
0.2126,0.2128,0.2125,0.2128,40550.6,2.1315000000000004,2.1330000000000005,2.1297,2.1309,758868.9999999999
0.2127,0.2127,0.2123,0.2124,98181.0,2.1307000000000005,2.1324000000000005,2.1292,2.1307,703049.5
0.2124,0.2124,0.2118,0.2121,143002.6,2.1303,2.1313,2.1285,2.1297,598882.5999999999
0.2122,0.2122,0.2117,0.2117,40906.4,2.1292000000000004,2.1302000000000003,2.1271999999999998,2.1286,635083.7
0.2118,0.2122,0.2117,0.2122,62828.4,2.1282,2.129,2.1258,2.1269,595150.3
0.2122,0.2125,0.2122,0.2125,55626.2,2.1269,2.1278,2.1244,2.1257,619960.3
0.2124,0.2129,0.2124,0.2124,79542.0,2.1258,2.127,2.1236,2.1251,625222.6
0.2124,0.2124,0.2115,0.2116,114327.9,2.1251,2.1267,2.123,2.1245,650108.0
0.2116,0.2118,0.2115,0.2115,36848.0,2.1245,2.1259,2.1215,2.1231,715543.3000000002
0.2115,0.2119,0.2114,0.2116,69556.1,2.1231,2.1247,2.1203,2.1219,688432.3000000002
0.2116,0.2116,0.2112,0.2114,56653.6,2.1218,2.1238,2.119,2.1208,741369.2000000001
0.2112,0.2112,0.2108,0.211,541775.6,2.1208,2.1226,2.1177,2.1194,757472.2
0.2109,0.2109,0.2106,0.2107,81828.1,2.1193,2.1211,2.1162,2.118,1201066.7999999998
0.2108,0.2112,0.2107,0.2112,78138.4,2.1178,2.1196,2.115,2.1166,1139892.3
0.2111,0.2112,0.211,0.211,45928.1,2.1164,2.1186,2.114,2.1161,1177124.2999999998
0.211,0.2116,0.211,0.2114,28253.8,2.1157000000000004,2.1176000000000004,2.1133,2.1149000000000004,1160224.0
0.2114,0.2118,0.2114,0.2117,68074.5,2.1145,2.1167,2.1121000000000003,2.1138,1132851.6
0.2117,0.212,0.2117,0.212,59763.0,2.1135,2.1156,2.1111,2.1131,1121384.1
0.2121,0.2123,0.212,0.2122,80332.1,2.1128000000000005,2.1152,2.1113,2.1135,1066819.2000000002
0.2121,0.2122,0.212,0.212,45451.4,2.1133,2.1157,2.1118,2.1142000000000003,1110303.3
0.212,0.212,0.2114,0.2114,44600.8,2.1139,2.116,2.1124,2.1146000000000003,1086198.6
0.2113,0.2113,0.211,0.2113,46292.0,2.1143,2.1164,2.1126,2.1146,1074145.8
0.2113,0.2113,0.211,0.211,32117.3,2.1144,2.1165,2.1128,2.1149,578662.2000000001
0.211,0.2115,0.211,0.2114,56638.3,2.1148,2.1169,2.1132,2.1152,528951.4
0.2113,0.2113,0.2108,0.211,60523.4,2.115,2.1172,2.1135,2.1154,507451.3
0.2109,0.2114,0.2108,0.2114,68816.7,2.1152,2.1173,2.1133,2.1154,522046.6
0.2113,0.2114,0.2111,0.2113,67139.8,2.1151,2.1171,2.1131,2.1154,562609.5
0.2113,0.2115,0.2111,0.2113,89275.6,2.115,2.1167,2.1128,2.115,561674.8
0.2113,0.2117,0.2113,0.2116,39127.1,2.1146000000000003,2.1162,2.1122,2.1143,591187.4
0.2113,0.2116,0.2112,0.2115,30634.1,2.1138000000000003,2.1156,2.1115,2.1137,549982.4
0.2115,0.2116,0.2113,0.2113,47531.8,2.113,2.115,2.1107,2.1132,535165.1
0.2114,0.2119,0.2114,0.2118,25783.2,2.1125000000000003,2.1146000000000003,2.1106000000000003,2.1131,538096.1
0.2118,0.2118,0.2116,0.2117,76458.7,2.1126,2.1152,2.111,2.1136,517587.29999999993
0.2115,0.2118,0.2112,0.2112,114678.0,2.1131,2.1157,2.1116,2.1143,561928.7
0.2111,0.2113,0.211,0.2112,55424.9,2.1136,2.116,2.1118,2.1141,619968.3999999999
0.2113,0.2121,0.2112,0.2119,100792.5,2.1134,2.116,2.112,2.1143,614869.9
0.212,0.2122,0.2116,0.2116,42687.1,2.1138,2.1167,2.1124,2.1148,646845.7000000001
0.2115,0.2115,0.2108,0.2112,140544.2,2.1145,2.1175,2.1129,2.1151,622393.0000000001
0.2113,0.2113,0.2109,0.2112,35870.7,2.1147,2.1175,2.1126,2.115,673661.6000000001
0.2113,0.2116,0.211,0.211,106753.0,2.1147,2.1171,2.1122,2.1146,670405.2
0.211,0.211,0.2102,0.2106,178481.0,2.1147,2.1171,2.112,2.1141,746524.1
0.2106,0.2108,0.2106,0.2108,48040.1,2.1142000000000003,2.1165,2.1109000000000004,2.1134000000000004,877473.2999999999
0.2108,0.2109,0.2105,0.2108,84488.9,2.1134000000000004,2.1154,2.1101,2.1124,899730.1999999998
0.2107,0.2108,0.2106,0.2106,41759.9,2.1124,2.1145,2.1090000000000004,2.1115,907760.4
0.2107,0.2109,0.2098,0.2098,239674.3,2.1116,2.1135,2.1084,2.1109,834842.3
0.2098,0.2104,0.2096,0.2102,97146.0,2.1112,2.1131,2.1072,2.1095,1019091.7
0.2101,0.2106,0.21,0.2103,40127.3,2.1097,2.1114,2.1056,2.1078,1015445.2
0.2103,0.2104,0.2101,0.2104,45122.8,2.1078,2.1098,2.104,2.1065,1012885.4
0.2103,0.2106,0.2101,0.2105,79335.6,2.1066,2.1087,2.1033,2.1057,917464.0
0.2105,0.211,0.2105,0.2109,49792.4,2.1056,2.108,2.1025,2.1049999999999995,960928.9
0.2109,0.2115,0.2109,0.2112,204659.1,2.1048,2.1074,2.102,2.1049,903968.3
0.2112,0.2126,0.2112,0.2125,170779.6,2.1047,2.1078999999999994,2.1027,2.1055,930146.4
0.2127,0.2132,0.2126,0.2127,308414.4,2.1053,2.1097,2.1033,2.1072,1052885.9
0.2127,0.2128,0.2118,0.2119,126686.1,2.1072,2.112,2.1054,2.1091,1276811.4
0.2119,0.2126,0.2118,0.2125,170324.4,2.1092,2.1140000000000003,2.1066000000000003,2.1104,1361737.6
0.2125,0.2127,0.2124,0.2126,62823.9,2.1104,2.1157000000000004,2.1086,2.1131,1292387.7
0.2127,0.213,0.2119,0.2119,162561.6,2.1131,2.1180000000000003,2.1114,2.1155,1258065.6
0.212,0.212,0.2115,0.2117,103656.3,2.1156999999999995,2.1204,2.1133,2.1171,1380499.9
0.2115,0.212,0.2113,0.2117,130216.6,2.1174,2.1220000000000003,2.1147,2.1184,1439033.4
0.2117,0.2118,0.2113,0.2116,36668.7,2.1186,2.1234,2.1159,2.1196,1489914.4
0.2116,0.2119,0.2115,0.2119,53097.3,2.1198,2.1242,2.1167,2.1203000000000003,1476790.7000000002
0.212,0.2123,0.2118,0.2118,145914.9,2.1205,2.1246,2.1173,2.121,1325228.9
0.2118,0.2127,0.2118,0.2127,116841.7,2.1213,2.1243,2.1179,2.1203000000000003,1300364.2
0.2128,0.2136,0.2128,0.213,219395.3,2.1204,2.1238,2.1171,2.1203,1108791.5
0.2129,0.2131,0.2127,0.2129,125070.4,2.1205,2.1246,2.1181,2.1214,1201500.7
0.2129,0.2132,0.2125,0.2125,71647.2,2.1215,2.1251,2.119,2.1218,1156246.7
0.2124,0.2124,0.212,0.2121,65594.8,2.1219,2.1256,2.1191,2.1217,1165069.9999999998
0.2121,0.2126,0.2119,0.2124,123324.7,2.1216000000000004,2.125,2.1192,2.1219,1068103.2
0.2124,0.2124,0.2121,0.2121,40569.2,2.1217,2.1256,2.1196,2.1226,1087771.6
0.2121,0.2129,0.2121,0.2129,109954.2,2.1226,2.1260000000000003,2.1204,2.123,998124.1999999998
0.213,0.2131,0.2126,0.2127,99724.9,2.123,2.1271,2.1212,2.1243,1071409.7
0.2128,0.2132,0.2127,0.213,314813.9,2.1244,2.1283,2.1223,2.1251,1118037.2999999998
0.213,0.213,0.2126,0.2126,34509.3,2.1252,2.1292,2.1232,2.1263,1286936.2999999998
0.2126,0.2129,0.2126,0.2127,52752.5,2.1264,2.1295,2.124,2.1262000000000003,1204603.9
0.2126,0.2126,0.2124,0.2125,38560.5,2.1262000000000003,2.1288000000000005,2.1238,2.1259,1037961.1
0.2125,0.213,0.2125,0.2125,72295.8,2.125900000000001,2.1283000000000003,2.1235000000000004,2.1255,951451.2
0.2124,0.2124,0.2119,0.2123,130683.6,2.1255,2.1281000000000003,2.1235000000000004,2.1255,952099.8000000002
0.2123,0.2133,0.2123,0.213,192205.7,2.1255,2.1281000000000003,2.1234,2.1257,1017188.6
0.2129,0.213,0.2127,0.2128,62511.0,2.1257,2.1288000000000005,2.1238,2.1263,1086069.6
0.2128,0.2135,0.2127,0.2135,84483.6,2.1262,2.1294,2.1244,2.127,1108011.4
0.2135,0.2135,0.2129,0.2133,86398.3,2.1269,2.13,2.125,2.1276,1082540.8000000005
0.2133,0.2136,0.213,0.2131,142677.3,2.1274,2.1304,2.1253,2.1282,1069214.2
0.2131,0.2132,0.2129,0.2131,108774.9,2.1279,2.1308,2.1256,2.1283,897077.6000000001
0.213,0.2133,0.2128,0.2129,88370.7,2.128,2.131,2.1259,2.1288000000000005,971343.2
0.2128,0.2132,0.2128,0.2129,109479.7,2.1284,2.1314,2.1261,2.129,1006961.4
0.213,0.2132,0.2127,0.2127,40117.2,2.1286,2.132,2.1265000000000005,2.1294,1077880.6
0.2127,0.2129,0.2126,0.2126,31272.7,2.1291,2.1322,2.1267,2.1296000000000004,1045702.0
0.2126,0.2127,0.2125,0.2127,38528.8,2.1294,2.1327000000000003,2.1274,2.129900000000001,946291.1
0.2126,0.2126,0.2123,0.2124,41536.7,2.1297,2.1321000000000003,2.1276,2.1296000000000004,792614.1999999998
0.2124,0.2129,0.2124,0.2128,35768.1,2.1294000000000004,2.1317000000000004,2.1272,2.1292000000000004,771639.8999999999
0.2128,0.2132,0.2128,0.2128,31473.2,2.1290000000000004,2.1311000000000004,2.1269,2.1285,722924.3999999999
0.2128,0.213,0.2128,0.2129,44387.0,2.1283,2.1308,2.1268,2.128,667999.2999999999
0.2128,0.2128,0.2123,0.2123,32996.8,2.1278,2.1302000000000003,2.1266,2.1278,569709.0
0.2122,0.2123,0.2122,0.2123,108650.5,2.1275,2.1298,2.126,2.127,493930.9
0.2122,0.2122,0.2121,0.2121,67693.6,2.1267,2.1288,2.1254,2.1264000000000003,514210.7
0.2121,0.2124,0.2121,0.2123,34392.7,2.1261,2.1278,2.1247000000000003,2.1256000000000004,472424.6
0.2123,0.2123,0.2117,0.2118,60290.0,2.1252,2.127,2.1241,2.1252,466700.1
0.2118,0.212,0.2117,0.2119,54786.4,2.1248,2.1264,2.1232,2.1244,495717.4000000001
0.2118,0.212,0.2118,0.2119,36720.2,2.124,2.1257,2.1224,2.1236,511975.00000000006
0.212,0.212,0.2117,0.2119,33880.6,2.1232,2.1251,2.1219,2.1231,507158.50000000006
0.2119,0.2119,0.2115,0.2117,92079.3,2.1228,2.1242,2.1212,2.1222,505271.0
0.2117,0.2119,0.2114,0.2114,35719.1,2.1219,2.1229,2.1199,2.1211,565877.1
0.2114,0.2115,0.2113,0.2115,39209.5,2.1208,2.1218,2.1185,2.1196,557209.2
0.2114,0.2114,0.2105,0.2105,579035.2,2.1194,2.1205,2.1175,2.1188,563421.8999999999
0.2105,0.2106,0.2101,0.2103,257360.4,2.1186,2.1196,2.1158,2.117,1033806.6
0.2105,0.2108,0.2102,0.2103,58415.9,2.1169,2.118,2.1138,2.1152,1223473.4
0.2103,0.2114,0.2103,0.2112,169616.5,2.1153,2.1164,2.1119,2.1132,1247496.6
0.2112,0.2117,0.2112,0.2117,149857.6,2.1133,2.1155,2.1105,2.1126,1356823.1
0.2116,0.212,0.2115,0.2117,96123.2,2.1127,2.1152,2.11,2.1124,1451894.2999999998
0.2117,0.2118,0.2113,0.2117,140802.1,2.1125,2.1152,2.1097,2.1122,1511297.3
0.2117,0.2118,0.2113,0.2114,85704.1,2.1122,2.115,2.1093,2.112,1618218.8
0.2113,0.2113,0.211,0.2112,86955.4,2.112,2.1149,2.1091,2.1117,1611843.6000000003
0.2112,0.2112,0.2109,0.2111,66337.0,2.1116,2.1143,2.1087,2.1115,1663079.9
0.2111,0.2116,0.2111,0.2116,135706.2,2.1114,2.114,2.1083000000000003,2.1111,1690207.4
0.2115,0.2116,0.211,0.2112,82815.9,2.1111,2.1142000000000003,2.1089,2.1122,1246878.4
0.2111,0.2124,0.2111,0.2124,105358.2,2.1121,2.1152,2.1098000000000003,2.1131,1072333.9
0.2123,0.2128,0.2123,0.2124,149093.9,2.1127,2.1168,2.1107000000000005,2.1152,1119276.2000000002
0.2126,0.2127,0.2122,0.2123,79336.7,2.1147000000000005,2.1182,2.1127,2.1164,1098753.6
0.2123,0.2124,0.2118,0.2121,116239.8,2.1161000000000003,2.1192,2.1137,2.117,1028232.7
0.2122,0.2122,0.212,0.2121,45292.2,2.1168,2.1196,2.114,2.1174,1048349.3
0.2119,0.2122,0.2117,0.2118,51303.9,2.1173,2.12,2.1147,2.1178,952839.4
0.2118,0.2124,0.2117,0.2123,38177.9,2.1175,2.1204,2.1151,2.1182,918439.2
0.2123,0.2123,0.212,0.2121,90717.7,2.118,2.1215,2.1158,2.1193,869661.7
0.212,0.2124,0.2119,0.2123,126577.7,2.1190999999999995,2.1226,2.1169,2.1203,894042.3999999999
0.2123,0.2123,0.2118,0.2118,48136.7,2.12,2.1234,2.1177,2.121,884913.8999999999
0.2118,0.2119,0.2115,0.2117,30165.1,2.1208,2.1241,2.1185,2.1216,850234.6999999998
0.2116,0.2119,0.2115,0.2115,53740.2,2.1215,2.1236,2.1189,2.1209,775041.5999999999
0.2115,0.212,0.2115,0.212,85171.2,2.1208,2.1227,2.1181,2.12,679687.8999999999
0.2119,0.2122,0.2119,0.2121,52737.0,2.1197,2.122,2.1174,2.1197,685522.3999999999
0.2121,0.2122,0.212,0.212,36805.7,2.1193,2.1218,2.1175,2.1197,622019.6
0.212,0.2121,0.212,0.2121,29603.3,2.1192,2.1218,2.1175,2.1196,613533.1
0.2121,0.2122,0.2119,0.2122,85873.7,2.1193,2.1217,2.1178,2.1199,591832.5
0.2122,0.2126,0.2121,0.2125,41829.0,2.1196,2.1215,2.118,2.1198,639528.2999999999
0.2125,0.2127,0.2124,0.2124,38167.3,2.1195,2.1218,2.1181,2.1202,590639.6
0.2123,0.2123,0.2121,0.2121,30738.2,2.12,2.1221,2.1186,2.1203,502229.2
0.212,0.2121,0.2112,0.2113,92380.0,2.12,2.1221,2.1189,2.1206,484830.7
0.2112,0.2117,0.2112,0.2116,44655.1,2.1202,2.1223,2.1186,2.1202,547045.6
0.2115,0.2119,0.2114,0.2118,33526.0,2.1198,2.1221,2.1183,2.1203,537960.5
0.2119,0.2119,0.2116,0.2116,15685.3,2.1198,2.122,2.1182,2.1201,486315.3
