open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
389.9,389.9,389.3,389.3,0.3931,3895.1,3898.1,3891.000000000001,3893.3,207.73650000000004
389.3,389.3,388.5,388.5,7.2665,3894.1,3897.1,3890.8000000000006,3893.1,199.2083
388.5,388.9,388.0,388.1,6.1262,3893.7,3896.4,3890.7000000000007,3892.7,169.10170000000005
388.0,388.4,388.0,388.4,88.217,3893.400000000001,3895.9,3890.2,3891.6,168.75600000000006
388.1,388.6,388.0,388.0,55.9396,3892.000000000001,3894.3,3888.8,3890.6,222.3019
388.0,388.0,387.0,387.4,110.8875,3890.6,3892.900000000001,3887.6,3889.2,196.9217
387.5,387.6,386.5,386.7,9.9517,3889.5,3891.8,3885.9,3887.5,284.9122
386.6,387.8,386.5,387.4,15.0506,3888.0,3889.9,3883.4,3884.9,285.5442
387.6,388.0,387.6,387.9,3.1211,3884.9,3887.9,3880.4,3882.6,298.7427
387.4,388.6,387.4,388.6,7.5298,3882.8,3886.2,3878.7,3881.0,298.0151
388.2,388.2,387.4,387.5,7.9641,3880.9,3885.1,3876.8,3880.3,304.48310000000004
387.1,387.8,387.1,387.4,4.9048,3879.2,3883.4,3874.9,3878.5,312.0541
387.3,387.5,386.6,387.0,19.4753,3877.0,3881.9,3873.5,3877.4,309.6924
387.2,387.2,386.2,386.4,9.9547,3875.8,3880.5,3872.1,3876.3,323.04150000000004
386.1,386.1,385.7,385.9,12.9188,3875.0,3879.3,3870.3,3874.3,244.7792
385.5,385.5,384.1,384.7,64.0396,3873.0,3876.8,3868.0,3872.2,201.7584
384.6,385.6,384.6,385.6,11.6025,3870.5,3874.3,3865.1,3869.5,154.9105
385.5,385.6,385.3,385.5,1.3819,3867.6,3872.3,3863.2,3868.4,156.5613
385.5,385.9,385.5,385.8,7.5873,3866.5,3870.1,3862.0,3866.5,142.89260000000002
386.0,387.4,385.9,387.0,6.9621,3864.4,3868.0,3859.9,3864.4,147.35879999999997
387.3,387.4,387.0,387.0,9.3441,3863.0,3866.8,3858.4,3862.8,146.79109999999997
387.3,387.9,387.2,387.2,1.0624,3862.1,3866.0,3858.000000000001,3862.3,148.17109999999997
387.0,387.5,387.0,387.3,1.0194,3862.3,3866.1,3858.1,3862.1,144.32869999999997
387.3,387.3,386.4,386.4,13.7009,3862.000000000001,3866.1,3858.5,3862.4,125.87279999999998
