open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.171,1.172,1.171,1.171,4362.07,11.701,11.711999999999998,11.69,11.698,69693.59
1.17,1.17,1.167,1.167,6146.0,11.698,11.71,11.689999999999998,11.698,68028.29000000001
1.168,1.169,1.163,1.164,26358.95,11.697,11.709,11.688999999999998,11.695999999999998,62738.21
1.165,1.165,1.164,1.165,4214.51,11.695999999999998,11.709,11.682999999999998,11.691,85725.34000000001
1.165,1.166,1.163,1.165,4395.96,11.692,11.705000000000002,11.679,11.688,87303.57
1.164,1.164,1.159,1.161,12744.16,11.688999999999997,11.698,11.675,11.683,69553.41
1.162,1.162,1.158,1.158,6428.74,11.682999999999998,11.69,11.665,11.673999999999998,76227.01000000001
1.159,1.163,1.159,1.163,6018.96,11.675,11.681,11.653,11.662,74945.77
1.164,1.165,1.163,1.164,10899.87,11.664,11.672999999999998,11.642,11.654,78206.30000000002
1.164,1.166,1.164,1.164,13566.5,11.658,11.666999999999998,11.637,11.648,83012.8
1.163,1.163,1.16,1.161,18162.12,11.652,11.662,11.631,11.642,95135.72
1.161,1.162,1.161,1.162,6806.7,11.644,11.653,11.62,11.631999999999998,108935.77
1.162,1.163,1.162,1.162,5169.16,11.635,11.645,11.614,11.627,109596.47
1.163,1.163,1.16,1.16,9638.1,11.628999999999998,11.639,11.613,11.625,88406.68000000001
1.16,1.16,1.158,1.159,7406.95,11.627,11.637,11.608999999999998,11.619999999999996,93830.27
1.158,1.159,1.157,1.158,3803.54,11.622,11.631,11.604,11.614,96841.26
1.159,1.161,1.159,1.161,6541.13,11.615999999999998,11.626,11.602,11.611,87900.64
1.161,1.161,1.161,1.161,4116.58,11.613,11.625,11.603,11.614,88013.03
1.161,1.163,1.161,1.162,12176.62,11.614999999999998,11.623,11.605,11.611999999999998,86110.65000000001
1.162,1.164,1.162,1.164,5398.65,11.612,11.621,11.603,11.61,87387.4
1.164,1.164,1.163,1.164,3301.64,11.61,11.619,11.601,11.609999999999998,79219.54999999999
1.165,1.167,1.164,1.166,7967.62,11.611,11.62,11.604,11.613,64359.07
1.166,1.167,1.166,1.166,1571.09,11.615000000000002,11.624999999999998,11.607,11.616999999999996,65519.990000000005
1.166,1.166,1.164,1.164,1655.59,11.619,11.629,11.611,11.621,61921.920000000006
1.163,1.163,1.162,1.162,2925.32,11.622,11.632,11.614999999999998,11.625,53939.41
1.162,1.162,1.162,1.162,1643.3,11.625,11.635,11.619,11.628,49457.78
1.162,1.164,1.162,1.164,5104.1,11.629,11.638000000000002,11.624,11.631999999999998,47297.54
1.164,1.164,1.16,1.16,4586.62,11.631999999999998,11.641,11.627,11.635,45860.51
1.16,1.162,1.16,1.162,4782.88,11.635,11.643999999999998,11.625999999999998,11.634,46330.55
1.162,1.162,1.161,1.162,13687.24,11.634,11.642999999999995,11.625,11.634,38936.81
1.162,1.163,1.161,1.161,4578.86,11.634,11.640999999999998,11.624,11.631999999999998,47225.4
1.162,1.164,1.162,1.163,902.33,11.631999999999998,11.64,11.621999999999998,11.628999999999996,48502.62
1.162,1.163,1.162,1.163,1695.34,11.628999999999998,11.637,11.619999999999996,11.626,41437.33
1.162,1.162,1.162,1.162,4038.37,11.624999999999996,11.633,11.616,11.623,41561.58
1.162,1.164,1.162,1.164,4006.71,11.621,11.628999999999998,11.613999999999995,11.621,43944.36
1.164,1.164,1.163,1.163,3406.6,11.619999999999996,11.63,11.613999999999995,11.623,45025.75
1.162,1.163,1.161,1.161,9030.08,11.621999999999998,11.631999999999998,11.614999999999998,11.624,46789.05
1.162,1.162,1.161,1.161,1270.75,11.622,11.631,11.614,11.621,50715.03
1.162,1.162,1.158,1.161,53609.67,11.619999999999996,11.629,11.614999999999998,11.622,47399.16
1.162,1.163,1.16,1.161,7682.13,11.621999999999996,11.628999999999998,11.612999999999998,11.621,96225.95
