open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7915,0.7915,0.7914,0.7914,837.4,7.925199999999999,7.9297,7.920000000000001,7.926100000000001,21988.6
0.7907,0.7907,0.7893,0.7899,5113.0,7.9216,7.926000000000001,7.9163000000000014,7.922300000000001,22665.5
0.79,0.7901,0.7894,0.7896,996.6,7.9187,7.9221,7.9139,7.918900000000001,22797.7
0.7892,0.7905,0.7889,0.7904,5470.7,7.915800000000001,7.919300000000001,7.9111,7.9159000000000015,20814.3
0.7899,0.7899,0.7884,0.7896,5928.9,7.9125,7.9173,7.9087,7.915000000000001,25631.2
0.7886,0.7886,0.787,0.787,7285.9,7.9111,7.9143,7.9062,7.911700000000001,25112.5
0.7876,0.7876,0.7856,0.7857,2585.8,7.907500000000001,7.9101,7.901,7.9061,31969.5
0.7861,0.7879,0.7861,0.7879,4019.9,7.903,7.9051,7.894499999999999,7.8992,32012.8
0.787,0.7891,0.787,0.7884,4685.6,7.897200000000001,7.9008,7.8888,7.8949,34622.8
0.7887,0.789,0.7883,0.7883,4385.1,7.8923,7.897800000000001,7.8846,7.891800000000001,37865.9
0.7876,0.7876,0.7846,0.7846,1170.7,7.8893,7.894900000000001,7.881399999999999,7.888200000000001,41308.9
0.7851,0.7861,0.7846,0.7846,1525.4,7.8854,7.891,7.8746,7.8814,41642.2
0.785,0.785,0.7847,0.785,2732.6,7.8798,7.8864,7.869899999999999,7.876100000000001,38054.6
0.7846,0.7846,0.7839,0.7842,1470.1,7.8748,7.8813,7.865200000000001,7.871500000000001,39790.6
0.784,0.784,0.7836,0.7836,274.2,7.8702,7.875400000000001,7.860200000000001,7.865300000000001,35790.0
0.7835,0.7837,0.782,0.7828,11820.7,7.8643,7.8695,7.855399999999999,7.8593,30135.300000000003
0.7832,0.7846,0.7832,0.7844,1984.8,7.8592,7.864599999999999,7.8504,7.8551,34670.100000000006
0.7841,0.7848,0.7838,0.7838,1710.0,7.8548,7.8616,7.848,7.853800000000001,34069.1
0.7845,0.7854,0.7845,0.7854,6164.8,7.8528,7.858499999999999,7.8457,7.8497,31759.2
0.7856,0.7874,0.7855,0.7871,2510.9,7.850299999999999,7.8548,7.843199999999999,7.8467,33238.4
0.7869,0.7871,0.7867,0.7871,769.7,7.847199999999998,7.853199999999999,7.8404,7.845499999999999,31364.2
0.7879,0.7887,0.7876,0.7876,1405.0,7.846499999999999,7.852699999999999,7.8425,7.847999999999999,30963.2
0.788,0.7889,0.788,0.7887,6197.6,7.849299999999999,7.8553,7.845499999999999,7.851,30842.800000000003
0.7871,0.7871,0.7859,0.7861,1201.6,7.8523,7.859199999999999,7.848800000000001,7.854699999999999,34307.8
0.7858,0.7861,0.785,0.7855,2387.3,7.8548,7.8617,7.8508,7.856599999999999,34039.3
0.7852,0.7852,0.7845,0.7848,342.7,7.856599999999999,7.863799999999999,7.852200000000001,7.858500000000001,36152.4
0.7844,0.7863,0.7844,0.7863,8285.8,7.8583,7.865299999999999,7.854700000000001,7.860500000000001,24674.4
0.7856,0.7857,0.7842,0.7842,1907.9,7.8595,7.867,7.8559,7.862399999999999,30975.4
0.7839,0.7857,0.7836,0.7857,4272.0,7.860999999999999,7.8679,7.856299999999999,7.862799999999999,31173.3
0.7851,0.7853,0.7848,0.7849,1500.9,7.8604,7.8682,7.855399999999999,7.8631,29280.500000000004
0.7848,0.7848,0.7841,0.7841,525.7,7.8599,7.8661,7.8547,7.8609,28270.500000000004
0.7842,0.7855,0.7842,0.7855,637.7,7.857799999999999,7.863800000000001,7.8521,7.857900000000001,28026.500000000004
0.7856,0.786,0.7851,0.7858,4737.8,7.8541,7.860600000000001,7.848700000000001,7.855800000000001,27259.200000000004
0.7857,0.7861,0.7857,0.7858,1220.1,7.851699999999999,7.857699999999999,7.8458,7.852900000000001,25799.4
0.7859,0.788,0.7858,0.7874,3662.6,7.850300000000001,7.856699999999999,7.845600000000001,7.8526,25817.9
0.7875,0.7875,0.7871,0.7871,188.6,7.8504,7.8586,7.846400000000001,7.854499999999999,27093.2
0.7862,0.7872,0.7861,0.7861,2694.0,7.8527,7.8609,7.849,7.8568,26939.099999999995
0.7857,0.7862,0.7853,0.7853,1423.9,7.8545,7.861800000000001,7.850700000000001,7.8566,21347.3
0.7855,0.7874,0.7851,0.7866,3587.2,7.8546,7.8623,7.851800000000001,7.8577,20863.3
0.7868,0.7883,0.7855,0.7855,4599.9,7.856199999999999,7.864,7.8533,7.8586,20178.500000000004
0.7844,0.7844,0.7832,0.784,3362.9,7.8579,7.867000000000001,7.854,7.8592,23277.5
0.7844,0.7846,0.7838,0.7845,1546.1,7.8575,7.8666,7.8531,7.8591,26114.700000000004
0.7854,0.7856,0.7854,0.7856,274.7,7.857699999999999,7.865699999999999,7.8527,7.8581,27023.1
0.7839,0.7839,0.7811,0.7824,6600.1,7.8575,7.865299999999999,7.853000000000001,7.857899999999998,22560.000000000004
0.7828,0.7832,0.7828,0.7832,1204.8,7.8557,7.863099999999999,7.848400000000001,7.8545,27940.0
0.7831,0.7837,0.782,0.7835,3620.3,7.8526,7.8583,7.845400000000001,7.8503,25482.2
0.7829,0.7829,0.7822,0.7822,1849.9,7.848199999999999,7.854499999999999,7.8403,7.846699999999999,28913.9
0.7827,0.7839,0.7805,0.7805,3040.9,7.8449,7.850199999999999,7.836400000000001,7.8428,28069.800000000003
0.7801,0.7811,0.7793,0.7804,13191.7,7.8419,7.847899999999999,7.8316,7.837999999999999,29686.800000000003
0.7797,0.7815,0.7797,0.7807,3362.5,7.8365,7.8416,7.8258,7.831800000000001,39291.3
0.7812,0.7816,0.78,0.7814,6791.0,7.8294,7.8348,7.819999999999999,7.827,38053.9
0.7812,0.7819,0.7803,0.7815,3855.0,7.8262,7.832000000000001,7.816800000000001,7.824399999999999,41482.0
0.7808,0.7828,0.7808,0.782,3802.0,7.823,7.829300000000002,7.8133,7.8214,43790.9
0.7826,0.7839,0.7826,0.7834,2208.1,7.8184,7.826500000000001,7.808700000000001,7.817799999999999,47318.2
0.7837,0.7874,0.7837,0.7872,11894.4,7.8171,7.8265,7.8102,7.8188,42926.2
0.7874,0.7895,0.7874,0.7887,17443.9,7.818,7.8307,7.8111,7.822800000000001,53615.8
0.7885,0.7893,0.787,0.787,1787.8,7.8223,7.8365,7.8165,7.828000000000001,67439.4
