open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3935,0.3935,0.3932,0.3932,5829.5,3.9425,3.9437,3.9383,3.9395,76285.90000000001
0.3931,0.3931,0.3921,0.3922,29081.1,3.9392,3.9404,3.9363,3.9374,56706.69999999999
0.3923,0.3926,0.3919,0.3919,4200.7,3.9371,3.9382,3.9342000000000006,3.9351,68826.2
0.3918,0.3921,0.3918,0.3919,224.3,3.9348,3.9362,3.9321000000000006,3.9327,66580.6
0.392,0.392,0.3914,0.3915,6092.3,3.9326,3.9343,3.9302000000000006,3.9309,65071.9
0.3913,0.3913,0.3903,0.3903,12987.4,3.9306,3.9317,3.9279,3.928700000000001,55985.5
0.3905,0.3905,0.3893,0.3893,14981.4,3.9282,3.9291,3.9246,3.9252,64313.2
0.3893,0.3902,0.3893,0.3901,11794.4,3.925,3.9256,3.9202,3.9205,75231.9
0.3901,0.3908,0.3901,0.3906,16061.7,3.9206,3.9221,3.9158,3.9169,86818.7
0.391,0.3915,0.3909,0.3911,8738.1,3.9172,3.9194,3.9126,3.9142,101651.4
0.3905,0.3905,0.3894,0.3894,20328.7,3.9149,3.9176,3.9103,3.9121,109990.9
0.3892,0.39,0.3891,0.3897,10244.3,3.9119,3.9146,3.9065,3.908300000000001,124490.1
0.3897,0.3901,0.3897,0.3898,3456.0,3.908,3.9115,3.9035,3.9058,105653.3
0.3899,0.3899,0.3893,0.3895,7164.7,3.9054,3.909,3.9013,3.9037,104908.6
0.3892,0.3892,0.3889,0.389,7376.3,3.9035,3.9068,3.898800000000001,3.9013,111849.0
0.3888,0.3888,0.3885,0.3886,8320.8,3.9007,3.904,3.8963,3.898800000000001,113133.0
0.3888,0.3894,0.3888,0.3894,4934.6,3.8982,3.9015,3.8945,3.8971,108466.4
0.3892,0.3892,0.3892,0.3892,1325.4,3.8965,3.9004,3.894,3.8972,98419.6
0.3889,0.39,0.3889,0.3896,6309.4,3.896399999999999,3.8994,3.8939,3.8963,87950.6
0.3903,0.3908,0.3903,0.3905,2640.8,3.8952,3.8986,3.8927,3.8953,78198.3
0.3905,0.3911,0.3905,0.3911,16806.5,3.8945,3.8979,3.8921,3.8947,72101.0
0.3913,0.3919,0.3909,0.3911,16600.1,3.8945,3.8985,3.8931999999999993,3.8964,68578.8
0.3911,0.3913,0.3911,0.3913,1899.3,3.8966,3.9004,3.895,3.8977999999999993,74934.6
0.391,0.391,0.3903,0.3903,12289.8,3.898,3.9016,3.8964,3.8993,73377.90000000001
0.39,0.3901,0.3894,0.3894,5910.6,3.8991,3.9027,3.8973999999999993,3.9001,78503.0
0.3895,0.3895,0.3893,0.3893,6306.8,3.8998999999999993,3.9036,3.8979,3.9005,77037.3
