open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.4688,2.4714,2.4677,2.469,18997.8,24.7102,24.7498,24.6576,24.6858,479643.95
2.4691,2.4695,2.4604,2.4623,40679.49,24.6859,24.7273,24.6458,24.6736,459199.58
2.462,2.4666,2.4598,2.4603,37884.67,24.6739,24.7124,24.640600000000003,24.6675,354944.93
2.4598,2.466,2.4573,2.4639,35917.88,24.668,24.7084,24.635800000000003,24.6607,360054.99
2.4635,2.4688,2.4626,2.4672,55296.41,24.661100000000005,24.7042,24.628,24.6578,368445.78
2.4668,2.4688,2.46,2.4688,54763.93,24.6582,24.696800000000003,24.626000000000005,24.652,372023.98
2.4695,2.4702,2.4555,2.4558,55570.16,24.6516,24.688700000000004,24.618100000000005,24.652700000000003,401109.73999999993
2.4564,2.4721,2.4559,2.4705,50900.87,24.6523,24.689300000000003,24.6119,24.6467,398027.7899999999
2.4711,2.473,2.467,2.4721,20892.8,24.647099999999995,24.6955,24.6082,24.6536,396564.88
2.473,2.4787,2.4697,2.4699,39273.86,24.654,24.699,24.6123,24.6586,395530.15
2.471,2.4721,2.4589,2.4622,30588.39,24.66,24.7051,24.6159,24.659800000000004,410177.87
2.4621,2.4667,2.4596,2.4615,30458.72,24.6622,24.7058,24.6071,24.653,421768.46
2.4618,2.4651,2.4579,2.4634,31091.25,24.6552,24.703,24.6063,24.6522,411547.69
2.4636,2.4644,2.4546,2.4582,46821.93,24.655,24.7015,24.6044,24.6553,404754.27
2.4569,2.4596,2.4533,2.4543,23396.33,24.6588,24.6999,24.6017,24.6496,415658.32
2.4539,2.456,2.4504,2.4532,29307.3,24.6522,24.6907,24.592399999999994,24.6367,383758.24
2.4532,2.4624,2.4524,2.4605,33598.88,24.6393,24.6779,24.5828,24.6211,358301.61000000004
2.4604,2.4626,2.4554,2.4555,26180.45,24.623,24.6701,24.5797,24.6258,336330.33
2.4561,2.4655,2.4561,2.4621,15021.62,24.627,24.660599999999995,24.5792,24.6108,311609.91000000003
2.4621,2.4706,2.4606,2.4678,37937.8,24.612,24.653099999999995,24.5683,24.6008,305738.73
2.4677,2.468,2.4634,2.4647,20417.71,24.6011,24.645,24.5592,24.5987,304402.67
2.4674,2.4702,2.4619,2.4657,17239.03,24.5978,24.6409,24.5637,24.6012,294231.99
2.4654,2.4675,2.4642,2.4655,12579.14,24.6031,24.644400000000005,24.566,24.605400000000003,281012.30000000005
2.4649,2.4661,2.4602,2.4608,22164.77,24.6067,24.6468,24.5723,24.6075,262500.19
2.4608,2.4608,2.4569,2.4573,22611.81,24.608,24.6485,24.5779,24.6101,237843.03
2.4569,2.4614,2.4569,2.4581,24653.9,24.6119,24.6497,24.5815,24.6131,237058.51
2.4582,2.4678,2.4563,2.4647,22090.68,24.6149,24.6551,24.588,24.618,232405.11
2.4647,2.4649,2.4553,2.4553,18690.58,24.6199,24.660500000000003,24.5919,24.6222,220896.91
2.4549,2.4637,2.4536,2.4576,31608.16,24.6242,24.6628,24.591800000000003,24.622,213407.04
2.4578,2.4617,2.4553,2.4577,14318.97,24.623,24.661,24.5893,24.6175,229993.58
2.4585,2.4617,2.4545,2.4557,23961.37,24.6187,24.6521,24.584000000000003,24.6074,206374.75
2.4558,2.4628,2.4557,2.4586,18910.76,24.6095,24.6458,24.575100000000003,24.5984,209918.41
2.4587,2.4643,2.4571,2.4616,21650.56,24.5979,24.638400000000004,24.568900000000003,24.5913,211590.14
2.461,2.4647,2.4596,2.4611,26096.54,24.5912,24.6352,24.5618,24.5874,220661.56
2.4614,2.47,2.461,2.467,19890.24,24.5873,24.633800000000004,24.5612,24.5877,224593.33
2.4673,2.4674,2.4628,2.4638,18696.37,24.5879,24.643,24.565299999999997,24.5974,221871.76
