open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2611,0.2615,0.2611,0.2613,3158.7,2.6111000000000004,2.6125000000000003,2.6085000000000003,2.6108,52891.6
0.261,0.261,0.2608,0.2608,6688.6,2.6103,2.6121,2.6084,2.6109,51163.59999999999
0.261,0.2612,0.261,0.2612,4672.1,2.6101,2.6119,2.6086000000000005,2.6106000000000003,38326.4
0.261,0.261,0.2609,0.261,8101.1,2.6102000000000003,2.6122,2.6090000000000004,2.6109,41898.9
0.2609,0.2609,0.2604,0.2604,13034.7,2.6105,2.6123,2.6093,2.6112,44650.8
0.26,0.2601,0.2597,0.2599,2253.8,2.6105,2.6117,2.609,2.6104,50952.4
0.2599,0.26,0.2595,0.2595,6982.5,2.6093,2.6105,2.6078,2.6092,44455.2
0.2597,0.2601,0.2596,0.2601,2260.8,2.6082,2.6094,2.6063,2.6076,51189.40000000001
0.2601,0.2601,0.2601,0.2601,0.0,2.6069,2.6081,2.6049,2.6063000000000005,50060.100000000006
0.2605,0.2608,0.2605,0.2606,994.5,2.6058000000000003,2.607,2.6042,2.6054,48490.40000000001
0.2602,0.2602,0.2595,0.2595,735.5,2.6052,2.6067,2.6036,2.6049,48146.8
0.2595,0.2598,0.2594,0.2594,1938.8,2.6043000000000003,2.6054000000000004,2.6020000000000003,2.6031000000000004,45723.600000000006
0.2595,0.26,0.2595,0.2597,2716.4,2.6028,2.6042,2.6006,2.6017,40973.8
0.2594,0.2594,0.2593,0.2594,404.5,2.6013,2.603,2.5991,2.6002,39018.100000000006
0.2593,0.2593,0.2588,0.259,15627.7,2.5997,2.6013999999999995,2.5975,2.5986,31321.5
0.2589,0.2591,0.2589,0.2591,3194.4,2.5981,2.5998,2.5959,2.5972,33914.5
0.259,0.2596,0.259,0.2596,4073.0,2.5970000000000004,2.5988,2.5951000000000004,2.5964,34855.1
0.2594,0.2596,0.2593,0.2596,1277.5,2.5961000000000003,2.5984,2.5946,2.5965000000000003,31945.6
0.2596,0.2602,0.2596,0.2602,213.2,2.5958,2.5979,2.5943,2.596,30962.300000000003
0.2602,0.2604,0.2601,0.2603,5289.7,2.5953,2.598,2.5938,2.5961,31175.500000000004
0.2605,0.2605,0.2602,0.2602,644.6,2.595,2.5976000000000004,2.5934,2.595800000000001,35470.700000000004
0.2605,0.2608,0.2604,0.2604,21197.5,2.5953000000000004,2.5979,2.5941,2.5965000000000007,35379.8
0.2607,0.2607,0.2607,0.2607,1242.4,2.5963000000000003,2.5989000000000004,2.5951,2.5975000000000006,54638.5
0.2604,0.2604,0.2602,0.2602,4255.5,2.5975,2.5996,2.5963000000000003,2.5985,53164.50000000001
0.26,0.26,0.2598,0.2598,1574.3,2.5985,2.6006,2.5972,2.5993000000000004,57015.50000000001
0.2596,0.2597,0.2596,0.2597,555.1,2.5992000000000006,2.6013,2.5982,2.6001,42962.100000000006
0.2598,0.2598,0.2597,0.2598,810.6,2.5999,2.6019,2.5988999999999995,2.6007,40322.8
0.2598,0.2598,0.2592,0.2592,3110.5,2.6007,2.6021,2.5996,2.6009,37060.4
0.2592,0.2597,0.2591,0.2594,5382.5,2.6010999999999997,2.602299999999999,2.5995,2.6005,38893.4
0.2593,0.2594,0.2592,0.2592,771.4,2.6007,2.6018,2.599,2.5996999999999995,44062.7
0.2595,0.2596,0.259,0.259,2605.1,2.5998,2.6008,2.5981,2.5986,39544.4
0.2597,0.2597,0.2593,0.2593,294.2,2.5988,2.5999,2.5969,2.5973999999999995,41504.9
0.2592,0.2595,0.2592,0.2595,4064.1,2.5980000000000003,2.5988,2.5958,2.5963000000000003,20601.6
0.2594,0.2594,0.2594,0.2594,203.1,2.5965000000000003,2.5976000000000004,2.5943,2.5951000000000004,23423.3
0.2593,0.26,0.2593,0.2598,2760.3,2.5955,2.5966,2.5935,2.5943,19370.9
0.2598,0.2599,0.2598,0.2599,203.1,2.5948,2.5966,2.5929999999999995,2.5943,20556.9
0.2598,0.2598,0.2593,0.2593,2035.1,2.595,2.5968,2.5931999999999995,2.5945,20204.9
0.2594,0.2598,0.2594,0.2596,518.5,2.5949999999999998,2.5968,2.5927999999999995,2.5940000000000003,21429.4
0.2597,0.2601,0.2596,0.2601,1678.6,2.5946,2.5968,2.5929999999999995,2.5944,18837.4
