open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.15265,0.15278,0.15265,0.15277,4541.0,1.52542,1.52639,1.5243400000000005,1.5250400000000002,167263.0
0.15256,0.15261,0.15224,0.15224,29629.0,1.5251,1.52617,1.52446,1.5252800000000002,169894.0
0.15219,0.15219,0.15173,0.15173,24192.0,1.52514,1.52618,1.52435,1.52507,149592.0
0.15167,0.1518,0.15167,0.1518,2284.0,1.52479,1.5258299999999998,1.52374,1.52435,106261.0
0.15166,0.15166,0.1515,0.15157,6135.0,1.52401,1.52513,1.5230399999999995,1.5237699999999998,103156.0
0.15128,0.15128,0.15092,0.15092,24953.0,1.52325,1.52392,1.5221399999999998,1.5227999999999997,94618.0
0.15097,0.15097,0.15065,0.15065,4979.0,1.5220200000000002,1.52267,1.5206199999999996,1.5212699999999997,116857.0
0.15092,0.15136,0.15092,0.15136,1430.0,1.52056,1.52106,1.51888,1.51938,109833.0
0.15141,0.15164,0.15136,0.15164,7245.0,1.51904,1.51993,1.5174,1.51832,108558.0
0.15179,0.15197,0.15168,0.15168,6644.0,1.51799,1.519,1.5163099999999998,1.5173899999999998,106451.0
0.15161,0.15172,0.15093,0.15093,49753.0,1.5171,1.51826,1.5153199999999998,1.51636,112032.0
0.15105,0.15105,0.15065,0.15092,157174.0,1.51606,1.5172,1.5135999999999998,1.51452,157244.0
0.15081,0.15104,0.15055,0.15083,27685.0,1.51455,1.51564,1.51201,1.5132,284789.0
0.15076,0.15076,0.15039,0.1506,116732.0,1.51317,1.51449,1.51083,1.5123,288282.0
0.15046,0.15048,0.15032,0.15048,2803.0,1.51226,1.51345,1.50955,1.5111,402730.0
0.15027,0.15033,0.15009,0.15009,7949.0,1.5110599999999998,1.51227,1.50837,1.51001,399398.0
0.15034,0.15068,0.15034,0.15052,7977.0,1.51005,1.51132,1.50754,1.5091800000000002,382394.0
0.15053,0.15064,0.15049,0.15064,6752.0,1.5094199999999998,1.51103,1.50723,1.50905,385392.0
0.15055,0.15087,0.15055,0.15087,1934.0,1.50903,1.51031,1.5068,1.50833,390714.0
0.15091,0.15116,0.15091,0.15104,7303.0,1.50817,1.50954,1.50599,1.50756,385403.0
0.15099,0.15099,0.15088,0.15088,1531.0,1.5072900000000002,1.50873,1.50522,1.5069200000000005,386062.0
0.15122,0.15139,0.15113,0.15121,26774.0,1.50667,1.508,1.50517,1.50687,337840.0
0.15115,0.15154,0.15115,0.15147,5124.0,1.5068399999999995,1.5083399999999998,1.50565,1.50716,207440.0
0.15137,0.15137,0.15127,0.15127,2876.0,1.50718,1.50884,1.50625,1.5078,184879.0
0.15104,0.15104,0.15068,0.15077,9837.0,1.50779,1.50945,1.50713,1.50847,71023.0
0.15074,0.15074,0.15074,0.15074,2735.0,1.5083699999999998,1.51001,1.50749,1.50876,78057.0
0.15075,0.15091,0.15061,0.1509,8944.0,1.5088400000000002,1.51042,1.50814,1.50941,72843.0
0.15091,0.15091,0.15046,0.15046,38052.0,1.5092500000000002,1.51065,1.5084099999999998,1.5097900000000002,73810.0
0.15057,0.15083,0.15055,0.15058,5245.0,1.50963,1.51092,1.50838,1.5096100000000003,105110.0
0.1507,0.15078,0.15064,0.15064,3272.0,1.5096500000000002,1.5108800000000002,1.50838,1.50932,108421.0
0.15078,0.151,0.15063,0.15069,3312.0,1.50944,1.5104999999999995,1.5081099999999998,1.5089199999999998,104390.0
0.15093,0.15093,0.15093,0.15093,961.0,1.5092300000000003,1.51051,1.50786,1.50873,106171.0
