open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7153,0.7156,0.714,0.7149,20568.4,7.164300000000001,7.1684,7.1578,7.161100000000001,34228.1
0.7147,0.7147,0.7126,0.7126,3792.4,7.160000000000001,7.1644000000000005,7.154400000000001,7.1586,53482.3
0.713,0.7142,0.713,0.714,10266.7,7.157500000000001,7.1614,7.151200000000001,7.1544,54576.7
0.7132,0.7144,0.7131,0.714,3575.7,7.1542,7.1589,7.148400000000001,7.152000000000001,62976.90000000001
0.7138,0.7138,0.7124,0.7128,1545.7,7.151199999999999,7.156300000000001,7.145800000000001,7.1501,63682.100000000006
0.7121,0.7121,0.7101,0.7102,2479.0,7.149199999999999,7.1529,7.1428,7.1469000000000005,54435.2
0.7107,0.7108,0.7095,0.7096,2250.2,7.1454,7.149100000000001,7.137,7.1412,56825.4
0.7098,0.7119,0.7098,0.7119,2791.6,7.140399999999999,7.1437,7.1312,7.135200000000001,57653.7
0.7124,0.7137,0.7124,0.7137,1803.3,7.134500000000001,7.139600000000001,7.125299999999999,7.1311,49023.3
0.7135,0.7148,0.7135,0.7136,769.8,7.1309,7.1373,7.122799999999999,7.1298,49454.1
0.7134,0.7134,0.7113,0.7113,3181.8,7.1285,7.136,7.120399999999999,7.1273,49842.8
0.7108,0.7113,0.7108,0.7108,664.4,7.126599999999999,7.133800000000001,7.117700000000001,7.1237,32456.2
0.711,0.7132,0.711,0.712,7336.1,7.122699999999999,7.1304,7.115900000000001,7.121899999999999,29328.2
0.7128,0.7128,0.7112,0.7117,3979.6,7.1207,7.1294,7.1139,7.119899999999999,26397.6
0.711,0.7111,0.7103,0.7107,2402.2,7.1203,7.1278,7.111999999999999,7.1176,26801.5
0.7107,0.7107,0.7095,0.7097,12056.3,7.117500000000001,7.125099999999999,7.1099000000000006,7.1155,27658.0
0.7104,0.7125,0.7104,0.7125,4166.9,7.1161,7.1237,7.109300000000001,7.114999999999999,37235.3
0.7124,0.7125,0.7115,0.712,2187.8,7.1158,7.1254,7.1102,7.1179,39152.0
0.712,0.7138,0.712,0.7129,4650.1,7.118399999999999,7.126000000000001,7.1119,7.117999999999999,38548.2
0.7131,0.7144,0.7129,0.7141,3748.5,7.117999999999999,7.126100000000001,7.1115,7.1172,41395.0
0.7136,0.7136,0.7136,0.7136,257.3,7.117599999999999,7.125700000000001,7.1109,7.117700000000001,44373.7
0.7145,0.7145,0.7134,0.7137,2786.3,7.117799999999999,7.1259000000000015,7.113200000000001,7.120000000000001,41449.2
0.7142,0.7155,0.7142,0.715,16943.8,7.1215,7.1291,7.1158,7.1229000000000005,43571.100000000006
0.7147,0.7164,0.7145,0.7151,21130.8,7.1247,7.131399999999999,7.119,7.125900000000001,53178.8
0.7148,0.7148,0.7126,0.7133,8458.9,7.1266,7.135,7.1223,7.1293,70330.0
0.7135,0.7139,0.7132,0.7132,2879.3,7.1304,7.1387,7.1246,7.131899999999999,76386.7
0.7132,0.7141,0.7132,0.7136,1304.1,7.1332,7.141900000000001,7.128299999999999,7.135399999999999,67209.7
0.7137,0.7137,0.7118,0.712,727.7,7.135999999999999,7.1435,7.131099999999999,7.1365,64346.9
0.7116,0.7137,0.7115,0.7123,37303.4,7.1373,7.1447,7.131399999999999,7.1365,62886.8
0.7123,0.7123,0.7116,0.7116,1002.8,7.1369,7.1446000000000005,7.1309,7.135899999999999,95540.1
0.7116,0.7122,0.7111,0.7111,3126.4,7.1361,7.142500000000001,7.1296,7.1334,92794.4
0.7118,0.7125,0.7118,0.7121,2470.0,7.134099999999999,7.141100000000001,7.1271,7.1309,95663.5
0.7116,0.7128,0.7116,0.7122,5790.4,7.131399999999999,7.139100000000001,7.125500000000001,7.129299999999999,95347.2
0.7122,0.7128,0.7121,0.7121,1077.1,7.128799999999999,7.136400000000001,7.1229,7.126499999999999,84193.79999999999
0.7122,0.7141,0.7122,0.714,2500.7,7.1263,7.1328000000000005,7.1205,7.1235,64140.100000000006
0.7144,0.7144,0.7134,0.7138,1516.7,7.1237,7.1321,7.1201,7.1242,58181.9
0.7136,0.714,0.7117,0.7119,8116.5,7.1246,7.1326,7.120299999999999,7.124800000000001,56819.3
0.7114,0.7122,0.7111,0.7118,14105.7,7.125,7.1325,7.1188,7.1231,63631.7
0.7121,0.7131,0.7117,0.7127,1446.6,7.122700000000001,7.131000000000001,7.1181,7.1229000000000005,77009.7
0.7132,0.714,0.7121,0.7121,2624.4,7.123200000000001,7.1304,7.1183,7.1233,41152.9
0.7099,0.7105,0.7093,0.71,6549.6,7.124100000000001,7.132100000000001,7.1188,7.123799999999999,42774.5
0.7101,0.7101,0.7096,0.7097,1493.1,7.122400000000001,7.1304,7.117,7.122699999999999,46197.7
0.7101,0.711,0.71,0.71,3444.8,7.1207,7.127999999999999,7.1148,7.120299999999999,45220.8
0.7092,0.7093,0.7064,0.7074,11308.4,7.119199999999999,7.1262,7.113199999999999,7.1181,42875.2
0.7075,0.7088,0.7075,0.7088,3433.6,7.1162,7.1227,7.1075,7.113399999999999,53106.5
0.7088,0.7088,0.7078,0.7085,3455.2,7.1115,7.1174,7.1028,7.108199999999999,54039.4
0.709,0.709,0.7082,0.7084,1910.9,7.1059,7.111800000000001,7.0972,7.1029,55977.9
0.7086,0.7099,0.7067,0.707,3680.8,7.101299999999998,7.1068,7.093699999999999,7.0994,49772.3
0.7062,0.7076,0.7055,0.7064,8294.5,7.098499999999999,7.1045,7.089299999999999,7.0946,39347.4
0.7063,0.7079,0.7061,0.7072,9477.7,7.092599999999999,7.099,7.083099999999999,7.0883,46195.3
0.7074,0.7082,0.7068,0.7078,4264.0,7.085699999999998,7.0929,7.077099999999999,7.0834,53048.600000000006
0.7076,0.7079,0.7069,0.7075,2997.9,7.083199999999999,7.0906,7.074599999999999,7.0812,50763.0
0.7071,0.7089,0.7071,0.7086,817.8,7.0807,7.0884,7.0719,7.079000000000001,52267.8
0.7084,0.7106,0.7084,0.7104,3232.5,7.0777,7.0863,7.069,7.0776,49640.80000000001
0.7108,0.7142,0.7108,0.7141,5443.7,7.0769,7.087600000000001,7.071000000000001,7.0806,41564.9
0.7148,0.7166,0.7147,0.7163,6688.7,7.0802,7.093000000000001,7.0743,7.0859,43575.0
0.7161,0.7167,0.7149,0.7149,1145.3,7.086200000000001,7.1008,7.081199999999999,7.093699999999999,46808.5
0.7152,0.716,0.7152,0.716,4829.8,7.0933,7.1085,7.087899999999999,7.100200000000001,46042.9
0.7151,0.7151,0.7151,0.7151,84.0,7.099900000000001,7.1146,7.0964,7.109200000000001,47191.9
0.7152,0.7155,0.7128,0.7128,2089.9,7.1088000000000005,7.1221,7.106,7.117900000000001,38981.40000000001
0.7131,0.7131,0.7119,0.7119,13486.3,7.1177,7.1297,7.112699999999999,7.1235,31593.6
0.7118,0.7136,0.7118,0.7127,8522.4,7.123399999999999,7.1346,7.117799999999999,7.127599999999999,40815.9
0.7125,0.7128,0.7119,0.7128,3720.6,7.1276,7.1403,7.1227,7.132799999999999,46340.4
0.7132,0.7135,0.7126,0.7134,4484.6,7.133,7.1442,7.1275,7.136999999999999,49243.2
0.7142,0.7148,0.7134,0.7138,4460.5,7.1378,7.1471,7.1317,7.14,50495.3
0.714,0.7165,0.714,0.7165,2070.4,7.1412,7.1477,7.1343000000000005,7.1397,49512.1
0.717,0.7181,0.716,0.7169,4338.8,7.1404,7.1476,7.1336,7.1399,44893.8
0.7166,0.717,0.716,0.717,2024.8,7.141299999999998,7.148999999999999,7.1347,7.1419,48087.3
0.7171,0.7175,0.716,0.716,3201.4,7.142699999999999,7.15,7.1355,7.1429,45282.3
0.716,0.716,0.7152,0.7152,1307.3,7.144699999999999,7.1524,7.136400000000001,7.1438,48399.7
0.7151,0.7168,0.7151,0.7167,3146.4,7.1455,7.1529,7.138800000000002,7.1462,47617.100000000006
0.7161,0.7161,0.7149,0.7154,4308.0,7.1475,7.1566,7.142,7.151000000000001,37277.2
0.7154,0.7179,0.7154,0.7179,3920.0,7.1518,7.1591,7.1451,7.153700000000001,33062.8
