open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0961,0.0961,0.0961,0.0961,93.0,0.9629,0.9630999999999998,0.962,0.9624999999999998,328604.0
0.096,0.096,0.0959,0.0959,49364.0,0.9623999999999998,0.9625999999999998,0.9618,0.9622999999999998,292062.0
0.0959,0.0959,0.0958,0.0958,19279.0,0.9620999999999998,0.9621999999999998,0.9615,0.9619,239312.0
0.0959,0.0959,0.0959,0.0959,182.0,0.9617,0.9618,0.9611,0.9614,225123.0
0.0958,0.0958,0.0958,0.0958,24216.0,0.9612,0.9613,0.9606,0.9609,188866.0
0.0957,0.0958,0.0955,0.0957,143938.0,0.9607,0.9607,0.9602,0.9603,161819.0
0.0957,0.0957,0.0956,0.0956,8244.0,0.9601,0.9602,0.9595,0.9598,275167.0
0.0956,0.0958,0.0956,0.0958,10407.0,0.9596,0.9597,0.9589,0.9592,281978.0
0.0958,0.096,0.0958,0.096,13976.0,0.959,0.9593,0.9583,0.9588,292203.0
0.096,0.0961,0.096,0.096,16276.0,0.9586,0.9591,0.958,0.9587,296984.0
0.096,0.096,0.0959,0.0959,45544.0,0.9585,0.9590999999999998,0.958,0.9586,285975.0
0.0959,0.096,0.0959,0.096,16602.0,0.9584,0.959,0.9578,0.9584,331426.0
0.096,0.096,0.096,0.096,386.0,0.9583,0.959,0.9578,0.9585,298664.0
0.096,0.096,0.0959,0.0959,12641.0,0.9584,0.9590999999999998,0.958,0.9587,279771.0
0.0958,0.0958,0.0957,0.0957,25370.0,0.9585,0.9591999999999998,0.958,0.9587,292230.0
0.0957,0.0957,0.0956,0.0956,94171.0,0.9585,0.9592,0.9579,0.9586,293384.0
0.0957,0.0957,0.0957,0.0957,13820.0,0.9585,0.9591,0.958,0.9585,243617.0
0.0957,0.0957,0.0956,0.0956,11718.0,0.9585,0.9591,0.9581,0.9586,249193.0
0.0956,0.0956,0.0956,0.0956,0.0,0.9586,0.959,0.9581,0.9584,250504.0
0.0957,0.0957,0.0956,0.0956,34531.0,0.9584,0.9586,0.9579,0.958,236528.0
0.0957,0.0958,0.0957,0.0958,2453.0,0.9581,0.9582,0.9575,0.9576,254783.0
0.0958,0.0959,0.0958,0.0959,6678.0,0.9578,0.958,0.9573,0.9575,211692.0
0.0959,0.096,0.0959,0.096,4916.0,0.9577,0.9579,0.9572,0.9574,201768.0
0.096,0.096,0.0959,0.0959,8295.0,0.9576,0.9579,0.9571,0.9574,206298.0
0.0959,0.0959,0.0956,0.0956,103119.0,0.9576,0.9579,0.9571,0.9574,201952.0
0.0956,0.0956,0.0956,0.0956,0.0,0.9577,0.958,0.957,0.9573,279701.0
0.0956,0.0958,0.0956,0.0958,34885.0,0.9576,0.9579,0.957,0.9573,185530.0
0.0958,0.0958,0.0957,0.0957,11062.0,0.9575,0.958,0.9569,0.9574,206595.0
0.0957,0.0957,0.0957,0.0957,13006.0,0.9576,0.9581,0.957,0.9575,205939.0
0.0957,0.0958,0.0957,0.0957,16018.0,0.9577,0.9582,0.9571,0.9576,218945.0
0.0957,0.0957,0.0956,0.0956,14707.0,0.9577,0.9583,0.9572,0.9577,200432.0
0.0956,0.0956,0.0956,0.0956,182.0,0.9577,0.9582,0.9571,0.9575,212686.0
0.0956,0.0956,0.0955,0.0956,45705.0,0.9575,0.9579,0.9569,0.9572,206190.0
0.0956,0.0956,0.0956,0.0956,0.0,0.9572,0.9575,0.9565,0.9568,246979.0
0.0956,0.0957,0.0956,0.0956,10500.0,0.9568,0.9571,0.9562,0.9565,238684.0
0.0956,0.0957,0.0956,0.0957,16828.0,0.9565,0.9569,0.9562,0.9565,146065.0
0.0957,0.0958,0.0956,0.0956,1683.0,0.9565,0.957,0.9562,0.9566,162893.0
0.0956,0.0956,0.0956,0.0956,380.0,0.9566,0.957,0.9562,0.9564,129691.0
0.0956,0.0956,0.0956,0.0956,5550.0,0.9564,0.9568,0.9561,0.9563,119009.0
0.0956,0.0956,0.0955,0.0955,35130.0,0.9563,0.9567,0.956,0.9562,111553.0
0.0955,0.0955,0.0954,0.0954,68209.0,0.9562,0.9565,0.9558,0.956,130665.0
0.0954,0.0955,0.0954,0.0954,7428.0,0.956,0.9563,0.9556,0.9558,184167.0
0.0954,0.0954,0.0954,0.0954,1073.0,0.9558,0.9562,0.9554,0.9556,191413.0
0.0953,0.0953,0.0952,0.0952,28047.0,0.9556,0.956,0.9553,0.9554,146781.0
0.0952,0.0952,0.0951,0.0951,26860.0,0.9553,0.9557000000000002,0.9549,0.955,174828.0
0.0951,0.0952,0.0951,0.0952,11335.0,0.9549,0.9552,0.9544,0.9545,191188.0
0.0952,0.0953,0.0951,0.0952,17228.0,0.9544,0.9547,0.9539,0.954,185695.0
0.0952,0.0952,0.0951,0.0951,11222.0,0.9538999999999996,0.9542,0.9533999999999998,0.9535999999999998,201240.0
0.095,0.095,0.0948,0.0949,29674.0,0.9534999999999998,0.9537999999999998,0.9529,0.9530999999999998,212082.0
0.095,0.095,0.095,0.095,9208.0,0.9529,0.9531999999999998,0.9520999999999998,0.9524,236206.0
0.095,0.095,0.0949,0.0949,7090.0,0.9523,0.9526,0.9516,0.9519,210284.0
0.0949,0.0949,0.0949,0.0949,755.0,0.9518,0.9521,0.9511,0.9514,149165.0
0.0949,0.0949,0.0949,0.0949,0.0,0.9513,0.9515,0.9506,0.9509,142492.0
0.095,0.0951,0.095,0.0951,36345.0,0.9508,0.951,0.9501,0.9504,141419.0
0.0952,0.0956,0.0952,0.0956,60229.0,0.9505,0.9508,0.9499,0.9503,149717.0
0.0957,0.096,0.0957,0.0959,66117.0,0.9505,0.9512,0.95,0.9508,183086.0
0.096,0.0961,0.0959,0.0959,64192.0,0.9511,0.9519999999999998,0.9506,0.9515,237868.0
0.0959,0.0961,0.0959,0.0961,7253.0,0.9519,0.9528,0.9514,0.9522,284832.0
0.096,0.0962,0.096,0.0962,10900.0,0.9526,0.9537,0.9522,0.9532,280863.0
0.0962,0.0962,0.096,0.096,84672.0,0.9536,0.9549,0.9534,0.9545,262089.0
0.096,0.0961,0.096,0.096,23651.0,0.9548,0.9560999999999998,0.9544,0.9555,337553.0
0.0961,0.0961,0.096,0.0961,6444.0,0.9558,0.9571999999999998,0.9555,0.9566,354114.0
0.0961,0.0962,0.0961,0.0962,20811.0,0.957,0.9584,0.9566,0.9578,359803.0
0.0962,0.0964,0.0962,0.0964,21849.0,0.9581999999999998,0.9597,0.9578,0.9590999999999998,380614.0
0.0963,0.0963,0.0961,0.0961,39788.0,0.9593999999999998,0.961,0.959,0.9604,366118.0
0.0962,0.0965,0.0962,0.0965,120054.0,0.9605,0.9617,0.9598999999999998,0.9609,345677.0
0.0965,0.0966,0.0965,0.0966,82855.0,0.961,0.9622,0.9603999999999998,0.9615,399614.0
0.0966,0.0967,0.0965,0.0967,9171.0,0.9615,0.9627,0.961,0.9622,418277.0
0.0967,0.0968,0.0966,0.0966,29988.0,0.9622,0.9633,0.9616,0.9628,420195.0
0.0965,0.0965,0.0964,0.0964,993.0,0.9629,0.9639,0.9622,0.9632,439283.0
0.0963,0.0964,0.0963,0.0964,16491.0,0.9632,0.9642,0.9626,0.9636,355604.0
0.0964,0.0964,0.0964,0.0964,179.0,0.9635,0.9645,0.9629,0.9640000000000002,348444.0
0.0964,0.0967,0.0964,0.0967,21735.0,0.9638,0.9648,0.9633,0.9643000000000002,342179.0
0.0966,0.0966,0.0965,0.0965,29277.0,0.9641000000000002,0.9653000000000002,0.9636000000000002,0.9648000000000002,343103.0
0.0965,0.0966,0.0965,0.0966,28717.0,0.9645,0.9655,0.9639000000000002,0.9649000000000002,350531.0
0.0965,0.0965,0.0964,0.0965,12930.0,0.9647,0.9658,0.9643000000000002,0.9654,339460.0
0.0965,0.0966,0.0965,0.0966,19415.0,0.965,0.9658,0.9645,0.9654,232336.0
0.0965,0.0965,0.0964,0.0965,12838.0,0.965,0.9658,0.9645,0.9654,168896.0
0.0965,0.0966,0.0964,0.0964,27197.0,0.9649,0.9656,0.9644,0.9652,172563.0
0.0964,0.0964,0.0961,0.0961,24607.0,0.9647,0.9654,0.9642000000000002,0.9650000000000002,169772.0
0.0962,0.0964,0.0962,0.0964,32081.0,0.9646,0.9653000000000002,0.9639,0.9647,193386.0
